NYISO Hourly Real-Time Locational Based Marginal Prices ($/megawatt) for Zones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly real-time locational marginal prices for NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: EIA collected from NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2021-04-12 3:00,2021-04-11 22:00,2021-04-11 23:00,2021-04-11,23,19.29,19.04,19.46,18.47,19.38,20.15,20.28,20.37,20.4,20.53,34.88,0,0,0,0,0,0,0,0,0,0,-13.95,0.28,0.03,0.45,-0.54,0.36,1.14,1.26,1.35,1.39,1.52,1.92
2021-04-12 4:00,2021-04-11 23:00,2021-04-12 0:00,2021-04-11,24,14.45,14.14,14.53,13.44,14.41,17.93,17.06,17.18,17.18,17.28,17.52,-0.4,-0.31,-0.39,0,-0.35,-3.27,-2.31,-2.36,-2.34,-2.34,-2.34,0.22,0,0.3,-0.4,0.22,0.82,0.91,0.98,1.01,1.1,1.34
2021-04-12 5:00,2021-04-12 0:00,2021-04-12 1:00,2021-04-12,1,17.26,16.9,17.31,16.29,17.13,19.42,18.99,19.09,19.1,19.18,19.42,-0.2,-0.15,-0.19,0,-0.18,-1.65,-1.16,-1.19,-1.18,-1.18,-1.18,0.3,-0.02,0.36,-0.47,0.2,1.02,1.07,1.14,1.16,1.25,1.48
2021-04-12 6:00,2021-04-12 1:00,2021-04-12 2:00,2021-04-12,2,15.73,15.3,15.69,14.51,15.49,19.47,18.41,18.52,18.52,18.6,21.16,-0.44,-0.34,-0.43,0,-0.4,-3.63,-2.57,-2.63,-2.6,-2.6,-4.87,0.38,0.05,0.34,-0.41,0.18,0.92,0.93,0.98,1,1.08,1.38
2021-04-12 7:00,2021-04-12 2:00,2021-04-12 3:00,2021-04-12,3,16.95,16.53,16.9,15.98,16.74,19.24,18.64,18.71,18.72,18.8,19.08,-0.23,-0.18,-0.23,0,-0.21,-1.92,-1.36,-1.39,-1.37,-1.37,-1.37,0.38,0.01,0.34,-0.36,0.19,0.98,0.94,0.99,1,1.08,1.37
2021-04-12 8:00,2021-04-12 3:00,2021-04-12 4:00,2021-04-12,4,16.04,15.66,15.94,15.23,15.77,16.5,16.47,16.53,16.55,16.63,16.86,0,0,0,0,0,0,0,0,0,0,0,0.45,0.07,0.36,-0.36,0.18,0.91,0.89,0.94,0.96,1.05,1.27
2021-04-12 9:00,2021-04-12 4:00,2021-04-12 5:00,2021-04-12,5,18.42,17.93,18.16,17.26,17.91,18.75,18.64,18.69,18.71,18.78,19.14,0,0,0,0,0,0,0,0,0,0,0,0.74,0.25,0.47,-0.42,0.22,1.06,0.96,1,1.02,1.1,1.46
2021-04-12 10:00,2021-04-12 5:00,2021-04-12 6:00,2021-04-12,6,20.74,20.21,20.47,19.08,20.17,22.76,22.12,22.19,22.2,22.29,22.67,-0.22,-0.17,-0.22,0,-0.2,-1.82,-1.29,-1.32,-1.3,-1.3,-1.3,0.83,0.35,0.57,-0.61,0.28,1.24,1.14,1.19,1.21,1.3,1.68
2021-04-12 11:00,2021-04-12 6:00,2021-04-12 7:00,2021-04-12,7,6.18,5.41,6.13,2.81,5.81,29.29,21.59,22.01,21.81,21.84,21.9,-3.16,-2.45,-3.12,0,-2.84,-26.19,-18.5,-18.9,-18.7,-18.71,-18.72,0.11,0.05,0.1,-0.1,0.05,0.19,0.19,0.2,0.2,0.22,0.27
2021-04-12 12:00,2021-04-12 7:00,2021-04-12 8:00,2021-04-12,8,9.74,9.01,9.84,6.37,9.4,32.42,24.89,25.35,25.15,25.21,51.65,-3.03,-2.36,-3.02,0,-2.65,-25.39,-17.84,-18.26,-18.05,-18.07,-44.35,0.12,0.06,0.23,-0.22,0.16,0.44,0.47,0.5,0.52,0.55,0.71
2021-04-12 13:00,2021-04-12 8:00,2021-04-12 9:00,2021-04-12,9,24.94,24.66,25.24,23.36,24.96,25.98,26.38,26.43,26.48,26.65,99.59,0,0,0,0,0,0,0,0,0,0,-72.37,0.62,0.33,0.91,-0.97,0.64,1.65,2.05,2.11,2.15,2.33,2.9
2021-04-12 14:00,2021-04-12 9:00,2021-04-12 10:00,2021-04-12,10,25.39,25.11,25.7,23.66,25.41,26.43,26.89,26.91,27.01,27.22,38.6,0,0,0,0,0,0,0,0,0,0,-10.96,0.65,0.37,0.96,-1.08,0.67,1.69,2.15,2.17,2.27,2.48,2.9
2021-04-12 15:00,2021-04-12 10:00,2021-04-12 11:00,2021-04-12,11,29.76,29.46,30.12,27.82,29.86,31.03,31.39,31.43,31.55,31.73,44.11,0,0,0,0,0,0,0,0,0,0,-11.94,0.74,0.44,1.09,-1.2,0.83,2,2.37,2.41,2.53,2.71,3.14
2021-04-12 16:00,2021-04-12 11:00,2021-04-12 12:00,2021-04-12,12,28.45,27.81,29.26,25.41,28.92,27.84,28.26,28.31,28.43,28.63,42.63,-1.43,-0.97,-1.64,0,-1.47,0.68,0.59,0.59,0.59,0.59,-12.98,0.4,0.2,1,-1.22,0.82,1.9,2.22,2.26,2.39,2.59,3.02
2021-04-12 17:00,2021-04-12 12:00,2021-04-12 13:00,2021-04-12,13,29.34,29.09,29.91,27.53,29.78,30.89,31.3,31.35,31.49,31.72,43.36,0,0,0,0,0,0,0,0,0,0,-11.2,0.48,0.23,1.05,-1.33,0.92,2.03,2.44,2.49,2.63,2.86,3.31
2021-04-12 18:00,2021-04-12 13:00,2021-04-12 14:00,2021-04-12,14,25.56,25.36,26.51,21.56,26.39,27.11,27.45,27.49,27.61,27.83,42.27,-0.01,-0.01,-0.38,2.5,-0.32,-0.06,-0.04,-0.04,-0.04,-0.04,-14.12,0.3,0.11,0.88,-1.19,0.83,1.8,2.16,2.2,2.32,2.54,2.9
2021-04-12 19:00,2021-04-12 14:00,2021-04-12 15:00,2021-04-12,15,21.51,21.36,22.03,20.26,21.98,23.89,23.77,23.82,23.92,24.1,44.42,-0.13,-0.1,-0.13,0,-0.11,-1.12,-0.74,-0.76,-0.76,-0.76,-20.76,0.17,0.05,0.68,-0.95,0.66,1.55,1.82,1.85,1.95,2.13,2.45
2021-04-12 20:00,2021-04-12 15:00,2021-04-12 16:00,2021-04-12,16,16.79,16.43,17.2,14.7,17.01,28.68,24.71,24.99,24.99,25.11,58.12,-1.42,-1.1,-1.4,0,-1.19,-12.21,-8.05,-8.32,-8.25,-8.26,-41.02,0.03,-0.03,0.45,-0.65,0.47,1.12,1.31,1.32,1.39,1.5,1.75
2021-04-12 21:00,2021-04-12 16:00,2021-04-12 17:00,2021-04-12,17,11.95,11.29,12.25,8.67,11.8,35.13,26.59,27.15,27.05,27.13,66.83,-2.95,-2.29,-2.93,0,-2.45,-25.42,-16.76,-17.31,-17.17,-17.19,-56.74,-0.05,-0.05,0.27,-0.38,0.28,0.66,0.78,0.79,0.83,0.89,1.04
2021-04-12 22:00,2021-04-12 17:00,2021-04-12 18:00,2021-04-12,18,18.06,18.04,18.83,17.11,18.81,24.44,22.84,22.99,23.03,23.17,48.35,-0.62,-0.48,-0.62,0,-0.53,-5.36,-3.53,-3.65,-3.62,-3.62,-28.58,-0.35,-0.24,0.42,-0.68,0.49,1.3,1.52,1.55,1.63,1.76,1.97
2021-04-12 23:00,2021-04-12 18:00,2021-04-12 19:00,2021-04-12,19,14.23,13.87,14.71,12.03,14.46,29.45,24.15,24.52,24.48,24.57,43.13,-1.85,-1.45,-1.84,0,-1.57,-16,-10.55,-10.9,-10.81,-10.81,-29.18,-0.14,-0.1,0.34,-0.49,0.37,0.93,1.08,1.1,1.14,1.23,1.43
2021-04-13 0:00,2021-04-12 19:00,2021-04-12 20:00,2021-04-12,20,23.3,23.31,24.21,22.39,24.25,27.31,26.78,26.87,26.93,27.04,43.74,-0.27,-0.21,-0.27,0,-0.23,-2.35,-1.55,-1.6,-1.59,-1.59,-17.87,-0.21,-0.14,0.7,-0.85,0.78,1.72,2,2.03,2.11,2.22,2.63
2021-04-13 1:00,2021-04-12 20:00,2021-04-12 21:00,2021-04-12,21,24.76,24.69,25.55,23.7,25.59,28.18,27.87,27.94,28,28.14,38.83,-0.21,-0.17,-0.21,0,-0.18,-1.84,-1.21,-1.25,-1.24,-1.24,-11.46,-0.04,-0.07,0.74,-0.9,0.81,1.75,2.06,2.1,2.17,2.31,2.77
2021-04-13 2:00,2021-04-12 21:00,2021-04-12 22:00,2021-04-12,22,20.82,20.7,21.33,19.98,21.38,22.25,22.48,22.5,22.58,22.7,32.65,-0.02,-0.01,-0.02,0,-0.01,-0.15,-0.1,-0.1,-0.1,-0.1,-9.68,0.11,-0.01,0.62,-0.72,0.66,1.4,1.68,1.71,1.78,1.91,2.27
2021-04-13 3:00,2021-04-12 22:00,2021-04-12 23:00,2021-04-12,23,23.29,23,23.73,21.98,23.68,26.28,26.01,26.09,26.17,26.34,30.31,-0.22,-0.17,-0.22,0,-0.19,-1.9,-1.25,-1.29,-1.28,-1.28,-4.88,0.22,-0.02,0.66,-0.87,0.65,1.54,1.91,1.96,2.05,2.21,2.59
2021-04-13 4:00,2021-04-12 23:00,2021-04-13 0:00,2021-04-12,24,15.48,15.21,15.83,14.36,15.76,21.11,19.53,19.66,19.69,19.77,20.02,-0.61,-0.48,-0.61,0,-0.53,-5.27,-3.47,-3.59,-3.56,-3.56,-3.56,0,-0.14,0.34,-0.51,0.35,0.97,1.18,1.21,1.25,1.34,1.59
2021-04-13 5:00,2021-04-13 0:00,2021-04-13 1:00,2021-04-13,1,10.46,9.88,10.52,8.11,10.29,25.62,19.95,20.31,20.25,20.3,20.37,-1.93,-1.51,-1.93,0,-1.72,-16.7,-11.01,-11.37,-11.28,-11.29,-11.29,0.15,0,0.22,-0.27,0.19,0.54,0.56,0.57,0.6,0.63,0.7
2021-04-13 6:00,2021-04-13 1:00,2021-04-13 2:00,2021-04-13,2,16.49,16.22,16.64,15.72,16.63,18.09,17.81,17.85,17.9,17.99,18.11,-0.1,-0.08,-0.1,0,-0.09,-0.89,-0.59,-0.61,-0.6,-0.61,-0.61,0.21,-0.04,0.36,-0.46,0.36,1.02,1.05,1.07,1.12,1.21,1.33
2021-04-13 7:00,2021-04-13 2:00,2021-04-13 3:00,2021-04-13,3,17,16.69,17.09,16.19,17.06,18.02,17.94,17.97,18.02,18.12,18.36,-0.03,-0.03,-0.03,0,-0.03,-0.28,-0.18,-0.19,-0.19,-0.19,-0.19,0.3,0,0.39,-0.47,0.37,1.07,1.09,1.11,1.16,1.26,1.51
2021-04-13 8:00,2021-04-13 3:00,2021-04-13 4:00,2021-04-13,4,16.1,15.8,16.14,15.3,16.1,16.9,16.87,16.89,16.93,17.03,17.27,-0.02,-0.01,-0.02,0,-0.02,-0.14,-0.09,-0.1,-0.1,-0.1,-0.1,0.35,0.05,0.38,-0.44,0.35,1.02,1.04,1.06,1.1,1.19,1.44
2021-04-13 9:00,2021-04-13 4:00,2021-04-13 5:00,2021-04-13,5,5.65,5.02,5.66,2.87,5.43,26.24,18.41,18.9,18.79,18.82,18.85,-2.68,-2.09,-2.65,0,-2.42,-23.11,-15.27,-15.75,-15.64,-15.65,-15.65,0.03,-0.01,0.06,-0.07,0.07,0.19,0.2,0.2,0.21,0.23,0.25
2021-04-13 10:00,2021-04-13 5:00,2021-04-13 6:00,2021-04-13,6,10.66,10.04,10.79,7.92,10.56,29.76,22.63,23.08,22.98,23.04,23.18,-2.44,-1.9,-2.44,0,-2.18,-21.04,-13.9,-14.34,-14.23,-14.24,-14.25,0.07,-0.01,0.2,-0.23,0.22,0.56,0.57,0.58,0.6,0.65,0.78
2021-04-13 11:00,2021-04-13 6:00,2021-04-13 7:00,2021-04-13,7,20.47,20.1,20.94,18.84,20.85,28.6,26.04,26.22,26.24,26.34,26.66,-0.9,-0.7,-0.91,0,-0.79,-7.78,-5.14,-5.3,-5.26,-5.26,-5.26,0.14,-0.03,0.6,-0.59,0.63,1.4,1.47,1.49,1.55,1.65,1.96
2021-04-13 12:00,2021-04-13 7:00,2021-04-13 8:00,2021-04-13,8,23.53,23.34,24.11,22.65,24.24,24.83,25.19,25.23,25.31,25.47,25.94,0,0,0,0,0,0,0,0,0,0,0,0.21,0.02,0.79,-0.67,0.92,1.51,1.87,1.91,1.99,2.15,2.62
2021-04-13 13:00,2021-04-13 8:00,2021-04-13 9:00,2021-04-13,9,32.66,29.86,33.9,24.1,31.98,23.64,24.48,24.56,24.64,24.83,25.33,-7.38,-4.82,-8.09,0,-6.14,2.9,2.47,2.46,2.46,2.46,2.46,0.35,0.11,0.89,-0.83,0.91,1.62,2.02,2.09,2.17,2.37,2.86
2021-04-13 14:00,2021-04-13 9:00,2021-04-13 10:00,2021-04-13,10,22.25,21.29,22.93,18.85,22.3,19.76,20.36,20.41,20.5,20.64,20.89,-2.36,-1.56,-2.69,0,-2.1,0.95,0.81,0.81,0.81,0.81,0.81,0.35,0.18,0.7,-0.69,0.66,1.18,1.63,1.69,1.77,1.91,2.16
2021-04-13 15:00,2021-04-13 10:00,2021-04-13 11:00,2021-04-13,11,17.04,16.87,17.33,16.02,17.22,18.68,18.71,18.78,18.83,18.94,19.16,-0.1,-0.08,-0.1,0,-0.08,-0.92,-0.61,-0.63,-0.62,-0.63,-0.63,0.29,0.13,0.57,-0.64,0.49,1.1,1.44,1.5,1.56,1.67,1.88
2021-04-13 16:00,2021-04-13 11:00,2021-04-13 12:00,2021-04-13,12,19.09,18.92,19.44,18.03,19.32,20.47,20.68,20.77,20.84,20.99,21.17,-0.05,-0.04,-0.05,0,-0.04,-0.42,-0.28,-0.29,-0.29,-0.29,-0.29,0.26,0.1,0.61,-0.75,0.5,1.27,1.62,1.7,1.77,1.92,2.1
2021-04-13 17:00,2021-04-13 12:00,2021-04-13 13:00,2021-04-13,13,17.65,17.35,17.87,16.22,17.66,21.4,20.64,20.79,20.84,20.98,29.39,-0.38,-0.3,-0.38,0,-0.29,-3.35,-2.23,-2.29,-2.28,-2.28,-10.46,0.35,0.12,0.57,-0.71,0.45,1.13,1.49,1.57,1.64,1.78,2
2021-04-13 18:00,2021-04-13 13:00,2021-04-13 14:00,2021-04-13,14,17.87,17.5,17.93,16.64,17.78,18.7,19.03,19.12,19.19,19.33,19.49,-0.04,-0.02,-0.03,0,-0.02,-0.23,-0.15,-0.16,-0.16,-0.16,-0.16,0.48,0.14,0.55,-0.7,0.42,1.12,1.53,1.61,1.69,1.82,1.99
2021-04-13 19:00,2021-04-13 14:00,2021-04-13 15:00,2021-04-13,15,15.14,14.8,15.23,13.86,15.02,19.03,18.1,18.23,18.27,18.39,18.47,-0.43,-0.33,-0.41,0,-0.3,-3.67,-2.45,-2.52,-2.5,-2.5,-2.5,0.31,0.07,0.42,-0.54,0.33,0.96,1.25,1.31,1.37,1.49,1.57
2021-04-13 20:00,2021-04-13 15:00,2021-04-13 16:00,2021-04-13,16,11.83,11.38,11.9,9.92,11.44,22.15,18.81,19.09,19.08,19.17,19.19,-1.33,-1.03,-1.3,0,-0.92,-11.14,-7.62,-7.86,-7.8,-7.8,-7.81,0.19,0.05,0.3,-0.39,0.22,0.71,0.89,0.93,0.98,1.06,1.08
2021-04-13 21:00,2021-04-13 16:00,2021-04-13 17:00,2021-04-13,17,11.95,11.55,12.09,10.14,11.69,22.53,19.1,19.39,19.39,19.47,19.55,-1.35,-1.05,-1.31,0,-0.96,-11.32,-7.71,-7.96,-7.9,-7.91,-7.91,0.09,-0.01,0.27,-0.37,0.21,0.71,0.88,0.93,0.98,1.06,1.14
2021-04-13 22:00,2021-04-13 17:00,2021-04-13 18:00,2021-04-13,18,7.47,5.52,7.27,-1.32,5.45,74.48,49.07,50.61,50.2,50.25,53.13,-8.86,-6.88,-8.66,0,-6.82,-75.92,-50.5,-52.05,-51.64,-51.7,-54.59,-0.04,-0.01,-0.03,0.03,-0.02,-0.08,-0.08,-0.09,-0.09,-0.09,-0.1
2021-04-13 23:00,2021-04-13 18:00,2021-04-13 19:00,2021-04-13,19,6.29,5.37,6.25,2.13,5.44,36.91,25.55,26.29,26.12,26.16,70.23,-4.07,-3.16,-3.99,0,-3.19,-34.56,-23.17,-23.9,-23.73,-23.75,-67.78,0.03,0.01,0.06,-0.07,0.06,0.15,0.19,0.19,0.2,0.21,0.25
2021-04-14 0:00,2021-04-13 19:00,2021-04-13 20:00,2021-04-13,20,9.78,9.08,9.88,6.55,9.3,32.05,24.2,24.77,24.67,24.72,46.19,-2.96,-2.31,-2.92,0,-2.35,-24.8,-16.87,-17.42,-17.3,-17.32,-38.69,0.05,0.01,0.19,-0.21,0.19,0.48,0.56,0.57,0.6,0.64,0.74
2021-04-14 1:00,2021-04-13 20:00,2021-04-13 21:00,2021-04-13,21,9.58,7.92,9.56,2.08,8.25,64.95,44.89,46.33,46.01,46.07,59.06,-7.48,-5.82,-7.39,0,-6.06,-62.66,-42.56,-43.99,-43.66,-43.7,-56.68,-0.05,-0.04,0.04,-0.06,0.05,0.15,0.19,0.2,0.21,0.23,0.24
2021-04-14 2:00,2021-04-13 21:00,2021-04-13 22:00,2021-04-13,22,7.23,6.28,7.28,2.9,6.51,39.1,27.61,28.43,28.25,28.3,38.93,-4.29,-3.33,-4.23,0,-3.46,-35.92,-24.38,-25.2,-25.01,-25.03,-35.62,-0.04,-0.04,0.07,-0.08,0.07,0.2,0.24,0.25,0.26,0.28,0.33
2021-04-14 3:00,2021-04-13 22:00,2021-04-13 23:00,2021-04-13,23,16.1,15.8,16.19,14.98,16.08,19.1,18.49,18.57,18.62,18.72,18.99,-0.31,-0.24,-0.31,0,-0.25,-2.58,-1.76,-1.82,-1.8,-1.8,-1.8,0.32,0.1,0.42,-0.48,0.37,1.05,1.27,1.29,1.35,1.46,1.72
2021-04-14 4:00,2021-04-13 23:00,2021-04-14 0:00,2021-04-13,24,17.22,16.81,17.07,16.03,16.91,17.64,17.82,17.84,17.9,17.99,18.25,0,0,0,0,0,0,0,0,0,0,0,0.67,0.27,0.52,-0.52,0.36,1.09,1.27,1.29,1.35,1.44,1.7
2021-04-14 5:00,2021-04-14 0:00,2021-04-14 1:00,2021-04-14,1,2.13,1.46,2.14,-0.99,1.67,26.23,17.45,18.06,17.92,17.93,17.94,-3.26,-2.54,-3.21,0,-2.72,-27.31,-18.55,-19.16,-19.03,-19.04,-19.05,-0.11,-0.05,-0.04,0.04,-0.02,-0.05,-0.07,-0.07,-0.08,-0.08,-0.08
2021-04-14 6:00,2021-04-14 1:00,2021-04-14 2:00,2021-04-14,2,1.62,0.97,1.57,-1.39,1.12,24.43,16.1,16.68,16.55,16.55,16.53,-3.1,-2.41,-3.05,0,-2.58,-25.96,-17.64,-18.22,-18.09,-18.11,-18.11,-0.05,-0.01,-0.03,0.04,-0.03,-0.09,-0.1,-0.11,-0.11,-0.12,-0.15
2021-04-14 7:00,2021-04-14 2:00,2021-04-14 3:00,2021-04-14,3,8.39,7.81,8.35,6.03,8.05,23.54,18.14,18.53,18.47,18.51,18.64,-2.03,-1.58,-2,0,-1.74,-16.94,-11.52,-11.9,-11.82,-11.83,-11.83,0.17,0.04,0.15,-0.17,0.11,0.4,0.42,0.43,0.45,0.48,0.61
2021-04-14 8:00,2021-04-14 3:00,2021-04-14 4:00,2021-04-14,4,8.79,8.23,8.75,6.56,8.46,22.78,17.82,18.16,18.11,18.16,19.24,-1.87,-1.45,-1.85,0,-1.6,-15.61,-10.62,-10.97,-10.9,-10.9,-11.83,0.18,0.04,0.17,-0.18,0.12,0.43,0.45,0.46,0.48,0.52,0.67
2021-04-14 9:00,2021-04-14 4:00,2021-04-14 5:00,2021-04-14,5,15.71,15.18,15.61,13.92,15.4,23.32,20.74,20.93,20.93,21.01,21.31,-0.97,-0.75,-0.96,0,-0.83,-8.09,-5.51,-5.69,-5.65,-5.66,-5.66,0.45,0.13,0.36,-0.38,0.27,0.93,0.93,0.95,0.98,1.05,1.36
2021-04-14 10:00,2021-04-14 5:00,2021-04-14 6:00,2021-04-14,6,-2.32,-3.28,-2.13,-7.05,-2.8,36.99,22.61,23.6,23.36,23.33,28.32,-5.34,-4.15,-5.35,0,-4.62,-44.73,-30.42,-31.42,-31.2,-31.23,-36.35,-0.39,-0.17,-0.21,0.22,-0.16,-0.47,-0.54,-0.55,-0.57,-0.63,-0.76
2021-04-14 11:00,2021-04-14 6:00,2021-04-14 7:00,2021-04-14,7,11.25,9.02,11.3,1.31,9.59,83.49,57.24,59.07,58.66,58.68,58.78,-9.81,-7.61,-9.86,0,-8.17,-82.05,-55.76,-57.59,-57.18,-57.2,-57.23,0.08,0.04,0.07,-0.06,0.04,0.08,0.11,0.11,0.12,0.12,0.18
2021-04-14 12:00,2021-04-14 7:00,2021-04-14 8:00,2021-04-14,8,29.27,25.98,30.42,17.83,28.74,41.95,34.44,35.04,34.95,35.05,52.47,-10.04,-7.11,-11.2,0,-9.69,-22.24,-14.47,-15.04,-14.91,-14.93,-31.87,0.74,0.38,0.73,-0.67,0.56,1.23,1.48,1.5,1.55,1.64,2.1
2021-04-14 13:00,2021-04-14 8:00,2021-04-14 9:00,2021-04-14,9,30.23,27.33,29.27,24.97,29.68,28.34,28.33,28.43,28.5,28.68,29.12,-3.5,-1.06,-2.53,0,-3.03,-0.79,-0.38,-0.41,-0.41,-0.41,-0.41,0.86,0.39,0.87,-0.89,0.78,1.68,2.09,2.14,2.23,2.4,2.85
2021-04-14 14:00,2021-04-14 9:00,2021-04-14 10:00,2021-04-14,10,28.99,21.47,25.21,18.71,26,18.92,19.59,19.67,19.75,19.93,20.1,-8.78,-1.71,-5.07,0,-5.98,1.76,1.55,1.55,1.55,1.55,1.55,0.75,0.3,0.68,-0.74,0.57,1.22,1.68,1.76,1.84,2.02,2.19
2021-04-14 15:00,2021-04-14 10:00,2021-04-14 11:00,2021-04-14,11,35.5,12.17,18.6,17.25,18.49,19.91,20.09,20.18,20.26,20.43,20.43,-17.03,5.9,-0.09,0,-0.07,-0.79,-0.54,-0.56,-0.55,-0.55,-0.55,0.51,0.11,0.54,-0.71,0.46,1.16,1.59,1.66,1.74,1.92,1.92
2021-04-14 16:00,2021-04-14 11:00,2021-04-14 12:00,2021-04-14,12,11.3,5.83,7.73,5.19,7.14,24.59,18.77,19.22,19.15,19.22,19.21,-5.78,-0.41,-2.18,0,-1.61,-18.83,-12.87,-13.3,-13.2,-13.21,-13.21,0.12,0.02,0.14,-0.21,0.13,0.35,0.5,0.52,0.55,0.61,0.6
2021-04-14 17:00,2021-04-14 12:00,2021-04-14 13:00,2021-04-14,13,12.99,12.66,13.11,11.71,12.92,18.42,17,17.18,17.22,17.35,17.33,-0.66,-0.5,-0.64,0,-0.49,-5.45,-3.73,-3.85,-3.82,-3.83,-3.83,0.15,-0.02,0.29,-0.47,0.25,0.79,1.09,1.15,1.21,1.34,1.32
2021-04-14 18:00,2021-04-14 13:00,2021-04-14 14:00,2021-04-14,14,13.54,13.15,13.65,11.92,13.34,21.4,19.13,19.36,19.39,19.52,19.5,-0.99,-0.76,-0.95,0,-0.71,-8.22,-5.62,-5.81,-5.76,-5.77,-5.77,0.16,-0.01,0.3,-0.47,0.24,0.8,1.11,1.16,1.24,1.36,1.33
2021-04-14 19:00,2021-04-14 14:00,2021-04-14 15:00,2021-04-14,15,7.6,6.99,7.6,5.01,7.05,24.72,18.8,19.25,19.18,19.25,20.96,-2.31,-1.78,-2.27,0,-1.75,-19.18,-13.12,-13.55,-13.46,-13.47,-15.17,0.08,0.01,0.13,-0.19,0.1,0.34,0.47,0.49,0.52,0.58,0.59
2021-04-14 20:00,2021-04-14 15:00,2021-04-14 16:00,2021-04-14,16,5.13,4.44,5.11,2.14,4.55,26.29,18.97,19.39,19.28,19.32,29.69,-2.87,-2.22,-2.84,0,-2.3,-23.93,-16.56,-16.97,-16.85,-16.86,-27.21,0.04,0.01,0.05,-0.08,0.04,0.14,0.2,0.21,0.22,0.25,0.27
2021-04-14 21:00,2021-04-14 16:00,2021-04-14 17:00,2021-04-14,17,2.17,1.37,2.08,-1.34,1.43,28.53,19.32,19.84,19.68,19.69,58.52,-3.6,-2.78,-3.51,0,-2.85,-30.01,-20.82,-21.35,-21.2,-21.22,-60.07,-0.04,-0.02,-0.04,0.05,-0.03,-0.09,-0.11,-0.12,-0.13,-0.14,-0.15
2021-04-14 22:00,2021-04-14 17:00,2021-04-14 18:00,2021-04-14,18,0.34,-2.55,0.12,-12.35,-2.02,98.45,63.58,65.54,64.88,64.85,73.38,-13.4,-10.37,-13.2,0,-11.04,-112.09,-77.38,-79.37,-78.76,-78.83,-87.51,-0.28,-0.14,-0.31,0.42,-0.29,-0.88,-1.02,-1.05,-1.11,-1.2,-1.36
2021-04-14 23:00,2021-04-14 18:00,2021-04-14 19:00,2021-04-14,19,8.23,6.02,8,-1.49,6.5,79.59,54.92,56.24,55.8,55.85,71.39,-9.72,-7.52,-9.56,0,-8.08,-81.22,-56.58,-57.9,-57.47,-57.52,-73.11,0.05,0.03,-0.03,0.04,-0.05,-0.1,-0.12,-0.13,-0.13,-0.14,-0.18
2021-04-15 0:00,2021-04-14 19:00,2021-04-14 20:00,2021-04-14,20,5.08,3.45,5.01,-2.15,3.79,59.1,41.14,41.98,41.63,41.66,64.19,-7.36,-5.71,-7.28,0,-6.07,-61.45,-43.52,-44.37,-44.02,-44.07,-66.63,-0.07,-0.05,-0.06,0.07,-0.06,-0.14,-0.16,-0.17,-0.18,-0.19,-0.22
2021-04-15 1:00,2021-04-14 20:00,2021-04-14 21:00,2021-04-14,21,14.92,14.44,15.04,12.55,14.74,29.01,24.63,24.88,24.85,24.95,46.39,-1.83,-1.42,-1.81,0,-1.49,-15.17,-10.73,-10.94,-10.86,-10.87,-32.12,0.17,0.1,0.31,-0.38,0.32,0.91,0.97,1.01,1.06,1.15,1.33
2021-04-15 2:00,2021-04-14 21:00,2021-04-14 22:00,2021-04-14,22,9.88,9.34,9.93,7.38,9.59,26.13,20.92,21.2,21.13,21.21,32.99,-2.17,-1.68,-2.14,0,-1.79,-17.99,-12.73,-12.98,-12.88,-12.89,-24.58,0.11,0.04,0.19,-0.23,0.18,0.53,0.58,0.61,0.64,0.7,0.81
2021-04-15 3:00,2021-04-14 22:00,2021-04-14 23:00,2021-04-14,23,10.56,10.08,10.5,8.6,10.24,21.2,17.86,18.06,18.04,18.13,23.64,-1.41,-1.1,-1.4,0,-1.19,-11.74,-8.31,-8.47,-8.4,-8.41,-13.79,0.27,0.11,0.22,-0.27,0.19,0.58,0.68,0.72,0.76,0.85,0.99
2021-04-15 4:00,2021-04-14 23:00,2021-04-15 0:00,2021-04-14,24,9.73,9.19,9.66,7.58,9.35,22.38,18.35,18.58,18.54,18.62,18.72,-1.69,-1.32,-1.68,0,-1.41,-14.1,-9.97,-10.16,-10.08,-10.09,-10.1,0.24,0.08,0.19,-0.22,0.14,0.49,0.59,0.62,0.66,0.73,0.82
