NYISO Hourly Actual Load (megawatt) by Local Resource Zone
Hourly actual load data by local resource zone for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,F - Capital Actual Load (MW),C - Central Actual Load (MW),I - Dunwoodie Actual Load (MW),B - Genessee Actual Load (MW),G - Hudson Valley Actual Load (MW),K - Long Island Actual Load (MW),E - Mohawk Valley Actual Load (MW),H - Millwood Actual Load (MW),J - New York City Actual Load (MW),D - North Actual Load (MW),A - West Actual Load (MW)
2024-05-19 11:00:00,2024-05-19 06:00:00,2024-05-19 07:00:00,2024-05-19,7,914.1592,1265.3444,427.509,779.6066,728.5124,1541.6861,583.4586,183.2258,3959.0089,541.5423,1353.7009
2024-05-19 12:00:00,2024-05-19 07:00:00,2024-05-19 08:00:00,2024-05-19,8,915.6482,1284.5211,448.4429,793.2026,725.4579,1578.7711,562.6053,194.8471,4092.2061,546.8365,1382.1854
2024-05-19 13:00:00,2024-05-19 08:00:00,2024-05-19 09:00:00,2024-05-19,9,887.3836,1306.0185,463.6813,801.9983,714.5238,1608.0962,532.137,211.3003,4270.2414,572.401,1420.8284
2024-05-19 14:00:00,2024-05-19 09:00:00,2024-05-19 10:00:00,2024-05-19,10,842.5565,1316.2145,500.2742,793.0502,669.4912,1614.5019,517.2189,221.8279,4426.2348,578.7274,1442.5225
2024-05-19 15:00:00,2024-05-19 10:00:00,2024-05-19 11:00:00,2024-05-19,11,844.9421,1290.0647,509.2773,801.2799,613.8004,1606.5448,509.9322,220.0687,4599.475,583.2271,1450.6973
2024-05-19 16:00:00,2024-05-19 11:00:00,2024-05-19 12:00:00,2024-05-19,12,882.4756,1281.7416,526.5441,796.4331,638.0687,1632.0372,506.7079,235.0234,4731.4489,588.4977,1460.4923
2024-05-19 17:00:00,2024-05-19 12:00:00,2024-05-19 13:00:00,2024-05-19,13,898.2495,1255.4341,537.6674,776.2504,667.1177,1744.1609,510.9498,244.7115,4849.8424,587.7735,1480.3976
2024-05-19 18:00:00,2024-05-19 13:00:00,2024-05-19 14:00:00,2024-05-19,14,916.2326,1244.4945,540.802,791.7673,720.8267,1837.6878,504.6466,262.5737,4955.0534,588.0209,1508.9015
2024-05-19 19:00:00,2024-05-19 14:00:00,2024-05-19 15:00:00,2024-05-19,15,981.9102,1253.705,552.111,799.9758,764.2319,1932.383,512.1057,263.3788,5000.6082,589.4836,1542.8156
2024-05-19 20:00:00,2024-05-19 15:00:00,2024-05-19 16:00:00,2024-05-19,16,1034.0947,1288.2829,563.0328,835.1448,823.7957,2009.4553,539.4942,267.5137,5048.8209,590.8253,1600.1395
2024-05-19 21:00:00,2024-05-19 16:00:00,2024-05-19 17:00:00,2024-05-19,17,1104.685,1391.5197,561.4421,888.7323,911.7769,2072.7327,582.565,277.8888,5119.9753,606.9082,1671.3048
2024-05-19 22:00:00,2024-05-19 17:00:00,2024-05-19 18:00:00,2024-05-19,18,1189.0321,1528.8248,589.5886,959.5014,1038.0484,2110.2959,636.042,295.4554,5174.2336,621.7236,1752.2886
2024-05-19 23:00:00,2024-05-19 18:00:00,2024-05-19 19:00:00,2024-05-19,19,1295.1802,1664.5365,607.7889,1051.9532,1109.7124,2165.9191,712.0343,294.4914,5166.2624,624.0077,1808.2282
2024-05-20 00:00:00,2024-05-19 19:00:00,2024-05-19 20:00:00,2024-05-19,20,1347.7789,1766.6154,606.0204,1145.8975,1144.2503,2194.1428,806.2095,295.3614,5100.7838,616.7262,1836.0473
2024-05-20 01:00:00,2024-05-19 20:00:00,2024-05-19 21:00:00,2024-05-19,21,1353.9121,1783.8238,611.1128,1168.7076,1145.9913,2224.7656,849.2172,297.9128,5069.263,633.0258,1823.1932
2024-05-20 02:00:00,2024-05-19 21:00:00,2024-05-19 22:00:00,2024-05-19,22,1301.4712,1733.3883,611.1391,1142.4578,1103.5355,2148.7755,824.1645,280.719,4959.2575,633.1879,1797.0741
2024-05-20 03:00:00,2024-05-19 22:00:00,2024-05-19 23:00:00,2024-05-19,23,1191.2343,1601.8215,557.5819,1059.948,1010.66,1988.0501,747.7793,259.9692,4749.6181,616.0044,1703.8582
2024-05-20 04:00:00,2024-05-19 23:00:00,2024-05-20 00:00:00,2024-05-19,24,1089.7086,1490.1946,514.7017,976.1049,912.2839,1815.2705,684.2424,235.0159,4473.4801,576.706,1609.9873
2024-05-20 05:00:00,2024-05-20 00:00:00,2024-05-20 01:00:00,2024-05-20,1,1030.8667,1404.4535,489.2699,916.7952,840.0023,1684.8574,639.614,214.1663,4245.1111,563.3976,1548.4527
2024-05-20 06:00:00,2024-05-20 01:00:00,2024-05-20 02:00:00,2024-05-20,2,989.2615,1353.0599,457.4265,880.4368,787.438,1600.2303,618.3383,207.5675,4074.2006,551.6429,1507.7706
2024-05-20 07:00:00,2024-05-20 02:00:00,2024-05-20 03:00:00,2024-05-20,3,961.9591,1317.0951,438.1324,858.0053,752.966,1551.5173,601.7662,206.5813,3952.0904,560.0677,1469.8515
2024-05-20 08:00:00,2024-05-20 03:00:00,2024-05-20 04:00:00,2024-05-20,4,951.3869,1304.2757,434.6981,850.9221,741.309,1533.5993,596.0526,197.7071,3879.9407,571.3591,1447.3564
2024-05-20 09:00:00,2024-05-20 04:00:00,2024-05-20 05:00:00,2024-05-20,5,948.8557,1316.8691,437.6123,859.1741,742.758,1560.2349,609.3326,206.2997,3900.699,549.2996,1460.2117
2024-05-20 10:00:00,2024-05-20 05:00:00,2024-05-20 06:00:00,2024-05-20,6,995.4279,1363.5688,458.3852,895.289,769.3975,1639.4063,650.2399,216.5101,4083.3512,569.1137,1502.9362
2024-05-20 11:00:00,2024-05-20 06:00:00,2024-05-20 07:00:00,2024-05-20,7,1081.5969,1481.0331,498.9156,941.7755,817.9082,1759.0347,697.6036,241.4016,4523.5136,589.1526,1585.547
2024-05-20 12:00:00,2024-05-20 07:00:00,2024-05-20 08:00:00,2024-05-20,8,1105.7556,1504.0233,540.132,977.1607,829.9308,1874.5201,666.6571,267.4602,4975.6485,588.394,1660.751
2024-05-20 13:00:00,2024-05-20 08:00:00,2024-05-20 09:00:00,2024-05-20,9,1074.7851,1463.1878,553.3676,979.7001,785.1115,1930.7601,620.099,270.2845,5278.3945,600.8454,1712.669
2024-05-20 14:00:00,2024-05-20 09:00:00,2024-05-20 10:00:00,2024-05-20,10,1052.3404,1449.0204,557.9026,970.9582,730.6763,1890.0537,618.8424,274.4469,5458.4732,607.7179,1736.0423
2024-05-20 15:00:00,2024-05-20 10:00:00,2024-05-20 11:00:00,2024-05-20,11,1021.8345,1469.5062,554.0844,969.458,710.0272,1782.7252,597.6382,279.8122,5551.1625,589.6802,1787.0811
2024-05-20 16:00:00,2024-05-20 11:00:00,2024-05-20 12:00:00,2024-05-20,12,1012.2192,1494.7936,561.553,999.1834,715.1763,1706.0897,583.5772,281.0226,5654.2542,587.7279,1826.7341
2024-05-20 17:00:00,2024-05-20 12:00:00,2024-05-20 13:00:00,2024-05-20,13,1031.7893,1563.1436,525.7847,1038.1733,758.9336,1785.1864,590.9889,282.0983,5727.0897,615.4848,1872.7884
2024-05-20 18:00:00,2024-05-20 13:00:00,2024-05-20 14:00:00,2024-05-20,14,1080.8444,1628.2546,534.5308,1092.925,813.3886,1854.6649,620.462,294.404,5772.5944,601.9229,1930.3061
2024-05-20 19:00:00,2024-05-20 14:00:00,2024-05-20 15:00:00,2024-05-20,15,1139.8365,1668.4902,636.6296,1145.8348,894.5469,1814.1923,639.736,314.2066,5807.0111,591.8172,1983.7162
2024-05-20 20:00:00,2024-05-20 15:00:00,2024-05-20 16:00:00,2024-05-20,16,1236.2274,1699.0208,663.2233,1189.9002,1024.0451,1928.3582,659.0319,333.9401,5893.7361,590.8247,2035.0159
2024-05-20 21:00:00,2024-05-20 16:00:00,2024-05-20 17:00:00,2024-05-20,17,1345.6675,1784.9837,671.9935,1231.8103,1088.6827,2132.2811,704.2411,348.4113,5963.1811,600.4602,2090.2253
2024-05-20 22:00:00,2024-05-20 17:00:00,2024-05-20 18:00:00,2024-05-20,18,1474.3139,1905.3765,666.563,1270.7306,1203.9227,2298.029,748.4381,353.1964,5935.0294,612.3404,2159.182
2024-05-20 23:00:00,2024-05-20 18:00:00,2024-05-20 19:00:00,2024-05-20,19,1558.8676,2025.5037,614.6644,1328.0426,1280.8211,2417.6834,836.9624,359.1632,5734.6692,627.7658,2194.7311
2024-05-21 00:00:00,2024-05-20 19:00:00,2024-05-20 20:00:00,2024-05-20,20,1589.6692,2087.1284,600.1438,1366.403,1299.7351,2432.9979,922.6223,346.7307,5561.5363,637.9971,2156.8834
2024-05-21 01:00:00,2024-05-20 20:00:00,2024-05-20 21:00:00,2024-05-20,21,1583.5287,2070.7726,585.8868,1349.1953,1276.7982,2428.3608,941.959,342.8331,5431.6588,630.3201,2114.7751
2024-05-21 02:00:00,2024-05-20 21:00:00,2024-05-20 22:00:00,2024-05-20,22,1508.1674,1989.4963,563.4351,1293.2188,1206.256,2315.0296,906.8187,323.9807,5266.404,616.8282,2081.8478
2024-05-21 03:00:00,2024-05-20 22:00:00,2024-05-20 23:00:00,2024-05-20,23,1372.8629,1851.4356,517.6054,1190.1883,1091.0612,2123.8741,822.1482,300.2678,4963.2328,595.8226,1948.5965
2024-05-21 04:00:00,2024-05-20 23:00:00,2024-05-21 00:00:00,2024-05-20,24,1256.7139,1715.7698,453.8075,1083.5386,981.0277,1948.1401,740.602,261.2658,4633.7524,589.5714,1819.04
2024-05-21 05:00:00,2024-05-21 00:00:00,2024-05-21 01:00:00,2024-05-21,1,1180.3272,1587.2116,423.7109,1001.7038,902.4551,1806.5263,690.954,231.7031,4355.9694,601.1526,1714.8621
2024-05-21 06:00:00,2024-05-21 01:00:00,2024-05-21 02:00:00,2024-05-21,2,1139.226,1489.3795,459.8371,946.1097,848.3619,1657.9393,669.8457,229.7811,4151.7744,593.7749,1640.6971
2024-05-21 07:00:00,2024-05-21 02:00:00,2024-05-21 03:00:00,2024-05-21,3,1120.8302,1435.5571,449.7411,909.2961,808.7541,1587.2796,658.2976,216.3357,4033.4461,584.1498,1609.208
2024-05-21 08:00:00,2024-05-21 03:00:00,2024-05-21 04:00:00,2024-05-21,4,1122.4946,1410.0552,438.7648,891.3333,782.7095,1559.8301,653.0344,215.0752,3967.6436,559.6452,1583.5719
2024-05-21 09:00:00,2024-05-21 04:00:00,2024-05-21 05:00:00,2024-05-21,5,1138.2631,1447.7332,442.5419,900.2797,782.6595,1587.6462,671.138,212.8733,3986.0556,558.6396,1585.2821
2024-05-21 10:00:00,2024-05-21 05:00:00,2024-05-21 06:00:00,2024-05-21,6,1170.4695,1514.9133,463.1227,941.3374,814.8333,1667.4227,706.5858,224.8386,4162.4543,593.6551,1634.7578
2024-05-21 11:00:00,2024-05-21 06:00:00,2024-05-21 07:00:00,2024-05-21,7,1235.1704,1604.5373,507.9639,1002.2649,855.328,1780.5376,749.756,271.8648,4595.399,599.5314,1700.6782
2024-05-21 12:00:00,2024-05-21 07:00:00,2024-05-21 08:00:00,2024-05-21,8,1269.541,1658.6638,558.5513,1042.1723,882.853,1865.8196,758.8828,293.2868,5083.3954,594.427,1772.3636
2024-05-21 13:00:00,2024-05-21 08:00:00,2024-05-21 09:00:00,2024-05-21,9,1240.317,1685.6931,579.3834,1059.4635,862.6023,1840.6061,755.7073,293.7513,5456.1998,593.3538,1840.0265
2024-05-21 14:00:00,2024-05-21 09:00:00,2024-05-21 10:00:00,2024-05-21,10,1194.4554,1696.4515,586.6181,1071.4333,817.6175,1793.8098,746.1175,292.785,5690.9899,616.1205,1886.2277
2024-05-21 15:00:00,2024-05-21 10:00:00,2024-05-21 11:00:00,2024-05-21,11,1192.6681,1676.3914,596.139,1100.5136,816.9685,1792.4595,736.3671,294.6085,5838.3427,607.8768,1906.8582
2024-05-21 16:00:00,2024-05-21 11:00:00,2024-05-21 12:00:00,2024-05-21,12,1235.9103,1670.2626,618.707,1116.7027,852.7013,1812.926,725.7717,309.5101,6005.4857,606.3639,1957.0676
2024-05-21 17:00:00,2024-05-21 12:00:00,2024-05-21 13:00:00,2024-05-21,13,1306.8847,1642.4888,644.6987,1152.0859,896.162,1852.4655,696.7891,329.546,6160.7814,604.6064,2024.9639
2024-05-21 18:00:00,2024-05-21 13:00:00,2024-05-21 14:00:00,2024-05-21,14,1407.6532,1722.5179,677.4768,1228.655,1007.3271,1940.418,718.3932,346.3,6316.5004,603.1194,2101.0293
2024-05-21 19:00:00,2024-05-21 14:00:00,2024-05-21 15:00:00,2024-05-21,15,1499.6965,1805.2006,707.3707,1293.8367,1103.5719,2039.0002,729.0745,365.7094,6433.7306,598.698,2129.8466
2024-05-21 20:00:00,2024-05-21 15:00:00,2024-05-21 16:00:00,2024-05-21,16,1520.2029,1902.7632,748.0839,1346.2892,1217.354,2156.311,749.9787,388.6041,6564.1623,608.4572,2166.3628
2024-05-21 21:00:00,2024-05-21 16:00:00,2024-05-21 17:00:00,2024-05-21,17,1550.5142,1980.8174,786.9683,1387.2374,1325.1757,2327.6603,808.3688,418.3421,6690.8018,621.4359,2186.7415
2024-05-21 22:00:00,2024-05-21 17:00:00,2024-05-21 18:00:00,2024-05-21,18,1567.6479,2081.1999,812.7679,1422.733,1443.8591,2502.8819,931.1985,439.7772,6697.6987,636.133,2200.1517
2024-05-21 23:00:00,2024-05-21 18:00:00,2024-05-21 19:00:00,2024-05-21,19,1603.5181,2157.6601,801.0009,1450.982,1505.4933,2576.0319,969.7566,446.4936,6487.7771,642.6895,2188.6602
2024-05-22 00:00:00,2024-05-21 19:00:00,2024-05-21 20:00:00,2024-05-21,20,1649.519,2135.2632,778.0448,1492.3191,1494.7475,2549.3875,984.1084,438.3761,6259.7337,652.5039,2180.135
2024-05-22 01:00:00,2024-05-21 20:00:00,2024-05-21 21:00:00,2024-05-21,21,1635.2436,2096.2111,752.4424,1480.4117,1444.5803,2525.2461,970.9817,420.1335,6085.1777,634.3847,2127.6752
2024-05-22 02:00:00,2024-05-21 21:00:00,2024-05-21 22:00:00,2024-05-21,22,1552.1852,2013.9878,717.4031,1420.8837,1355.2819,2413.6579,926.2265,401.549,5899.7319,611.5701,2089.7976
2024-05-22 03:00:00,2024-05-21 22:00:00,2024-05-21 23:00:00,2024-05-21,23,1418.2033,1855.9241,661.5098,1293.5239,1216.2062,2213.7407,842.1789,371.089,5603.755,593.9211,1981.759
2024-05-22 04:00:00,2024-05-21 23:00:00,2024-05-22 00:00:00,2024-05-21,24,1310.8352,1707.6742,607.976,1183.0664,1087.3951,1994.0111,769.8778,330.6877,5251.0493,598.5342,1846.991
2024-05-22 05:00:00,2024-05-22 00:00:00,2024-05-22 01:00:00,2024-05-22,1,1239.9413,1572.3516,562.4913,1103.6121,984.5675,1839.4882,722.7317,300.2334,4922.8955,585.3948,1752.8168
2024-05-22 06:00:00,2024-05-22 01:00:00,2024-05-22 02:00:00,2024-05-22,2,1193.8002,1477.1357,534.8948,1044.1349,920.1832,1731.6931,694.5573,271.9545,4670.7486,576.7586,1686.8292
2024-05-22 07:00:00,2024-05-22 02:00:00,2024-05-22 03:00:00,2024-05-22,3,1167.4967,1411.1943,505.7369,1002.851,872.8194,1674.6941,682.2232,260.0267,4501.0343,579.7743,1644.8774
2024-05-22 08:00:00,2024-05-22 03:00:00,2024-05-22 04:00:00,2024-05-22,4,1156.6818,1400.2027,480.5635,980.8851,847.0841,1642.8226,672.2842,254.4483,4391.9841,562.3434,1615.8161
2024-05-22 09:00:00,2024-05-22 04:00:00,2024-05-22 05:00:00,2024-05-22,5,1171.0588,1401.6524,447.91,987.0791,838.3571,1692.2259,685.0468,251.328,4384.1009,564.337,1624.9804
2024-05-22 10:00:00,2024-05-22 05:00:00,2024-05-22 06:00:00,2024-05-22,6,1195.4442,1480.5014,417.7128,1021.9006,860.832,1808.4305,724.7123,269.3883,4566.135,574.5172,1666.0949
2024-05-22 11:00:00,2024-05-22 06:00:00,2024-05-22 07:00:00,2024-05-22,7,1259.2252,1594.6302,516.6982,1069.7315,911.8814,1872.3539,771.3344,298.015,5048.0796,587.4696,1753.8057
2024-05-22 12:00:00,2024-05-22 07:00:00,2024-05-22 08:00:00,2024-05-22,8,1300.3044,1637.1379,625.1428,1109.0172,950.2275,1939.4266,748.8996,320.5306,5546.9903,592.1964,1865.2306
2024-05-22 13:00:00,2024-05-22 08:00:00,2024-05-22 09:00:00,2024-05-22,9,1263.0926,1580.6462,648.7475,1124.1483,942.2247,1976.5367,691.9722,323.1281,6016.3034,593.7742,1929.4645
2024-05-22 14:00:00,2024-05-22 09:00:00,2024-05-22 10:00:00,2024-05-22,10,1237.513,1594.3859,670.077,1171.0307,913.5765,1998.627,677.3395,329.5829,6293.4482,595.8363,1984.4907
2024-05-22 15:00:00,2024-05-22 10:00:00,2024-05-22 11:00:00,2024-05-22,11,1249.7945,1657.9716,690.7038,1229.949,926.6693,2036.1565,672.5915,341.132,6470.0911,597.1932,2046.4061
2024-05-22 16:00:00,2024-05-22 11:00:00,2024-05-22 12:00:00,2024-05-22,12,1295.3689,1731.7343,718.0472,1294.5543,975.9262,2120.4819,697.78,359.5543,6651.6197,599.9533,2129.6527
2024-05-22 17:00:00,2024-05-22 12:00:00,2024-05-22 13:00:00,2024-05-22,13,1361.9654,1802.6261,743.3405,1359.1633,1047.0312,2198.4248,736.3156,381.6644,6776.8962,600.3027,2184.6172
2024-05-22 18:00:00,2024-05-22 13:00:00,2024-05-22 14:00:00,2024-05-22,14,1447.5278,1874.1733,777.2177,1424.3763,1155.4472,2291.4959,764.6296,402.7632,6862.815,602.4606,2255.7136
2024-05-22 19:00:00,2024-05-22 14:00:00,2024-05-22 15:00:00,2024-05-22,15,1521.2247,1937.9747,801.7385,1548.7432,1264.6405,2378.9939,795.9841,428.924,6905.8069,604.66,2173.0072
2024-05-22 20:00:00,2024-05-22 15:00:00,2024-05-22 16:00:00,2024-05-22,16,1625.3955,2065.0882,835.8724,1562.9151,1365.6317,2487.3836,837.6204,457.7848,6991.7396,611.5575,2036.8364
2024-05-22 21:00:00,2024-05-22 16:00:00,2024-05-22 17:00:00,2024-05-22,17,1729.9928,2167.8781,856.6376,1390.2578,1496.0707,2628.4394,893.7587,476.707,7076.9687,624.3273,2052.9909
2024-05-22 22:00:00,2024-05-22 17:00:00,2024-05-22 18:00:00,2024-05-22,18,1831.7057,2105.4661,867.5021,1360.0727,1588.8008,2761.776,975.1014,494.2572,7060.7147,644.0674,2087.2171
2024-05-22 23:00:00,2024-05-22 18:00:00,2024-05-22 19:00:00,2024-05-22,19,1892.2062,2055.1282,857.2786,1365.0136,1588.7851,2822.3182,1015.1957,491.1282,6796.6545,666.7542,2116.2262
2024-05-23 00:00:00,2024-05-22 19:00:00,2024-05-22 20:00:00,2024-05-22,20,1875.6983,2055.4981,817.9405,1421.6499,1536.9057,2764.917,1015.9185,472.8479,6581.9403,650.1941,2122.1711
2024-05-23 01:00:00,2024-05-22 20:00:00,2024-05-22 21:00:00,2024-05-22,21,1844.7393,1985.7876,794.1326,1410.7507,1493.7155,2703.695,1014.7266,450.4144,6412.3434,647.9,2090.7881
2024-05-23 02:00:00,2024-05-22 21:00:00,2024-05-22 22:00:00,2024-05-22,22,1771.1717,1874.3217,770.1576,1370.0333,1411.6201,2579.2851,973.0116,419.5511,6253.2773,632.7284,2061.3047
2024-05-23 03:00:00,2024-05-22 22:00:00,2024-05-22 23:00:00,2024-05-22,23,1623.2664,1758.676,712.6726,1274.6236,1276.9086,2367.3237,884.1129,395.076,5968.2738,598.8365,1958.2204
2024-05-23 04:00:00,2024-05-22 23:00:00,2024-05-23 00:00:00,2024-05-22,24,1497.9031,1618.6363,660.0121,1182.0388,1151.9025,2145.0334,812.5696,347.6511,5586.605,598.0511,1848.9974
2024-05-23 05:00:00,2024-05-23 00:00:00,2024-05-23 01:00:00,2024-05-23,1,1410.3979,1529.4941,617.4533,1119.4171,1063.4959,1990.8734,768.9321,298.2291,5235.3593,598.3248,1743.822
2024-05-23 06:00:00,2024-05-23 01:00:00,2024-05-23 02:00:00,2024-05-23,2,1353.5646,1467.371,576.4564,1075.7438,994.0987,1863.3309,736.2808,282.0135,4977.6185,589.1547,1661.2243
2024-05-23 07:00:00,2024-05-23 02:00:00,2024-05-23 03:00:00,2024-05-23,3,1307.1551,1452.5173,551.4329,1029.068,944.6771,1776.3138,711.8319,259.8949,4802.2703,586.9502,1607.2511
2024-05-23 08:00:00,2024-05-23 03:00:00,2024-05-23 04:00:00,2024-05-23,4,1278.0309,1462.667,530.1079,978.3372,918.2,1730.0331,701.9674,249.8756,4689.5005,588.1491,1575.2974
2024-05-23 09:00:00,2024-05-23 04:00:00,2024-05-23 05:00:00,2024-05-23,5,1270.234,1493.8615,526.8063,965.7465,911.5586,1732.492,703.1455,247.6575,4682.3328,612.1575,1566.6248
2024-05-23 10:00:00,2024-05-23 05:00:00,2024-05-23 06:00:00,2024-05-23,6,1290.0158,1536.95,543.2232,988.8173,928.2062,1797.2779,733.3771,267.5668,4873.7576,605.8133,1606.3115
2024-05-23 11:00:00,2024-05-23 06:00:00,2024-05-23 07:00:00,2024-05-23,7,1342.6487,1612.7419,593.6475,1034.2061,973.6945,1909.8496,786.0106,286.7448,5357.3226,632.9775,1667.3305
2024-05-23 12:00:00,2024-05-23 07:00:00,2024-05-23 08:00:00,2024-05-23,8,1426.5517,1669.0854,661.1153,1036.5708,1070.261,2049.655,797.9758,317.8272,5892.1187,610.9563,1746.203
2024-05-23 13:00:00,2024-05-23 08:00:00,2024-05-23 09:00:00,2024-05-23,9,1481.3231,1671.7182,685.6158,984.6057,1138.4136,2199.4459,802.1279,314.7418,6291.1335,614.6245,1783.1431
2024-05-23 14:00:00,2024-05-23 09:00:00,2024-05-23 10:00:00,2024-05-23,10,1505.7507,1599.1097,726.2296,991.8022,1201.6876,2298.2355,748.479,320.301,6603.7069,611.9111,1796.9717
2024-05-23 15:00:00,2024-05-23 10:00:00,2024-05-23 11:00:00,2024-05-23,11,1470.1139,1483.9435,731.324,1002.823,1168.3956,2456.7264,688.0663,320.2432,6621.8371,603.1002,1812.0599
2024-05-23 16:00:00,2024-05-23 11:00:00,2024-05-23 12:00:00,2024-05-23,12,1422.7609,1427.4104,715.6238,1025.0239,1089.3814,2419.8027,630.4464,303.2561,6648.3465,612.2786,1840.1824
2024-05-23 17:00:00,2024-05-23 12:00:00,2024-05-23 13:00:00,2024-05-23,13,1290.4778,1440.9313,727.2103,1040.6326,999.9151,2295.3186,603.678,302.1704,6778.9908,597.3707,1842.9526
2024-05-23 18:00:00,2024-05-23 13:00:00,2024-05-23 14:00:00,2024-05-23,14,1244.7704,1478.6837,737.2321,1069.9387,993.6237,2333.176,620.1982,307.9501,6888.6533,580.5652,1870.7372
2024-05-23 19:00:00,2024-05-23 14:00:00,2024-05-23 15:00:00,2024-05-23,15,1276.9605,1513.8175,751.9289,1086.1956,1088.5176,2507.3652,642.0921,349.5461,6901.8652,586.3503,1886.9062
2024-05-23 20:00:00,2024-05-23 15:00:00,2024-05-23 16:00:00,2024-05-23,16,1354.7395,1545.2164,808.4417,1118.4397,1203.3277,2481.9839,655.1366,380.2055,6993.1308,597.1312,1909.631
2024-05-23 21:00:00,2024-05-23 16:00:00,2024-05-23 17:00:00,2024-05-23,17,1433.7944,1626.0328,840.4433,1148.582,1304.1876,2586.6438,698.3321,403.66,7126.822,568.3274,1920.8038
2024-05-23 22:00:00,2024-05-23 17:00:00,2024-05-23 18:00:00,2024-05-23,18,1515.3866,1707.5533,841.8823,1163.8765,1391.4103,2703.6967,750.3252,415.0102,7063.2198,617.5654,1942.0088
2024-05-23 23:00:00,2024-05-23 18:00:00,2024-05-23 19:00:00,2024-05-23,19,1564.7053,1766.1427,828.0556,1215.3721,1413.0971,2743.9871,808.6392,409.4635,6865.8926,621.611,1957.7423
2024-05-24 00:00:00,2024-05-23 19:00:00,2024-05-23 20:00:00,2024-05-23,20,1553.5814,1840.8968,808.5595,1261.453,1404.1047,2739.401,872.8823,400.4444,6657.794,647.0171,1940.9565
2024-05-24 01:00:00,2024-05-23 20:00:00,2024-05-23 21:00:00,2024-05-23,21,1523.6264,1808.3527,791.466,1238.3034,1377.1495,2702.2605,888.8151,384.3471,6497.2304,630.5022,1889.1132
2024-05-24 02:00:00,2024-05-23 21:00:00,2024-05-23 22:00:00,2024-05-23,22,1445.009,1736.3407,770.2163,1194.1227,1308.0334,2590.3004,862.6104,371.8902,6314.652,640.3264,1863.874
2024-05-24 03:00:00,2024-05-23 22:00:00,2024-05-23 23:00:00,2024-05-23,23,1328.6709,1595.9048,721.0642,1097.8902,1195.3079,2394.4004,798.8586,339.4281,6005.1215,621.9951,1766.311
2024-05-24 04:00:00,2024-05-23 23:00:00,2024-05-24 00:00:00,2024-05-23,24,1222.4914,1472.3706,664.2916,1011.5908,1088.9936,2161.4877,726.0977,311.0702,5623.0534,614.1452,1663.0359
2024-05-24 05:00:00,2024-05-24 00:00:00,2024-05-24 01:00:00,2024-05-24,1,1154.5465,1383.8177,623.529,951.5378,993.3162,1985.4029,687.2074,277.6994,5293.7673,582.212,1592.6893
2024-05-24 06:00:00,2024-05-24 01:00:00,2024-05-24 02:00:00,2024-05-24,2,1121.4779,1313.9416,581.3765,911.2626,922.8074,1866.369,657.7609,256.806,5046.4207,574.5578,1535.6496
2024-05-24 07:00:00,2024-05-24 02:00:00,2024-05-24 03:00:00,2024-05-24,3,1086.5891,1296.7621,547.5337,882.7242,880.2611,1779.3538,641.5124,243.0249,4864.3135,567.4659,1506.0403
2024-05-24 08:00:00,2024-05-24 03:00:00,2024-05-24 04:00:00,2024-05-24,4,1063.1774,1296.6731,524.7987,869.0286,852.4357,1727.8131,628.6589,234.2223,4748.8265,563.7126,1485.6964
2024-05-24 09:00:00,2024-05-24 04:00:00,2024-05-24 05:00:00,2024-05-24,5,1067.3659,1310.2694,519.1343,874.2505,844.7869,1736.9086,635.0866,230.4583,4731.6217,564.9352,1490.452
2024-05-24 10:00:00,2024-05-24 05:00:00,2024-05-24 06:00:00,2024-05-24,6,1084.2845,1346.3431,529.9664,898.4273,861.8195,1785.5941,658.379,240.5409,4909.6715,586.0539,1518.2111
2024-05-24 11:00:00,2024-05-24 06:00:00,2024-05-24 07:00:00,2024-05-24,7,1124.2648,1417.3797,577.4268,920.4512,894.8798,1881.5716,682.1906,266.8616,5373.9067,607.3091,1576.4037
2024-05-24 12:00:00,2024-05-24 07:00:00,2024-05-24 08:00:00,2024-05-24,8,1150.7643,1418.2317,641.5794,910.4409,922.496,2020.4443,656.0702,290.1388,5918.9484,586.036,1645.5877
2024-05-24 13:00:00,2024-05-24 08:00:00,2024-05-24 09:00:00,2024-05-24,9,1122.8718,1363.5296,686.2672,890.2152,913.4524,2133.4754,622.8109,300.126,6313.1673,598.1282,1674.5854
2024-05-24 14:00:00,2024-05-24 09:00:00,2024-05-24 10:00:00,2024-05-24,10,1090.262,1341.8394,710.2418,890.3056,904.6545,2237.3444,592.8188,314.1497,6523.9292,579.9022,1685.692
2024-05-24 15:00:00,2024-05-24 10:00:00,2024-05-24 11:00:00,2024-05-24,11,1102.6135,1327.8131,716.2235,898.3659,897.4935,2296.7745,582.0752,335.2285,6625.6456,572.6908,1718.683
2024-05-24 16:00:00,2024-05-24 11:00:00,2024-05-24 12:00:00,2024-05-24,12,1122.0501,1328.349,731.7481,911.0034,932.9488,2377.247,579.9414,347.7872,6714.5476,582.3512,1735.6818
2024-05-24 17:00:00,2024-05-24 12:00:00,2024-05-24 13:00:00,2024-05-24,13,1155.7089,1341.8309,743.1935,930.2674,972.3846,2473.4359,588.8336,363.7372,6778.4685,586.5764,1757.3022
