NYISO Hourly Temperatures (Fahrenheit) in Major Cities
Hourly temperature data for major cities
Source: EIA collected from NOAA
Buffalo / Cheektow Temperature (Fahrenheit),Buffalo / Cheektow Temperature Observation Time (Eastern),New York City / JFK Airport Temperature (Fahrenheit),New York City / JFK Airport Temperature Observation Time (Eastern),UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number
46.9,2024-04-07 09:54:00,48.0,2024-04-07 09:51:00,2024-04-07 14:00:00,2024-04-07 09:00:00,2024-04-07 10:00:00,2024-04-07,10
51.1,2024-04-07 10:54:00,51.1,2024-04-07 10:51:00,2024-04-07 15:00:00,2024-04-07 10:00:00,2024-04-07 11:00:00,2024-04-07,11
54.0,2024-04-07 11:54:00,52.0,2024-04-07 11:51:00,2024-04-07 16:00:00,2024-04-07 11:00:00,2024-04-07 12:00:00,2024-04-07,12
55.0,2024-04-07 12:54:00,53.1,2024-04-07 12:51:00,2024-04-07 17:00:00,2024-04-07 12:00:00,2024-04-07 13:00:00,2024-04-07,13
57.0,2024-04-07 13:54:00,54.0,2024-04-07 13:51:00,2024-04-07 18:00:00,2024-04-07 13:00:00,2024-04-07 14:00:00,2024-04-07,14
57.9,2024-04-07 14:54:00,55.9,2024-04-07 14:51:00,2024-04-07 19:00:00,2024-04-07 14:00:00,2024-04-07 15:00:00,2024-04-07,15
57.9,2024-04-07 15:54:00,57.0,2024-04-07 15:51:00,2024-04-07 20:00:00,2024-04-07 15:00:00,2024-04-07 16:00:00,2024-04-07,16
57.9,2024-04-07 16:54:00,57.0,2024-04-07 16:51:00,2024-04-07 21:00:00,2024-04-07 16:00:00,2024-04-07 17:00:00,2024-04-07,17
57.9,2024-04-07 17:54:00,57.0,2024-04-07 17:51:00,2024-04-07 22:00:00,2024-04-07 17:00:00,2024-04-07 18:00:00,2024-04-07,18
57.0,2024-04-07 18:54:00,48.0,2024-04-07 18:51:00,2024-04-07 23:00:00,2024-04-07 18:00:00,2024-04-07 19:00:00,2024-04-07,19
53.1,2024-04-07 19:54:00,46.0,2024-04-07 19:51:00,2024-04-08 00:00:00,2024-04-07 19:00:00,2024-04-07 20:00:00,2024-04-07,20
51.1,2024-04-07 20:54:00,45.0,2024-04-07 20:51:00,2024-04-08 01:00:00,2024-04-07 20:00:00,2024-04-07 21:00:00,2024-04-07,21
50.0,2024-04-07 21:54:00,44.1,2024-04-07 21:51:00,2024-04-08 02:00:00,2024-04-07 21:00:00,2024-04-07 22:00:00,2024-04-07,22
46.9,2024-04-07 22:54:00,42.1,2024-04-07 22:51:00,2024-04-08 03:00:00,2024-04-07 22:00:00,2024-04-07 23:00:00,2024-04-07,23
45.0,2024-04-07 23:54:00,43.0,2024-04-07 23:51:00,2024-04-08 04:00:00,2024-04-07 23:00:00,2024-04-08 00:00:00,2024-04-07,24
43.0,2024-04-08 00:54:00,44.1,2024-04-08 00:51:00,2024-04-08 05:00:00,2024-04-08 00:00:00,2024-04-08 01:00:00,2024-04-08,1
43.0,2024-04-08 01:54:00,43.0,2024-04-08 01:51:00,2024-04-08 06:00:00,2024-04-08 01:00:00,2024-04-08 02:00:00,2024-04-08,2
44.1,2024-04-08 02:54:00,43.0,2024-04-08 02:51:00,2024-04-08 07:00:00,2024-04-08 02:00:00,2024-04-08 03:00:00,2024-04-08,3
43.0,2024-04-08 03:54:00,42.1,2024-04-08 03:51:00,2024-04-08 08:00:00,2024-04-08 03:00:00,2024-04-08 04:00:00,2024-04-08,4
43.0,2024-04-08 04:54:00,44.1,2024-04-08 04:51:00,2024-04-08 09:00:00,2024-04-08 04:00:00,2024-04-08 05:00:00,2024-04-08,5
43.0,2024-04-08 05:54:00,42.1,2024-04-08 05:51:00,2024-04-08 10:00:00,2024-04-08 05:00:00,2024-04-08 06:00:00,2024-04-08,6
43.0,2024-04-08 06:54:00,44.1,2024-04-08 06:51:00,2024-04-08 11:00:00,2024-04-08 06:00:00,2024-04-08 07:00:00,2024-04-08,7
45.0,2024-04-08 07:54:00,48.9,2024-04-08 07:51:00,2024-04-08 12:00:00,2024-04-08 07:00:00,2024-04-08 08:00:00,2024-04-08,8
48.0,2024-04-08 08:54:00,52.0,2024-04-08 08:51:00,2024-04-08 13:00:00,2024-04-08 08:00:00,2024-04-08 09:00:00,2024-04-08,9
51.1,2024-04-08 09:54:00,55.0,2024-04-08 09:51:00,2024-04-08 14:00:00,2024-04-08 09:00:00,2024-04-08 10:00:00,2024-04-08,10
52.0,2024-04-08 10:54:00,59.0,2024-04-08 10:51:00,2024-04-08 15:00:00,2024-04-08 10:00:00,2024-04-08 11:00:00,2024-04-08,11
55.0,2024-04-08 11:54:00,60.1,2024-04-08 11:51:00,2024-04-08 16:00:00,2024-04-08 11:00:00,2024-04-08 12:00:00,2024-04-08,12
57.0,2024-04-08 12:54:00,59.0,2024-04-08 12:51:00,2024-04-08 17:00:00,2024-04-08 12:00:00,2024-04-08 13:00:00,2024-04-08,13
57.9,2024-04-08 13:54:00,63.0,2024-04-08 13:51:00,2024-04-08 18:00:00,2024-04-08 13:00:00,2024-04-08 14:00:00,2024-04-08,14
60.1,2024-04-08 14:54:00,59.0,2024-04-08 14:51:00,2024-04-08 19:00:00,2024-04-08 14:00:00,2024-04-08 15:00:00,2024-04-08,15
59.0,2024-04-08 15:54:00,52.0,2024-04-08 15:51:00,2024-04-08 20:00:00,2024-04-08 15:00:00,2024-04-08 16:00:00,2024-04-08,16
61.0,2024-04-08 16:54:00,54.0,2024-04-08 16:51:00,2024-04-08 21:00:00,2024-04-08 16:00:00,2024-04-08 17:00:00,2024-04-08,17
62.1,2024-04-08 17:54:00,52.0,2024-04-08 17:51:00,2024-04-08 22:00:00,2024-04-08 17:00:00,2024-04-08 18:00:00,2024-04-08,18
62.1,2024-04-08 18:54:00,51.1,2024-04-08 18:51:00,2024-04-08 23:00:00,2024-04-08 18:00:00,2024-04-08 19:00:00,2024-04-08,19
60.1,2024-04-08 19:54:00,50.0,2024-04-08 19:51:00,2024-04-09 00:00:00,2024-04-08 19:00:00,2024-04-08 20:00:00,2024-04-08,20
57.0,2024-04-08 20:54:00,48.9,2024-04-08 20:51:00,2024-04-09 01:00:00,2024-04-08 20:00:00,2024-04-08 21:00:00,2024-04-08,21
54.0,2024-04-08 21:54:00,48.0,2024-04-08 21:51:00,2024-04-09 02:00:00,2024-04-08 21:00:00,2024-04-08 22:00:00,2024-04-08,22
52.0,2024-04-08 22:54:00,48.9,2024-04-08 22:51:00,2024-04-09 03:00:00,2024-04-08 22:00:00,2024-04-08 23:00:00,2024-04-08,23
48.9,2024-04-08 23:54:00,48.9,2024-04-08 23:51:00,2024-04-09 04:00:00,2024-04-08 23:00:00,2024-04-09 00:00:00,2024-04-08,24
48.0,2024-04-09 00:54:00,50.0,2024-04-09 00:51:00,2024-04-09 05:00:00,2024-04-09 00:00:00,2024-04-09 01:00:00,2024-04-09,1
46.9,2024-04-09 01:54:00,50.0,2024-04-09 01:51:00,2024-04-09 06:00:00,2024-04-09 01:00:00,2024-04-09 02:00:00,2024-04-09,2
46.0,2024-04-09 02:54:00,50.0,2024-04-09 02:51:00,2024-04-09 07:00:00,2024-04-09 02:00:00,2024-04-09 03:00:00,2024-04-09,3
46.0,2024-04-09 03:54:00,51.1,2024-04-09 03:51:00,2024-04-09 08:00:00,2024-04-09 03:00:00,2024-04-09 04:00:00,2024-04-09,4
46.0,2024-04-09 04:54:00,50.0,2024-04-09 04:51:00,2024-04-09 09:00:00,2024-04-09 04:00:00,2024-04-09 05:00:00,2024-04-09,5
46.9,2024-04-09 05:54:00,46.0,2024-04-09 05:51:00,2024-04-09 10:00:00,2024-04-09 05:00:00,2024-04-09 06:00:00,2024-04-09,6
46.0,2024-04-09 06:54:00,46.0,2024-04-09 06:51:00,2024-04-09 11:00:00,2024-04-09 06:00:00,2024-04-09 07:00:00,2024-04-09,7
50.0,2024-04-09 07:54:00,51.1,2024-04-09 07:51:00,2024-04-09 12:00:00,2024-04-09 07:00:00,2024-04-09 08:00:00,2024-04-09,8
55.0,2024-04-09 08:54:00,57.0,2024-04-09 08:51:00,2024-04-09 13:00:00,2024-04-09 08:00:00,2024-04-09 09:00:00,2024-04-09,9
64.0,2024-04-09 09:54:00,63.0,2024-04-09 09:51:00,2024-04-09 14:00:00,2024-04-09 09:00:00,2024-04-09 10:00:00,2024-04-09,10
70.0,2024-04-09 10:54:00,66.9,2024-04-09 10:51:00,2024-04-09 15:00:00,2024-04-09 10:00:00,2024-04-09 11:00:00,2024-04-09,11
73.0,2024-04-09 11:54:00,66.9,2024-04-09 11:51:00,2024-04-09 16:00:00,2024-04-09 11:00:00,2024-04-09 12:00:00,2024-04-09,12
73.9,2024-04-09 12:54:00,69.1,2024-04-09 12:51:00,2024-04-09 17:00:00,2024-04-09 12:00:00,2024-04-09 13:00:00,2024-04-09,13
75.0,2024-04-09 13:54:00,69.1,2024-04-09 13:51:00,2024-04-09 18:00:00,2024-04-09 13:00:00,2024-04-09 14:00:00,2024-04-09,14
77.0,2024-04-09 14:54:00,68.0,2024-04-09 14:51:00,2024-04-09 19:00:00,2024-04-09 14:00:00,2024-04-09 15:00:00,2024-04-09,15
77.0,2024-04-09 15:54:00,68.0,2024-04-09 15:51:00,2024-04-09 20:00:00,2024-04-09 15:00:00,2024-04-09 16:00:00,2024-04-09,16
77.0,2024-04-09 16:54:00,69.1,2024-04-09 16:51:00,2024-04-09 21:00:00,2024-04-09 16:00:00,2024-04-09 17:00:00,2024-04-09,17
75.0,2024-04-09 17:54:00,61.0,2024-04-09 17:51:00,2024-04-09 22:00:00,2024-04-09 17:00:00,2024-04-09 18:00:00,2024-04-09,18
71.1,2024-04-09 18:54:00,55.9,2024-04-09 18:51:00,2024-04-09 23:00:00,2024-04-09 18:00:00,2024-04-09 19:00:00,2024-04-09,19
68.0,2024-04-09 19:54:00,57.0,2024-04-09 19:51:00,2024-04-10 00:00:00,2024-04-09 19:00:00,2024-04-09 20:00:00,2024-04-09,20
64.9,2024-04-09 20:54:00,55.9,2024-04-09 20:51:00,2024-04-10 01:00:00,2024-04-09 20:00:00,2024-04-09 21:00:00,2024-04-09,21
64.9,2024-04-09 21:54:00,55.0,2024-04-09 21:51:00,2024-04-10 02:00:00,2024-04-09 21:00:00,2024-04-09 22:00:00,2024-04-09,22
64.0,2024-04-09 22:54:00,54.0,2024-04-09 22:51:00,2024-04-10 03:00:00,2024-04-09 22:00:00,2024-04-09 23:00:00,2024-04-09,23
62.1,2024-04-09 23:54:00,53.1,2024-04-09 23:51:00,2024-04-10 04:00:00,2024-04-09 23:00:00,2024-04-10 00:00:00,2024-04-09,24
60.1,2024-04-10 00:54:00,52.0,2024-04-10 00:51:00,2024-04-10 05:00:00,2024-04-10 00:00:00,2024-04-10 01:00:00,2024-04-10,1
57.0,2024-04-10 01:54:00,51.1,2024-04-10 01:51:00,2024-04-10 06:00:00,2024-04-10 01:00:00,2024-04-10 02:00:00,2024-04-10,2
57.0,2024-04-10 02:54:00,50.0,2024-04-10 02:51:00,2024-04-10 07:00:00,2024-04-10 02:00:00,2024-04-10 03:00:00,2024-04-10,3
55.0,2024-04-10 03:54:00,50.0,2024-04-10 03:51:00,2024-04-10 08:00:00,2024-04-10 03:00:00,2024-04-10 04:00:00,2024-04-10,4
55.0,2024-04-10 04:54:00,50.0,2024-04-10 04:51:00,2024-04-10 09:00:00,2024-04-10 04:00:00,2024-04-10 05:00:00,2024-04-10,5
55.0,2024-04-10 05:54:00,50.0,2024-04-10 05:51:00,2024-04-10 10:00:00,2024-04-10 05:00:00,2024-04-10 06:00:00,2024-04-10,6
53.1,2024-04-10 06:54:00,50.0,2024-04-10 06:51:00,2024-04-10 11:00:00,2024-04-10 06:00:00,2024-04-10 07:00:00,2024-04-10,7
52.0,2024-04-10 07:54:00,52.0,2024-04-10 07:51:00,2024-04-10 12:00:00,2024-04-10 07:00:00,2024-04-10 08:00:00,2024-04-10,8
52.0,2024-04-10 08:54:00,54.0,2024-04-10 08:51:00,2024-04-10 13:00:00,2024-04-10 08:00:00,2024-04-10 09:00:00,2024-04-10,9
52.0,2024-04-10 09:54:00,55.0,2024-04-10 09:51:00,2024-04-10 14:00:00,2024-04-10 09:00:00,2024-04-10 10:00:00,2024-04-10,10
53.1,2024-04-10 10:54:00,57.0,2024-04-10 10:51:00,2024-04-10 15:00:00,2024-04-10 10:00:00,2024-04-10 11:00:00,2024-04-10,11
55.0,2024-04-10 12:00:00,55.9,2024-04-10 11:51:00,2024-04-10 16:00:00,2024-04-10 11:00:00,2024-04-10 12:00:00,2024-04-10,12
55.9,2024-04-10 12:54:00,55.0,2024-04-10 12:51:00,2024-04-10 17:00:00,2024-04-10 12:00:00,2024-04-10 13:00:00,2024-04-10,13
59.0,2024-04-10 13:54:00,59.0,2024-04-10 13:51:00,2024-04-10 18:00:00,2024-04-10 13:00:00,2024-04-10 14:00:00,2024-04-10,14
62.1,2024-04-10 14:54:00,60.1,2024-04-10 14:51:00,2024-04-10 19:00:00,2024-04-10 14:00:00,2024-04-10 15:00:00,2024-04-10,15
62.1,2024-04-10 15:54:00,59.0,2024-04-10 15:51:00,2024-04-10 20:00:00,2024-04-10 15:00:00,2024-04-10 16:00:00,2024-04-10,16
61.0,2024-04-10 16:54:00,55.9,2024-04-10 16:51:00,2024-04-10 21:00:00,2024-04-10 16:00:00,2024-04-10 17:00:00,2024-04-10,17
60.1,2024-04-10 17:54:00,55.0,2024-04-10 17:51:00,2024-04-10 22:00:00,2024-04-10 17:00:00,2024-04-10 18:00:00,2024-04-10,18
59.0,2024-04-10 18:54:00,52.0,2024-04-10 18:51:00,2024-04-10 23:00:00,2024-04-10 18:00:00,2024-04-10 19:00:00,2024-04-10,19
57.0,2024-04-10 19:54:00,52.0,2024-04-10 19:51:00,2024-04-11 00:00:00,2024-04-10 19:00:00,2024-04-10 20:00:00,2024-04-10,20
55.0,2024-04-10 20:54:00,53.1,2024-04-10 20:51:00,2024-04-11 01:00:00,2024-04-10 20:00:00,2024-04-10 21:00:00,2024-04-10,21
54.0,2024-04-10 21:54:00,53.1,2024-04-10 21:51:00,2024-04-11 02:00:00,2024-04-10 21:00:00,2024-04-10 22:00:00,2024-04-10,22
54.0,2024-04-10 22:54:00,52.0,2024-04-10 22:51:00,2024-04-11 03:00:00,2024-04-10 22:00:00,2024-04-10 23:00:00,2024-04-10,23
54.0,2024-04-10 23:54:00,51.1,2024-04-10 23:51:00,2024-04-11 04:00:00,2024-04-10 23:00:00,2024-04-11 00:00:00,2024-04-10,24
54.0,2024-04-11 00:54:00,51.1,2024-04-11 00:51:00,2024-04-11 05:00:00,2024-04-11 00:00:00,2024-04-11 01:00:00,2024-04-11,1
55.9,2024-04-11 01:54:00,50.0,2024-04-11 01:51:00,2024-04-11 06:00:00,2024-04-11 01:00:00,2024-04-11 02:00:00,2024-04-11,2
53.1,2024-04-11 02:54:00,51.1,2024-04-11 02:51:00,2024-04-11 07:00:00,2024-04-11 02:00:00,2024-04-11 03:00:00,2024-04-11,3
51.1,2024-04-11 03:54:00,50.0,2024-04-11 03:51:00,2024-04-11 08:00:00,2024-04-11 03:00:00,2024-04-11 04:00:00,2024-04-11,4
50.0,2024-04-11 04:54:00,50.0,2024-04-11 04:51:00,2024-04-11 09:00:00,2024-04-11 04:00:00,2024-04-11 05:00:00,2024-04-11,5
50.0,2024-04-11 05:54:00,50.0,2024-04-11 05:51:00,2024-04-11 10:00:00,2024-04-11 05:00:00,2024-04-11 06:00:00,2024-04-11,6
51.1,2024-04-11 06:54:00,51.1,2024-04-11 06:51:00,2024-04-11 11:00:00,2024-04-11 06:00:00,2024-04-11 07:00:00,2024-04-11,7
52.0,2024-04-11 07:54:00,51.1,2024-04-11 07:51:00,2024-04-11 12:00:00,2024-04-11 07:00:00,2024-04-11 08:00:00,2024-04-11,8
54.0,2024-04-11 08:54:00,50.0,2024-04-11 08:51:00,2024-04-11 13:00:00,2024-04-11 08:00:00,2024-04-11 09:00:00,2024-04-11,9
57.0,2024-04-11 09:54:00,51.1,2024-04-11 09:51:00,2024-04-11 14:00:00,2024-04-11 09:00:00,2024-04-11 10:00:00,2024-04-11,10
61.0,2024-04-11 10:54:00,52.0,2024-04-11 10:51:00,2024-04-11 15:00:00,2024-04-11 10:00:00,2024-04-11 11:00:00,2024-04-11,11
62.1,2024-04-11 11:54:00,55.0,2024-04-11 11:51:00,2024-04-11 16:00:00,2024-04-11 11:00:00,2024-04-11 12:00:00,2024-04-11,12
64.9,2024-04-11 12:54:00,57.9,2024-04-11 12:51:00,2024-04-11 17:00:00,2024-04-11 12:00:00,2024-04-11 13:00:00,2024-04-11,13
68.0,2024-04-11 13:54:00,59.0,2024-04-11 13:51:00,2024-04-11 18:00:00,2024-04-11 13:00:00,2024-04-11 14:00:00,2024-04-11,14
68.0,2024-04-11 14:54:00,55.9,2024-04-11 14:51:00,2024-04-11 19:00:00,2024-04-11 14:00:00,2024-04-11 15:00:00,2024-04-11,15
68.0,2024-04-11 15:54:00,55.9,2024-04-11 15:51:00,2024-04-11 20:00:00,2024-04-11 15:00:00,2024-04-11 16:00:00,2024-04-11,16
64.0,2024-04-11 16:54:00,57.0,2024-04-11 16:51:00,2024-04-11 21:00:00,2024-04-11 16:00:00,2024-04-11 17:00:00,2024-04-11,17
63.0,2024-04-11 17:54:00,55.9,2024-04-11 17:51:00,2024-04-11 22:00:00,2024-04-11 17:00:00,2024-04-11 18:00:00,2024-04-11,18
62.1,2024-04-11 18:54:00,57.0,2024-04-11 18:51:00,2024-04-11 23:00:00,2024-04-11 18:00:00,2024-04-11 19:00:00,2024-04-11,19
62.1,2024-04-11 19:54:00,55.9,2024-04-11 19:51:00,2024-04-12 00:00:00,2024-04-11 19:00:00,2024-04-11 20:00:00,2024-04-11,20
62.1,2024-04-11 20:54:00,57.0,2024-04-11 20:51:00,2024-04-12 01:00:00,2024-04-11 20:00:00,2024-04-11 21:00:00,2024-04-11,21
62.1,2024-04-11 21:54:00,55.9,2024-04-11 21:51:00,2024-04-12 02:00:00,2024-04-11 21:00:00,2024-04-11 22:00:00,2024-04-11,22
62.1,2024-04-11 22:54:00,55.9,2024-04-11 22:51:00,2024-04-12 03:00:00,2024-04-11 22:00:00,2024-04-11 23:00:00,2024-04-11,23
61.0,2024-04-11 23:54:00,55.9,2024-04-11 23:51:00,2024-04-12 04:00:00,2024-04-11 23:00:00,2024-04-12 00:00:00,2024-04-11,24
62.1,2024-04-12 00:54:00,55.0,2024-04-12 00:51:00,2024-04-12 05:00:00,2024-04-12 00:00:00,2024-04-12 01:00:00,2024-04-12,1
61.0,2024-04-12 01:54:00,55.0,2024-04-12 01:51:00,2024-04-12 06:00:00,2024-04-12 01:00:00,2024-04-12 02:00:00,2024-04-12,2
60.1,2024-04-12 02:54:00,55.9,2024-04-12 02:51:00,2024-04-12 07:00:00,2024-04-12 02:00:00,2024-04-12 03:00:00,2024-04-12,3
60.1,2024-04-12 03:54:00,55.9,2024-04-12 03:51:00,2024-04-12 08:00:00,2024-04-12 03:00:00,2024-04-12 04:00:00,2024-04-12,4
60.1,2024-04-12 04:54:00,55.9,2024-04-12 04:51:00,2024-04-12 09:00:00,2024-04-12 04:00:00,2024-04-12 05:00:00,2024-04-12,5
60.1,2024-04-12 05:54:00,55.9,2024-04-12 05:51:00,2024-04-12 10:00:00,2024-04-12 05:00:00,2024-04-12 06:00:00,2024-04-12,6
45.0,2024-04-12 06:54:00,55.0,2024-04-12 06:51:00,2024-04-12 11:00:00,2024-04-12 06:00:00,2024-04-12 07:00:00,2024-04-12,7
46.0,2024-04-12 07:54:00,55.0,2024-04-12 07:51:00,2024-04-12 12:00:00,2024-04-12 07:00:00,2024-04-12 08:00:00,2024-04-12,8
46.0,2024-04-12 08:54:00,54.0,2024-04-12 08:51:00,2024-04-12 13:00:00,2024-04-12 08:00:00,2024-04-12 09:00:00,2024-04-12,9
46.0,2024-04-12 09:54:00,54.0,2024-04-12 09:51:00,2024-04-12 14:00:00,2024-04-12 09:00:00,2024-04-12 10:00:00,2024-04-12,10
46.0,2024-04-12 10:54:00,53.1,2024-04-12 10:51:00,2024-04-12 15:00:00,2024-04-12 10:00:00,2024-04-12 11:00:00,2024-04-12,11
46.0,2024-04-12 11:54:00,55.9,2024-04-12 11:51:00,2024-04-12 16:00:00,2024-04-12 11:00:00,2024-04-12 12:00:00,2024-04-12,12
48.0,2024-04-12 12:54:00,55.0,2024-04-12 12:51:00,2024-04-12 17:00:00,2024-04-12 12:00:00,2024-04-12 13:00:00,2024-04-12,13
48.9,2024-04-12 13:54:00,55.9,2024-04-12 13:51:00,2024-04-12 18:00:00,2024-04-12 13:00:00,2024-04-12 14:00:00,2024-04-12,14
48.9,2024-04-12 14:54:00,59.0,2024-04-12 14:51:00,2024-04-12 19:00:00,2024-04-12 14:00:00,2024-04-12 15:00:00,2024-04-12,15
46.0,2024-04-12 15:54:00,60.1,2024-04-12 15:51:00,2024-04-12 20:00:00,2024-04-12 15:00:00,2024-04-12 16:00:00,2024-04-12,16
45.0,2024-04-12 16:54:00,60.1,2024-04-12 16:51:00,2024-04-12 21:00:00,2024-04-12 16:00:00,2024-04-12 17:00:00,2024-04-12,17
45.0,2024-04-12 17:54:00,62.1,2024-04-12 17:51:00,2024-04-12 22:00:00,2024-04-12 17:00:00,2024-04-12 18:00:00,2024-04-12,18
45.0,2024-04-12 18:54:00,60.1,2024-04-12 18:51:00,2024-04-12 23:00:00,2024-04-12 18:00:00,2024-04-12 19:00:00,2024-04-12,19
44.1,2024-04-12 19:54:00,60.1,2024-04-12 19:51:00,2024-04-13 00:00:00,2024-04-12 19:00:00,2024-04-12 20:00:00,2024-04-12,20
42.1,2024-04-12 20:54:00,57.0,2024-04-12 20:51:00,2024-04-13 01:00:00,2024-04-12 20:00:00,2024-04-12 21:00:00,2024-04-12,21
42.1,2024-04-12 21:54:00,55.9,2024-04-12 21:51:00,2024-04-13 02:00:00,2024-04-12 21:00:00,2024-04-12 22:00:00,2024-04-12,22
41.0,2024-04-12 22:54:00,55.9,2024-04-12 22:51:00,2024-04-13 03:00:00,2024-04-12 22:00:00,2024-04-12 23:00:00,2024-04-12,23
39.9,2024-04-12 23:54:00,57.0,2024-04-12 23:51:00,2024-04-13 04:00:00,2024-04-12 23:00:00,2024-04-13 00:00:00,2024-04-12,24
39.9,2024-04-13 00:54:00,54.0,2024-04-13 00:51:00,2024-04-13 05:00:00,2024-04-13 00:00:00,2024-04-13 01:00:00,2024-04-13,1
39.0,2024-04-13 01:54:00,53.1,2024-04-13 01:51:00,2024-04-13 06:00:00,2024-04-13 01:00:00,2024-04-13 02:00:00,2024-04-13,2
39.0,2024-04-13 02:54:00,53.1,2024-04-13 02:51:00,2024-04-13 07:00:00,2024-04-13 02:00:00,2024-04-13 03:00:00,2024-04-13,3
39.0,2024-04-13 03:54:00,53.1,2024-04-13 03:51:00,2024-04-13 08:00:00,2024-04-13 03:00:00,2024-04-13 04:00:00,2024-04-13,4
39.0,2024-04-13 04:54:00,51.1,2024-04-13 04:51:00,2024-04-13 09:00:00,2024-04-13 04:00:00,2024-04-13 05:00:00,2024-04-13,5
39.0,2024-04-13 05:54:00,48.9,2024-04-13 05:51:00,2024-04-13 10:00:00,2024-04-13 05:00:00,2024-04-13 06:00:00,2024-04-13,6
39.0,2024-04-13 06:54:00,50.0,2024-04-13 06:51:00,2024-04-13 11:00:00,2024-04-13 06:00:00,2024-04-13 07:00:00,2024-04-13,7
39.0,2024-04-13 07:54:00,50.0,2024-04-13 07:51:00,2024-04-13 12:00:00,2024-04-13 07:00:00,2024-04-13 08:00:00,2024-04-13,8
39.9,2024-04-13 08:54:00,51.1,2024-04-13 08:51:00,2024-04-13 13:00:00,2024-04-13 08:00:00,2024-04-13 09:00:00,2024-04-13,9
41.0,2024-04-13 09:54:00,51.1,2024-04-13 09:51:00,2024-04-13 14:00:00,2024-04-13 09:00:00,2024-04-13 10:00:00,2024-04-13,10
43.0,2024-04-13 10:54:00,51.1,2024-04-13 10:51:00,2024-04-13 15:00:00,2024-04-13 10:00:00,2024-04-13 11:00:00,2024-04-13,11
43.0,2024-04-13 11:54:00,50.0,2024-04-13 11:51:00,2024-04-13 16:00:00,2024-04-13 11:00:00,2024-04-13 12:00:00,2024-04-13,12
45.0,2024-04-13 12:54:00,51.1,2024-04-13 12:51:00,2024-04-13 17:00:00,2024-04-13 12:00:00,2024-04-13 13:00:00,2024-04-13,13
45.0,2024-04-13 13:54:00,52.0,2024-04-13 13:51:00,2024-04-13 18:00:00,2024-04-13 13:00:00,2024-04-13 14:00:00,2024-04-13,14
46.9,2024-04-13 14:54:00,53.1,2024-04-13 14:51:00,2024-04-13 19:00:00,2024-04-13 14:00:00,2024-04-13 15:00:00,2024-04-13,15
50.0,2024-04-13 15:54:00,53.1,2024-04-13 15:51:00,2024-04-13 20:00:00,2024-04-13 15:00:00,2024-04-13 16:00:00,2024-04-13,16
48.9,2024-04-13 16:54:00,54.0,2024-04-13 16:51:00,2024-04-13 21:00:00,2024-04-13 16:00:00,2024-04-13 17:00:00,2024-04-13,17
52.0,2024-04-13 17:54:00,55.0,2024-04-13 17:51:00,2024-04-13 22:00:00,2024-04-13 17:00:00,2024-04-13 18:00:00,2024-04-13,18
46.0,2024-04-13 18:54:00,54.0,2024-04-13 18:51:00,2024-04-13 23:00:00,2024-04-13 18:00:00,2024-04-13 19:00:00,2024-04-13,19
45.0,2024-04-13 19:54:00,54.0,2024-04-13 19:51:00,2024-04-14 00:00:00,2024-04-13 19:00:00,2024-04-13 20:00:00,2024-04-13,20
44.1,2024-04-13 20:54:00,52.0,2024-04-13 20:51:00,2024-04-14 01:00:00,2024-04-13 20:00:00,2024-04-13 21:00:00,2024-04-13,21
44.1,2024-04-13 21:54:00,52.0,2024-04-13 21:51:00,2024-04-14 02:00:00,2024-04-13 21:00:00,2024-04-13 22:00:00,2024-04-13,22
43.0,2024-04-13 22:54:00,52.0,2024-04-13 22:51:00,2024-04-14 03:00:00,2024-04-13 22:00:00,2024-04-13 23:00:00,2024-04-13,23
39.9,2024-04-13 23:54:00,52.0,2024-04-13 23:51:00,2024-04-14 04:00:00,2024-04-13 23:00:00,2024-04-14 00:00:00,2024-04-13,24
42.1,2024-04-14 00:54:00,51.1,2024-04-14 00:51:00,2024-04-14 05:00:00,2024-04-14 00:00:00,2024-04-14 01:00:00,2024-04-14,1
44.1,2024-04-14 01:54:00,50.0,2024-04-14 01:51:00,2024-04-14 06:00:00,2024-04-14 01:00:00,2024-04-14 02:00:00,2024-04-14,2
48.0,2024-04-14 02:54:00,50.0,2024-04-14 02:51:00,2024-04-14 07:00:00,2024-04-14 02:00:00,2024-04-14 03:00:00,2024-04-14,3
48.0,2024-04-14 03:54:00,48.0,2024-04-14 03:51:00,2024-04-14 08:00:00,2024-04-14 03:00:00,2024-04-14 04:00:00,2024-04-14,4
44.1,2024-04-14 04:54:00,46.9,2024-04-14 04:51:00,2024-04-14 09:00:00,2024-04-14 04:00:00,2024-04-14 05:00:00,2024-04-14,5
45.0,2024-04-14 05:54:00,44.1,2024-04-14 05:51:00,2024-04-14 10:00:00,2024-04-14 05:00:00,2024-04-14 06:00:00,2024-04-14,6
45.0,2024-04-14 06:54:00,48.0,2024-04-14 06:51:00,2024-04-14 11:00:00,2024-04-14 06:00:00,2024-04-14 07:00:00,2024-04-14,7
46.9,2024-04-14 07:54:00,51.1,2024-04-14 07:51:00,2024-04-14 12:00:00,2024-04-14 07:00:00,2024-04-14 08:00:00,2024-04-14,8
45.0,2024-04-14 08:54:00,55.9,2024-04-14 08:51:00,2024-04-14 13:00:00,2024-04-14 08:00:00,2024-04-14 09:00:00,2024-04-14,9
