NYISO Hourly Real-Time Locational Based Marginal Prices ($/megawatt) for Zones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly real-time locational marginal prices for NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: EIA collected from NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2022-04-02 7:00,2022-04-02 2:00,2022-04-02 3:00,2022-04-02,3,30.33,28.6,29.34,24.03,30.24,54.45,46.1,46.4,46.4,46.58,47.06,-3.51,-2.56,-3.28,0,-4.28,-27.29,-18.63,-18.78,-18.69,-18.68,-18.7,1.67,0.9,0.92,-1.11,0.81,2.02,2.33,2.48,2.57,2.76,3.22
2022-04-02 8:00,2022-04-02 3:00,2022-04-02 4:00,2022-04-02,4,53.24,51.34,51.2,47.08,50.85,52.9,53.58,53.84,54,54.1,55.36,0,0,0,0,0,0,0,0,0,0.26,0,4.05,2.15,2.01,-2.12,1.66,3.71,4.38,4.65,4.81,5.16,6.17
2022-04-02 9:00,2022-04-02 4:00,2022-04-02 5:00,2022-04-02,5,49.02,47.19,47.01,43.02,46.67,48.46,49.38,49.67,49.81,50.08,54.76,0,0,0,0,0,0.15,-0.05,-0.06,-0.07,0.01,-3.77,3.92,2.09,1.91,-2.08,1.58,3.5,4.24,4.5,4.65,4.99,5.9
2022-04-02 10:00,2022-04-02 5:00,2022-04-02 6:00,2022-04-02,6,33.21,31.71,32.29,-2.73,29.91,56.62,45.48,45.67,45.68,45.91,55.95,-2.49,-1.85,-2.39,30.06,-0.15,-25.63,-14.02,-14.04,-13.95,-13.96,-23.43,2.04,1.19,1.23,-1.35,1.08,2.3,2.77,2.95,3.04,3.27,3.83
2022-04-02 11:00,2022-04-02 6:00,2022-04-02 7:00,2022-04-02,7,42.22,40.97,41.33,33.36,41.01,47.11,46.39,46.66,46.78,47.03,54.4,-0.66,-0.51,-0.66,3.75,-0.44,-5.2,-3.69,-3.72,-3.71,-3.68,-10.32,2.7,1.59,1.81,-1.76,1.7,3.04,3.84,4.07,4.2,4.48,5.21
2022-04-02 12:00,2022-04-02 7:00,2022-04-02 8:00,2022-04-02,8,45.52,44.47,44.84,8.49,41.54,47.44,47.12,47.4,47.53,47.81,72.52,0,0,0,32.6,3.3,-1.25,0,0,0,0.01,-23.9,2.6,1.55,1.91,-1.83,1.92,3.27,4.2,4.48,4.6,4.9,5.7
2022-04-02 13:00,2022-04-02 8:00,2022-04-02 9:00,2022-04-02,9,45.19,44.19,44.65,40.86,44.59,45.92,46.93,47.24,47.38,47.67,54.98,0,0,0,0,0,0,0,0,0,0.01,-6.63,2.47,1.47,1.93,-1.86,1.88,3.2,4.21,4.52,4.66,4.97,5.63
2022-04-02 14:00,2022-04-02 9:00,2022-04-02 10:00,2022-04-02,10,43.19,42.12,42.55,38.98,42.46,43.61,44.66,44.98,45.13,45.47,45.79,0,0,0,0,0,0,0,0,0,0,0,2.49,1.41,1.84,-1.73,1.75,2.9,3.96,4.27,4.42,4.76,5.08
2022-04-02 15:00,2022-04-02 10:00,2022-04-02 11:00,2022-04-02,11,45.09,43.89,44.12,41.1,44.1,44.3,46.26,46.65,46.83,47.14,47.55,0,0,0,0,0,0.46,-0.15,-0.19,-0.2,-0.16,-0.2,2.72,1.52,1.75,-1.27,1.73,2.39,3.73,4.09,4.25,4.61,4.98
2022-04-02 16:00,2022-04-02 11:00,2022-04-02 12:00,2022-04-02,12,42.27,41.03,41.32,38.61,41.27,41.81,43.44,43.81,43.98,42.84,44.69,0,0,0,0,0,0.27,-0.09,-0.11,-0.12,1.37,-0.12,2.51,1.26,1.56,-1.16,1.51,2.31,3.58,3.93,4.1,4.44,4.8
2022-04-02 17:00,2022-04-02 12:00,2022-04-02 13:00,2022-04-02,13,40.78,39.51,39.73,37.23,39.67,40.34,41.81,42.17,42.32,41.78,43,0,0,0,0,0,0.17,-0.06,-0.07,-0.07,0.79,-0.08,2.42,1.15,1.37,-1.12,1.32,2.15,3.4,3.74,3.9,4.22,4.56
2022-04-02 18:00,2022-04-02 13:00,2022-04-02 14:00,2022-04-02,14,35.04,33.96,34.27,32.13,34.27,35.25,36.26,36.55,36.69,36.98,37.33,0,0,0,0,0,0,0,0,0,0,0,1.87,0.79,1.1,-1.04,1.1,2.08,3.09,3.37,3.52,3.81,4.15
2022-04-02 19:00,2022-04-02 14:00,2022-04-02 15:00,2022-04-02,15,33.09,32.08,32.34,30.46,32.33,33.25,34.2,34.48,34.62,33.19,35.2,0,0,0,0,0,0,0,0,0,1.72,0,1.75,0.74,1,-0.87,0.99,1.91,2.86,3.14,3.28,3.58,3.86
2022-04-02 20:00,2022-04-02 15:00,2022-04-02 16:00,2022-04-02,16,31.59,30.64,30.83,29.16,30.82,31.68,32.53,32.77,32.9,33.17,33.39,0,0,0,0,0,0,0,0,0,0,0,1.67,0.73,0.92,-0.75,0.91,1.77,2.62,2.86,2.99,3.26,3.48
2022-04-02 21:00,2022-04-02 16:00,2022-04-02 17:00,2022-04-02,17,26.33,25.64,25.86,24.44,25.87,26.69,27.43,27.63,27.73,27.96,28,0,0,0,0,0,0,0,0,0,0,0,1.27,0.57,0.79,-0.63,0.8,1.62,2.36,2.56,2.67,2.89,2.94
2022-04-02 22:00,2022-04-02 17:00,2022-04-02 18:00,2022-04-02,18,34.57,33.8,34.39,32.04,34.66,39.76,39.28,39.57,39.69,39.96,40.23,-0.62,-0.48,-0.6,0,-0.74,-4.73,-3.46,-3.5,-3.48,-3.48,-3.48,1.17,0.53,1.01,-0.75,1.13,2.24,3.04,3.28,3.42,3.68,3.96
2022-04-02 23:00,2022-04-02 18:00,2022-04-02 19:00,2022-04-02,19,40.87,40.19,40.99,38.67,41.21,42.84,43.53,43.81,43.96,44.27,44.55,-0.08,-0.06,-0.08,0,-0.1,-0.61,-0.46,-0.47,-0.47,-0.46,-0.47,1.28,0.63,1.41,-0.84,1.61,2.73,3.57,3.84,3.99,4.31,4.58
2022-04-03 0:00,2022-04-02 19:00,2022-04-02 20:00,2022-04-02,20,31.18,30.6,31.39,28.27,31.96,42.47,39.96,40.23,40.3,40.52,40.71,-1.47,-1.14,-1.46,0,-1.76,-11.35,-8.26,-8.35,-8.31,-8.31,-8.31,0.73,0.48,0.96,-0.7,1.22,2.14,2.72,2.91,3.02,3.23,3.42
2022-04-03 1:00,2022-04-02 20:00,2022-04-02 21:00,2022-04-02,21,38.96,38.61,39.19,37,39.49,40.71,41.34,41.58,41.72,41.99,79.75,0,0,0,0,0,0,0,0,0,0,-37.48,1.09,0.74,1.33,-0.87,1.62,2.84,3.47,3.72,3.85,4.12,4.4
2022-04-03 2:00,2022-04-02 21:00,2022-04-02 22:00,2022-04-02,22,42.03,41.59,42.31,40.23,42.73,43.76,44.62,44.89,45.06,45.37,66.87,0,0,0,0,0,0.01,0,0,0,0,-21.14,1.12,0.68,1.4,-0.68,1.83,2.86,3.71,3.98,4.15,4.47,4.82
2022-04-03 3:00,2022-04-02 22:00,2022-04-02 23:00,2022-04-02,23,40.82,40.26,40.76,38.8,41.1,42.27,42.97,43.24,43.41,43.7,44.3,0,0,0,0,0,0,0,0,0,0,0,1.38,0.81,1.32,-0.64,1.66,2.83,3.53,3.8,3.97,4.26,4.85
2022-04-03 4:00,2022-04-02 23:00,2022-04-03 0:00,2022-04-02,24,38.98,38.24,38.47,36.67,38.75,40.01,40.56,40.81,40.97,41.23,41.63,0,0,0,0,0,0,0,0,0,0,0,1.69,0.96,1.19,-0.61,1.47,2.73,3.28,3.53,3.68,3.94,4.35
2022-04-03 5:00,2022-04-03 0:00,2022-04-03 1:00,2022-04-03,1,40.42,39.64,39.96,38.31,40.27,41.58,42.06,42.3,42.45,42.76,43.09,0,0,0,0,0,0,0,0,0,0,0,1.59,0.81,1.13,-0.52,1.44,2.76,3.23,3.47,3.62,3.93,4.26
2022-04-03 6:00,2022-04-03 1:00,2022-04-03 2:00,2022-04-03,2,44.2,43.19,43.32,41.55,43.58,44.94,45.31,45.55,45.69,46.02,46.6,0,0,0,0,0,0,0,0,0,0,0,2.12,1.11,1.25,-0.53,1.5,2.86,3.24,3.47,3.61,3.95,4.52
2022-04-03 7:00,2022-04-03 2:00,2022-04-03 3:00,2022-04-03,3,43.26,42.25,42.33,40.63,42.55,43.98,44.24,44.47,44.61,44.91,45.66,0,0,0,0,0,0,0,0,0,0,0,2.14,1.13,1.22,-0.48,1.44,2.86,3.12,3.36,3.5,3.8,4.54
2022-04-03 8:00,2022-04-03 3:00,2022-04-03 4:00,2022-04-03,4,43.47,42.52,42.66,41.03,42.85,44.25,44.55,44.77,44.91,45.21,45.91,0,0,0,0,0,0,0,0,0,0,0,1.99,1.04,1.17,-0.45,1.37,2.77,3.07,3.29,3.43,3.73,4.43
2022-04-03 9:00,2022-04-03 4:00,2022-04-03 5:00,2022-04-03,5,42.24,41.37,41.55,40.03,41.76,43.3,43.46,43.69,43.82,44.11,44.84,0,0,0,0,0,0,0,0,0,0,0,1.82,0.95,1.12,-0.39,1.34,2.87,3.03,3.26,3.4,3.68,4.42
2022-04-03 10:00,2022-04-03 5:00,2022-04-03 6:00,2022-04-03,6,39.78,38.97,39.15,37.68,39.35,40.8,41.04,41.3,41.42,41.68,42.35,0,0,0,0,0,0,0,0,0,0,0,1.72,0.91,1.09,-0.38,1.3,2.74,2.98,3.24,3.36,3.63,4.3
2022-04-03 11:00,2022-04-03 6:00,2022-04-03 7:00,2022-04-03,7,40.07,39.19,39.31,37.49,39.41,40.89,41.14,41.41,41.53,41.82,42.21,0,0,0,0,0,0,0,0,0,0,0,2.02,1.15,1.27,-0.55,1.37,2.84,3.1,3.37,3.48,3.77,4.16
2022-04-03 12:00,2022-04-03 7:00,2022-04-03 8:00,2022-04-03,8,39.09,38.3,38.63,36.63,38.83,41.35,41.18,41.45,41.57,41.82,42.46,-0.16,-0.12,-0.16,0,-0.2,-1.23,-0.89,-0.91,-0.91,-0.91,-0.91,1.75,1,1.29,-0.55,1.45,2.94,3.1,3.37,3.48,3.74,4.37
2022-04-03 13:00,2022-04-03 8:00,2022-04-03 9:00,2022-04-03,9,41.35,40.6,41.04,39.11,41.31,42.53,42.78,43.05,43.17,43.43,44.03,0,0,0,0,0,0,0,0,0,0,0,1.74,1,1.43,-0.49,1.7,2.93,3.18,3.45,3.57,3.82,4.43
2022-04-03 14:00,2022-04-03 9:00,2022-04-03 10:00,2022-04-03,10,39.32,38.8,39.29,37.53,39.71,40.64,41.18,41.46,41.58,41.86,44.24,0,0,0,0,0,0,0,0,0,0,-1.97,1.31,0.79,1.28,-0.48,1.69,2.63,3.16,3.44,3.56,3.84,4.26
2022-04-03 15:00,2022-04-03 10:00,2022-04-03 11:00,2022-04-03,11,47.12,46.52,47.19,44.88,47.7,48.76,49.52,49.85,50.02,50.27,64.85,0,0,0,0,0,0,0,0,0,0.08,-13.99,1.52,0.91,1.58,-0.72,2.09,3.15,3.91,4.24,4.41,4.74,5.26
2022-04-03 16:00,2022-04-03 11:00,2022-04-03 12:00,2022-04-03,12,45.82,45.27,45.86,43.56,46.43,47.42,48.34,48.71,48.87,49.2,72.69,0,0,0,0,0,0,0,0,0,0.03,-23.02,1.43,0.88,1.47,-0.83,2.04,3.03,3.95,4.32,4.48,4.84,5.28
2022-04-03 17:00,2022-04-03 12:00,2022-04-03 13:00,2022-04-03,13,45.58,44.9,45.45,43.01,45.95,46.65,47.8,48.19,48.34,48.69,71.31,0,0,0,0,0,0,0,0,0,0.01,-22.15,1.68,1,1.55,-0.89,2.04,2.74,3.9,4.28,4.44,4.8,5.25
2022-04-03 18:00,2022-04-03 13:00,2022-04-03 14:00,2022-04-03,14,50.92,49.98,50.54,47.75,50.99,51.9,53.07,53.46,53.63,53.83,71.38,0,0,0,0,0,0,0,0,0,0.18,-16.8,2.12,1.18,1.74,-1.05,2.19,3.11,4.27,4.66,4.83,5.21,5.78
2022-04-03 19:00,2022-04-03 14:00,2022-04-03 15:00,2022-04-03,15,52.43,51.47,52.19,49.34,52.71,53.19,55.23,55.7,55.91,56.3,71.02,0,0,0,0,0,0.57,-0.19,-0.25,-0.26,-0.26,-14.37,2,1.04,1.76,-1.09,2.28,3.33,4.6,5.02,5.22,5.61,6.22
2022-04-03 20:00,2022-04-03 15:00,2022-04-03 16:00,2022-04-03,16,53.44,52.62,53.27,50.55,53.76,55.25,56.3,56.74,56.9,57.32,62.38,0,0,0,0,0,0,0,0,0,0,-4.44,1.85,1.04,1.69,-1.04,2.17,3.66,4.71,5.16,5.32,5.73,6.35
2022-04-03 21:00,2022-04-03 16:00,2022-04-03 17:00,2022-04-03,17,58.35,57.6,58.37,55.34,58.84,60.87,61.63,62.11,62.3,62.72,63.56,0,0,0,0,0,0,0,0,0,0,-0.34,1.83,1.09,1.86,-1.18,2.33,4.35,5.11,5.6,5.78,6.2,6.7
2022-04-03 22:00,2022-04-03 17:00,2022-04-03 18:00,2022-04-03,18,65.97,65.36,66.37,63.14,67.06,71.43,71.09,71.63,71.78,72.14,82.46,-0.18,-0.14,-0.18,0,-0.25,-1.99,-1.08,-1.08,-1.08,-1.05,-10.76,1.57,1.01,1.98,-1.07,2.6,5.22,5.8,6.34,6.49,6.87,7.48
2022-04-03 23:00,2022-04-03 18:00,2022-04-03 19:00,2022-04-03,19,48.95,47.37,49.07,42.11,50.3,83.29,73.53,74.25,74.28,74.35,133.86,-4.8,-3.73,-4.76,0,-5.77,-36.98,-26.89,-27.29,-27.22,-27.08,-86.06,1.41,0.9,1.57,-0.63,1.78,3.57,3.89,4.22,4.32,4.53,5.06
2022-04-04 0:00,2022-04-03 19:00,2022-04-03 20:00,2022-04-03,20,38.6,36.79,38.81,30.5,40.5,86.73,72.45,73.26,73.23,73.23,79.6,-6.91,-5.37,-6.88,0,-8.38,-53.26,-38.74,-39.33,-39.22,-39.07,-45.13,0.82,0.55,1.06,-0.36,1.25,2.61,2.85,3.07,3.14,3.28,3.6
2022-04-04 1:00,2022-04-03 20:00,2022-04-03 21:00,2022-04-03,21,55.64,54.33,55.89,50.11,56.89,79.92,73.84,74.49,74.57,74.73,75.15,-3.25,-2.53,-3.26,0,-3.92,-25.04,-18.21,-18.49,-18.44,-18.3,-18.44,1.65,1.07,1.89,-0.63,2.24,4.14,4.9,5.26,5.39,5.7,5.97
2022-04-04 2:00,2022-04-03 21:00,2022-04-03 22:00,2022-04-03,22,48.77,47.23,48.95,42.39,50.17,80.34,71.79,72.49,72.55,72.76,73.24,-4.4,-3.42,-4.4,0,-5.37,-33.9,-24.64,-25.04,-24.97,-24.91,-24.98,1.37,0.81,1.55,-0.62,1.8,3.44,4.14,4.45,4.58,4.85,5.26
2022-04-04 3:00,2022-04-03 22:00,2022-04-03 23:00,2022-04-03,23,54.69,53.62,54.68,51.08,55.34,66.98,63.47,63.93,64.1,64.47,65.13,-1.21,-0.94,-1.2,0,-1.58,-11.13,-6.96,-7.04,-7.01,-7.01,-7.02,1.73,0.93,1.73,-0.67,2.01,4.1,4.76,5.14,5.34,5.7,6.36
2022-04-04 4:00,2022-04-03 23:00,2022-04-04 0:00,2022-04-03,24,40.84,40.01,40.69,38.18,41.16,48.18,46.84,47.21,47.37,47.63,48.05,-0.83,-0.65,-0.83,0,-1.04,-6.42,-4.66,-4.74,-4.73,-4.73,-4.73,1.32,0.68,1.17,-0.51,1.44,3.07,3.49,3.79,3.95,4.21,4.63
2022-04-04 5:00,2022-04-04 0:00,2022-04-04 1:00,2022-04-04,1,44.01,42.94,43.31,40.98,43.66,48.9,47.34,47.66,47.83,48.12,59.63,-0.31,-0.23,-0.3,0,-0.45,-3.93,-1.87,-1.87,-1.86,-1.86,-12.56,2.07,1.08,1.38,-0.65,1.58,3.34,3.84,4.16,4.34,4.64,5.45
2022-04-04 6:00,2022-04-04 1:00,2022-04-04 2:00,2022-04-04,2,39.11,37.92,38.14,35.91,38.56,46.46,42.59,42.8,42.91,43.21,77.5,-0.41,-0.31,-0.4,0,-0.68,-7.02,-2.67,-2.63,-2.6,-2.6,-36.12,2.21,1.12,1.26,-0.58,1.38,2.95,3.42,3.68,3.82,4.12,4.88
2022-04-04 7:00,2022-04-04 2:00,2022-04-04 3:00,2022-04-04,3,41.31,40.05,40.23,38.04,40.5,45.52,43.57,43.8,43.95,44.25,46.32,-0.22,-0.17,-0.22,0,-0.37,-3.83,-1.46,-1.43,-1.42,-1.42,-2.73,2.43,1.22,1.35,-0.61,1.48,3.04,3.46,3.71,3.88,4.18,4.94
2022-04-04 8:00,2022-04-04 3:00,2022-04-04 4:00,2022-04-04,4,39.02,37.74,37.9,35.46,38.32,48,42.73,42.91,43.01,43.3,44.04,-0.53,-0.39,-0.51,0,-0.87,-9.03,-3.44,-3.38,-3.34,-3.34,-3.34,2.4,1.25,1.29,-0.64,1.35,2.87,3.19,3.43,3.57,3.87,4.6
2022-04-04 9:00,2022-04-04 4:00,2022-04-04 5:00,2022-04-04,5,43.6,42.2,42.29,39.68,42.35,45.42,45.03,45.29,45.42,45.82,58.47,-0.09,-0.07,-0.09,0,-0.15,-1.53,-0.58,-0.57,-0.56,-0.56,-12.43,2.93,1.56,1.63,-0.89,1.63,3.32,3.87,4.15,4.29,4.68,5.47
2022-04-04 10:00,2022-04-04 5:00,2022-04-04 6:00,2022-04-04,6,49.14,47.5,47.67,43.91,47.77,52.59,51.58,51.9,52.03,52.47,54.77,-0.25,-0.19,-0.25,0,-0.37,-3.37,-1.56,-1.55,-1.54,-1.54,-3,3.61,2.02,2.14,-1.37,2.12,3.94,4.73,5.06,5.21,5.65,6.48
2022-04-04 11:00,2022-04-04 6:00,2022-04-04 7:00,2022-04-04,7,57.89,56.05,56.29,51.16,56.53,66.15,61.74,62.12,62.26,62.77,63.34,-0.45,-0.34,-0.44,0,-0.74,-8.17,-2.91,-2.87,-2.84,-2.85,-2.85,4.3,2.58,2.71,-1.98,2.67,4.85,5.7,6.12,6.28,6.79,7.36
2022-04-04 12:00,2022-04-04 7:00,2022-04-04 8:00,2022-04-04,8,71.01,69.27,69.54,64.8,69.82,71.98,72.81,73.34,73.54,73.93,74.94,0,0,0,0,0,0,0,0,0,0.1,0,4.48,2.74,3.01,-1.72,3.3,5.45,6.28,6.81,7.01,7.5,8.42
2022-04-04 13:00,2022-04-04 8:00,2022-04-04 9:00,2022-04-04,9,64.49,63.06,63.16,59.61,63.5,64.62,65.78,66.27,66.48,66.97,67.4,0.02,0,0,0,0,0,0,0,0,0.07,0,3.71,2.26,2.36,-1.2,2.7,3.81,4.97,5.47,5.68,6.23,6.6
2022-04-04 14:00,2022-04-04 9:00,2022-04-04 10:00,2022-04-04,10,63.28,61.24,61.41,56.01,61.16,62.42,64.36,64.93,65.21,65.84,66.06,0,0,0,0,0,0.18,-0.06,-0.08,-0.08,-0.08,-0.08,4.83,2.78,2.96,-2.45,2.7,4.15,5.84,6.4,6.67,7.3,7.52
2022-04-04 15:00,2022-04-04 10:00,2022-04-04 11:00,2022-04-04,11,54.17,52.27,52.51,47.73,52.31,51.39,56.07,56.73,57.01,57.62,58.66,0,0,0,0,0,1.96,-0.68,-0.84,-0.86,-0.86,-1.67,4.26,2.36,2.6,-2.17,2.4,3.44,5.49,5.98,6.24,6.85,7.08
2022-04-04 16:00,2022-04-04 11:00,2022-04-04 12:00,2022-04-04,12,51.93,50.09,50.32,46.1,50.18,-46.89,87.87,96.1,97.46,97.76,98.15,0,0,0,0,0,98.57,-34.59,-42.35,-43.45,-43.19,-43.48,3.94,2.1,2.33,-1.9,2.19,3.69,5.29,5.76,6.01,6.57,6.68
2022-04-04 17:00,2022-04-04 12:00,2022-04-04 13:00,2022-04-04,13,53.71,66.14,45.14,41.69,45.15,45.19,48.47,49.03,49.27,49.85,49.88,-7.43,-21.33,0,0,0,1.31,-0.46,-0.56,-0.58,-0.58,-0.58,3.08,1.61,1.94,-1.51,1.95,3.29,4.81,5.26,5.49,6.07,6.09
2022-04-04 18:00,2022-04-04 13:00,2022-04-04 14:00,2022-04-04,14,45.48,44.26,44.8,41.59,44.9,45.61,48.06,48.55,48.81,49.38,49.46,0,0,0,0,0,0.75,-0.26,-0.32,-0.33,-0.33,-0.33,2.47,1.26,1.78,-1.42,1.89,3.36,4.79,5.22,5.47,6.04,6.12
2022-04-04 19:00,2022-04-04 14:00,2022-04-04 15:00,2022-04-04,15,44.83,43.66,44.33,41.03,44.38,44.55,47.94,48.46,48.74,49.31,54.72,0,0,0,0,0,1.33,-0.47,-0.57,-0.59,-0.59,-5.78,2.28,1.12,1.78,-1.52,1.84,3.33,4.93,5.34,5.61,6.18,6.39
2022-04-04 20:00,2022-04-04 15:00,2022-04-04 16:00,2022-04-04,16,44.49,43.35,44.01,40.9,44.17,44.63,47.61,48.14,48.41,48.97,58.6,0,0,0,0,0,1.25,-0.43,-0.53,-0.55,-0.56,-9.89,2.14,0.99,1.66,-1.46,1.82,3.52,4.83,5.25,5.51,6.05,6.35
2022-04-04 21:00,2022-04-04 16:00,2022-04-04 17:00,2022-04-04,17,50.43,49.07,49.9,45.49,50.39,-9.8,82.28,88.47,89.5,90.13,103.82,-0.63,-0.47,-0.61,0.36,-0.97,61.27,-29.56,-35.29,-36.04,-36.07,-49.45,2.37,1.17,1.86,-1.58,1.99,4.04,5.3,5.75,6.03,6.63,6.94
2022-04-04 22:00,2022-04-04 17:00,2022-04-04 18:00,2022-04-04,18,59.11,57.85,58.79,54.71,58.98,59.22,63.43,64.08,64.42,65.13,99.92,0,0,0,0,0,1.93,-0.67,-0.83,-0.85,-0.85,-35.47,2.65,1.4,2.33,-1.75,2.52,4.7,6.3,6.8,7.12,7.83,8
2022-04-04 23:00,2022-04-04 18:00,2022-04-04 19:00,2022-04-04,19,55.33,54.2,54.94,51.11,55.21,56.57,58.6,59.09,59.35,60,60.82,0,0,0,0,0,0.51,-0.17,-0.22,-0.22,-0.22,-1.21,2.63,1.5,2.24,-1.59,2.5,4.38,5.72,6.17,6.42,7.07,6.9
2022-04-05 0:00,2022-04-04 19:00,2022-04-04 20:00,2022-04-04,20,55.08,54.07,54.68,51.07,55.04,56.87,57.97,58.38,58.61,59.19,83.72,0,0,0,0,0,0,0,0,0,0,-24.25,2.63,1.62,2.23,-1.38,2.59,4.42,5.52,5.93,6.16,6.74,7.02
2022-04-05 1:00,2022-04-04 20:00,2022-04-04 21:00,2022-04-04,21,54.71,53.78,54.33,50.7,54.62,56.36,57.62,58.04,58.26,58.87,100.05,0,0,0,0,0,0,0,0,0,0,-40.81,2.62,1.7,2.24,-1.39,2.54,4.28,5.54,5.95,6.17,6.78,7.15
2022-04-05 2:00,2022-04-04 21:00,2022-04-04 22:00,2022-04-04,22,55.43,54.45,55.05,51.54,55.41,57.33,58.54,58.95,59.19,59.77,61.6,0,0,0,0,0,0,0,0,0,0,-1.48,2.51,1.53,2.13,-1.39,2.49,4.41,5.62,6.03,6.27,6.85,7.2
2022-04-05 3:00,2022-04-04 22:00,2022-04-04 23:00,2022-04-04,23,42.75,41.83,42.35,39.2,42.72,47.74,47.47,47.82,48.02,48.48,56.27,-0.49,-0.38,-0.49,0,-0.6,-3.89,-2.76,-2.8,-2.79,-2.79,-9.98,1.91,1.1,1.51,-1.15,1.78,3.5,4.36,4.67,4.89,5.34,5.94
2022-04-05 4:00,2022-04-04 23:00,2022-04-05 0:00,2022-04-04,24,49.86,48.6,48.63,45.51,48.88,50.84,51.51,51.81,52.01,52.45,53.13,0,0,0,0,0,0,0,0,0,0,0,2.94,1.68,1.71,-1.41,1.96,3.92,4.59,4.88,5.09,5.52,6.21
2022-04-05 5:00,2022-04-05 0:00,2022-04-05 1:00,2022-04-05,1,43.77,42.9,43.2,40.73,43.57,45.75,46.07,46.34,46.53,46.93,66.05,-0.06,-0.05,-0.06,0,-0.07,-0.45,-0.33,-0.33,-0.33,-0.33,-18.66,1.85,0.99,1.27,-1.14,1.63,3.43,3.88,4.14,4.33,4.73,5.52
2022-04-05 6:00,2022-04-05 1:00,2022-04-05 2:00,2022-04-05,2,39.3,38.41,38.7,36.18,39.24,45.59,42.86,43.08,43.22,43.59,44.93,-0.35,-0.27,-0.35,0.14,-0.54,-5.26,-2.19,-2.18,-2.16,-2.17,-2.84,1.7,0.9,1.11,-0.92,1.45,3.09,3.42,3.66,3.81,4.18,4.84
2022-04-05 7:00,2022-04-05 2:00,2022-04-05 3:00,2022-04-05,3,55.41,54.53,55.22,51.68,55.46,59.43,58.14,58.4,58.54,59.05,59.93,-0.16,-0.12,-0.16,0.08,-0.26,-2.73,-1.03,-1.02,-1.02,-1.02,-1.02,2.03,1.19,1.83,-1.46,1.98,3.47,3.88,4.15,4.3,4.81,5.68
2022-04-05 8:00,2022-04-05 3:00,2022-04-05 4:00,2022-04-05,4,48.08,47.62,48.07,45.38,48.23,49.52,49.87,50.08,50.22,50.66,51.46,0,0,0,0,0,0,0,0,0,0,0,1.45,0.98,1.44,-1.25,1.6,2.89,3.24,3.46,3.59,4.03,4.83
2022-04-05 9:00,2022-04-05 4:00,2022-04-05 5:00,2022-04-05,5,48.1,47.49,48,45.09,48.13,49.75,50.28,50.54,50.67,51.13,54.96,-0.02,-0.01,-0.02,0.01,-0.03,-0.01,-0.22,-0.25,-0.25,-0.25,-3.29,1.7,1.1,1.59,-1.28,1.71,3.36,3.67,3.91,4.03,4.49,5.29
2022-04-05 10:00,2022-04-05 5:00,2022-04-05 6:00,2022-04-05,6,59.92,58.97,59.63,55.28,59.74,61.55,61.96,62.28,62.48,62.97,141.19,0,0,0,0,0,0,0,0,0,0,-77.31,2.67,1.72,2.38,-1.97,2.49,4.3,4.71,5.03,5.23,5.72,6.63
2022-04-05 11:00,2022-04-05 6:00,2022-04-05 7:00,2022-04-05,7,102.61,101.75,102.64,97.37,103.52,104.22,105.59,106.06,106.31,105.67,107.61,0,0,0,0,0,0.44,-0.15,-0.19,-0.2,1.15,-0.2,3.52,2.66,3.55,-1.72,4.43,5.57,6.35,6.78,7.02,7.73,8.32
2022-04-05 12:00,2022-04-05 7:00,2022-04-05 8:00,2022-04-05,8,113.19,117.97,115.02,110.75,116.23,117.56,118.77,119.11,119.43,119.17,127.65,0.91,-3.79,0,0,0,0,0,0,0,1.12,-6.33,2.42,2.5,3.34,-0.94,4.55,5.88,7.08,7.43,7.75,8.61,9.63
2022-04-05 13:00,2022-04-05 8:00,2022-04-05 9:00,2022-04-05,9,140.73,140.65,140.57,135.23,141.61,139.75,146.46,147.35,147.73,146.09,196.64,0,0,0,0.18,0,3.64,-1.17,-1.48,-1.53,1.43,-46.47,4.08,4,3.92,-1.24,4.95,6.74,8.63,9.22,9.55,10.87,13.52
