PJM Hourly Actual Load (megawatt) by Load Area
Hourly actual load data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),Atlantic Electric Company Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Allegheny Power System Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Dominion Energy Actual Load (MW),Delmarva Power and Light Actual Load (MW),Duquesne Light Actual Load (MW),Easton Utilities Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Orion Energy Actual Load (MW),Ohio Valley Electric Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW)
2021-04-22 09:00:00,2021-04-22 04:00:00,2021-04-22 05:00:00,2021-04-22,5,77137.112,813.796,4652.922,2879.134,728.72,5906.639,5241.368,2881.56,8490.973,1756.0,2635.183,10158.638,1763.523,1279.4,24.231,1731.526,1937.795,1600.507,6163.933,43.0,532.049,3423.437,2138.931,4173.481,1819.36,3726.172,116.129,347.481,106.624,64.6
2021-04-22 10:00:00,2021-04-22 05:00:00,2021-04-22 06:00:00,2021-04-22,6,82036.326,868.487,4898.788,3038.417,757.754,6322.344,5508.372,3127.316,8824.516,1876.0,2791.681,10994.307,1908.182,1336.154,26.229,1785.093,2068.037,1711.88,6507.028,47.0,542.48,3683.391,2352.321,4488.307,1945.954,3932.449,122.247,389.034,113.746,68.812
2021-04-22 11:00:00,2021-04-22 06:00:00,2021-04-22 07:00:00,2021-04-22,7,88572.343,910.858,5247.996,3253.269,809.481,6743.197,5898.274,3409.627,9479.61,2028.0,3022.904,12043.023,2101.924,1433.233,29.826,1923.837,2259.666,1874.338,6934.361,49.0,590.291,4039.356,2568.355,4858.739,2111.411,4177.643,131.526,440.91,128.184,73.504
2021-04-22 12:00:00,2021-04-22 07:00:00,2021-04-22 08:00:00,2021-04-22,8,92122.805,912.762,5380.479,3369.941,820.909,6874.069,6155.931,3551.753,10064.54,2110.0,3177.293,12460.295,2150.351,1464.52,31.853,1968.209,2308.183,1946.71,7228.163,46.0,616.248,4271.052,2722.25,5148.478,2206.908,4328.35,142.137,458.268,133.662,73.491
2021-04-22 13:00:00,2021-04-22 08:00:00,2021-04-22 09:00:00,2021-04-22,9,91631.659,840.907,5192.114,3337.418,811.931,6899.386,6139.713,3524.416,10418.467,2128.0,3195.581,12051.613,2071.594,1497.133,32.478,1853.323,2216.118,1924.389,7337.116,45.0,609.866,4351.715,2717.37,5119.926,2241.481,4297.543,146.908,426.631,136.011,67.511
2021-04-22 14:00:00,2021-04-22 09:00:00,2021-04-22 10:00:00,2021-04-22,10,90105.785,745.624,4954.829,3267.802,766.316,6763.119,6107.516,3531.745,10375.304,2114.0,3156.143,11617.229,2049.424,1522.997,31.374,1737.879,2099.843,1917.854,7294.867,41.0,613.306,4362.513,2723.323,5099.613,2245.958,4222.972,148.298,395.777,137.307,61.853
2021-04-22 15:00:00,2021-04-22 10:00:00,2021-04-22 11:00:00,2021-04-22,11,88775.136,741.4,4769.379,3216.405,720.743,6721.772,6072.664,3496.431,10328.179,2076.0,3069.91,11275.849,2032.511,1509.312,31.419,1604.465,2034.129,1905.393,7221.928,43.0,613.397,4318.506,2767.087,5048.885,2235.626,4183.465,146.798,386.545,138.976,64.962
2021-04-22 16:00:00,2021-04-22 11:00:00,2021-04-22 12:00:00,2021-04-22,12,87422.507,728.891,4639.428,3205.869,682.6,6574.75,5992.299,3416.43,10280.894,2038.0,3072.601,10965.452,1995.624,1514.915,29.853,1499.105,2035.394,1889.149,7110.555,40.0,589.281,4319.799,2710.926,4947.8,2243.435,4182.785,148.007,365.194,137.511,65.96
2021-04-22 17:00:00,2021-04-22 12:00:00,2021-04-22 13:00:00,2021-04-22,13,86641.667,709.767,4565.018,3113.489,663.83,6616.548,5873.425,3304.647,10236.273,2018.0,3055.224,10892.791,1934.328,1504.819,29.351,1510.235,2030.647,1898.812,7130.251,47.0,587.281,4315.122,2635.046,4885.58,2215.315,4183.237,146.008,346.731,134.467,58.425
2021-04-22 18:00:00,2021-04-22 13:00:00,2021-04-22 14:00:00,2021-04-22,14,85452.867,717.73,4462.291,3194.828,655.065,6530.704,5771.569,3214.4,10133.97,1989.0,3000.544,10484.939,1875.762,1487.067,28.801,1455.535,1995.962,1868.057,7141.89,44.0,598.27,4312.851,2618.56,4808.039,2189.808,4201.062,145.898,331.795,132.581,61.889
2021-04-22 19:00:00,2021-04-22 14:00:00,2021-04-22 15:00:00,2021-04-22,15,84293.546,756.671,4351.656,3129.28,631.301,6410.108,5691.885,3158.359,10072.231,1946.0,2959.551,10571.273,1848.768,1462.294,27.269,1392.678,2021.661,1815.087,6976.004,35.0,565.138,4196.689,2527.768,4738.671,2145.382,4193.747,145.466,329.696,130.015,63.898
2021-04-22 20:00:00,2021-04-22 15:00:00,2021-04-22 16:00:00,2021-04-22,16,83190.916,751.729,4288.171,2990.951,618.275,6266.136,5595.287,3113.558,9907.419,1873.0,2854.213,10611.445,1821.232,1438.917,26.691,1362.825,2045.179,1780.684,6909.98,39.0,547.934,4175.901,2534.874,4662.767,2113.187,4200.457,142.184,329.596,127.958,61.366
2021-04-22 21:00:00,2021-04-22 16:00:00,2021-04-22 17:00:00,2021-04-22,17,83013.587,781.646,4248.073,2928.474,596.392,6166.03,5585.017,3164.773,9762.315,1851.0,2825.872,10713.305,1864.923,1432.073,26.282,1303.581,2138.117,1748.328,6815.694,40.0,547.798,4195.589,2550.311,4662.249,2091.11,4296.907,143.739,339.966,127.813,66.21
2021-04-22 22:00:00,2021-04-22 17:00:00,2021-04-22 18:00:00,2021-04-22,18,83491.731,845.898,4227.986,2885.432,598.705,6183.901,5624.214,3205.537,9660.138,1854.0,2795.647,10887.901,1913.209,1417.67,26.212,1274.588,2257.407,1811.313,6752.757,37.0,536.035,4247.021,2584.738,4680.656,2087.058,4396.922,146.043,355.662,130.641,67.44
2021-04-22 23:00:00,2021-04-22 18:00:00,2021-04-22 19:00:00,2021-04-22,19,84110.311,939.188,4243.04,2929.023,595.157,6246.401,5664.245,3281.079,9582.353,1843.0,2706.429,11049.554,1984.728,1410.518,27.746,1339.865,2399.28,1822.727,6698.567,38.0,544.881,4220.978,2551.065,4682.414,2093.827,4496.027,147.193,370.222,129.714,73.09
2021-04-23 00:00:00,2021-04-22 19:00:00,2021-04-22 20:00:00,2021-04-22,20,85638.234,1014.215,4353.009,2914.122,609.705,6310.879,5787.43,3390.811,9528.299,1828.0,2736.23,11442.113,2074.491,1413.228,28.861,1374.9,2517.477,1855.053,6680.898,41.0,563.255,4270.668,2587.903,4781.31,2102.538,4674.497,152.162,395.594,131.195,78.391
2021-04-23 01:00:00,2021-04-22 20:00:00,2021-04-22 21:00:00,2021-04-22,21,88035.028,1059.74,4549.834,2900.147,652.995,6463.549,5942.719,3513.752,9690.255,1887.0,2859.635,11829.675,2155.474,1450.59,29.321,1492.344,2576.354,1889.691,6874.262,39.0,580.659,4408.371,2645.687,4836.652,2125.838,4789.846,155.92,419.75,134.87,81.098
2021-04-23 02:00:00,2021-04-22 21:00:00,2021-04-22 22:00:00,2021-04-22,22,86936.008,1014.248,4568.478,2960.832,672.381,6440.185,5764.985,3436.075,9892.459,1900.0,2858.085,11622.727,2092.35,1412.442,28.325,1559.012,2462.451,1818.892,6821.059,43.0,581.014,4240.613,2579.939,4693.243,2070.223,4634.969,149.631,411.046,129.046,78.298
2021-04-23 03:00:00,2021-04-22 22:00:00,2021-04-22 23:00:00,2021-04-22,23,83124.552,937.542,4495.189,2924.814,664.589,6103.7,5552.266,3260.214,9631.951,1823.0,2758.873,11083.877,1980.896,1343.833,26.215,1492.436,2290.652,1730.607,6549.853,39.0,545.607,3966.754,2445.045,4409.863,1968.542,4382.089,138.582,385.499,119.527,73.537
2021-04-23 04:00:00,2021-04-22 23:00:00,2021-04-23 00:00:00,2021-04-22,24,79207.417,877.352,4384.586,2826.912,653.91,5861.722,5297.136,3067.883,9134.818,1724.0,2598.853,10583.036,1874.616,1275.681,24.708,1469.842,2113.605,1630.31,6298.374,40.0,529.81,3723.725,2302.987,4242.838,1879.152,4125.216,127.839,358.252,110.728,69.526
2021-04-23 05:00:00,2021-04-23 00:00:00,2021-04-23 01:00:00,2021-04-23,1,76548.414,848.349,4327.257,2751.347,655.088,5782.176,5139.001,2940.737,8707.741,1665.0,2512.974,10295.443,1820.773,1232.913,24.225,1445.058,1986.629,1575.558,6086.939,40.0,513.961,3575.01,2171.715,4097.847,1796.226,3930.597,120.089,342.23,105.175,58.356
2021-04-23 06:00:00,2021-04-23 01:00:00,2021-04-23 02:00:00,2021-04-23,2,75198.208,821.981,4350.387,2715.591,658.203,5666.25,5102.95,2854.14,8396.033,1633.0,2479.841,10156.284,1797.581,1219.488,24.191,1476.051,1936.092,1543.034,5990.706,38.0,515.986,3489.962,2125.819,4012.972,1782.054,3799.291,115.798,339.114,101.754,55.655
2021-04-23 07:00:00,2021-04-23 02:00:00,2021-04-23 03:00:00,2021-04-23,3,74743.375,819.041,4386.277,2631.252,675.278,5628.998,5136.689,2846.369,8199.373,1625.0,2481.171,10212.776,1803.147,1217.214,23.73,1496.835,1920.217,1539.041,5922.086,36.0,513.151,3430.491,2084.545,4000.959,1763.86,3740.529,114.312,342.744,101.103,51.187
2021-04-23 08:00:00,2021-04-23 03:00:00,2021-04-23 04:00:00,2021-04-23,4,75005.24,814.7,4475.696,2669.579,694.839,5660.832,5177.17,2868.742,8057.664,1624.0,2468.921,10300.593,1813.544,1211.359,24.188,1528.389,1910.712,1546.446,5929.729,36.0,516.02,3435.746,2127.316,4010.089,1770.607,3714.727,113.963,351.084,100.214,52.371
2021-04-23 09:00:00,2021-04-23 04:00:00,2021-04-23 05:00:00,2021-04-23,5,77143.607,830.178,4616.986,2654.095,710.009,5921.227,5335.943,2992.137,8063.149,1683.0,2555.746,10763.835,1880.439,1236.785,24.727,1598.016,1943.145,1588.617,6064.795,33.0,520.945,3541.405,2180.94,4174.371,1797.953,3778.567,116.762,375.907,104.475,56.453
2021-04-23 10:00:00,2021-04-23 05:00:00,2021-04-23 06:00:00,2021-04-23,6,81400.866,872.186,4881.145,2830.405,745.4,6134.677,5588.465,3228.472,8265.309,1787.0,2712.103,11528.131,2009.077,1314.149,26.713,1662.008,2073.674,1698.651,6359.994,36.0,525.267,3762.944,2397.266,4406.909,1893.108,3958.578,123.45,412.366,111.225,56.194
2021-04-23 11:00:00,2021-04-23 06:00:00,2021-04-23 07:00:00,2021-04-23,7,87479.719,921.537,5237.693,3051.845,793.938,6548.438,5940.731,3485.949,8847.886,1960.0,2946.382,12488.144,2178.135,1398.717,29.866,1787.521,2238.362,1840.519,6731.602,36.0,559.502,4085.118,2581.612,4788.088,2062.985,4168.563,132.472,455.814,123.501,58.799
2021-04-23 12:00:00,2021-04-23 07:00:00,2021-04-23 08:00:00,2021-04-23,8,90386.424,909.537,5375.084,3083.067,809.925,6809.635,6052.438,3568.562,9462.815,2046.0,3095.109,12694.939,2183.375,1488.004,31.346,1832.216,2236.667,1891.384,6973.924,37.0,587.893,4284.641,2728.63,5000.619,2139.22,4275.697,140.71,459.967,129.93,58.09
2021-04-23 13:00:00,2021-04-23 08:00:00,2021-04-23 09:00:00,2021-04-23,9,89123.92,827.029,5171.91,3158.874,789.986,6754.362,5865.68,3419.313,9912.33,2059.0,3100.43,12035.766,2044.791,1480.671,30.325,1767.191,2161.009,1872.095,7035.807,40.0,601.527,4325.378,2674.927,4922.918,2128.213,4199.714,143.64,414.282,131.201,55.551
2021-04-23 14:00:00,2021-04-23 09:00:00,2021-04-23 10:00:00,2021-04-23,10,86438.245,727.147,4856.905,3139.406,747.38,6650.625,5621.874,3235.948,10000.444,2018.0,3044.046,11391.21,1919.531,1498.656,28.857,1669.06,1996.74,1821.369,6989.89,39.0,587.727,4214.641,2606.454,4758.668,2106.697,4078.96,142.909,366.091,127.81,52.2
2021-04-23 15:00:00,2021-04-23 10:00:00,2021-04-23 11:00:00,2021-04-23,11,84223.429,630.822,4591.301,3091.68,695.598,6554.886,5461.015,3090.531,10005.26,1991.0,2998.308,10931.219,1809.128,1483.059,27.219,1592.222,1866.459,1800.301,6992.083,40.0,566.25,4161.459,2490.847,4651.055,2120.876,3931.02,140.592,328.756,125.726,54.757
2021-04-23 16:00:00,2021-04-23 11:00:00,2021-04-23 12:00:00,2021-04-23,12,82253.045,575.855,4373.498,3018.168,658.433,6434.931,5324.32,2996.134,9963.537,1937.0,2910.612,10668.096,1735.841,1467.081,26.228,1486.963,1801.346,1750.313,6914.938,38.0,546.338,4129.822,2412.146,4541.85,2074.682,3845.367,139.101,304.699,123.433,54.313
2021-04-23 17:00:00,2021-04-23 12:00:00,2021-04-23 13:00:00,2021-04-23,13,80669.571,543.571,4204.799,2937.183,628.706,6331.629,5201.35,2917.421,9968.797,1899.0,2866.694,10383.455,1678.95,1468.991,25.706,1407.495,1735.868,1705.782,6890.593,41.0,532.513,4071.5,2416.386,4430.482,2009.281,3772.29,137.037,287.994,119.752,55.346
2021-04-23 18:00:00,2021-04-23 13:00:00,2021-04-23 14:00:00,2021-04-23,14,79283.278,528.897,4137.151,2966.296,592.975,6162.885,5107.994,2850.266,9923.179,1859.0,2829.626,10143.016,1625.371,1452.399,24.213,1338.28,1711.201,1674.401,6792.837,37.0,526.782,4003.351,2332.295,4341.82,1977.735,3755.954,136.313,278.567,117.154,56.32
2021-04-23 19:00:00,2021-04-23 14:00:00,2021-04-23 15:00:00,2021-04-23,15,77906.385,533.44,4029.427,2912.006,562.471,5995.188,4977.594,2815.572,9896.024,1801.0,2775.031,10060.328,1599.447,1426.726,24.214,1280.917,1703.286,1624.543,6539.0,38.0,518.073,3950.902,2374.495,4231.836,1925.92,3720.346,133.996,286.047,113.052,57.504
2021-04-23 20:00:00,2021-04-23 15:00:00,2021-04-23 16:00:00,2021-04-23,16,76709.645,592.694,3888.776,2739.719,543.712,5832.461,4902.126,2833.791,9774.184,1739.0,2663.654,10062.967,1655.661,1392.765,24.221,1248.534,1731.762,1581.492,6410.424,40.0,494.209,3851.038,2385.263,4128.651,1862.151,3757.93,133.826,276.729,108.132,53.773
2021-04-23 21:00:00,2021-04-23 16:00:00,2021-04-23 17:00:00,2021-04-23,17,76632.148,704.576,3900.464,2717.193,534.213,5742.818,4898.629,2904.813,9660.694,1699.0,2551.814,10177.682,1676.649,1355.686,24.694,1256.04,1843.039,1563.45,6265.03,39.0,488.713,3850.499,2424.502,4052.831,1840.968,3868.224,133.956,293.009,105.961,58.001
2021-04-23 22:00:00,2021-04-23 17:00:00,2021-04-23 18:00:00,2021-04-23,18,77013.115,792.013,3864.401,2688.871,528.146,5705.209,4881.501,2967.843,9547.157,1680.0,2612.454,10329.845,1731.492,1352.123,24.223,1259.652,2016.318,1571.055,6190.723,37.0,469.239,3850.74,2430.996,4068.663,1793.174,4011.615,136.302,307.739,104.743,59.878
2021-04-23 23:00:00,2021-04-23 18:00:00,2021-04-23 19:00:00,2021-04-23,19,76911.044,866.159,3876.917,2660.13,528.033,5605.016,4834.933,2964.044,9413.767,1665.0,2554.831,10461.167,1776.971,1333.279,24.224,1269.763,2142.824,1575.384,6053.721,34.0,479.899,3827.247,2391.276,4046.582,1753.662,4146.759,139.202,321.586,104.098,60.57
2021-04-24 00:00:00,2021-04-23 19:00:00,2021-04-23 20:00:00,2021-04-23,20,77650.942,931.914,3908.945,2667.224,530.216,5685.102,4893.371,2984.39,9412.69,1662.0,2556.088,10511.909,1815.032,1313.396,24.711,1284.015,2267.537,1588.984,6100.099,37.0,490.717,3835.983,2391.721,4057.972,1768.308,4292.922,143.019,331.086,105.867,58.724
2021-04-24 01:00:00,2021-04-23 20:00:00,2021-04-23 21:00:00,2021-04-23,21,79436.146,980.377,4057.814,2707.965,554.411,5773.124,5084.686,3089.364,9478.034,1699.0,2605.504,10730.876,1872.852,1325.032,25.183,1322.822,2338.586,1623.216,6219.091,31.0,503.531,3913.532,2437.549,4154.995,1813.768,4427.099,146.557,349.45,110.454,60.274
2021-04-24 02:00:00,2021-04-23 21:00:00,2021-04-23 22:00:00,2021-04-23,22,78615.933,958.505,4040.508,2744.243,562.25,5776.598,5028.055,3025.595,9592.402,1688.0,2597.92,10577.766,1826.468,1313.469,24.705,1336.014,2248.288,1578.482,6218.397,35.0,511.219,3787.878,2368.025,4035.201,1782.047,4314.225,141.897,343.115,105.665,53.996
2021-04-24 03:00:00,2021-04-23 22:00:00,2021-04-23 23:00:00,2021-04-23,23,75546.591,907.365,3955.289,2632.896,561.305,5610.566,4832.459,2880.165,9296.719,1612.0,2493.256,10216.367,1738.254,1284.028,22.561,1303.729,2104.583,1487.61,5935.403,36.0,499.542,3600.077,2302.486,3809.245,1715.537,4098.312,131.933,324.214,101.963,52.727
2021-04-24 04:00:00,2021-04-23 23:00:00,2021-04-24 00:00:00,2021-04-23,24,71884.076,849.125,3845.153,2495.494,541.576,5295.259,4642.001,2732.962,8860.15,1516.0,2389.81,9787.063,1645.928,1231.086,21.601,1239.976,1962.659,1404.312,5654.449,29.0,484.24,3384.583,2160.838,3628.56,1621.117,3888.428,122.491,306.692,93.066,50.457
2021-04-24 05:00:00,2021-04-24 00:00:00,2021-04-24 01:00:00,2021-04-24,1,68905.439,798.202,3749.376,2367.247,537.157,5093.588,4493.312,2600.644,8364.816,1454.0,2285.441,9477.599,1562.511,1179.724,20.584,1180.069,1845.231,1342.298,5485.907,36.0,457.707,3215.781,2084.391,3464.458,1573.225,3692.287,114.696,290.886,89.065,49.237
2021-04-24 06:00:00,2021-04-24 01:00:00,2021-04-24 02:00:00,2021-04-24,2,67400.9,772.05,3715.213,2327.654,538.014,5041.661,4450.149,2531.132,8086.893,1411.0,2208.25,9368.906,1539.475,1146.855,20.073,1161.187,1780.983,1305.726,5353.679,34.0,431.895,3107.611,2036.381,3407.901,1533.174,3559.615,109.733,288.124,86.76,46.806
2021-04-24 07:00:00,2021-04-24 02:00:00,2021-04-24 03:00:00,2021-04-24,3,66565.51,756.792,3744.579,2344.673,535.869,4946.863,4465.386,2505.818,7765.419,1387.0,2172.412,9347.814,1527.713,1144.607,20.091,1134.348,1736.92,1293.219,5324.679,32.0,431.678,3067.079,1982.097,3381.999,1504.717,3482.532,107.833,290.866,85.652,44.855
2021-04-24 08:00:00,2021-04-24 03:00:00,2021-04-24 04:00:00,2021-04-24,4,66653.248,747.812,3772.08,2317.56,540.068,5017.471,4508.363,2506.064,7676.186,1385.0,2170.528,9456.624,1538.239,1148.929,20.091,1138.627,1731.881,1288.457,5335.769,34.0,432.685,3032.382,1973.263,3368.539,1524.426,3448.967,107.158,298.251,86.543,47.285
2021-04-24 09:00:00,2021-04-24 04:00:00,2021-04-24 05:00:00,2021-04-24,5,67381.026,754.967,3826.762,2221.989,540.896,5099.56,4595.18,2556.832,7595.685,1409.0,2184.743,9692.144,1575.061,1153.285,21.578,1146.729,1727.581,1309.852,5352.682,36.0,450.942,3082.344,2031.134,3448.169,1556.978,3455.538,108.173,311.498,87.556,48.168
2021-04-24 10:00:00,2021-04-24 05:00:00,2021-04-24 06:00:00,2021-04-24,6,69333.516,783.808,3939.51,2365.328,544.496,5222.738,4727.704,2678.178,7667.246,1440.0,2242.125,9988.308,1652.683,1189.593,22.599,1194.954,1795.268,1356.85,5476.692,31.0,473.617,3172.303,2073.77,3587.492,1598.048,3523.644,110.77,334.26,91.982,48.55
2021-04-24 11:00:00,2021-04-24 06:00:00,2021-04-24 07:00:00,2021-04-24,7,71819.508,794.32,4071.25,2444.605,561.511,5385.97,4933.054,2779.256,7870.057,1508.0,2334.552,10416.831,1725.892,1227.27,25.171,1249.347,1850.123,1423.688,5654.951,35.0,498.778,3326.713,2121.372,3767.039,1669.602,3526.841,113.456,359.149,97.44,48.27
2021-04-24 12:00:00,2021-04-24 07:00:00,2021-04-24 08:00:00,2021-04-24,8,73754.673,782.122,4204.848,2445.094,564.78,5544.426,5065.339,2849.728,8089.419,1574.0,2418.793,10687.307,1757.268,1250.835,25.716,1296.148,1847.07,1484.003,5813.727,35.0,509.113,3441.87,2171.596,3913.872,1706.762,3641.791,116.458,369.1,103.328,45.16
2021-04-24 13:00:00,2021-04-24 08:00:00,2021-04-24 09:00:00,2021-04-24,9,74635.933,721.858,4281.42,2551.947,584.124,5748.946,5044.563,2832.566,8377.627,1634.0,2533.44,10633.972,1710.071,1267.028,25.217,1362.482,1751.933,1502.526,5877.637,36.0,522.618,3528.566,2189.425,3959.182,1744.66,3597.688,119.336,347.96,107.697,41.444
2021-04-24 14:00:00,2021-04-24 09:00:00,2021-04-24 10:00:00,2021-04-24,10,74684.091,641.471,4301.188,2578.404,598.342,5784.681,4963.046,2754.117,8669.921,1669.0,2600.591,10491.349,1637.934,1308.328,24.219,1436.726,1637.88,1493.334,5991.443,37.0,508.027,3593.858,2182.697,3938.146,1745.954,3507.741,118.652,325.078,108.032,36.932
2021-04-24 15:00:00,2021-04-24 10:00:00,2021-04-24 11:00:00,2021-04-24,11,74069.235,582.477,4273.944,2642.232,607.685,5749.68,4838.791,2706.338,8861.401,1690.0,2653.871,10250.877,1567.028,1304.698,23.168,1438.099,1541.473,1458.091,5994.044,33.0,517.949,3602.957,2135.99,3860.676,1724.69,3444.477,118.187,300.027,106.366,41.019
2021-04-24 16:00:00,2021-04-24 11:00:00,2021-04-24 12:00:00,2021-04-24,12,73260.581,527.017,4238.358,2698.575,610.354,5698.285,4761.216,2672.459,8868.172,1677.0,2646.71,9985.221,1527.477,1304.432,22.153,1480.416,1487.979,1412.227,5910.561,36.0,500.6,3620.374,2142.25,3798.085,1678.46,3398.451,118.053,294.436,103.491,41.769
2021-04-24 17:00:00,2021-04-24 12:00:00,2021-04-24 13:00:00,2021-04-24,13,72567.591,515.294,4170.619,2649.325,617.99,5588.036,4689.426,2670.369,8845.729,1653.0,2648.571,9942.338,1520.413,1304.735,22.636,1423.318,1459.228,1393.371,5859.669,35.0,499.196,3590.151,2162.723,3731.765,1662.2,3361.96,117.455,287.303,100.382,45.389
2021-04-24 18:00:00,2021-04-24 13:00:00,2021-04-24 14:00:00,2021-04-24,14,72117.757,556.016,4168.046,2636.476,619.402,5655.166,4610.314,2653.906,8725.13,1637.0,2621.921,9884.537,1516.202,1288.105,22.139,1384.594,1483.721,1372.644,5797.797,39.0,486.655,3548.213,2137.543,3678.836,1636.49,3414.035,117.641,282.585,96.936,46.707
2021-04-24 19:00:00,2021-04-24 14:00:00,2021-04-24 15:00:00,2021-04-24,15,71654.678,595.356,4129.712,2645.993,601.47,5524.047,4581.257,2673.769,8591.075,1616.0,2607.916,9858.82,1513.529,1280.265,22.154,1326.709,1548.129,1359.368,5702.566,53.0,468.283,3495.461,2167.667,3611.703,1627.408,3499.847,119.135,289.423,95.066,49.55
2021-04-24 20:00:00,2021-04-24 15:00:00,2021-04-24 16:00:00,2021-04-24,16,72117.409,664.581,4089.432,2668.05,583.568,5608.721,4604.052,2720.017,8442.629,1609.0,2593.419,9953.668,1557.731,1273.21,22.139,1327.282,1650.183,1364.175,5765.065,52.0,468.539,3475.984,2203.904,3619.89,1626.694,3610.28,122.212,298.158,94.039,48.787
2021-04-24 21:00:00,2021-04-24 16:00:00,2021-04-24 17:00:00,2021-04-24,17,72975.563,768.832,4117.925,2672.856,567.799,5600.143,4674.411,2779.314,8382.144,1613.0,2568.83,10108.416,1612.109,1286.341,22.652,1362.607,1775.014,1383.773,5816.022,52.0,473.776,3504.717,2223.86,3674.814,1637.819,3720.418,125.095,305.398,94.917,50.561
2021-04-24 22:00:00,2021-04-24 17:00:00,2021-04-24 18:00:00,2021-04-24,18,73875.868,828.1,4185.537,2649.593,569.331,5691.359,4740.184,2854.021,8340.922,1612.0,2560.03,10281.833,1660.277,1299.581,23.131,1371.095,1934.438,1409.96,5734.042,52.0,490.554,3556.944,2230.845,3728.857,1685.247,3790.959,126.962,317.345,95.076,55.645
2021-04-24 23:00:00,2021-04-24 18:00:00,2021-04-24 19:00:00,2021-04-24,19,74461.322,875.112,4186.152,2605.235,575.573,5672.97,4793.638,2865.791,8401.918,1589.0,2545.974,10463.763,1687.884,1290.302,23.155,1391.622,2042.772,1416.481,5743.719,49.0,486.654,3588.72,2248.572,3740.037,1649.043,3909.697,130.236,336.103,96.261,55.938
2021-04-25 00:00:00,2021-04-24 19:00:00,2021-04-24 20:00:00,2021-04-24,20,75363.116,911.74,4196.284,2568.131,574.666,5608.66,4872.8,2907.004,8566.414,1588.0,2537.678,10677.462,1718.895,1298.183,23.132,1362.803,2125.453,1434.622,5732.72,46.0,488.702,3633.12,2333.009,3785.012,1683.846,4056.796,135.434,344.12,97.585,54.845
2021-04-25 01:00:00,2021-04-24 20:00:00,2021-04-24 21:00:00,2021-04-24,21,76476.409,934.766,4196.205,2588.844,583.391,5746.269,4958.989,2983.546,8701.862,1625.0,2595.674,10746.279,1745.873,1321.269,23.748,1370.054,2158.094,1450.032,5883.708,45.0,482.023,3658.971,2359.935,3810.051,1710.547,4148.951,139.226,349.958,100.847,57.297
2021-04-25 02:00:00,2021-04-24 21:00:00,2021-04-24 22:00:00,2021-04-24,22,74965.132,905.188,4068.795,2567.164,561.989,5613.434,4840.893,2899.763,8829.564,1588.0,2561.259,10473.921,1687.491,1297.248,22.651,1352.717,2088.525,1402.016,5818.037,36.0,469.427,3559.053,2312.057,3676.6,1657.686,4049.95,135.84,337.978,97.474,54.412
2021-04-25 03:00:00,2021-04-24 22:00:00,2021-04-24 23:00:00,2021-04-24,23,72022.038,863.12,3899.075,2449.114,557.488,5413.078,4610.393,2763.495,8633.183,1518.0,2443.433,10101.111,1603.086,1252.881,21.164,1305.032,1977.495,1324.082,5608.04,34.0,445.848,3388.831,2226.075,3512.803,1599.655,3882.36,128.062,317.639,92.094,51.401
2021-04-25 04:00:00,2021-04-24 23:00:00,2021-04-25 00:00:00,2021-04-24,24,68614.685,807.568,3712.997,2354.113,533.433,5138.883,4390.972,2623.57,8305.579,1456.0,2350.224,9626.688,1514.285,1204.613,20.192,1250.835,1838.063,1256.45,5371.175,30.0,426.113,3201.556,2133.018,3310.739,1499.855,3703.195,120.035,296.528,85.269,52.737
