PJM Hourly Actual Load (megawatt) by Load Area
Hourly actual load data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),Atlantic Electric Company Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Allegheny Power System Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Dominion Energy Actual Load (MW),Delmarva Power and Light Actual Load (MW),Duquesne Light Actual Load (MW),Easton Utilities Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Orion Energy Actual Load (MW),Ohio Valley Electric Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW)
2023-03-20 13:00:00,2023-03-20 08:00:00,2023-03-20 09:00:00,2023-03-20,9,108607.873,938.051,6686.798,3549.372,1075.042,7907.311,7138.969,4288.185,11521.363,2432.0,3571.458,16542.528,2627.477,1658.462,40.77,2569.878,2567.967,2139.418,8082.002,48.0,653.095,5060.295,3418.148,5683.489,2433.119,4997.906,158.188,582.791,155.387,80.404
2023-03-20 14:00:00,2023-03-20 09:00:00,2023-03-20 10:00:00,2023-03-20,10,102979.946,867.481,6109.052,3510.795,1011.331,7653.854,6764.423,3884.189,11409.88,2371.0,3443.583,15160.748,2368.905,1651.619,36.862,2241.943,2314.652,2064.896,7986.125,48.0,646.4,4876.164,3190.229,5499.668,2342.237,4657.571,154.198,492.1,151.999,70.042
2023-03-20 15:00:00,2023-03-20 10:00:00,2023-03-20 11:00:00,2023-03-20,11,98365.088,738.343,5625.247,3415.157,918.558,7391.432,6498.715,3578.874,11251.839,2316.0,3352.143,14170.512,2182.331,1638.695,33.825,1950.875,2081.796,2005.086,7964.785,46.0,633.571,4730.162,3001.503,5328.21,2329.486,4393.414,147.496,428.395,148.93,63.708
2023-03-20 16:00:00,2023-03-20 11:00:00,2023-03-20 12:00:00,2023-03-20,12,94413.459,647.17,5388.078,3393.133,828.694,7210.303,6265.652,3356.524,11056.968,2259.0,3231.259,13298.201,2031.299,1617.52,31.292,1847.826,1909.893,1932.066,7777.092,41.0,618.119,4575.337,2840.949,5078.429,2278.946,4175.38,141.582,382.531,140.54,58.676
2023-03-20 17:00:00,2023-03-20 12:00:00,2023-03-20 13:00:00,2023-03-20,13,91250.449,598.767,4920.141,3264.383,772.701,7075.684,5970.871,3193.853,10884.369,2199.0,3150.424,12879.499,1916.751,1578.29,29.612,1736.965,1801.501,1874.941,7713.017,44.0,592.91,4471.95,2711.551,4954.072,2229.992,4007.649,136.926,345.649,138.596,56.385
2023-03-20 18:00:00,2023-03-20 13:00:00,2023-03-20 14:00:00,2023-03-20,14,88976.523,575.297,4704.32,3282.672,728.232,6911.714,5796.074,3081.22,10745.086,2160.0,3056.126,12522.347,1821.941,1538.621,28.117,1653.175,1737.81,1825.499,7592.276,40.0,589.17,4373.941,2608.602,4881.293,2160.981,3928.905,134.77,319.291,124.308,54.735
2023-03-20 19:00:00,2023-03-20 14:00:00,2023-03-20 15:00:00,2023-03-20,15,86468.261,575.615,4465.864,3183.259,690.366,6660.307,5583.134,2974.639,10699.51,2086.0,2978.602,12209.934,1749.919,1495.326,26.885,1537.767,1716.053,1749.937,7335.198,45.0,555.639,4255.227,2564.773,4689.596,2110.869,3912.361,132.459,301.663,127.354,55.005
2023-03-20 20:00:00,2023-03-20 15:00:00,2023-03-20 16:00:00,2023-03-20,16,84774.589,643.539,4307.734,3064.998,663.517,6473.592,5440.778,2943.761,10676.44,2007.0,2873.51,11894.093,1725.3,1480.694,25.807,1414.653,1769.765,1706.897,7172.644,39.0,545.454,4189.883,2524.178,4586.352,2041.54,3950.72,132.712,299.952,123.319,56.757
2023-03-20 21:00:00,2023-03-20 16:00:00,2023-03-20 17:00:00,2023-03-20,17,84588.594,688.922,4212.899,3004.451,632.821,6297.599,5410.217,2998.683,10642.973,1957.0,2824.946,11929.662,1754.659,1453.064,25.618,1375.036,1912.456,1704.748,7025.128,41.0,523.731,4279.665,2567.374,4529.976,2010.834,4143.262,134.812,312.293,132.51,62.255
2023-03-20 22:00:00,2023-03-20 17:00:00,2023-03-20 18:00:00,2023-03-20,18,85862.744,829.397,4205.336,3008.179,624.536,6290.612,5453.769,3147.319,10552.513,1963.0,2812.384,12217.05,1860.839,1454.478,26.3,1367.305,2143.631,1753.045,6970.71,41.0,508.395,4264.6,2626.788,4611.622,2012.193,4440.513,139.405,340.617,126.364,70.844
2023-03-20 23:00:00,2023-03-20 18:00:00,2023-03-20 19:00:00,2023-03-20,19,88303.822,991.587,4292.075,3119.587,638.613,6411.955,5545.59,3307.349,10549.546,1982.0,2825.627,12802.201,2004.073,1469.452,27.61,1448.605,2379.523,1797.217,6989.984,40.0,530.456,4328.389,2686.328,4684.703,2030.383,4685.382,145.756,380.455,129.974,79.402
2023-03-21 00:00:00,2023-03-20 19:00:00,2023-03-20 20:00:00,2023-03-20,20,91902.708,1089.82,4565.932,3185.516,678.876,6603.642,5866.977,3541.869,10567.713,2009.0,2901.556,13516.596,2177.698,1511.193,29.999,1492.282,2562.277,1886.616,7141.389,42.0,589.975,4412.955,2811.321,4841.569,2110.008,4955.733,154.902,434.213,136.699,84.382
2023-03-21 01:00:00,2023-03-20 20:00:00,2023-03-20 21:00:00,2023-03-20,21,94728.239,1081.091,4830.053,3257.041,741.787,6877.177,6102.118,3657.26,10876.899,2098.0,3038.289,13997.229,2254.681,1538.552,30.744,1678.882,2581.085,1915.477,7374.589,47.0,564.994,4477.355,2792.574,4917.023,2144.817,5015.213,154.865,464.2,134.493,84.751
2023-03-21 02:00:00,2023-03-20 21:00:00,2023-03-20 22:00:00,2023-03-20,22,93169.492,1006.497,4860.704,3152.315,762.146,6822.092,5982.848,3576.611,10760.707,2059.0,3005.088,13942.742,2197.12,1493.267,29.894,1695.616,2477.419,1845.163,7195.602,40.0,558.228,4344.978,2800.01,4774.07,2088.526,4878.843,148.519,458.068,131.582,81.837
2023-03-21 03:00:00,2023-03-20 22:00:00,2023-03-20 23:00:00,2023-03-20,23,89856.322,973.783,4864.345,3074.684,760.251,6549.602,5775.707,3403.502,10398.751,1971.0,2894.917,13568.554,2108.496,1443.716,28.6,1760.108,2338.647,1774.193,6902.67,40.0,525.827,4119.996,2656.65,4546.152,1998.054,4598.737,139.405,438.331,123.952,77.692
2023-03-21 04:00:00,2023-03-20 23:00:00,2023-03-21 00:00:00,2023-03-20,24,86536.594,929.454,4812.149,2931.508,763.128,6331.793,5637.911,3231.481,9933.389,1900.0,2767.459,13229.81,2034.813,1386.946,27.709,1728.845,2188.768,1696.137,6695.535,44.0,508.777,3876.827,2535.178,4356.644,1908.472,4341.086,129.251,419.82,116.627,73.077
2023-03-21 05:00:00,2023-03-21 00:00:00,2023-03-21 01:00:00,2023-03-21,1,84292.915,944.966,4803.204,2960.974,768.459,6144.214,5559.898,3121.646,9459.336,1843.0,2690.954,13144.554,2002.512,1347.874,27.452,1693.642,2069.639,1654.353,6481.94,35.0,492.07,3706.593,2404.385,4256.011,1858.537,4104.859,122.232,412.078,112.507,70.026
2023-03-21 06:00:00,2023-03-21 01:00:00,2023-03-21 02:00:00,2023-03-21,2,83274.646,876.223,4848.641,2857.671,771.659,6094.911,5527.354,3101.528,9168.423,1819.0,2662.026,13163.466,2010.823,1325.878,27.967,1671.963,2040.22,1642.556,6325.323,42.0,509.89,3649.517,2340.063,4172.148,1863.712,4049.247,118.653,414.556,110.759,68.469
2023-03-21 07:00:00,2023-03-21 02:00:00,2023-03-21 03:00:00,2023-03-21,3,83265.197,872.397,4931.915,2838.969,789.276,6088.204,5579.431,3116.807,8992.159,1812.0,2636.342,13316.766,2039.807,1303.757,28.482,1748.804,2027.684,1631.11,6246.427,38.0,495.706,3575.978,2343.476,4255.117,1828.062,4009.209,117.826,422.714,110.452,68.32
2023-03-21 08:00:00,2023-03-21 03:00:00,2023-03-21 04:00:00,2023-03-21,4,84341.109,877.719,5068.489,2829.531,804.219,6152.381,5705.602,3185.079,8916.904,1826.0,2671.779,13673.751,2087.469,1316.979,29.686,1849.652,2022.036,1653.28,6223.521,39.0,485.71,3621.801,2355.418,4352.572,1840.233,4010.696,118.776,441.278,112.342,69.206
2023-03-21 09:00:00,2023-03-21 04:00:00,2023-03-21 05:00:00,2023-03-21,5,87139.195,885.654,5248.895,2866.847,823.622,6324.073,5890.835,3315.507,8927.143,1883.0,2771.595,14350.129,2173.84,1342.362,31.226,1952.395,2088.072,1719.198,6404.212,43.0,519.816,3843.456,2477.926,4465.262,1914.937,4094.089,121.716,473.221,115.059,72.108
2023-03-21 10:00:00,2023-03-21 05:00:00,2023-03-21 06:00:00,2023-03-21,6,92570.78,913.717,5533.963,3044.204,868.059,6709.308,6260.799,3615.565,9198.143,2003.0,2952.379,15344.251,2355.98,1414.215,34.206,2028.993,2272.584,1852.68,6675.437,46.0,575.528,4097.28,2720.337,4809.788,2022.017,4364.809,129.69,526.586,123.869,77.393
2023-03-21 11:00:00,2023-03-21 06:00:00,2023-03-21 07:00:00,2023-03-21,7,100991.298,1040.282,5972.199,3300.481,933.783,7317.881,6779.22,4029.35,9736.448,2174.0,3219.728,16678.495,2626.855,1480.39,38.964,2265.603,2514.543,2041.816,7211.177,46.0,626.556,4574.359,3076.798,5368.365,2256.08,4729.496,142.897,587.863,137.847,83.822
2023-03-21 12:00:00,2023-03-21 07:00:00,2023-03-21 08:00:00,2023-03-21,8,105909.531,1082.28,6256.213,3423.837,981.712,7598.583,7089.826,4210.782,10660.584,2302.0,3420.433,17276.809,2711.278,1571.828,42.091,2322.396,2628.177,2124.966,7551.876,41.0,643.059,4793.557,3269.472,5634.165,2347.894,4928.623,153.897,609.57,145.892,86.731
2023-03-21 13:00:00,2023-03-21 08:00:00,2023-03-21 09:00:00,2023-03-21,9,103221.856,961.432,6019.255,3389.861,973.775,7544.886,6825.518,3941.447,11035.711,2293.0,3409.694,16259.279,2475.408,1615.351,39.311,2250.095,2463.266,2057.612,7607.465,48.0,645.553,4706.605,3170.745,5485.594,2330.31,4750.655,153.412,544.488,144.589,79.539
2023-03-21 14:00:00,2023-03-21 09:00:00,2023-03-21 10:00:00,2023-03-21,10,97159.152,794.862,5477.651,3348.06,923.321,7224.409,6378.833,3526.298,11058.895,2240.0,3316.82,14594.65,2169.634,1594.933,34.502,2053.52,2194.626,1965.982,7485.7,44.0,616.082,4506.619,2937.648,5184.684,2235.715,4454.621,148.1,440.584,139.334,69.069
2023-03-21 15:00:00,2023-03-21 10:00:00,2023-03-21 11:00:00,2023-03-21,11,92055.208,725.614,4971.31,3226.277,827.567,7035.808,5999.254,3223.628,10863.137,2178.0,3181.431,13369.184,1950.033,1573.418,30.285,1857.092,1970.092,1887.219,7438.582,42.0,591.06,4364.086,2721.312,4995.879,2195.386,4133.309,141.925,365.08,134.763,62.477
2023-03-21 16:00:00,2023-03-21 11:00:00,2023-03-21 12:00:00,2023-03-21,12,87915.674,600.43,4565.158,3172.148,745.771,6712.231,5694.618,3026.667,10696.455,2098.0,3027.14,12602.326,1803.859,1536.268,27.662,1686.69,1803.378,1810.913,7285.628,40.0,589.302,4293.854,2577.086,4788.396,2131.092,3955.021,136.895,320.266,131.236,57.184
2023-03-21 17:00:00,2023-03-21 12:00:00,2023-03-21 13:00:00,2023-03-21,13,85148.948,549.418,4313.654,3138.459,684.793,6583.377,5465.405,2914.737,10491.718,2061.0,2958.145,12058.804,1704.14,1520.716,25.977,1578.607,1711.884,1758.212,7151.108,42.0,590.527,4193.019,2484.353,4644.962,2094.907,3823.769,132.809,290.04,128.268,54.14
2023-03-21 18:00:00,2023-03-21 13:00:00,2023-03-21 14:00:00,2023-03-21,14,83053.089,494.428,4148.887,3043.126,650.605,6456.333,5316.613,2834.526,10335.886,2012.0,2888.655,11665.738,1636.116,1503.628,24.981,1451.995,1660.534,1714.794,7063.454,42.0,567.804,4099.13,2437.12,4567.513,2057.998,3800.817,131.961,268.581,124.811,53.055
2023-03-21 19:00:00,2023-03-21 14:00:00,2023-03-21 15:00:00,2023-03-21,15,81357.25,519.966,3994.905,3006.228,620.313,6317.64,5194.157,2800.297,10250.642,1952.0,2829.981,11352.052,1604.657,1486.93,24.48,1369.575,1666.704,1662.667,6876.221,40.0,537.13,4056.92,2411.484,4435.644,1990.937,3784.763,131.881,264.193,120.68,54.203
2023-03-21 20:00:00,2023-03-21 15:00:00,2023-03-21 16:00:00,2023-03-21,16,80398.285,593.826,3866.668,2986.264,599.448,6139.243,5129.086,2807.995,10163.278,1913.0,2749.681,11229.756,1598.479,1464.55,24.208,1375.927,1717.525,1632.34,6701.202,42.0,504.044,4076.395,2397.603,4330.503,1943.626,3843.652,132.176,263.05,116.133,56.627
2023-03-21 21:00:00,2023-03-21 16:00:00,2023-03-21 17:00:00,2023-03-21,17,81026.692,682.918,3830.17,2973.387,586.036,6078.213,5155.377,2904.613,10118.961,1892.0,2720.823,11400.392,1654.835,1445.846,24.083,1389.896,1908.454,1646.644,6632.545,43.0,498.421,4053.169,2471.364,4306.237,1934.973,4075.053,135.69,286.0,116.275,61.317
2023-03-21 22:00:00,2023-03-21 17:00:00,2023-03-21 18:00:00,2023-03-21,18,82735.325,845.645,3845.6,2965.441,581.149,6092.623,5240.326,3074.674,10176.166,1892.0,2728.422,11729.739,1765.92,1459.021,25.27,1451.863,2146.958,1685.113,6620.43,35.0,494.356,4095.43,2563.557,4336.072,1928.943,4311.105,139.568,316.816,116.958,71.16
2023-03-21 23:00:00,2023-03-21 18:00:00,2023-03-21 19:00:00,2023-03-21,19,84623.644,916.699,3937.111,3012.964,569.618,6170.334,5272.025,3189.551,10316.944,1893.0,2758.69,12136.883,1884.686,1450.653,26.19,1505.128,2308.333,1736.358,6691.059,37.0,497.981,4173.716,2540.52,4404.957,1948.205,4556.7,144.292,346.82,118.471,78.756
2023-03-22 00:00:00,2023-03-21 19:00:00,2023-03-21 20:00:00,2023-03-21,20,87738.036,1008.8,4128.993,3084.009,594.558,6356.891,5480.364,3358.46,10447.56,1940.0,2849.014,12734.331,2011.673,1457.952,27.884,1584.623,2460.388,1793.773,6806.518,42.0,539.916,4264.454,2635.389,4563.293,2000.556,4821.256,152.233,386.958,123.699,82.491
2023-03-22 01:00:00,2023-03-21 20:00:00,2023-03-21 21:00:00,2023-03-21,21,89494.34,1024.246,4284.018,3188.987,636.746,6574.46,5679.089,3413.317,10701.003,1977.0,2906.737,12940.901,2047.085,1474.978,27.965,1624.991,2447.609,1796.676,6990.578,41.0,589.081,4276.394,2645.378,4594.144,2030.217,4816.123,151.52,405.427,127.108,81.562
2023-03-22 02:00:00,2023-03-21 21:00:00,2023-03-21 22:00:00,2023-03-21,22,87072.238,988.506,4233.386,3109.157,642.863,6314.279,5546.877,3318.005,10573.544,1918.0,2807.715,12624.4,1982.971,1448.406,26.793,1500.82,2347.445,1746.628,6862.186,40.0,563.5,4068.195,2575.849,4440.976,2002.385,4650.248,144.607,393.584,122.279,78.634
2023-03-22 03:00:00,2023-03-21 22:00:00,2023-03-21 23:00:00,2023-03-21,23,83097.203,905.326,4079.853,2934.439,613.71,6114.453,5320.059,3129.197,10254.093,1822.0,2655.023,12111.996,1873.007,1383.005,25.362,1444.466,2177.589,1652.237,6530.881,37.0,552.706,3818.584,2453.102,4202.046,1884.222,4434.471,134.532,364.606,114.637,74.601
2023-03-22 04:00:00,2023-03-21 23:00:00,2023-03-22 00:00:00,2023-03-21,24,79284.239,884.094,3895.492,2837.374,579.014,5789.315,5136.588,2951.85,9819.033,1744.0,2517.573,11631.525,1790.972,1323.696,24.05,1412.383,2035.127,1569.644,6281.451,34.0,535.183,3582.501,2303.207,3988.039,1838.74,4137.518,124.547,340.743,106.217,70.363
2023-03-22 05:00:00,2023-03-22 00:00:00,2023-03-22 01:00:00,2023-03-22,1,76625.87,750.126,3788.26,2716.74,560.678,5635.744,5031.449,2836.727,9358.532,1676.0,2422.286,11317.332,1757.248,1280.914,23.5,1341.773,1958.634,1521.825,6141.856,39.0,521.485,3450.585,2176.087,3893.679,1763.851,4045.183,117.527,328.614,102.231,68.004
2023-03-22 06:00:00,2023-03-22 01:00:00,2023-03-22 02:00:00,2023-03-22,2,75184.805,815.651,3728.822,2765.825,545.682,5459.345,4969.128,2778.772,8987.031,1650.0,2380.504,11179.152,1753.513,1272.345,23.753,1319.619,1916.821,1505.059,6004.159,34.0,513.697,3348.992,2117.802,3896.099,1740.158,3874.354,113.41,324.151,100.621,66.34
2023-03-22 07:00:00,2023-03-22 02:00:00,2023-03-22 03:00:00,2023-03-22,3,74498.223,811.764,3731.375,2732.573,543.017,5407.167,4921.273,2762.455,8791.527,1636.0,2326.944,11112.14,1772.206,1263.309,24.363,1355.877,1886.441,1501.616,5907.434,39.0,499.511,3335.733,2061.323,3919.848,1730.575,3823.323,111.797,324.315,99.405,65.912
2023-03-22 08:00:00,2023-03-22 03:00:00,2023-03-22 04:00:00,2023-03-22,4,74712.795,818.497,3751.084,2726.254,543.521,5510.106,4969.892,2774.111,8638.363,1633.0,2327.184,11161.291,1797.185,1255.587,24.672,1368.869,1892.787,1525.57,5930.079,38.0,477.761,3352.911,2075.947,3939.342,1736.336,3837.393,112.101,328.345,100.122,66.485
2023-03-22 09:00:00,2023-03-22 04:00:00,2023-03-22 05:00:00,2023-03-22,5,76261.691,835.339,3860.064,2757.301,551.542,5604.78,5078.574,2859.449,8639.648,1677.0,2379.838,11412.235,1846.759,1267.953,25.288,1416.834,1957.8,1560.908,6061.422,34.0,488.993,3519.953,2130.848,4034.623,1726.494,3904.077,114.711,344.249,102.254,68.755
2023-03-22 10:00:00,2023-03-22 05:00:00,2023-03-22 06:00:00,2023-03-22,6,80452.931,892.646,4052.729,2898.018,576.928,5864.418,5312.046,3076.44,8866.724,1779.0,2534.015,12061.978,1979.224,1337.956,27.105,1455.75,2116.787,1693.308,6286.037,36.0,516.816,3803.421,2290.816,4320.187,1864.529,4124.882,122.48,378.24,110.803,73.648
2023-03-22 11:00:00,2023-03-22 06:00:00,2023-03-22 07:00:00,2023-03-22,7,87838.065,988.367,4423.682,3159.808,628.852,6340.956,5762.769,3416.812,9426.496,1957.0,2758.602,13079.84,2189.08,1427.176,30.597,1598.486,2373.83,1867.119,6796.306,39.0,558.51,4160.294,2623.976,4852.011,2098.603,4516.925,135.476,421.854,125.249,80.389
2023-03-22 12:00:00,2023-03-22 07:00:00,2023-03-22 08:00:00,2023-03-22,8,92572.866,1049.821,4632.556,3284.638,664.522,6641.085,5995.187,3571.051,10313.1,2095.0,2928.045,13587.714,2269.87,1495.099,32.718,1680.675,2497.645,1945.614,7180.649,43.0,605.179,4427.526,2794.624,5090.941,2182.616,4763.954,145.995,437.262,132.841,83.939
2023-03-22 13:00:00,2023-03-22 08:00:00,2023-03-22 09:00:00,2023-03-22,9,93175.168,1030.83,4630.696,3302.753,666.579,6676.462,5938.032,3525.813,10821.068,2114.0,2974.034,13489.537,2217.298,1516.569,32.911,1695.716,2508.96,1947.765,7261.521,46.0,595.461,4472.127,2826.764,5135.055,2161.816,4796.977,150.295,423.828,133.956,82.345
2023-03-22 14:00:00,2023-03-22 09:00:00,2023-03-22 10:00:00,2023-03-22,10,92053.283,924.207,4547.043,3334.817,678.775,6738.126,5840.858,3416.265,10999.484,2125.0,2995.223,12983.306,2129.747,1520.614,32.296,1699.865,2355.587,1907.668,7425.895,46.0,599.381,4431.252,2748.182,4959.418,2173.499,4680.131,150.312,399.135,131.0,80.197
2023-03-22 15:00:00,2023-03-22 10:00:00,2023-03-22 11:00:00,2023-03-22,11,89886.1,834.276,4507.26,3320.702,696.602,6806.307,5647.354,3211.249,11044.663,2151.0,3026.837,12282.562,2002.946,1534.507,30.772,1721.277,2130.723,1828.422,7483.208,43.0,616.075,4342.049,2614.025,4825.126,2139.988,4355.454,142.08,343.451,126.828,77.357
2023-03-22 16:00:00,2023-03-22 11:00:00,2023-03-22 12:00:00,2023-03-22,12,87370.643,763.297,4490.597,3314.695,702.202,6757.973,5503.435,2978.623,10962.352,2141.0,3041.136,11854.256,1808.288,1530.525,26.86,1709.171,1904.62,1771.51,7335.822,46.0,602.104,4221.801,2469.71,4644.633,2088.21,4077.038,136.974,296.23,123.425,68.156
2023-03-22 17:00:00,2023-03-22 12:00:00,2023-03-22 13:00:00,2023-03-22,13,86014.713,671.713,4439.25,3285.822,700.494,6792.93,5345.492,2846.027,10887.419,2148.0,3021.344,11700.798,1684.629,1538.307,24.857,1704.597,1810.76,1712.258,7396.588,53.0,580.622,4115.604,2414.034,4552.55,2062.862,3924.36,131.962,282.812,120.332,65.29
2023-03-22 18:00:00,2023-03-22 13:00:00,2023-03-22 14:00:00,2023-03-22,14,85264.088,534.296,4380.778,3249.474,693.92,6802.296,5286.985,2791.348,10775.419,2127.0,3017.426,11706.753,1641.262,1527.058,24.064,1680.192,1836.578,1699.37,7326.819,40.0,588.408,4052.343,2407.639,4495.021,2051.764,3937.579,135.223,278.556,118.017,58.5
2023-03-22 19:00:00,2023-03-22 14:00:00,2023-03-22 15:00:00,2023-03-22,15,84238.927,555.952,4329.938,3216.641,678.537,6692.627,5207.828,2715.506,10604.196,2104.0,2957.95,11726.595,1608.617,1501.877,23.74,1616.143,1806.004,1656.756,7343.93,41.0,553.104,4014.025,2367.155,4437.951,2004.917,3897.801,133.205,271.717,115.529,55.686
2023-03-22 20:00:00,2023-03-22 15:00:00,2023-03-22 16:00:00,2023-03-22,16,83947.855,607.159,4247.845,3173.515,661.043,6626.354,5195.942,2725.534,10584.173,2066.0,2941.328,11679.015,1616.052,1488.14,23.086,1577.131,1919.929,1632.534,7241.978,40.0,540.371,4014.802,2344.457,4357.797,1944.693,4122.345,136.134,267.412,114.522,58.564
2023-03-22 21:00:00,2023-03-22 16:00:00,2023-03-22 17:00:00,2023-03-22,17,84542.631,721.014,4229.557,3146.2,650.976,6685.26,5208.695,2841.87,10498.493,2050.0,2914.82,11744.207,1654.354,1482.944,23.26,1517.438,2082.824,1637.52,7198.722,38.0,536.993,3973.2,2469.357,4354.247,1962.952,4312.385,139.496,289.677,115.199,62.971
2023-03-22 22:00:00,2023-03-22 17:00:00,2023-03-22 18:00:00,2023-03-22,18,85470.335,807.02,4277.762,3104.61,644.174,6665.7,5309.569,2988.519,10499.095,2043.0,2919.038,11838.731,1719.665,1465.106,23.84,1584.842,2202.859,1663.011,7125.631,34.0,531.253,4030.259,2525.68,4415.121,1953.279,4457.633,140.577,313.804,116.743,69.814
2023-03-22 23:00:00,2023-03-22 18:00:00,2023-03-22 19:00:00,2023-03-22,19,86386.406,919.224,4313.957,3053.163,646.354,6733.731,5377.611,3096.004,10498.457,2037.0,2897.937,12020.582,1833.192,1464.061,25.074,1641.476,2320.464,1689.605,7120.869,38.0,527.519,4015.558,2502.098,4409.304,1958.45,4573.171,144.21,334.608,117.265,77.462
2023-03-23 00:00:00,2023-03-22 19:00:00,2023-03-22 20:00:00,2023-03-22,20,88099.832,1053.528,4396.291,3107.976,653.388,6670.36,5480.041,3230.929,10465.944,2026.0,2894.95,12432.197,1929.482,1466.59,26.056,1622.146,2459.005,1746.532,7188.394,37.0,540.132,4113.437,2567.827,4536.217,1993.15,4744.57,151.737,363.486,121.38,81.087
2023-03-23 01:00:00,2023-03-22 20:00:00,2023-03-22 21:00:00,2023-03-22,21,88533.54,1001.478,4447.002,3123.304,668.38,6754.298,5425.224,3253.134,10564.207,2009.0,2927.408,12592.758,1933.605,1461.25,25.459,1663.215,2432.649,1754.313,7205.031,32.0,553.912,4155.014,2541.169,4521.552,1982.398,4774.754,150.318,377.59,122.717,80.401
2023-03-23 02:00:00,2023-03-22 21:00:00,2023-03-22 22:00:00,2023-03-22,22,85579.698,942.247,4322.365,3066.214,653.548,6542.636,5261.35,3121.22,10401.659,1927.0,2805.389,12207.893,1852.897,1414.673,23.972,1532.47,2306.461,1701.218,7006.574,35.0,517.254,3927.211,2452.634,4319.742,1909.734,4632.705,144.228,358.03,115.727,77.647
2023-03-23 03:00:00,2023-03-22 22:00:00,2023-03-22 23:00:00,2023-03-22,23,81113.407,819.211,4137.658,2956.387,622.755,6135.801,4993.292,2922.794,10016.341,1821.0,2643.029,11599.783,1719.497,1351.53,22.142,1482.712,2167.514,1575.113,6644.521,41.0,509.086,3737.139,2324.742,4031.188,1791.309,4410.211,134.1,322.327,108.137,73.088
2023-03-23 04:00:00,2023-03-22 23:00:00,2023-03-23 00:00:00,2023-03-22,24,76563.255,836.774,3897.466,2786.347,590.856,5809.439,4837.733,2714.357,9493.943,1739.0,2489.475,10999.524,1609.159,1290.923,20.543,1289.948,1999.056,1491.793,6330.224,35.0,483.778,3417.955,2182.498,3825.493,1721.735,4083.8,123.539,293.539,100.654,68.704
2023-03-23 05:00:00,2023-03-23 00:00:00,2023-03-23 01:00:00,2023-03-23,1,73511.627,801.778,3775.15,2735.125,561.729,5670.239,4630.139,2567.256,9004.473,1666.0,2377.284,10628.116,1541.687,1246.695,19.659,1220.721,1883.598,1429.974,6199.453,40.0,473.661,3235.371,2023.955,3670.982,1681.868,3885.973,115.964,276.189,82.809,65.779
2023-03-23 06:00:00,2023-03-23 01:00:00,2023-03-23 02:00:00,2023-03-23,2,71451.076,779.225,3662.066,2695.523,547.219,5483.936,4464.974,2475.353,8654.925,1622.0,2303.141,10415.578,1508.242,1216.53,19.425,1222.957,1814.4,1407.513,6032.906,46.0,449.908,3140.389,1977.593,3606.251,1621.159,3752.844,111.188,268.591,87.679,63.561
2023-03-23 07:00:00,2023-03-23 02:00:00,2023-03-23 03:00:00,2023-03-23,3,70308.395,765.276,3624.539,2597.787,533.538,5389.972,4427.992,2428.059,8448.96,1592.0,2250.654,10341.304,1495.777,1196.536,19.649,1135.604,1796.659,1392.762,5971.19,38.0,452.639,3098.849,1918.529,3589.882,1584.002,3691.926,109.387,267.483,86.491,62.949
2023-03-23 08:00:00,2023-03-23 03:00:00,2023-03-23 04:00:00,2023-03-23,4,69987.3,765.826,3619.321,2581.73,533.96,5303.234,4452.938,2426.364,8282.725,1587.0,2209.923,10382.914,1504.351,1193.252,19.854,1121.71,1792.47,1399.851,5903.271,36.0,447.881,3092.774,1920.048,3604.76,1598.994,3674.208,108.965,273.129,86.876,62.971
