UTC_Timestamp,New_York_City_Actual_Load__MW_,New_York_City___JFK_Airport_Temperature__Fahrenheit_
2021-08-21 19:00:00,7314.0699,79.0
2021-08-21 20:00:00,7324.0214,80.1
2021-08-21 21:00:00,7366.277,81.0
2021-08-21 22:00:00,7400.6256,80.1
2021-08-21 23:00:00,7350.3001,79.0
2021-08-22 00:00:00,7338.9281,73.9
2021-08-22 01:00:00,7198.3864,75.0
2021-08-22 02:00:00,7051.9191,75.0
2021-08-22 03:00:00,6836.0242,75.0
2021-08-22 04:00:00,6620.3492,75.0
2021-08-22 05:00:00,6431.1347,75.9
2021-08-22 06:00:00,6252.6045,75.9
2021-08-22 07:00:00,6097.0734,75.9
2021-08-22 08:00:00,5970.4341,75.9
2021-08-22 09:00:00,5874.4262,75.0
2021-08-22 10:00:00,5845.8541,75.0
2021-08-22 11:00:00,5867.1221,75.0
2021-08-22 12:00:00,5960.3974,75.0
2021-08-22 13:00:00,6105.398,73.9
2021-08-22 14:00:00,6271.537,73.9
2021-08-22 15:00:00,6464.327,73.0
2021-08-22 16:00:00,6609.3128,73.0
2021-08-22 17:00:00,6685.6911,73.0
2021-08-22 18:00:00,6679.8437,72.0
2021-08-22 19:00:00,6632.5456,72.0
2021-08-22 20:00:00,6580.1207,73.0
2021-08-22 21:00:00,6562.5877,72.0
2021-08-22 22:00:00,6575.266,73.0
2021-08-22 23:00:00,6562.0918,73.0
2021-08-23 00:00:00,6558.7718,73.0
2021-08-23 01:00:00,6516.9155,73.0
2021-08-23 02:00:00,6439.3963,73.0
2021-08-23 03:00:00,6285.9397,73.0
2021-08-23 04:00:00,6067.447,73.9
2021-08-23 05:00:00,5834.5022,73.0
2021-08-23 06:00:00,5626.3702,73.0
2021-08-23 07:00:00,5505.507,73.0
2021-08-23 08:00:00,5462.0066,73.0
2021-08-23 09:00:00,5501.9252,73.0
2021-08-23 10:00:00,5731.8378,73.0
2021-08-23 11:00:00,6123.7432,72.0
2021-08-23 12:00:00,6541.0205,72.0
2021-08-23 13:00:00,6902.2816,72.0
2021-08-23 14:00:00,7157.9329,73.0
2021-08-23 15:00:00,7351.5294,73.9
2021-08-23 16:00:00,7589.921,75.0
2021-08-23 17:00:00,7786.9536,77.0
2021-08-23 18:00:00,7943.0603,78.1
2021-08-23 19:00:00,8122.8329,80.1
2021-08-23 20:00:00,8194.211,82.0
2021-08-23 21:00:00,8327.7486,84.9
2021-08-23 22:00:00,8272.7804,84.0
2021-08-23 23:00:00,8044.0889,84.0
2021-08-24 00:00:00,7746.7983,80.1
2021-08-24 01:00:00,7535.0047,78.1
2021-08-24 02:00:00,7270.2235,77.0
2021-08-24 03:00:00,6919.0487,75.0
2021-08-24 04:00:00,6552.0137,75.9
2021-08-24 05:00:00,6246.5607,75.0
2021-08-24 06:00:00,5994.1097,73.9
2021-08-24 07:00:00,5839.763800000001,73.0
2021-08-24 08:00:00,5685.4179,72.0
2021-08-24 09:00:00,5692.8529,73.0
2021-08-24 10:00:00,5909.5479,73.9
2021-08-24 11:00:00,6330.691,75.0
2021-08-24 12:00:00,6868.6083,78.1
2021-08-24 13:00:00,7375.3439,82.0
2021-08-24 14:00:00,7792.2259,84.0
2021-08-24 15:00:00,8079.4236,86.0
2021-08-24 16:00:00,8331.4866,88.0
2021-08-24 17:00:00,8540.2248,90.0
2021-08-24 18:00:00,8734.3931,90.0
2021-08-24 19:00:00,8882.9407,90.0
2021-08-24 20:00:00,9020.0196,90.0
2021-08-24 21:00:00,9103.8681,91.0
2021-08-24 22:00:00,9034.5935,84.9
2021-08-24 23:00:00,8717.4698,81.0
2021-08-25 00:00:00,8412.7605,80.1
2021-08-25 01:00:00,8222.1942,78.1
2021-08-25 02:00:00,7986.8736,75.9
2021-08-25 03:00:00,7607.5165,75.9
2021-08-25 04:00:00,7191.8608,75.9
2021-08-25 05:00:00,6774.8924,75.9
2021-08-25 06:00:00,6447.2305,75.9
2021-08-25 07:00:00,6202.4234,75.0
2021-08-25 08:00:00,6050.0524,75.0
2021-08-25 09:00:00,5991.856,73.9
2021-08-25 10:00:00,6123.8531,73.9
2021-08-25 11:00:00,6481.3608,73.0
2021-08-25 12:00:00,6992.7151,77.0
2021-08-25 13:00:00,7511.6604,82.0
2021-08-25 14:00:00,7942.6826,86.0
2021-08-25 15:00:00,8297.7976,86.0
2021-08-25 16:00:00,8579.1729,88.0
2021-08-25 17:00:00,8818.0814,88.0
2021-08-25 18:00:00,9060.5092,87.1
2021-08-25 19:00:00,9276.5622,88.0
2021-08-25 20:00:00,9442.9383,87.1
2021-08-25 21:00:00,9550.9597,84.0
2021-08-25 22:00:00,9479.4475,82.0
2021-08-25 23:00:00,9129.9977,81.0
2021-08-26 00:00:00,8824.7448,80.1
2021-08-26 01:00:00,8687.9222,80.1
2021-08-26 02:00:00,8494.2849,78.1
2021-08-26 03:00:00,8136.7757,77.0
2021-08-26 04:00:00,7712.8744,77.0
2021-08-26 05:00:00,7300.2686,75.9
2021-08-26 06:00:00,6970.1512,75.9
2021-08-26 07:00:00,6703.0033,77.0
2021-08-26 08:00:00,6533.0386,75.9
2021-08-26 09:00:00,6470.1904,75.0
2021-08-26 10:00:00,6630.6873,73.9
2021-08-26 11:00:00,7020.2743,75.0
2021-08-26 12:00:00,7536.5125,79.0
2021-08-26 13:00:00,8070.3536,82.9
2021-08-26 14:00:00,8548.8871,84.9
2021-08-26 15:00:00,8971.2521,86.0
2021-08-26 16:00:00,9334.7838,87.1
2021-08-26 17:00:00,9579.6825,88.0
2021-08-26 18:00:00,9756.5476,88.0
2021-08-26 19:00:00,9936.2857,87.1
2021-08-26 20:00:00,10034.4287,86.0
2021-08-26 21:00:00,10050.9151,84.9
2021-08-26 22:00:00,9864.7986,82.9
2021-08-26 23:00:00,9450.1801,81.0
2021-08-27 00:00:00,9211.4039,80.1
2021-08-27 01:00:00,9047.7874,79.0
2021-08-27 02:00:00,8793.2976,79.0
2021-08-27 03:00:00,8404.3044,78.1
2021-08-27 04:00:00,7977.089,78.1
2021-08-27 05:00:00,7569.6289,78.1
2021-08-27 06:00:00,7247.7848,77.0
2021-08-27 07:00:00,6993.5847,77.0
2021-08-27 08:00:00,6835.375,75.9
2021-08-27 09:00:00,6772.2442,77.0
2021-08-27 10:00:00,6939.5555,77.0
2021-08-27 11:00:00,7318.8106,78.1
2021-08-27 12:00:00,7812.8862,82.0
2021-08-27 13:00:00,8328.2892,86.0
2021-08-27 14:00:00,8791.9182,88.0
2021-08-27 15:00:00,9215.8388,90.0
2021-08-27 16:00:00,9536.8474,90.0
2021-08-27 17:00:00,9787.1706,91.9
2021-08-27 18:00:00,9983.694,91.0
2021-08-27 19:00:00,10074.0422,90.0
2021-08-27 20:00:00,9967.5753,90.0
2021-08-27 21:00:00,9620.4074,82.4
2021-08-27 22:00:00,9160.9316,82.0
2021-08-27 23:00:00,8723.959,78.1
2021-08-28 00:00:00,8478.7171,80.1
2021-08-28 01:00:00,8309.2301,80.1
2021-08-28 02:00:00,8142.5396,81.0
2021-08-28 03:00:00,7870.2333,81.0
2021-08-28 04:00:00,7555.6363,80.1
2021-08-28 05:00:00,7234.2322,80.1
2021-08-28 06:00:00,6995.4984,79.0
2021-08-28 07:00:00,6764.9361,78.1
2021-08-28 08:00:00,6588.8072,77.0
2021-08-28 09:00:00,6495.4102,77.0
2021-08-28 10:00:00,6437.7862,73.0
2021-08-28 11:00:00,6368.0953,70.0
2021-08-28 12:00:00,6334.1366,70.0
2021-08-28 13:00:00,6458.7683,71.1
2021-08-28 14:00:00,6591.0007,72.0
2021-08-28 15:00:00,6662.2534,73.9
2021-08-28 16:00:00,6687.8364,75.0
2021-08-28 17:00:00,6717.1642,75.0
2021-08-28 18:00:00,6656.6508,73.9
2021-08-28 19:00:00,6584.0922,71.1
2021-08-28 20:00:00,6455.2291,66.0
2021-08-28 21:00:00,6302.8456,66.9
2021-08-28 22:00:00,6194.9335,66.0
2021-08-28 23:00:00,6104.9669,66.0
2021-08-29 00:00:00,6042.795,66.9
2021-08-29 01:00:00,6036.7509,68.0
2021-08-29 02:00:00,5971.4445,68.0
2021-08-29 03:00:00,5850.95,68.0
2021-08-29 04:00:00,5652.6296,68.0
2021-08-29 05:00:00,5418.0563,68.0
2021-08-29 06:00:00,5211.3841,66.9
2021-08-29 07:00:00,5059.0821,66.9
2021-08-29 08:00:00,4966.3432,66.9
2021-08-29 09:00:00,4913.4644,66.9
2021-08-29 10:00:00,4919.5777,66.9
2021-08-29 11:00:00,4967.1369,66.9
2021-08-29 12:00:00,5073.1668,66.9
2021-08-29 13:00:00,5236.0592,68.0
2021-08-29 14:00:00,5413.139,69.1
2021-08-29 15:00:00,5584.1791,70.0
2021-08-29 16:00:00,5731.526,72.0
2021-08-29 17:00:00,5849.6678,73.9
2021-08-29 18:00:00,5953.536,75.0
2021-08-29 19:00:00,6019.7346,75.0
2021-08-29 20:00:00,6098.0119,75.9
2021-08-29 21:00:00,6217.9955,75.0
2021-08-29 22:00:00,6287.4782,75.0
2021-08-29 23:00:00,6328.9762,73.9
2021-08-30 00:00:00,6382.2902,73.0
2021-08-30 01:00:00,6359.8658,73.0
2021-08-30 02:00:00,6339.2719,72.0
2021-08-30 03:00:00,6181.0533,72.0
2021-08-30 04:00:00,5987.0029,72.0
2021-08-30 05:00:00,5786.2736,72.0
2021-08-30 06:00:00,5623.9604,72.0
2021-08-30 07:00:00,5504.1334,73.0
2021-08-30 08:00:00,5453.9511,73.0
2021-08-30 09:00:00,5499.8852,72.0
2021-08-30 10:00:00,5747.844,72.0
2021-08-30 11:00:00,6189.1129,72.0
2021-08-30 12:00:00,6646.8516,73.0
2021-08-30 13:00:00,7051.7157,73.9
2021-08-30 14:00:00,7362.1318,73.9
2021-08-30 15:00:00,7631.2054,73.9
2021-08-30 16:00:00,7917.4542,79.0
2021-08-30 17:00:00,8136.0323,80.1
2021-08-30 18:00:00,8302.9472,82.9
2021-08-30 19:00:00,8501.8715,80.1
2021-08-30 20:00:00,8693.568,81.0
2021-08-30 21:00:00,8862.6491,80.1
2021-08-30 22:00:00,8850.8756,79.0
2021-08-30 23:00:00,8486.099,77.0
2021-08-31 00:00:00,8263.4361,77.0
2021-08-31 01:00:00,8106.2218,75.9
2021-08-31 02:00:00,7896.0198,77.0
2021-08-31 03:00:00,7564.7535,77.0
2021-08-31 04:00:00,7153.567,77.0
2021-08-31 05:00:00,6757.4404,75.9
2021-08-31 06:00:00,6456.6129,75.9
2021-08-31 07:00:00,6237.5324,75.9
2021-08-31 08:00:00,6064.444,75.0
2021-08-31 09:00:00,6024.2037,75.0
2021-08-31 10:00:00,6187.0759,73.0
2021-08-31 11:00:00,6569.3553,73.9
2021-08-31 12:00:00,6999.4707,77.0
2021-08-31 13:00:00,7391.0025,79.0
2021-08-31 14:00:00,7683.6735,82.9
2021-08-31 15:00:00,7946.4738,84.0
2021-08-31 16:00:00,8151.2602,84.9
2021-08-31 17:00:00,8348.5001,84.9
2021-08-31 18:00:00,8421.4351,84.0
2021-08-31 19:00:00,8432.7285,86.0
2021-08-31 20:00:00,8462.8765,86.0
2021-08-31 21:00:00,8405.2795,84.0
2021-08-31 22:00:00,8148.718,82.0
2021-08-31 23:00:00,7789.2509,81.0
2021-09-01 00:00:00,7621.1952,80.1
2021-09-01 01:00:00,7497.5477,77.0
2021-09-01 02:00:00,7312.5836,75.9
2021-09-01 03:00:00,7034.9617,77.0
2021-09-01 04:00:00,6702.2217,75.0
2021-09-01 05:00:00,6376.9068,77.0
2021-09-01 06:00:00,6123.674,77.0
2021-09-01 07:00:00,5943.0992,75.9
2021-09-01 08:00:00,5848.3521,75.0
2021-09-01 09:00:00,5814.8149,73.9
2021-09-01 10:00:00,5981.5,73.0
2021-09-01 11:00:00,6342.1746,73.9
2021-09-01 12:00:00,6680.0467,72.0
2021-09-01 13:00:00,6986.3054,71.1
2021-09-01 14:00:00,7160.2425,70.0
2021-09-01 15:00:00,7285.2722,72.0
2021-09-01 16:00:00,7347.6552,72.0
2021-09-01 17:00:00,7348.7402,73.0
2021-09-01 18:00:00,7273.8057,72.0
2021-09-01 19:00:00,7088.2066,73.0
2021-09-01 20:00:00,7194.2697,73.9
2021-09-01 21:00:00,7237.571,72.0
2021-09-01 22:00:00,7145.3709,70.0
2021-09-01 23:00:00,6881.2474,69.1
2021-09-02 00:00:00,6659.2423,69.1
2021-09-02 01:00:00,6502.2927,73.0
2021-09-02 02:00:00,6299.9629,75.9
2021-09-02 03:00:00,5974.7705,68.0
2021-09-02 04:00:00,5623.0559,66.0
2021-09-02 05:00:00,5298.0945,64.0
2021-09-02 06:00:00,5045.4218,63.0
2021-09-02 07:00:00,4894.8241,64.0
2021-09-02 08:00:00,4782.3365,64.9
2021-09-02 09:00:00,4689.6929,62.1
2021-09-02 10:00:00,4740.9063,62.1
2021-09-02 11:00:00,4906.6561,62.1
2021-09-02 12:00:00,5221.0659,63.0
2021-09-02 13:00:00,5481.906,66.0
2021-09-02 14:00:00,5754.7528,69.1
2021-09-02 15:00:00,5977.4514,71.1
2021-09-02 16:00:00,6129.5858,73.9
2021-09-02 17:00:00,6241.044,75.0
2021-09-02 18:00:00,6350.0848,75.9
2021-09-02 19:00:00,6450.1037,77.0
2021-09-02 20:00:00,6520.5088,78.1
2021-09-02 21:00:00,6553.9925,77.0
2021-09-02 22:00:00,6484.514,77.0
2021-09-02 23:00:00,6207.0317,73.0
2021-09-03 00:00:00,6006.9274,71.1
2021-09-03 01:00:00,5863.8466,69.1
2021-09-03 02:00:00,5655.4332,66.9
2021-09-03 03:00:00,5389.8918,66.0
2021-09-03 04:00:00,5106.1468,64.9
2021-09-03 05:00:00,4849.9602,63.0
2021-09-03 06:00:00,4642.3444,62.1
2021-09-03 07:00:00,4480.6733,61.0
2021-09-03 08:00:00,4387.5303,61.0
2021-09-03 09:00:00,4365.2957,59.0
2021-09-03 10:00:00,4491.4927,59.0
2021-09-03 11:00:00,4779.4633,61.0
2021-09-03 12:00:00,5121.3955,63.0
2021-09-03 13:00:00,5442.209,66.0
2021-09-03 14:00:00,5708.5149,68.0
2021-09-03 15:00:00,5887.4988,70.0
2021-09-03 16:00:00,6027.1445,72.0
2021-09-03 17:00:00,6139.8025,73.0
2021-09-03 18:00:00,6213.3131,73.0
2021-09-03 19:00:00,6231.0117,72.0
2021-09-03 20:00:00,6283.5113,75.0
2021-09-03 21:00:00,6291.6523,73.9
2021-09-03 22:00:00,6275.0372,72.0
2021-09-03 23:00:00,6046.9103,72.0
2021-09-04 00:00:00,5896.0328,69.1
2021-09-04 01:00:00,5747.322,69.1
2021-09-04 02:00:00,5567.0921,69.1
2021-09-04 03:00:00,5324.4592,66.9
2021-09-04 04:00:00,5068.2345,66.0
2021-09-04 05:00:00,4818.7384,64.9
2021-09-04 06:00:00,4626.6121,64.0
2021-09-04 07:00:00,4475.1719,63.0
2021-09-04 08:00:00,4361.0061,62.1
2021-09-04 09:00:00,4314.3111,62.1
2021-09-04 10:00:00,4342.4778,62.1
2021-09-04 11:00:00,4434.1168,64.0
2021-09-04 12:00:00,4615.3282,66.9
2021-09-04 13:00:00,4832.4101,70.0
2021-09-04 14:00:00,5061.3629,72.0
2021-09-04 15:00:00,5301.8812,75.0
2021-09-04 16:00:00,5485.142,77.0
2021-09-04 17:00:00,5600.1338,77.0
2021-09-04 18:00:00,5672.4623,75.9
2021-09-04 19:00:00,5788.9253,77.0
2021-09-04 20:00:00,5865.0298,75.0
2021-09-04 21:00:00,5898.3608,73.9
2021-09-04 22:00:00,5923.3124,73.0
2021-09-04 23:00:00,5851.8257,71.1
2021-09-05 00:00:00,5820.2724,70.0
2021-09-05 01:00:00,5779.2029,70.0
2021-09-05 02:00:00,5657.3953,70.0
2021-09-05 03:00:00,5487.9551,70.0
2021-09-05 04:00:00,5281.6464,69.1
2021-09-05 05:00:00,5051.7864,68.0
2021-09-05 06:00:00,4864.1159,66.9
2021-09-05 07:00:00,4699.0906,66.0
2021-09-05 08:00:00,4591.6819,66.0
2021-09-05 09:00:00,4528.6717,66.0
2021-09-05 10:00:00,4537.367,66.0
2021-09-05 11:00:00,4591.3812,66.0
2021-09-05 12:00:00,4717.9136,70.0
2021-09-05 13:00:00,4957.2472,72.0
2021-09-05 14:00:00,5198.8515,72.0
2021-09-05 15:00:00,5441.3003,73.9
2021-09-05 16:00:00,5645.6666,72.0
2021-09-05 17:00:00,5727.8597,72.0
2021-09-05 18:00:00,5744.1409,72.0
2021-09-05 19:00:00,5774.7232,73.0
2021-09-05 20:00:00,5803.2607,73.0
2021-09-05 21:00:00,5838.1967,73.0
2021-09-05 22:00:00,5852.3103,72.0
2021-09-05 23:00:00,5867.6667,72.0
2021-09-06 00:00:00,5910.4247,72.0
2021-09-06 01:00:00,5879.3608,72.0
2021-09-06 02:00:00,5797.8469,71.1
2021-09-06 03:00:00,5642.5786,70.0
2021-09-06 04:00:00,5455.75,70.0
2021-09-06 05:00:00,5246.5546,70.0
2021-09-06 06:00:00,5082.6415,71.1
2021-09-06 07:00:00,4947.3345,70.0
2021-09-06 08:00:00,4860.6516,70.0
2021-09-06 09:00:00,4839.063,69.1
2021-09-06 10:00:00,4911.4429,69.1
2021-09-06 11:00:00,5058.4999,70.0
2021-09-06 12:00:00,5215.133,69.1
2021-09-06 13:00:00,5410.468,73.0
2021-09-06 14:00:00,5641.6586,75.9
2021-09-06 15:00:00,5883.7408,79.0
2021-09-06 16:00:00,6084.1296,81.0
2021-09-06 17:00:00,6249.0509,81.0
2021-09-06 18:00:00,6380.5486,84.0
2021-09-06 19:00:00,6457.2525,84.0
2021-09-06 20:00:00,6531.5794,84.0
2021-09-06 21:00:00,6576.7998,84.0
2021-09-06 22:00:00,6582.3718,82.0
2021-09-06 23:00:00,6467.054,81.0
2021-09-07 00:00:00,6379.8261,79.0
2021-09-07 01:00:00,6317.4369,75.0
2021-09-07 02:00:00,6173.0463,72.0
2021-09-07 03:00:00,5950.6872,72.0
2021-09-07 04:00:00,5687.1308,70.0
2021-09-07 05:00:00,5410.1086,70.0
2021-09-07 06:00:00,5173.6123,68.0
2021-09-07 07:00:00,4995.4133,69.1
2021-09-07 08:00:00,4894.9597,68.0
2021-09-07 09:00:00,4884.2513,66.9
2021-09-07 10:00:00,5033.4878,64.0
2021-09-07 11:00:00,5364.1035,66.0
2021-09-07 12:00:00,5734.9333,69.1
2021-09-07 13:00:00,6097.4701,72.0
2021-09-07 14:00:00,6362.2514,75.0
2021-09-07 15:00:00,6549.751,75.9
2021-09-07 16:00:00,6698.5022,79.0
2021-09-07 17:00:00,6830.4713,78.1
2021-09-07 18:00:00,6944.7735,78.1
2021-09-07 19:00:00,7086.2703,79.0
2021-09-07 20:00:00,7225.5525,79.0
2021-09-07 21:00:00,7308.9105,77.0
2021-09-07 22:00:00,7267.2698,75.0
2021-09-07 23:00:00,6975.4497,73.0
2021-09-08 00:00:00,6787.347,72.0
2021-09-08 01:00:00,6688.5964,72.0
2021-09-08 02:00:00,6521.0832,72.0
2021-09-08 03:00:00,6256.5738,72.0
2021-09-08 04:00:00,5974.6307,71.1
2021-09-08 05:00:00,5684.0024,70.0
2021-09-08 06:00:00,5457.3669,70.0
2021-09-08 07:00:00,5302.8734,71.1
2021-09-08 08:00:00,5193.9565,70.0
2021-09-08 09:00:00,5169.0344,70.0
2021-09-08 10:00:00,5351.6202,70.0
2021-09-08 11:00:00,5748.415,69.1
2021-09-08 12:00:00,6176.2821,72.0
2021-09-08 13:00:00,6623.1406,73.9
2021-09-08 14:00:00,6990.4262,75.9
2021-09-08 15:00:00,7275.0939,78.1
2021-09-08 16:00:00,7467.6504,77.0
2021-09-08 17:00:00,7712.034,79.0
2021-09-08 18:00:00,7899.2947,79.0
2021-09-08 19:00:00,7991.7863,79.0
2021-09-08 20:00:00,8136.8877,79.0
2021-09-08 21:00:00,8194.9094,77.0
2021-09-08 22:00:00,8125.8593,75.9
2021-09-08 23:00:00,7777.7936,75.0
2021-09-09 00:00:00,7562.4155,73.9
2021-09-09 01:00:00,7379.728,73.9
2021-09-09 02:00:00,7134.5612,73.9
2021-09-09 03:00:00,6824.5086,73.9
2021-09-09 04:00:00,6484.9972,73.9
2021-09-09 05:00:00,6128.1747,73.9
2021-09-09 06:00:00,5881.1184,73.9
2021-09-09 07:00:00,5653.9895,72.0
2021-09-09 08:00:00,5481.2977,72.0
2021-09-09 09:00:00,5397.1737,71.1
2021-09-09 10:00:00,5569.1145,70.0
2021-09-09 11:00:00,6012.7936,71.1
2021-09-09 12:00:00,6423.496,69.1
2021-09-09 13:00:00,6774.9603,70.0
2021-09-09 14:00:00,6983.3141,70.0
2021-09-09 15:00:00,7129.6524,70.0
2021-09-09 16:00:00,7188.5283,71.1
2021-09-09 17:00:00,7262.13,71.1
2021-09-09 18:00:00,7342.3371,71.1
2021-09-09 19:00:00,7304.1776,71.1
2021-09-09 20:00:00,7216.4352,70.0
2021-09-09 21:00:00,7197.3734,70.0
2021-09-09 22:00:00,7115.5731,70.0
2021-09-09 23:00:00,6869.9439,70.0
2021-09-10 00:00:00,6745.5247,71.1
2021-09-10 01:00:00,6599.2552,70.0
2021-09-10 02:00:00,6376.5083,71.1
2021-09-10 03:00:00,6058.2985,70.0
2021-09-10 04:00:00,5733.2349,70.0
2021-09-10 05:00:00,5410.8924,69.1
2021-09-10 06:00:00,5152.5346,68.0
2021-09-10 07:00:00,4947.6145,68.0
2021-09-10 08:00:00,4808.728,66.0
2021-09-10 09:00:00,4757.8651,64.9
2021-09-10 10:00:00,4909.3139,64.9
2021-09-10 11:00:00,5261.9896,64.0
2021-09-10 12:00:00,5617.9076,66.0
2021-09-10 13:00:00,6012.0507,68.0
2021-09-10 14:00:00,6244.5356,71.1
2021-09-10 15:00:00,6328.9157,72.0
2021-09-10 16:00:00,6413.4215,73.0
2021-09-10 17:00:00,6501.9564,71.1
2021-09-10 18:00:00,6546.1488,75.0
2021-09-10 19:00:00,6594.558,75.0
2021-09-10 20:00:00,6617.3442,75.0
2021-09-10 21:00:00,6640.6268,75.0
2021-09-10 22:00:00,6566.218,73.9
2021-09-10 23:00:00,6277.125,72.0
2021-09-11 00:00:00,6098.2889,71.1
2021-09-11 01:00:00,5908.2001,70.0
2021-09-11 02:00:00,5698.3046,66.9
2021-09-11 03:00:00,5443.5555,66.9
2021-09-11 04:00:00,5171.4085,64.9
2021-09-11 05:00:00,4916.6719,63.0
2021-09-11 06:00:00,4701.619,64.0
2021-09-11 07:00:00,4544.2326,62.1
2021-09-11 08:00:00,4429.2017,63.0
2021-09-11 09:00:00,4372.4924,60.1
2021-09-11 10:00:00,4394.5898,57.9
2021-09-11 11:00:00,4506.4027,61.0
2021-09-11 12:00:00,4709.7959,66.9
2021-09-11 13:00:00,4988.8535,70.0
2021-09-11 14:00:00,5265.7219,72.0
2021-09-11 15:00:00,5504.9108,73.0
2021-09-11 16:00:00,5678.7141,73.9
2021-09-11 17:00:00,5801.8632,75.0
2021-09-11 18:00:00,5871.4928,75.9
2021-09-11 19:00:00,5928.2957,75.0
2021-09-11 20:00:00,5966.2966,75.0
2021-09-11 21:00:00,5938.406,75.0
2021-09-11 22:00:00,5943.0,75.0
2021-09-11 23:00:00,5913.8818,73.0
2021-09-12 00:00:00,5876.3588,71.1
2021-09-12 01:00:00,5811.33,69.1
2021-09-12 02:00:00,5978.53,70.0
2021-09-12 03:00:00,5531.7551,69.1
2021-09-12 04:00:00,5328.9719,69.1
2021-09-12 05:00:00,5971.5186,68.0
2021-09-12 06:00:00,4905.4056,68.0
2021-09-12 07:00:00,4748.1298,68.0
2021-09-12 08:00:00,4636.1407,68.0
2021-09-12 09:00:00,4578.7251,68.0
2021-09-12 10:00:00,6029.5835,66.9
2021-09-12 11:00:00,6006.4062,66.9
2021-09-12 12:00:00,4763.9934,68.0
2021-09-12 13:00:00,5985.813,71.1
2021-09-12 14:00:00,6001.119,73.0
2021-09-12 15:00:00,6012.7734,73.9
2021-09-12 16:00:00,5979.4424,77.0
2021-09-12 17:00:00,6061.3313,79.0
2021-09-12 18:00:00,6269.8957,81.0
2021-09-12 19:00:00,5974.6787,82.0
2021-09-12 20:00:00,5910.547,82.0
2021-09-12 21:00:00,5936.6475,81.0
2021-09-12 22:00:00,5916.787,80.1
2021-09-12 23:00:00,5895.472,79.0
2021-09-13 00:00:00,6850.9881,77.0
2021-09-13 01:00:00,6864.7864,75.9
2021-09-13 02:00:00,6753.7607,75.0
2021-09-13 03:00:00,6501.9651,73.9
2021-09-13 04:00:00,6185.8246,73.0
2021-09-13 05:00:00,5884.2736,75.0
2021-09-13 06:00:00,5672.8773,73.9
2021-09-13 07:00:00,5509.1072,73.0
2021-09-13 08:00:00,5424.8754,72.0
2021-09-13 09:00:00,5445.7771,72.0
2021-09-13 10:00:00,5696.8309,71.1
2021-09-13 11:00:00,6169.8863,71.1
2021-09-13 12:00:00,6598.5782,75.0
2021-09-13 13:00:00,6991.4081,78.1
2021-09-13 14:00:00,7420.679,81.0
2021-09-13 15:00:00,7649.965,82.9
2021-09-13 16:00:00,7879.0999,82.0
2021-09-13 17:00:00,8050.1501,84.9
2021-09-13 18:00:00,8209.5756,86.0
2021-09-13 19:00:00,8276.3364,86.0
2021-09-13 20:00:00,8400.7641,84.0
2021-09-13 21:00:00,8505.8483,84.9
2021-09-13 22:00:00,8411.3422,82.0
2021-09-13 23:00:00,8067.7047,78.1
2021-09-14 00:00:00,7910.2411,77.0
2021-09-14 01:00:00,7703.8355,79.0
2021-09-14 02:00:00,7422.1669,78.1
2021-09-14 03:00:00,6753.0221,69.1
2021-09-14 04:00:00,6305.58,70.0
2021-09-14 05:00:00,5944.2048,70.0
2021-09-14 06:00:00,5681.5439,70.0
2021-09-14 07:00:00,5495.437,70.0
2021-09-14 08:00:00,5379.1719,69.1
2021-09-14 09:00:00,5359.5735,69.1
2021-09-14 10:00:00,5574.0514,68.0
2021-09-14 11:00:00,6014.2585,66.9
2021-09-14 12:00:00,6412.6497,69.1
2021-09-14 13:00:00,6799.3813,72.0
2021-09-14 14:00:00,7096.5471,73.9
2021-09-14 15:00:00,7286.1077,75.9
2021-09-14 16:00:00,7482.8211,77.0
2021-09-14 17:00:00,7634.0735,77.0
2021-09-14 18:00:00,7741.3245,75.9
2021-09-14 19:00:00,7765.898,75.9
2021-09-14 20:00:00,7760.2523,75.0
2021-09-14 21:00:00,7740.277,73.9
2021-09-14 22:00:00,7675.3067,73.9
2021-09-14 23:00:00,7379.087,72.0
2021-09-15 00:00:00,7280.7106,72.0
2021-09-15 01:00:00,7138.8791,72.0
2021-09-15 02:00:00,6960.6957,72.0
2021-09-15 03:00:00,6714.1327,73.0
2021-09-15 04:00:00,6377.9112,73.0
2021-09-15 05:00:00,6055.4854,73.0
2021-09-15 06:00:00,5792.1289,72.0
2021-09-15 07:00:00,5603.4014,72.0
2021-09-15 08:00:00,5494.0708,72.0
2021-09-15 09:00:00,5493.7325,72.0
2021-09-15 10:00:00,5747.813,72.0
2021-09-15 11:00:00,6249.6091,71.1
2021-09-15 12:00:00,6753.9951,73.0
2021-09-15 13:00:00,7216.2246,75.0
2021-09-15 14:00:00,7619.3742,75.9
2021-09-15 15:00:00,7929.0531,79.0
2021-09-15 16:00:00,8231.142,79.0
2021-09-15 17:00:00,8486.4129,80.1
2021-09-15 18:00:00,8712.5109,80.1
2021-09-15 19:00:00,8850.0427,79.0
2021-09-15 20:00:00,8934.0833,78.1
2021-09-15 21:00:00,8918.9986,78.1
2021-09-15 22:00:00,8764.9452,75.9
2021-09-15 23:00:00,8393.7632,75.0
2021-09-16 00:00:00,8200.5196,75.0
2021-09-16 01:00:00,7951.5053,73.9
2021-09-16 02:00:00,7640.3184,73.9
2021-09-16 03:00:00,7209.6098,73.9
