PJM Hourly Actual Load (megawatt) by Load Area
Hourly actual load data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),Atlantic Electric Company Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Allegheny Power System Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Dominion Energy Actual Load (MW),Delmarva Power and Light Actual Load (MW),Duquesne Light Actual Load (MW),Easton Utilities Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Orion Energy Actual Load (MW),Ohio Valley Electric Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW)
2022-04-06 20:00:00,2022-04-06 15:00:00,2022-04-06 16:00:00,2022-04-06,16,83291.515,911.971,3795.325,2986.976,561.676,6204.123,5193.75,3044.088,10336.774,1962.0,2877.571,11050.591,1799.377,1361.105,26.726,1197.074,2326.373,1767.249,6724.287,55.0,526.545,4258.038,2612.092,4440.78,1984.493,4629.046,146.227,322.952,110.815,78.491
2022-04-06 21:00:00,2022-04-06 16:00:00,2022-04-06 17:00:00,2022-04-06,17,83620.749,946.811,3855.277,2986.633,560.841,6247.795,5178.982,3113.278,10217.554,1943.0,2856.496,11137.447,1836.173,1347.397,26.257,1246.038,2413.681,1777.598,6679.512,53.0,507.628,4244.731,2572.853,4481.596,1985.504,4736.646,148.456,326.779,112.976,79.81
2022-04-06 22:00:00,2022-04-06 17:00:00,2022-04-06 18:00:00,2022-04-06,18,84415.881,997.165,3907.2,2916.005,558.399,6310.473,5201.323,3174.043,10203.22,1933.0,2838.151,11307.264,1908.731,1368.955,25.771,1315.468,2511.16,1808.827,6684.41,57.0,502.04,4299.399,2586.58,4530.608,1968.504,4810.344,150.467,347.264,112.938,81.172
2022-04-06 23:00:00,2022-04-06 18:00:00,2022-04-06 19:00:00,2022-04-06,19,84908.835,1020.173,3964.738,2881.136,563.847,6321.262,5281.564,3164.463,10263.259,1905.0,2803.123,11593.727,1936.037,1380.974,26.243,1332.954,2545.157,1797.226,6656.353,49.0,516.031,4301.423,2592.176,4497.209,1981.768,4825.645,153.03,360.345,113.898,81.074
2022-04-07 00:00:00,2022-04-06 19:00:00,2022-04-06 20:00:00,2022-04-06,20,85440.354,1046.568,3984.763,2835.618,582.715,6289.4,5344.125,3276.534,10258.779,1888.0,2732.333,11717.183,1986.732,1400.553,26.761,1311.011,2577.694,1817.973,6677.182,47.0,530.468,4325.921,2587.994,4541.704,2031.471,4891.497,157.656,373.803,117.222,81.694
2022-04-07 01:00:00,2022-04-06 20:00:00,2022-04-06 21:00:00,2022-04-06,21,86285.016,1045.594,4097.527,2953.279,599.183,6326.797,5437.512,3306.814,10454.393,1924.0,2820.869,11889.329,1965.341,1395.733,26.25,1340.074,2539.265,1820.968,6767.835,44.0,529.157,4280.848,2591.169,4529.073,2020.281,4841.188,155.57,382.566,118.85,81.551
2022-04-07 02:00:00,2022-04-06 21:00:00,2022-04-06 22:00:00,2022-04-06,22,83755.66,999.873,4000.746,2990.917,582.126,6214.275,5274.657,3174.47,10366.59,1906.0,2776.404,11427.607,1896.583,1355.234,24.743,1318.114,2410.094,1728.969,6507.68,40.0,500.621,4104.477,2503.631,4325.775,1972.126,4654.139,148.056,360.145,113.247,78.361
2022-04-07 03:00:00,2022-04-06 22:00:00,2022-04-06 23:00:00,2022-04-06,23,79334.348,932.367,3785.477,2812.359,553.687,5899.622,4981.48,2962.919,10047.809,1805.0,2648.944,10774.766,1767.647,1281.992,22.635,1302.296,2225.053,1635.621,6186.334,44.0,488.135,3862.752,2348.638,4069.081,1861.873,4393.348,136.31,325.379,104.655,74.169
2022-04-07 04:00:00,2022-04-06 23:00:00,2022-04-07 00:00:00,2022-04-06,24,75016.359,875.127,3556.594,2771.454,524.76,5589.658,4737.985,2747.852,9511.493,1729.0,2446.962,10132.573,1653.506,1215.065,21.16,1305.78,2067.354,1533.493,5928.908,37.0,466.372,3584.139,2216.886,3894.158,1760.076,4121.979,125.404,296.449,95.024,70.148
2022-04-07 05:00:00,2022-04-07 00:00:00,2022-04-07 01:00:00,2022-04-07,1,71629.923,822.212,3337.716,2697.967,500.91,5382.729,4551.149,2602.34,9053.338,1672.0,2404.499,9676.447,1587.027,1168.424,20.647,1137.154,1934.608,1471.592,5725.556,36.0,451.939,3452.302,2081.129,3707.876,1693.537,3910.028,117.345,276.677,89.241,67.534
2022-04-07 06:00:00,2022-04-07 01:00:00,2022-04-07 02:00:00,2022-04-07,2,69748.424,796.641,3249.318,2636.22,486.575,5287.328,4455.225,2521.08,8742.143,1632.0,2340.378,9372.291,1552.762,1129.426,19.637,1209.91,1869.027,1441.788,5643.268,34.0,443.229,3253.499,2027.43,3640.952,1654.662,3775.892,113.033,268.035,86.691,65.984
2022-04-07 07:00:00,2022-04-07 02:00:00,2022-04-07 03:00:00,2022-04-07,3,68901.199,794.019,3187.633,2625.999,486.961,5234.412,4405.703,2486.891,8589.393,1606.0,2323.668,9322.163,1545.937,1106.155,20.647,1178.549,1833.928,1430.386,5565.049,35.0,437.214,3237.86,2002.362,3602.257,1605.48,3709.278,110.305,267.812,85.15,64.988
2022-04-07 08:00:00,2022-04-07 03:00:00,2022-04-07 04:00:00,2022-04-07,4,68897.969,791.282,3121.665,2651.023,484.948,5266.367,4407.572,2495.292,8507.366,1608.0,2318.873,9286.078,1555.79,1120.651,20.637,1244.58,1829.206,1429.318,5632.737,30.0,433.668,3222.42,1991.31,3599.219,1623.101,3695.139,109.833,271.936,85.163,64.795
2022-04-07 09:00:00,2022-04-07 04:00:00,2022-04-07 05:00:00,2022-04-07,5,70492.731,797.518,3184.219,2694.778,500.048,5401.567,4485.809,2584.942,8530.452,1655.0,2378.072,9480.967,1602.739,1144.141,21.117,1278.954,1883.026,1471.31,5736.584,34.0,471.596,3383.055,2035.586,3723.763,1687.966,3773.305,112.711,286.601,87.145,65.76
2022-04-07 10:00:00,2022-04-07 05:00:00,2022-04-07 06:00:00,2022-04-07,6,74462.509,847.756,3382.24,2852.246,523.928,5763.357,4738.031,2790.827,8770.67,1759.0,2521.999,9946.241,1715.264,1203.384,23.107,1352.189,2001.656,1586.856,6024.485,33.0,479.07,3613.294,2226.845,3936.18,1790.143,3980.464,119.192,317.068,94.269,69.748
2022-04-07 11:00:00,2022-04-07 06:00:00,2022-04-07 07:00:00,2022-04-07,7,81584.376,914.995,3718.211,3075.998,572.833,6308.069,5176.951,3131.764,9394.685,1935.0,2773.092,10836.444,1922.151,1306.675,26.262,1489.327,2241.765,1745.789,6594.128,34.0,540.076,3946.789,2485.33,4447.272,1973.516,4315.131,131.798,362.471,107.14,76.714
2022-04-07 12:00:00,2022-04-07 07:00:00,2022-04-07 08:00:00,2022-04-07,8,86316.394,972.458,3921.621,3225.895,613.021,6505.192,5419.646,3339.139,10239.03,2041.0,2908.259,11329.347,2010.641,1409.627,29.408,1555.818,2371.648,1856.966,6848.341,35.0,544.75,4248.048,2680.663,4754.145,2100.273,4634.264,144.287,382.343,113.886,81.678
2022-04-07 13:00:00,2022-04-07 08:00:00,2022-04-07 09:00:00,2022-04-07,9,87835.451,985.446,3987.083,3170.062,616.173,6456.052,5471.044,3403.627,10768.56,2036.0,2935.744,11565.385,2037.2,1424.893,29.912,1500.431,2459.137,1881.359,6954.259,31.0,569.828,4331.801,2763.21,4786.451,2132.479,4799.397,153.004,383.822,118.429,83.663
2022-04-07 14:00:00,2022-04-07 09:00:00,2022-04-07 10:00:00,2022-04-07,10,88654.622,1009.212,4024.157,3230.81,604.763,6374.818,5534.503,3428.515,11046.926,2017.0,2894.559,11601.825,2065.559,1470.073,31.418,1466.681,2539.881,1904.35,6973.667,32.0,564.281,4427.869,2781.418,4823.261,2139.745,4924.105,158.202,379.246,121.166,84.612
2022-04-07 15:00:00,2022-04-07 10:00:00,2022-04-07 11:00:00,2022-04-07,11,89104.023,1024.191,4018.426,3194.502,598.32,6399.432,5571.108,3422.068,11126.502,2038.0,2916.203,11627.587,2055.465,1486.594,31.441,1427.393,2584.277,1924.449,6953.639,33.0,567.014,4511.216,2802.454,4891.408,2135.625,5017.002,161.349,375.436,123.309,86.613
2022-04-07 16:00:00,2022-04-07 11:00:00,2022-04-07 12:00:00,2022-04-07,12,89192.53,1024.997,3987.881,3248.443,590.39,6417.534,5557.979,3427.486,11148.576,2033.0,2901.72,11605.386,2036.993,1479.639,30.962,1382.471,2613.285,1931.352,6976.374,32.0,540.647,4580.957,2787.325,4895.189,2151.422,5068.088,163.467,366.684,124.633,87.65
2022-04-07 17:00:00,2022-04-07 12:00:00,2022-04-07 13:00:00,2022-04-07,13,88640.363,1015.632,3947.67,3264.846,588.187,6459.926,5517.562,3406.696,11079.215,2000.0,2873.162,11433.615,2003.822,1464.032,29.92,1335.498,2614.934,1930.85,6939.056,34.0,554.111,4567.676,2812.286,4886.132,2109.987,5047.888,161.558,352.117,123.9,86.085
2022-04-07 18:00:00,2022-04-07 13:00:00,2022-04-07 14:00:00,2022-04-07,14,88212.885,1009.63,3924.968,3262.377,581.011,6344.16,5462.585,3396.671,11057.607,1984.0,2838.917,11444.708,1969.621,1469.008,28.939,1307.594,2606.941,1920.097,6888.05,34.0,549.214,4552.872,2777.57,4881.746,2128.634,5070.875,161.268,347.327,126.549,85.946
2022-04-07 19:00:00,2022-04-07 14:00:00,2022-04-07 15:00:00,2022-04-07,15,87351.675,990.341,3855.546,3205.06,575.324,6276.643,5394.181,3363.705,11005.357,1951.0,2786.235,11457.979,1935.005,1437.751,28.443,1304.394,2602.138,1895.31,6771.696,35.0,578.888,4497.677,2770.465,4803.884,2072.039,5039.106,159.822,347.625,127.392,83.669
2022-04-07 20:00:00,2022-04-07 15:00:00,2022-04-07 16:00:00,2022-04-07,16,86754.4,979.076,3826.429,3180.286,572.126,6152.52,5373.262,3355.303,10870.437,1918.0,2803.732,11605.083,1898.361,1430.428,28.394,1218.944,2602.825,1875.192,6664.619,32.0,563.045,4528.958,2703.455,4777.742,2032.03,5036.481,158.89,356.456,126.702,83.624
2022-04-07 21:00:00,2022-04-07 16:00:00,2022-04-07 17:00:00,2022-04-07,17,87025.318,1010.532,3876.326,3138.293,566.188,6121.253,5394.158,3400.697,10791.19,1898.0,2747.614,11919.53,1933.763,1416.928,28.397,1229.966,2602.351,1882.243,6662.095,33.0,519.289,4486.347,2754.322,4792.911,2041.127,5031.73,158.861,375.925,128.03,84.252
2022-04-07 22:00:00,2022-04-07 17:00:00,2022-04-07 18:00:00,2022-04-07,18,87776.043,1041.209,3892.605,3104.573,559.991,6205.731,5469.717,3463.852,10756.704,1892.0,2775.449,12252.308,1987.192,1411.495,28.44,1245.16,2655.662,1909.86,6577.752,34.0,533.789,4558.89,2752.628,4838.307,2029.059,5031.407,158.724,394.868,129.944,84.727
2022-04-07 23:00:00,2022-04-07 18:00:00,2022-04-07 19:00:00,2022-04-07,19,87830.137,1060.109,3923.201,3024.699,565.04,6125.26,5499.835,3477.727,10771.463,1898.0,2794.398,12259.754,2022.157,1391.935,28.932,1270.981,2666.454,1926.753,6620.074,36.0,555.209,4540.075,2732.85,4800.547,2040.317,5022.474,158.883,403.343,129.705,83.962
2022-04-08 00:00:00,2022-04-07 19:00:00,2022-04-07 20:00:00,2022-04-07,20,88397.097,1071.448,4001.845,3107.315,580.572,6285.49,5611.072,3527.974,10705.951,1973.0,2815.703,12146.524,2029.06,1420.356,29.426,1337.529,2671.12,1918.278,6622.812,36.0,570.415,4487.033,2733.139,4799.558,2069.187,5058.674,160.853,412.234,130.565,83.964
2022-04-08 01:00:00,2022-04-07 20:00:00,2022-04-07 21:00:00,2022-04-07,21,88927.146,1057.735,4165.287,3176.868,610.427,6462.498,5667.117,3499.349,10852.707,2009.0,2922.132,12057.141,2012.709,1429.975,27.89,1492.133,2593.029,1897.318,6788.512,34.0,585.494,4395.6,2690.232,4713.572,2073.74,4932.705,157.638,411.033,128.897,82.408
2022-04-08 02:00:00,2022-04-07 21:00:00,2022-04-07 22:00:00,2022-04-07,22,86428.561,997.813,4099.281,3097.815,613.244,6372.542,5493.611,3360.698,10714.848,1970.0,2877.246,11688.027,1925.638,1392.202,27.314,1458.239,2432.852,1825.909,6704.248,30.0,546.073,4199.273,2583.603,4527.886,2014.011,4732.428,151.061,390.704,123.059,78.936
2022-04-08 03:00:00,2022-04-07 22:00:00,2022-04-07 23:00:00,2022-04-07,23,82244.31,936.05,3955.194,2996.704,608.213,6166.335,5248.55,3139.164,10357.071,1880.0,2727.454,11036.615,1804.582,1332.661,24.784,1403.436,2263.608,1697.092,6388.698,34.0,518.332,3952.946,2442.157,4273.845,1900.368,4465.771,140.752,360.696,114.604,74.628
2022-04-08 04:00:00,2022-04-07 23:00:00,2022-04-08 00:00:00,2022-04-07,24,78028.742,863.771,3790.097,2931.585,589.699,5829.313,5014.041,2933.464,9797.287,1794.0,2600.757,10509.645,1679.211,1269.148,23.742,1388.206,2064.284,1603.445,6118.554,33.0,495.992,3689.971,2345.289,4067.538,1782.067,4176.312,130.538,332.94,104.434,70.412
2022-04-08 05:00:00,2022-04-08 00:00:00,2022-04-08 01:00:00,2022-04-08,1,75068.815,821.842,3691.825,2859.404,579.172,5704.186,4859.577,2800.17,9300.229,1746.0,2544.363,10079.204,1609.927,1232.672,22.163,1298.385,1945.617,1545.905,5974.317,35.0,494.57,3528.505,2187.821,3888.414,1737.529,3974.179,122.207,319.356,98.898,67.378
2022-04-08 06:00:00,2022-04-08 01:00:00,2022-04-08 02:00:00,2022-04-08,2,73300.664,793.639,3651.165,2787.404,573.692,5651.536,4826.642,2726.165,8967.563,1699.0,2502.439,9894.384,1577.994,1199.135,22.142,1235.584,1863.482,1510.948,5866.048,33.0,493.156,3381.23,2129.134,3793.675,1694.555,3835.7,117.072,312.736,95.681,65.763
2022-04-08 07:00:00,2022-04-08 02:00:00,2022-04-08 03:00:00,2022-04-08,3,72454.683,778.047,3656.725,2668.609,573.115,5580.33,4821.514,2690.769,8768.261,1686.0,2455.665,9875.06,1572.171,1186.768,22.136,1247.124,1835.138,1488.916,5788.394,34.0,493.271,3328.152,2117.207,3766.931,1679.508,3755.025,113.654,313.115,94.105,64.973
2022-04-08 08:00:00,2022-04-08 03:00:00,2022-04-08 04:00:00,2022-04-08,4,72556.27,778.811,3700.414,2763.744,575.423,5528.996,4876.048,2704.541,8656.94,1698.0,2493.714,9886.305,1587.815,1190.673,22.645,1273.756,1824.487,1497.718,5772.682,33.0,482.952,3314.683,2104.066,3766.012,1696.907,3733.049,113.021,321.728,93.399,64.741
2022-04-08 09:00:00,2022-04-08 04:00:00,2022-04-08 05:00:00,2022-04-08,5,74314.187,791.622,3841.83,2842.227,587.181,5601.814,5016.482,2795.52,8641.35,1748.0,2524.471,10294.046,1648.478,1210.119,23.096,1296.481,1844.379,1531.014,5900.43,32.0,482.411,3483.786,2163.181,3879.838,1728.798,3789.143,114.683,340.358,95.964,65.485
2022-04-08 10:00:00,2022-04-08 05:00:00,2022-04-08 06:00:00,2022-04-08,6,78734.171,851.068,4134.152,2977.815,612.224,5955.41,5300.388,3045.488,8815.806,1839.0,2690.911,10938.758,1793.579,1269.516,25.283,1390.754,2012.09,1655.314,6219.043,31.0,509.299,3630.383,2362.649,4135.319,1863.562,4000.544,121.125,379.029,103.909,70.753
2022-04-08 11:00:00,2022-04-08 06:00:00,2022-04-08 07:00:00,2022-04-08,7,85808.575,939.877,4544.819,3072.014,665.922,6486.691,5807.634,3366.377,9421.914,2021.0,2924.124,11939.521,2007.066,1337.169,29.362,1498.462,2199.813,1822.357,6764.561,35.0,576.14,4027.185,2631.319,4612.261,2046.834,4280.266,131.908,426.764,115.75,76.465
2022-04-08 12:00:00,2022-04-08 07:00:00,2022-04-08 08:00:00,2022-04-08,8,89551.617,942.7,4766.008,3264.799,709.258,6687.13,5972.532,3456.246,10213.374,2117.0,3065.113,12315.534,2036.228,1412.476,30.874,1571.861,2266.102,1872.662,7081.802,34.0,600.093,4222.064,2764.56,4797.803,2138.853,4437.916,141.872,433.33,122.704,76.723
2022-04-08 13:00:00,2022-04-08 08:00:00,2022-04-08 09:00:00,2022-04-08,9,88632.465,854.239,4644.302,3270.229,719.831,6707.722,5790.214,3296.385,10696.808,2136.0,3070.311,11831.278,1906.927,1444.093,29.374,1617.022,2151.173,1837.657,7136.078,35.0,616.664,4253.297,2678.154,4728.477,2153.371,4303.511,143.688,390.314,122.335,68.011
2022-04-08 14:00:00,2022-04-08 09:00:00,2022-04-08 10:00:00,2022-04-08,10,86956.095,748.099,4442.438,3273.777,706.352,6714.71,5637.663,3103.461,10932.543,2134.0,3035.18,11437.348,1792.751,1457.69,28.366,1579.714,1981.103,1799.558,7336.271,32.0,601.853,4130.041,2587.561,4556.63,2117.34,4122.772,143.734,342.501,119.998,60.641
2022-04-08 15:00:00,2022-04-08 10:00:00,2022-04-08 11:00:00,2022-04-08,11,85285.431,652.33,4340.052,3257.11,695.933,6651.455,5541.743,2961.037,11052.988,2129.0,3022.842,10966.79,1697.62,1483.503,26.746,1537.61,1850.254,1758.216,7208.493,36.0,612.532,4113.186,2497.503,4490.097,2100.172,3978.128,139.363,310.254,118.87,55.604
2022-04-08 16:00:00,2022-04-08 11:00:00,2022-04-08 12:00:00,2022-04-08,12,84106.247,600.075,4260.52,3171.335,677.043,6548.161,5452.52,2871.186,11083.843,2070.0,3005.765,10868.572,1628.825,1482.539,24.747,1486.895,1814.411,1722.526,7187.651,33.0,601.626,4065.317,2421.183,4405.045,2089.656,3935.661,140.949,288.369,117.111,51.716
2022-04-08 17:00:00,2022-04-08 12:00:00,2022-04-08 13:00:00,2022-04-08,13,83247.095,560.966,4221.647,3169.548,657.643,6559.222,5362.45,2813.744,11052.408,2041.0,2944.459,10812.377,1579.791,1459.783,24.745,1500.813,1784.394,1693.431,7102.919,37.0,617.179,4028.613,2375.002,4332.751,2067.794,3866.488,140.656,275.633,114.909,49.73
2022-04-08 18:00:00,2022-04-08 13:00:00,2022-04-08 14:00:00,2022-04-08,14,82470.602,554.295,4201.496,3122.008,651.901,6493.476,5295.735,2809.507,10969.933,2010.0,2906.5,10773.404,1554.329,1429.932,23.77,1546.971,1716.158,1667.354,7062.923,38.0,592.138,3972.946,2401.801,4249.482,2059.688,3796.211,137.616,270.765,113.374,48.889
2022-04-08 19:00:00,2022-04-08 14:00:00,2022-04-08 15:00:00,2022-04-08,15,81588.122,558.535,4163.194,3105.689,656.613,6332.979,5206.3,2857.835,10984.931,1958.0,2865.246,10707.426,1543.691,1425.578,23.14,1490.087,1705.45,1629.836,6883.672,36.0,574.867,3902.23,2467.464,4208.384,1980.174,3749.87,134.857,275.61,111.095,49.369
2022-04-08 20:00:00,2022-04-08 15:00:00,2022-04-08 16:00:00,2022-04-08,16,81051.768,599.057,4116.552,3125.408,649.502,6219.91,5131.514,2828.551,10885.005,1899.0,2832.398,10694.403,1766.94,1419.891,22.971,1510.091,1753.163,1597.391,6707.149,42.0,572.527,3845.591,2412.914,4112.813,1940.765,3796.677,133.61,275.878,107.691,52.406
2022-04-08 21:00:00,2022-04-08 16:00:00,2022-04-08 17:00:00,2022-04-08,17,81535.277,686.724,4193.075,3075.58,654.634,6145.04,5189.395,2902.452,10845.961,1894.0,2828.788,10781.177,1637.092,1407.141,23.084,1453.07,1944.654,1603.875,6635.903,41.0,558.654,3972.544,2463.197,4102.16,1918.263,3986.224,136.251,288.829,107.368,59.142
2022-04-08 22:00:00,2022-04-08 17:00:00,2022-04-08 18:00:00,2022-04-08,18,82043.555,798.96,4232.68,3062.763,645.11,6132.565,5228.216,2987.076,10857.452,1888.0,2806.016,10786.041,1690.315,1397.797,23.114,1480.427,2076.777,1619.158,6544.694,35.0,522.232,3949.396,2475.182,4131.565,1917.599,4137.015,138.292,309.204,107.851,63.058
2022-04-08 23:00:00,2022-04-08 18:00:00,2022-04-08 19:00:00,2022-04-08,19,82665.234,888.811,4298.387,3094.708,651.471,6115.433,5260.55,2989.008,10801.014,1893.0,2764.811,11057.992,1738.76,1386.827,24.263,1506.673,2205.534,1629.496,6405.122,38.0,520.251,3867.531,2450.366,4196.813,1921.819,4318.116,140.672,318.927,109.745,71.134
2022-04-09 00:00:00,2022-04-08 19:00:00,2022-04-08 20:00:00,2022-04-08,20,84076.665,963.04,4410.746,3042.192,673.657,6196.156,5384.365,3081.436,10708.91,1898.0,2788.747,11309.703,1814.182,1395.216,24.233,1564.5,2296.839,1676.649,6533.351,37.0,556.378,3926.274,2484.507,4243.639,1919.183,4478.367,145.873,336.095,112.015,75.412
2022-04-09 01:00:00,2022-04-08 20:00:00,2022-04-08 21:00:00,2022-04-08,21,85519.414,1004.004,4554.448,3084.242,692.436,6342.293,5525.661,3155.727,10786.69,1936.0,2850.541,11432.701,1855.288,1416.175,24.782,1663.903,2329.403,1685.683,6704.66,39.0,528.093,3924.634,2493.29,4268.964,1968.389,4555.802,148.194,355.354,115.691,77.366
2022-04-09 02:00:00,2022-04-08 21:00:00,2022-04-08 22:00:00,2022-04-08,22,83801.332,973.356,4518.112,3048.494,695.154,6244.485,5416.508,3075.373,10674.486,1904.0,2806.492,11108.461,1798.724,1392.784,23.771,1638.142,2246.794,1640.15,6607.904,34.0,516.565,3818.495,2459.836,4145.852,1908.596,4429.121,142.993,345.562,112.043,75.079
2022-04-09 03:00:00,2022-04-08 22:00:00,2022-04-08 23:00:00,2022-04-08,23,80547.378,929.182,4369.419,2901.321,678.272,6038.006,5201.355,2937.043,10377.612,1818.0,2730.589,10758.248,1711.058,1342.946,22.677,1602.633,2116.117,1560.832,6333.298,35.0,490.46,3641.382,2337.977,3931.349,1819.936,4222.645,134.197,327.438,107.047,71.339
2022-04-09 04:00:00,2022-04-08 23:00:00,2022-04-09 00:00:00,2022-04-08,24,76951.611,872.836,4243.136,2765.067,665.747,5829.338,4978.664,2781.509,9912.695,1730.0,2587.14,10383.916,1613.431,1290.072,20.644,1541.793,1978.817,1467.772,6035.232,30.0,490.655,3405.764,2251.687,3748.552,1722.48,4005.511,125.038,307.053,100.087,66.975
2022-04-09 05:00:00,2022-04-09 00:00:00,2022-04-09 01:00:00,2022-04-09,1,74099.219,828.96,4152.899,2779.571,659.038,5542.0,4828.908,2662.461,9463.922,1675.0,2515.492,9996.341,1546.231,1238.734,19.685,1491.146,1880.392,1396.142,5855.501,32.0,489.995,3272.097,2128.613,3587.827,1660.392,3825.445,117.641,292.985,95.62,64.181
2022-04-09 06:00:00,2022-04-09 01:00:00,2022-04-09 02:00:00,2022-04-09,2,72526.308,794.27,4116.665,2756.846,650.576,5522.58,4754.1,2568.877,9169.233,1642.0,2454.053,9881.697,1501.995,1192.065,19.619,1482.238,1796.765,1352.412,5748.129,28.0,488.922,3152.915,2092.073,3510.402,1612.529,3682.286,111.403,285.331,95.512,62.815
2022-04-09 07:00:00,2022-04-09 02:00:00,2022-04-09 03:00:00,2022-04-09,3,71557.758,782.913,4084.116,2758.92,641.277,5443.24,4719.039,2534.174,8954.529,1601.0,2415.088,9817.864,1491.847,1201.31,19.041,1487.931,1778.502,1342.497,5663.043,29.0,462.527,3094.849,2033.994,3452.645,1606.941,3591.404,109.328,286.652,92.175,61.912
2022-04-09 08:00:00,2022-04-09 03:00:00,2022-04-09 04:00:00,2022-04-09,4,71437.118,778.047,4129.875,2803.443,645.964,5410.24,4722.57,2543.049,8815.06,1599.0,2410.451,9843.894,1494.82,1183.805,20.158,1478.169,1769.338,1341.286,5647.99,31.0,484.693,3085.412,2017.422,3467.666,1604.053,3554.181,108.564,293.978,91.534,61.456
2022-04-09 09:00:00,2022-04-09 04:00:00,2022-04-09 05:00:00,2022-04-09,5,72130.251,781.093,4210.076,2812.528,651.895,5453.399,4779.028,2601.667,8724.483,1617.0,2425.191,10039.134,1527.522,1186.012,21.138,1490.264,1776.385,1357.705,5719.162,29.0,496.163,3112.288,2045.061,3518.622,1629.094,3557.497,109.711,305.094,92.39,61.649
2022-04-09 10:00:00,2022-04-09 05:00:00,2022-04-09 06:00:00,2022-04-09,6,73977.079,804.074,4329.667,2841.613,660.684,5541.55,4908.793,2680.307,8849.066,1679.0,2515.564,10351.319,1593.918,1211.141,22.165,1521.417,1830.39,1414.742,5827.87,29.0,511.064,3205.245,2113.833,3630.327,1669.22,3640.082,112.454,323.235,95.963,63.376
2022-04-09 11:00:00,2022-04-09 06:00:00,2022-04-09 07:00:00,2022-04-09,7,76917.226,825.658,4486.739,2951.94,677.954,5782.145,5082.209,2798.927,9035.22,1723.0,2616.202,10814.808,1680.862,1252.03,24.223,1584.489,1919.391,1480.65,6074.776,38.0,516.37,3387.98,2195.363,3840.497,1762.406,3733.597,117.291,348.024,101.171,65.304
2022-04-09 12:00:00,2022-04-09 07:00:00,2022-04-09 08:00:00,2022-04-09,8,79564.433,847.57,4614.173,2982.403,700.823,5956.465,5262.201,2900.831,9391.444,1814.0,2730.004,11232.507,1770.349,1280.004,25.767,1624.43,2002.291,1567.543,6172.356,34.0,518.861,3548.378,2264.557,4051.687,1831.62,3779.144,119.966,368.878,106.71,65.471
2022-04-09 13:00:00,2022-04-09 08:00:00,2022-04-09 09:00:00,2022-04-09,9,81471.199,862.854,4671.344,2941.885,720.26,6144.985,5390.419,2873.179,9457.155,1893.0,2797.224,11330.209,1805.019,1336.023,26.267,1688.444,2050.452,1655.079,6449.632,29.0,566.251,3753.707,2319.623,4279.402,1913.744,3855.148,124.013,360.816,114.081,61.984
2022-04-09 14:00:00,2022-04-09 09:00:00,2022-04-09 10:00:00,2022-04-09,10,82100.271,790.013,4632.573,3006.272,727.393,6331.713,5412.713,2849.121,9529.853,1939.0,2872.221,11042.373,1807.283,1370.826,26.283,1718.843,2066.927,1696.899,6603.088,29.0,596.0,3875.93,2331.599,4404.259,1961.321,3837.278,123.57,345.155,120.022,52.743
2022-04-09 15:00:00,2022-04-09 10:00:00,2022-04-09 11:00:00,2022-04-09,11,81622.653,729.963,4581.69,2987.975,717.284,6394.177,5386.162,2807.894,9505.01,1945.0,2917.117,10738.154,1754.289,1375.206,24.766,1706.491,2006.852,1686.192,6638.05,34.0,585.822,3951.48,2347.294,4398.391,1969.437,3803.7,124.919,328.03,122.906,54.402
