UTC_Timestamp,New_York_City_Actual_Load__MW_
2022-01-22 17:00:00,6149.5835
2022-01-22 18:00:00,6128.0125
2022-01-22 19:00:00,6072.9334
2022-01-22 20:00:00,6045.8457
2022-01-22 21:00:00,6050.9314
2022-01-22 22:00:00,6125.9084
2022-01-22 23:00:00,6288.4989
2022-01-23 00:00:00,6311.6244
2022-01-23 01:00:00,6241.8365
2022-01-23 02:00:00,6124.8773
2022-01-23 03:00:00,5980.1483
2022-01-23 04:00:00,5789.0455
2022-01-23 05:00:00,5563.6935
2022-01-23 06:00:00,5341.6416
2022-01-23 07:00:00,5150.8718
2022-01-23 08:00:00,5014.8746
2022-01-23 09:00:00,4943.7118
2022-01-23 10:00:00,4901.4373
2022-01-23 11:00:00,4955.7794
2022-01-23 12:00:00,5059.5989
2022-01-23 13:00:00,5191.7218
2022-01-23 14:00:00,
2022-01-23 15:00:00,5579.5964
2022-01-23 16:00:00,5673.8136
2022-01-23 17:00:00,5684.1186
2022-01-23 18:00:00,5689.8916
2022-01-23 19:00:00,5671.686
2022-01-23 20:00:00,5707.7218
2022-01-23 21:00:00,5731.6567
2022-01-23 22:00:00,5853.2407
2022-01-23 23:00:00,6063.959
2022-01-24 00:00:00,6098.6495
2022-01-24 01:00:00,6052.2085
2022-01-24 02:00:00,5952.5835
2022-01-24 03:00:00,5799.1238
2022-01-24 04:00:00,5534.7753
2022-01-24 05:00:00,5226.6777
2022-01-24 06:00:00,4994.2198
2022-01-24 07:00:00,4825.6099
2022-01-24 08:00:00,4724.126
2022-01-24 09:00:00,4682.84
2022-01-24 10:00:00,4725.1972
2022-01-24 11:00:00,4953.5934
2022-01-24 12:00:00,5404.1885
2022-01-24 13:00:00,5880.7468
2022-01-24 14:00:00,6212.1916
2022-01-24 15:00:00,6387.7757
2022-01-24 16:00:00,6411.2727
2022-01-24 17:00:00,6405.5643
2022-01-24 18:00:00,6392.5408
2022-01-24 19:00:00,6386.6872
2022-01-24 20:00:00,6404.5763
2022-01-24 21:00:00,6426.3138
2022-01-24 22:00:00,6523.8223
2022-01-24 23:00:00,6671.691
2022-01-25 00:00:00,6555.6863
2022-01-25 01:00:00,6387.2678
2022-01-25 02:00:00,6193.2196
2022-01-25 03:00:00,5934.5797
2022-01-25 04:00:00,5597.4243
2022-01-25 05:00:00,5231.7261
2022-01-25 06:00:00,4935.9071
2022-01-25 07:00:00,4750.0755
2022-01-25 08:00:00,4622.404
2022-01-25 09:00:00,4579.4257
2022-01-25 10:00:00,4613.6233
2022-01-25 11:00:00,4813.2693
2022-01-25 12:00:00,5248.0103
2022-01-25 13:00:00,5685.2228
2022-01-25 14:00:00,5988.4495
2022-01-25 15:00:00,6172.8896
2022-01-25 16:00:00,6269.7397
2022-01-25 17:00:00,6312.7701
2022-01-25 18:00:00,6302.2108
2022-01-25 19:00:00,6212.2814
2022-01-25 20:00:00,6186.0833
2022-01-25 21:00:00,6210.1997
2022-01-25 22:00:00,6274.7553
2022-01-25 23:00:00,6452.6919
2022-01-26 00:00:00,6411.5085
2022-01-26 01:00:00,6282.4158
2022-01-26 02:00:00,6119.2437
2022-01-26 03:00:00,5923.0235
2022-01-26 04:00:00,5641.4411
2022-01-26 05:00:00,5322.7643
2022-01-26 06:00:00,5079.3882
2022-01-26 07:00:00,4940.1164
2022-01-26 08:00:00,4844.7188
2022-01-26 09:00:00,4817.9387
2022-01-26 10:00:00,4859.7281
2022-01-26 11:00:00,5082.9535
2022-01-26 12:00:00,5544.1924
2022-01-26 13:00:00,6017.2984
2022-01-26 14:00:00,6289.7241
2022-01-26 15:00:00,6443.8071
2022-01-26 16:00:00,6470.901
2022-01-26 17:00:00,6495.9039
2022-01-26 18:00:00,6491.3518
2022-01-26 19:00:00,6505.9445
2022-01-26 20:00:00,
2022-01-26 21:00:00,6584.2023
2022-01-26 22:00:00,6706.7834
2022-01-26 23:00:00,6893.4168
2022-01-27 00:00:00,6839.7915
2022-01-27 01:00:00,6703.3753
2022-01-27 02:00:00,6529.1165
2022-01-27 03:00:00,6302.972
2022-01-27 04:00:00,5981.8885
2022-01-27 05:00:00,5649.1112
2022-01-27 06:00:00,5379.7204
2022-01-27 07:00:00,5194.1079
2022-01-27 08:00:00,5100.2448
2022-01-27 09:00:00,5057.7183
2022-01-27 10:00:00,5084.1698
2022-01-27 11:00:00,5293.9161
2022-01-27 12:00:00,5719.4288
2022-01-27 13:00:00,6168.5905
2022-01-27 14:00:00,6418.2238
2022-01-27 15:00:00,6562.463
2022-01-27 16:00:00,6560.5741
2022-01-27 17:00:00,6557.2371
2022-01-27 18:00:00,6568.3695
2022-01-27 19:00:00,6531.5933
2022-01-27 20:00:00,6507.3461
2022-01-27 21:00:00,6536.7773
2022-01-27 22:00:00,6622.3606
2022-01-27 23:00:00,6789.8245
2022-01-28 00:00:00,6716.8267
2022-01-28 01:00:00,6563.2168
2022-01-28 02:00:00,6376.394
2022-01-28 03:00:00,6142.8983
2022-01-28 04:00:00,5822.8578
2022-01-28 05:00:00,5476.7063
2022-01-28 06:00:00,5177.6062
2022-01-28 07:00:00,4989.1896
2022-01-28 08:00:00,4844.7821
2022-01-28 09:00:00,4773.1061
2022-01-28 10:00:00,4811.4257
2022-01-28 11:00:00,5044.1407
2022-01-28 12:00:00,5461.9751
2022-01-28 13:00:00,5902.7898
2022-01-28 14:00:00,6209.7839
2022-01-28 15:00:00,6424.0692
2022-01-28 16:00:00,6517.0829
2022-01-28 17:00:00,6592.5505
2022-01-28 18:00:00,6596.4173
2022-01-28 19:00:00,6558.769
2022-01-28 20:00:00,
2022-01-28 21:00:00,6559.2899
2022-01-28 22:00:00,6614.4262
2022-01-28 23:00:00,6677.1897
2022-01-29 00:00:00,6558.9442
2022-01-29 01:00:00,6398.7294
2022-01-29 02:00:00,6220.5032
2022-01-29 03:00:00,6030.7868
2022-01-29 04:00:00,5800.917
2022-01-29 05:00:00,5513.8381
2022-01-29 06:00:00,5279.9991
2022-01-29 07:00:00,5121.7356
2022-01-29 08:00:00,5022.0969
2022-01-29 09:00:00,4983.8791
2022-01-29 10:00:00,5002.554
2022-01-29 11:00:00,5077.9046
2022-01-29 12:00:00,5231.7557
2022-01-29 13:00:00,5447.6413
2022-01-29 14:00:00,5667.0336
2022-01-29 15:00:00,5928.0252
2022-01-29 16:00:00,6171.875
2022-01-29 17:00:00,6330.9159
2022-01-29 18:00:00,6422.3293
2022-01-29 19:00:00,6435.6372
2022-01-29 20:00:00,6418.683
2022-01-29 21:00:00,6419.4097
2022-01-29 22:00:00,6466.9016
2022-01-29 23:00:00,6599.9839
2022-01-30 00:00:00,6646.0013
2022-01-30 01:00:00,6580.7736
2022-01-30 02:00:00,6486.0503
2022-01-30 03:00:00,6358.1252
2022-01-30 04:00:00,6174.0883
2022-01-30 05:00:00,5939.895
2022-01-30 06:00:00,5707.2639
2022-01-30 07:00:00,5519.7633
2022-01-30 08:00:00,5359.1952
2022-01-30 09:00:00,5274.8848
2022-01-30 10:00:00,5244.3506
2022-01-30 11:00:00,5285.3677
2022-01-30 12:00:00,5407.0125
2022-01-30 13:00:00,5550.5112
2022-01-30 14:00:00,5759.9902
2022-01-30 15:00:00,5936.7643
2022-01-30 16:00:00,6084.7328
2022-01-30 17:00:00,6168.4698
2022-01-30 18:00:00,6214.6323
2022-01-30 19:00:00,6189.6319
2022-01-30 20:00:00,6184.6938
2022-01-30 21:00:00,6213.4896
2022-01-30 22:00:00,6296.1963
2022-01-30 23:00:00,6514.5341
2022-01-31 00:00:00,6594.4376
2022-01-31 01:00:00,6529.709
2022-01-31 02:00:00,6416.0838
2022-01-31 03:00:00,6234.1878
2022-01-31 04:00:00,5942.9264
2022-01-31 05:00:00,5636.7487
2022-01-31 06:00:00,5386.8312
2022-01-31 07:00:00,5218.8355
2022-01-31 08:00:00,5109.9364
2022-01-31 09:00:00,5070.4168
2022-01-31 10:00:00,5103.4524
2022-01-31 11:00:00,5302.0759
2022-01-31 12:00:00,5709.5348
2022-01-31 13:00:00,6143.2307
2022-01-31 14:00:00,6396.5892
2022-01-31 15:00:00,6589.6447
2022-01-31 16:00:00,6678.187
2022-01-31 17:00:00,6671.5189
2022-01-31 18:00:00,6666.5989
2022-01-31 19:00:00,6633.9741
2022-01-31 20:00:00,6584.8024
2022-01-31 21:00:00,6607.1665
2022-01-31 22:00:00,6696.6328
2022-01-31 23:00:00,6866.3355
2022-02-01 00:00:00,6850.7203
2022-02-01 01:00:00,6697.1899
2022-02-01 02:00:00,6518.6852
2022-02-01 03:00:00,6286.5774
2022-02-01 04:00:00,5960.292
2022-02-01 05:00:00,5607.4223
2022-02-01 06:00:00,5328.634
2022-02-01 07:00:00,5141.1936
2022-02-01 08:00:00,5023.0629
2022-02-01 09:00:00,4970.6647
2022-02-01 10:00:00,4999.2391
2022-02-01 11:00:00,5208.1175
2022-02-01 12:00:00,5593.5492
2022-02-01 13:00:00,5995.1893
2022-02-01 14:00:00,6289.5491
2022-02-01 15:00:00,6427.5172
2022-02-01 16:00:00,6439.2435
2022-02-01 17:00:00,6438.6539
2022-02-01 18:00:00,6420.9028
2022-02-01 19:00:00,6397.8346
2022-02-01 20:00:00,6378.3259
2022-02-01 21:00:00,6383.55
2022-02-01 22:00:00,6475.877
2022-02-01 23:00:00,6639.8648
2022-02-02 00:00:00,6579.6941
2022-02-02 01:00:00,6439.7328
2022-02-02 02:00:00,6242.7169
2022-02-02 03:00:00,5992.6623
2022-02-02 04:00:00,5676.8516
2022-02-02 05:00:00,5332.4673
2022-02-02 06:00:00,5040.3609
2022-02-02 07:00:00,4872.1642
2022-02-02 08:00:00,4756.8336
2022-02-02 09:00:00,4712.938
2022-02-02 10:00:00,4734.9921
2022-02-02 11:00:00,4960.6609
2022-02-02 12:00:00,5404.796
2022-02-02 13:00:00,5829.7068
2022-02-02 14:00:00,6102.2419
2022-02-02 15:00:00,6204.8758
2022-02-02 16:00:00,6222.5447
2022-02-02 17:00:00,6220.2363
2022-02-02 18:00:00,6184.3393
2022-02-02 19:00:00,6160.2121
2022-02-02 20:00:00,6183.0257
2022-02-02 21:00:00,6167.9877
2022-02-02 22:00:00,6279.1419
2022-02-02 23:00:00,6409.2123
2022-02-03 00:00:00,6322.2081
2022-02-03 01:00:00,6172.2546
2022-02-03 02:00:00,5963.6224
2022-02-03 03:00:00,5722.1651
2022-02-03 04:00:00,5402.2128
2022-02-03 05:00:00,5053.1799
2022-02-03 06:00:00,4790.6517
2022-02-03 07:00:00,4591.0057
2022-02-03 08:00:00,4482.2287
2022-02-03 09:00:00,4427.519
2022-02-03 10:00:00,4451.5005
2022-02-03 11:00:00,4678.7963
2022-02-03 12:00:00,5114.4011
2022-02-03 13:00:00,5549.8533
2022-02-03 14:00:00,5842.582
2022-02-03 15:00:00,6014.7349
2022-02-03 16:00:00,6111.8666
2022-02-03 17:00:00,6176.8237
2022-02-03 18:00:00,6215.3629
2022-02-03 19:00:00,6220.0413
2022-02-03 20:00:00,6185.3766
2022-02-03 21:00:00,6187.7348
2022-02-03 22:00:00,6232.3522
2022-02-03 23:00:00,6306.7399
2022-02-04 00:00:00,6184.7845
2022-02-04 01:00:00,6014.8578
2022-02-04 02:00:00,5806.4802
2022-02-04 03:00:00,5576.7712
2022-02-04 04:00:00,5261.3025
2022-02-04 05:00:00,4937.8703
2022-02-04 06:00:00,4680.4766
2022-02-04 07:00:00,4492.976
2022-02-04 08:00:00,4353.9122
2022-02-04 09:00:00,4299.2619
2022-02-04 10:00:00,4327.1436
2022-02-04 11:00:00,4541.7362
2022-02-04 12:00:00,4969.6753
2022-02-04 13:00:00,5424.5167
2022-02-04 14:00:00,5789.3541
2022-02-04 15:00:00,6043.7812
2022-02-04 16:00:00,6170.1808
2022-02-04 17:00:00,6284.2315
2022-02-04 18:00:00,6322.2522
2022-02-04 19:00:00,6362.8129
2022-02-04 20:00:00,6377.2775
2022-02-04 21:00:00,6436.9524
2022-02-04 22:00:00,6515.4829
2022-02-04 23:00:00,6578.2113
2022-02-05 00:00:00,6466.7671
2022-02-05 01:00:00,6310.6442
2022-02-05 02:00:00,6130.124
2022-02-05 03:00:00,5932.6417
2022-02-05 04:00:00,5666.0022
2022-02-05 05:00:00,5388.4067
2022-02-05 06:00:00,5153.4172
2022-02-05 07:00:00,4986.6249
2022-02-05 08:00:00,4865.4359
2022-02-05 09:00:00,4808.34
2022-02-05 10:00:00,4803.5139
2022-02-05 11:00:00,4882.5062
2022-02-05 12:00:00,5069.4679
2022-02-05 13:00:00,5285.6661
2022-02-05 14:00:00,5493.7567
2022-02-05 15:00:00,5661.1617
2022-02-05 16:00:00,5807.2072
2022-02-05 17:00:00,5864.5457
2022-02-05 18:00:00,5900.7964
2022-02-05 19:00:00,5915.1407
2022-02-05 20:00:00,5947.5611
2022-02-05 21:00:00,5955.5026
2022-02-05 22:00:00,6033.6372
2022-02-05 23:00:00,6230.776
2022-02-06 00:00:00,6334.2069
2022-02-06 01:00:00,6287.4841
2022-02-06 02:00:00,6190.7568
2022-02-06 03:00:00,6067.3575
2022-02-06 04:00:00,5901.1591
2022-02-06 05:00:00,5663.6766
2022-02-06 06:00:00,5439.6859
2022-02-06 07:00:00,5263.4859
2022-02-06 08:00:00,5134.304
2022-02-06 09:00:00,5050.2214
2022-02-06 10:00:00,5021.4433
2022-02-06 11:00:00,5061.0188
2022-02-06 12:00:00,5182.2856
2022-02-06 13:00:00,5323.2434
2022-02-06 14:00:00,5484.2512
2022-02-06 15:00:00,5630.8179
2022-02-06 16:00:00,5767.9818
2022-02-06 17:00:00,5830.2351
2022-02-06 18:00:00,5834.1488
2022-02-06 19:00:00,5819.6138
2022-02-06 20:00:00,5799.6502
2022-02-06 21:00:00,5827.3985
2022-02-06 22:00:00,5916.927
2022-02-06 23:00:00,6117.5766
2022-02-07 00:00:00,6244.846
2022-02-07 01:00:00,6178.6474
2022-02-07 02:00:00,6076.025
2022-02-07 03:00:00,5880.7332
2022-02-07 04:00:00,5616.6571
2022-02-07 05:00:00,5304.7527
2022-02-07 06:00:00,5054.3407
2022-02-07 07:00:00,4879.9596
2022-02-07 08:00:00,4766.3043
2022-02-07 09:00:00,4717.2659
2022-02-07 10:00:00,
2022-02-07 11:00:00,4976.6126
2022-02-07 12:00:00,5412.1017
2022-02-07 13:00:00,5841.1715
2022-02-07 14:00:00,6154.4645
2022-02-07 15:00:00,6384.5771
2022-02-07 16:00:00,6489.2262
2022-02-07 17:00:00,6537.6971
2022-02-07 18:00:00,6560.096
2022-02-07 19:00:00,6513.5888
2022-02-07 20:00:00,6475.2855
2022-02-07 21:00:00,6496.7546
2022-02-07 22:00:00,6543.4038
2022-02-07 23:00:00,6610.7901
2022-02-08 00:00:00,6472.1955
2022-02-08 01:00:00,6306.2245
2022-02-08 02:00:00,6097.82
2022-02-08 03:00:00,5844.9203
2022-02-08 04:00:00,5502.5608
2022-02-08 05:00:00,5159.8297
2022-02-08 06:00:00,4895.5828
2022-02-08 07:00:00,4710.7919
2022-02-08 08:00:00,4602.0712
2022-02-08 09:00:00,4547.1474
2022-02-08 10:00:00,4578.9924
2022-02-08 11:00:00,4798.5717
2022-02-08 12:00:00,5258.5565
2022-02-08 13:00:00,5680.1334
2022-02-08 14:00:00,5902.3641
2022-02-08 15:00:00,6018.7144
2022-02-08 16:00:00,6003.0348
2022-02-08 17:00:00,5997.0726
2022-02-08 18:00:00,5962.765
2022-02-08 19:00:00,5981.3587
2022-02-08 20:00:00,6027.627
2022-02-08 21:00:00,6104.6314
2022-02-08 22:00:00,6285.3476
2022-02-08 23:00:00,6411.9998
2022-02-09 00:00:00,6344.5832
2022-02-09 01:00:00,6213.8588
2022-02-09 02:00:00,6032.9558
2022-02-09 03:00:00,5804.4729
2022-02-09 04:00:00,5490.3951
2022-02-09 05:00:00,5166.7953
2022-02-09 06:00:00,4914.7074
2022-02-09 07:00:00,4739.1898
2022-02-09 08:00:00,4639.4309
2022-02-09 09:00:00,4603.5008
2022-02-09 10:00:00,4642.2617
2022-02-09 11:00:00,4870.7006
2022-02-09 12:00:00,5321.2057
2022-02-09 13:00:00,5742.3512
2022-02-09 14:00:00,5969.829
2022-02-09 15:00:00,6075.0282
2022-02-09 16:00:00,6072.4661
2022-02-09 17:00:00,6053.7256
2022-02-09 18:00:00,6028.4246
2022-02-09 19:00:00,5991.4878
2022-02-09 20:00:00,5963.1181
2022-02-09 21:00:00,5994.2693
2022-02-09 22:00:00,6093.4924
2022-02-09 23:00:00,6248.8036
2022-02-10 00:00:00,6222.3832
2022-02-10 01:00:00,6090.8801
2022-02-10 02:00:00,5888.775
2022-02-10 03:00:00,5651.9644
2022-02-10 04:00:00,5336.498
2022-02-10 05:00:00,5008.5786
2022-02-10 06:00:00,4732.7193
2022-02-10 07:00:00,4574.7346
2022-02-10 08:00:00,4467.4021
2022-02-10 09:00:00,4410.1533
2022-02-10 10:00:00,4426.6933
2022-02-10 11:00:00,4662.767
2022-02-10 12:00:00,5116.2688
2022-02-10 13:00:00,5518.1395
2022-02-10 14:00:00,5731.853
2022-02-10 15:00:00,5839.1938
2022-02-10 16:00:00,5846.9135
2022-02-10 17:00:00,5833.1927
2022-02-10 18:00:00,5825.3736
2022-02-10 19:00:00,5821.179
2022-02-10 20:00:00,5818.1867
2022-02-10 21:00:00,5825.7611
2022-02-10 22:00:00,5892.7275
2022-02-10 23:00:00,6021.4427
2022-02-11 00:00:00,5985.167
2022-02-11 01:00:00,5851.0501
2022-02-11 02:00:00,5681.4113
2022-02-11 03:00:00,5487.8747
2022-02-11 04:00:00,5193.2273
2022-02-11 05:00:00,4880.8267
2022-02-11 06:00:00,4611.5635
2022-02-11 07:00:00,4417.2282
2022-02-11 08:00:00,4316.8582
2022-02-11 09:00:00,4285.5505
2022-02-11 10:00:00,4320.114
2022-02-11 11:00:00,4549.3805
2022-02-11 12:00:00,4996.8278
2022-02-11 13:00:00,5389.77
2022-02-11 14:00:00,5601.8406
2022-02-11 15:00:00,5693.8564
2022-02-11 16:00:00,5707.9982
2022-02-11 17:00:00,5701.8363
2022-02-11 18:00:00,5683.8009
2022-02-11 19:00:00,5659.5674
2022-02-11 20:00:00,5638.6139
2022-02-11 21:00:00,5666.0441
2022-02-11 22:00:00,5751.1242
2022-02-11 23:00:00,5876.4433
2022-02-12 00:00:00,5832.916
2022-02-12 01:00:00,5693.4694
2022-02-12 02:00:00,5500.3816
2022-02-12 03:00:00,5316.6449
2022-02-12 04:00:00,5079.0036
2022-02-12 05:00:00,4809.2562
2022-02-12 06:00:00,4545.6492
2022-02-12 07:00:00,4367.1663
2022-02-12 08:00:00,4242.8655
2022-02-12 09:00:00,4169.0205
2022-02-12 10:00:00,4146.1678
2022-02-12 11:00:00,4205.9106
2022-02-12 12:00:00,4360.221
2022-02-12 13:00:00,4537.6702
2022-02-12 14:00:00,4743.7171
2022-02-12 15:00:00,4882.6292
2022-02-12 16:00:00,4944.7267
2022-02-12 17:00:00,4978.2571
2022-02-12 18:00:00,4999.1156
2022-02-12 19:00:00,4990.1295
2022-02-12 20:00:00,4939.0659
2022-02-12 21:00:00,4963.8984
2022-02-12 22:00:00,5029.3164
2022-02-12 23:00:00,5187.755
2022-02-13 00:00:00,5308.1137
2022-02-13 01:00:00,5287.661
2022-02-13 02:00:00,5207.9006
2022-02-13 03:00:00,5094.117
2022-02-13 04:00:00,4933.0523
2022-02-13 05:00:00,4738.1364
2022-02-13 06:00:00,4518.4884
2022-02-13 07:00:00,4359.0833
2022-02-13 08:00:00,4252.6114
2022-02-13 09:00:00,4221.1986
2022-02-13 10:00:00,4248.1266
2022-02-13 11:00:00,4328.0432
2022-02-13 12:00:00,4464.1623
2022-02-13 13:00:00,4632.7952
2022-02-13 14:00:00,4882.7471
2022-02-13 15:00:00,5132.5031
2022-02-13 16:00:00,5354.8915
2022-02-13 17:00:00,5498.6771
2022-02-13 18:00:00,5597.2885
2022-02-13 19:00:00,5635.0799
2022-02-13 20:00:00,5650.958
2022-02-13 21:00:00,5696.1859
2022-02-13 22:00:00,5757.087
2022-02-13 23:00:00,5899.7293
2022-02-14 00:00:00,5922.7455
2022-02-14 01:00:00,5802.4544
2022-02-14 02:00:00,5669.3669
2022-02-14 03:00:00,5576.5597
2022-02-14 04:00:00,5407.8789
2022-02-14 05:00:00,5177.7457
2022-02-14 06:00:00,4962.53
2022-02-14 07:00:00,4846.4967
2022-02-14 08:00:00,4771.549
2022-02-14 09:00:00,4756.9893
2022-02-14 10:00:00,4816.7646
2022-02-14 11:00:00,5072.0926
2022-02-14 12:00:00,5529.2814
2022-02-14 13:00:00,6017.7703
2022-02-14 14:00:00,6329.3854
2022-02-14 15:00:00,6552.1145
2022-02-14 16:00:00,6649.4352
2022-02-14 17:00:00,6705.1747
2022-02-14 18:00:00,6703.0201
2022-02-14 19:00:00,6678.0698
2022-02-14 20:00:00,6632.4221
2022-02-14 21:00:00,6644.0102
2022-02-14 22:00:00,6712.5514
2022-02-14 23:00:00,6828.2935
2022-02-15 00:00:00,6852.8976
2022-02-15 01:00:00,6689.9088
2022-02-15 02:00:00,6511.3427
2022-02-15 03:00:00,6291.2187
2022-02-15 04:00:00,5983.2572
2022-02-15 05:00:00,5658.3008
2022-02-15 06:00:00,5382.3623
2022-02-15 07:00:00,5208.2559
2022-02-15 08:00:00,5102.7688
2022-02-15 09:00:00,5063.6618
2022-02-15 10:00:00,5092.7022
2022-02-15 11:00:00,5325.8725
2022-02-15 12:00:00,5775.6351
2022-02-15 13:00:00,6241.1287
2022-02-15 14:00:00,6503.5414
2022-02-15 15:00:00,6664.2183
2022-02-15 16:00:00,6706.0362
2022-02-15 17:00:00,6700.0941
2022-02-15 18:00:00,6673.8634
2022-02-15 19:00:00,6619.2458
2022-02-15 20:00:00,6568.6633
2022-02-15 21:00:00,6572.2873
2022-02-15 22:00:00,6622.9859
2022-02-15 23:00:00,6756.1208
2022-02-16 00:00:00,6766.0834
2022-02-16 01:00:00,6620.2424
2022-02-16 02:00:00,6424.1242
2022-02-16 03:00:00,6173.7954
2022-02-16 04:00:00,5831.2818
2022-02-16 05:00:00,5464.7941
2022-02-16 06:00:00,5166.5992
2022-02-16 07:00:00,4994.3525
2022-02-16 08:00:00,4865.5997
2022-02-16 09:00:00,4814.7476
2022-02-16 10:00:00,4845.18
2022-02-16 11:00:00,5085.6192
2022-02-16 12:00:00,5500.2371
2022-02-16 13:00:00,5908.1271
2022-02-16 14:00:00,6126.3022
2022-02-16 15:00:00,6236.5917
2022-02-16 16:00:00,6223.6692
2022-02-16 17:00:00,6182.5123
2022-02-16 18:00:00,6172.2997
2022-02-16 19:00:00,6183.6925
2022-02-16 20:00:00,6162.0621
2022-02-16 21:00:00,6208.8725
2022-02-16 22:00:00,6219.298
2022-02-16 23:00:00,6179.6481
2022-02-17 00:00:00,6236.2799
2022-02-17 01:00:00,6124.8056
2022-02-17 02:00:00,5922.6935
2022-02-17 03:00:00,5675.5276
2022-02-17 04:00:00,5334.6397
2022-02-17 05:00:00,4983.6206
2022-02-17 06:00:00,4695.8886
2022-02-17 07:00:00,4491.2361
2022-02-17 08:00:00,4370.8257
2022-02-17 09:00:00,4316.9417
2022-02-17 10:00:00,4326.0998
2022-02-17 11:00:00,4538.5291
2022-02-17 12:00:00,4910.587
2022-02-17 13:00:00,5356.9038
2022-02-17 14:00:00,5545.8236
2022-02-17 15:00:00,5627.8072
2022-02-17 16:00:00,5670.7357
2022-02-17 17:00:00,5663.3998
2022-02-17 18:00:00,5648.1158
2022-02-17 19:00:00,5624.759
2022-02-17 20:00:00,5581.0562
2022-02-17 21:00:00,5629.9395
2022-02-17 22:00:00,5711.0012
2022-02-17 23:00:00,5863.84
2022-02-18 00:00:00,5813.9203
2022-02-18 01:00:00,5676.4115
2022-02-18 02:00:00,5492.1654
2022-02-18 03:00:00,5214.5085
2022-02-18 04:00:00,4998.1282
2022-02-18 05:00:00,4717.0721
2022-02-18 06:00:00,4463.4683
2022-02-18 07:00:00,4293.6212
2022-02-18 08:00:00,4181.7937
2022-02-18 09:00:00,4169.9853
2022-02-18 10:00:00,4135.8367
2022-02-18 11:00:00,4324.6331
2022-02-18 12:00:00,4724.7383
2022-02-18 13:00:00,5125.0535
2022-02-18 14:00:00,5422.4803
2022-02-18 15:00:00,5552.7239
2022-02-18 16:00:00,5631.0423
2022-02-18 17:00:00,5681.8127
2022-02-18 18:00:00,5700.4245
2022-02-18 19:00:00,5693.4722
2022-02-18 20:00:00,5678.817
2022-02-18 21:00:00,5725.3377
2022-02-18 22:00:00,5842.3294
2022-02-18 23:00:00,5987.2898
2022-02-19 00:00:00,6013.5529
2022-02-19 01:00:00,5923.9132
2022-02-19 02:00:00,5764.371
2022-02-19 03:00:00,5601.7268
2022-02-19 04:00:00,5355.669
2022-02-19 05:00:00,5086.2797
2022-02-19 06:00:00,4851.9623
2022-02-19 07:00:00,4684.9344
2022-02-19 08:00:00,4571.901
2022-02-19 09:00:00,4511.9561
2022-02-19 10:00:00,4523.4023
2022-02-19 11:00:00,4585.9679
2022-02-19 12:00:00,4738.6746
2022-02-19 13:00:00,4906.8289
2022-02-19 14:00:00,5052.1258
2022-02-19 15:00:00,5181.6465
2022-02-19 16:00:00,5263.467
2022-02-19 17:00:00,5447.51
2022-02-19 18:00:00,5545.2636
2022-02-19 19:00:00,5548.1055
2022-02-19 20:00:00,5398.2444
2022-02-19 21:00:00,5515.7515
2022-02-19 22:00:00,5544.8413
2022-02-19 23:00:00,5698.9995
2022-02-20 00:00:00,5875.6944
2022-02-20 01:00:00,5888.1901
2022-02-20 02:00:00,5807.8345
2022-02-20 03:00:00,5671.8035
2022-02-20 04:00:00,5509.9384
2022-02-20 05:00:00,5298.3503
2022-02-20 06:00:00,5115.536
2022-02-20 07:00:00,
2022-02-20 08:00:00,4837.83
2022-02-20 09:00:00,4753.6752
2022-02-20 10:00:00,4736.8225
2022-02-20 11:00:00,4784.3371
2022-02-20 12:00:00,4888.2083
2022-02-20 13:00:00,5025.9259
2022-02-20 14:00:00,5163.8211
2022-02-20 15:00:00,5277.7605
2022-02-20 16:00:00,5381.1677
2022-02-20 17:00:00,5474.4496
2022-02-20 18:00:00,5458.629
2022-02-20 19:00:00,5406.6515
2022-02-20 20:00:00,5385.0852
2022-02-20 21:00:00,5411.4776
2022-02-20 22:00:00,5474.1622
2022-02-20 23:00:00,5615.0065
2022-02-21 00:00:00,5737.3031
2022-02-21 01:00:00,5710.2177
2022-02-21 02:00:00,5625.151
2022-02-21 03:00:00,5513.8442
2022-02-21 04:00:00,5309.7266
2022-02-21 05:00:00,5059.5363
2022-02-21 06:00:00,4826.875
2022-02-21 07:00:00,4675.0273
2022-02-21 08:00:00,4564.2364
2022-02-21 09:00:00,4498.5042
2022-02-21 10:00:00,4499.3746
2022-02-21 11:00:00,4624.323
2022-02-21 12:00:00,4854.5557
2022-02-21 13:00:00,5065.8657
2022-02-21 14:00:00,5209.4223
2022-02-21 15:00:00,5356.7498
2022-02-21 16:00:00,5438.209
2022-02-21 17:00:00,5459.2757
2022-02-21 18:00:00,5428.6751
2022-02-21 19:00:00,5383.438
2022-02-21 20:00:00,5347.027
2022-02-21 21:00:00,5359.1116
2022-02-21 22:00:00,5415.975
2022-02-21 23:00:00,5550.5836
2022-02-22 00:00:00,5646.9351
2022-02-22 01:00:00,5577.1032
2022-02-22 02:00:00,5440.9538
2022-02-22 03:00:00,5283.0474
2022-02-22 04:00:00,5063.559
2022-02-22 05:00:00,4793.7797
2022-02-22 06:00:00,4506.9177
2022-02-22 07:00:00,4311.7614
2022-02-22 08:00:00,4241.8513
2022-02-22 09:00:00,4209.1492
2022-02-22 10:00:00,4240.7186
2022-02-22 11:00:00,4455.5842
2022-02-22 12:00:00,4837.2068
