UTC_Timestamp,New_York_City_Actual_Load__MW_,New_York_City___JFK_Airport_Temperature__Fahrenheit_
2024-03-31 04:00:00,4590.3206,51.1
2024-03-31 05:00:00,4388.4148,48.9
2024-03-31 06:00:00,4212.4985,48.9
2024-03-31 07:00:00,4082.8041,50.0
2024-03-31 08:00:00,4002.6752,50.0
2024-03-31 09:00:00,3981.9583,48.0
2024-03-31 10:00:00,4026.3044,46.9
2024-03-31 11:00:00,4120.8954,46.0
2024-03-31 12:00:00,4222.9941,48.9
2024-03-31 13:00:00,4347.0001,52.0
2024-03-31 14:00:00,4440.7533,54.0
2024-03-31 15:00:00,4522.6065,55.9
2024-03-31 16:00:00,4575.3686,57.0
2024-03-31 17:00:00,4585.5119,60.1
2024-03-31 18:00:00,4562.2618,59.0
2024-03-31 19:00:00,4555.3251,60.1
2024-03-31 20:00:00,4583.4802,60.1
2024-03-31 21:00:00,4633.4897,62.1
2024-03-31 22:00:00,4711.6461,60.1
2024-03-31 23:00:00,4804.6589,55.9
2024-04-01 00:00:00,4927.2949,57.9
2024-04-01 01:00:00,4946.4165,55.0
2024-04-01 02:00:00,4863.7631,55.9
2024-04-01 03:00:00,4679.5216,55.0
2024-04-01 04:00:00,4455.7584,50.0
2024-04-01 05:00:00,4257.4347,50.0
2024-04-01 06:00:00,4099.5418,48.0
2024-04-01 07:00:00,3990.4367,48.9
2024-04-01 08:00:00,3937.958,48.9
2024-04-01 09:00:00,3972.1858,48.9
2024-04-01 10:00:00,4165.1546,50.0
2024-04-01 11:00:00,4547.165,48.9
2024-04-01 12:00:00,4948.0087,48.9
2024-04-01 13:00:00,5283.6908,50.0
2024-04-01 14:00:00,5478.2722,50.0
2024-04-01 15:00:00,5570.2669,51.1
2024-04-01 16:00:00,5629.4976,51.1
2024-04-01 17:00:00,5639.412,52.0
2024-04-01 18:00:00,5636.3312,
2024-04-01 19:00:00,5669.1092,52.0
2024-04-01 20:00:00,5616.8216,51.1
2024-04-01 21:00:00,5603.9824,50.0
2024-04-01 22:00:00,5633.8994,50.0
2024-04-01 23:00:00,5525.6555,48.9
2024-04-02 00:00:00,5514.0704,48.0
2024-04-02 01:00:00,5394.4824,48.0
2024-04-02 02:00:00,5211.2995,48.0
2024-04-02 03:00:00,,46.0
2024-04-02 04:00:00,4620.6341,44.1
2024-04-02 05:00:00,4357.0947,45.0
2024-04-02 06:00:00,4181.3733,44.1
2024-04-02 07:00:00,4060.6721,44.1
2024-04-02 08:00:00,4003.8124,46.9
2024-04-02 09:00:00,4055.4217,45.0
2024-04-02 10:00:00,4262.7319,46.0
2024-04-02 11:00:00,4705.0851,46.0
2024-04-02 12:00:00,5159.0974,46.9
2024-04-02 13:00:00,5451.7658,46.9
2024-04-02 14:00:00,5590.5331,46.9
2024-04-02 15:00:00,5648.2366,48.0
2024-04-02 16:00:00,5723.0395,48.0
2024-04-02 17:00:00,,46.0
2024-04-02 18:00:00,,45.0
2024-04-02 19:00:00,5892.3366,45.0
2024-04-02 20:00:00,5902.1125,45.0
2024-04-02 21:00:00,5934.8955,
2024-04-02 22:00:00,5957.6762,45.0
2024-04-02 23:00:00,5830.7777,45.0
2024-04-03 00:00:00,5776.2557,45.0
2024-04-03 01:00:00,5614.5046,45.0
2024-04-03 02:00:00,5395.4399,44.1
2024-04-03 03:00:00,5071.2884,44.1
2024-04-03 04:00:00,4747.233,44.1
2024-04-03 05:00:00,4474.6707,45.0
2024-04-03 06:00:00,4284.8306,44.1
2024-04-03 07:00:00,4180.8914,44.1
2024-04-03 08:00:00,4123.3464,44.1
2024-04-03 09:00:00,4170.9587,43.0
2024-04-03 10:00:00,4394.6251,43.0
2024-04-03 11:00:00,4858.0273,43.0
2024-04-03 12:00:00,5322.7871,43.0
2024-04-03 13:00:00,5673.6963,44.1
2024-04-03 14:00:00,5883.2976,42.1
2024-04-03 15:00:00,5996.7983,41.0
2024-04-03 16:00:00,6077.4657,42.1
2024-04-03 17:00:00,6097.9795,42.1
2024-04-03 18:00:00,6088.6302,42.1
2024-04-03 19:00:00,6098.4205,42.1
2024-04-03 20:00:00,6120.5855,42.1
2024-04-03 21:00:00,6164.5596,42.1
2024-04-03 22:00:00,6183.62,42.1
2024-04-03 23:00:00,6102.0669,42.1
2024-04-04 00:00:00,6016.4337,42.1
2024-04-04 01:00:00,5816.5917,42.1
2024-04-04 02:00:00,5615.8996,42.1
2024-04-04 03:00:00,5282.9916,42.1
2024-04-04 04:00:00,4939.6218,42.1
2024-04-04 05:00:00,4660.6346,42.1
2024-04-04 06:00:00,4453.4552,42.1
2024-04-04 07:00:00,4332.2872,42.1
2024-04-04 08:00:00,4265.0345,41.0
2024-04-04 09:00:00,4340.5495,39.0
2024-04-04 10:00:00,4567.8471,37.0
2024-04-04 11:00:00,4989.5527,37.9
2024-04-04 12:00:00,5420.554,39.0
2024-04-04 13:00:00,5630.5071,41.0
2024-04-04 14:00:00,5752.1106,41.0
2024-04-04 15:00:00,5824.413,43.0
2024-04-04 16:00:00,5822.9918,44.1
2024-04-04 17:00:00,5813.9345,44.1
2024-04-04 18:00:00,5748.2519,46.9
2024-04-04 19:00:00,5660.4337,48.9
2024-04-04 20:00:00,5609.3548,50.0
2024-04-04 21:00:00,5689.9664,48.0
2024-04-04 22:00:00,5733.9209,46.9
2024-04-04 23:00:00,5671.9211,46.0
2024-04-05 00:00:00,5689.2957,46.0
2024-04-05 01:00:00,5593.9022,43.0
2024-04-05 02:00:00,5411.2904,43.0
2024-04-05 03:00:00,5117.9649,43.0
2024-04-05 04:00:00,4813.3983,42.1
2024-04-05 05:00:00,4542.2345,41.0
2024-04-05 06:00:00,4366.8708,41.0
2024-04-05 07:00:00,4256.5439,39.9
2024-04-05 08:00:00,4198.9266,39.0
2024-04-05 09:00:00,4236.0037,39.9
2024-04-05 10:00:00,4434.2302,41.0
2024-04-05 11:00:00,4867.0225,39.9
2024-04-05 12:00:00,5249.4773,42.1
2024-04-05 13:00:00,5462.9517,44.1
2024-04-05 14:00:00,5588.7985,45.0
2024-04-05 15:00:00,5613.6708,48.0
2024-04-05 16:00:00,5717.2544,46.0
2024-04-05 17:00:00,5719.9311,46.9
2024-04-05 18:00:00,5650.3914,48.0
2024-04-05 19:00:00,5614.3019,48.0
2024-04-05 20:00:00,5620.1792,48.9
2024-04-05 21:00:00,5685.4288,48.0
2024-04-05 22:00:00,5691.1976,48.9
2024-04-05 23:00:00,5574.7432,48.0
2024-04-06 00:00:00,5566.893,46.9
2024-04-06 01:00:00,5498.5169,45.0
2024-04-06 02:00:00,5348.1444,44.1
2024-04-06 03:00:00,5110.1386,43.0
2024-04-06 04:00:00,4844.2684,42.1
2024-04-06 05:00:00,4598.7693,43.0
2024-04-06 06:00:00,4418.7608,43.0
2024-04-06 07:00:00,4279.6014,42.1
2024-04-06 08:00:00,4205.0741,42.1
2024-04-06 09:00:00,4186.821,42.1
2024-04-06 10:00:00,4251.4012,42.1
2024-04-06 11:00:00,4381.2134,42.1
2024-04-06 12:00:00,4550.6582,44.1
2024-04-06 13:00:00,4711.3137,46.0
2024-04-06 14:00:00,4892.243,43.0
2024-04-06 15:00:00,4978.9511,46.0
2024-04-06 16:00:00,5030.3331,48.9
2024-04-06 17:00:00,4994.9396,50.0
2024-04-06 18:00:00,4909.5119,53.1
2024-04-06 19:00:00,4893.8756,54.0
2024-04-06 20:00:00,4938.4705,53.1
2024-04-06 21:00:00,4999.727,53.1
2024-04-06 22:00:00,5034.1388,53.1
2024-04-06 23:00:00,5052.3677,51.1
2024-04-07 00:00:00,5154.4803,50.0
2024-04-07 01:00:00,5146.5572,48.0
2024-04-07 02:00:00,5061.0634,46.9
2024-04-07 03:00:00,4884.3455,46.0
2024-04-07 04:00:00,4685.6288,45.0
2024-04-07 05:00:00,4481.0354,45.0
2024-04-07 06:00:00,4310.938,43.0
2024-04-07 07:00:00,4177.689,43.0
2024-04-07 08:00:00,4101.8625,43.0
2024-04-07 09:00:00,4082.1476,42.1
2024-04-07 10:00:00,4119.5501,43.0
2024-04-07 11:00:00,4206.0562,43.0
2024-04-07 12:00:00,4327.2725,45.0
2024-04-07 13:00:00,4463.0808,46.0
2024-04-07 14:00:00,4566.1448,48.0
2024-04-07 15:00:00,4693.4712,51.1
2024-04-07 16:00:00,4752.8491,52.0
2024-04-07 17:00:00,4724.7864,53.1
2024-04-07 18:00:00,4694.2782,54.0
2024-04-07 19:00:00,4691.2777,55.9
2024-04-07 20:00:00,4696.2896,57.0
2024-04-07 21:00:00,4752.3144,57.0
2024-04-07 22:00:00,4837.1995,57.0
2024-04-07 23:00:00,4931.3408,48.0
2024-04-08 00:00:00,5042.7515,46.0
2024-04-08 01:00:00,5090.8465,45.0
2024-04-08 02:00:00,5000.8108,44.1
2024-04-08 03:00:00,4793.9498,42.1
2024-04-08 04:00:00,4535.8973,43.0
2024-04-08 05:00:00,4321.5288,44.1
2024-04-08 06:00:00,4157.0509,43.0
2024-04-08 07:00:00,4053.452,43.0
2024-04-08 08:00:00,4010.5823,42.1
2024-04-08 09:00:00,4067.3562,44.1
2024-04-08 10:00:00,4282.6119,42.1
2024-04-08 11:00:00,4711.069,44.1
2024-04-08 12:00:00,5083.6441,48.9
2024-04-08 13:00:00,5279.3776,52.0
2024-04-08 14:00:00,5373.5265,55.0
2024-04-08 15:00:00,5351.6225,59.0
2024-04-08 16:00:00,5347.8594,60.1
2024-04-08 17:00:00,5345.6507,59.0
2024-04-08 18:00:00,5317.8655,63.0
2024-04-08 19:00:00,5371.4675,59.0
2024-04-08 20:00:00,5455.0824,52.0
2024-04-08 21:00:00,5440.4593,54.0
2024-04-08 22:00:00,5468.8321,52.0
2024-04-08 23:00:00,5423.9812,51.1
2024-04-09 00:00:00,5369.9734,50.0
2024-04-09 01:00:00,5279.584,48.9
2024-04-09 02:00:00,5097.6884,48.0
2024-04-09 03:00:00,4812.6739,48.9
2024-04-09 04:00:00,4500.3398,48.9
2024-04-09 05:00:00,4244.0338,50.0
2024-04-09 06:00:00,4070.4232,50.0
2024-04-09 07:00:00,3958.9622,50.0
2024-04-09 08:00:00,3903.5082,51.1
2024-04-09 09:00:00,3937.9472,50.0
2024-04-09 10:00:00,4142.6827,46.0
2024-04-09 11:00:00,4576.7635,46.0
2024-04-09 12:00:00,4976.8244,51.1
2024-04-09 13:00:00,5196.5673,57.0
2024-04-09 14:00:00,5293.1804,63.0
2024-04-09 15:00:00,5306.8377,66.9
2024-04-09 16:00:00,5352.9112,66.9
2024-04-09 17:00:00,5382.2784,69.1
2024-04-09 18:00:00,5402.9901,69.1
2024-04-09 19:00:00,5435.2929,68.0
2024-04-09 20:00:00,5491.0608,68.0
2024-04-09 21:00:00,5588.6018,69.1
2024-04-09 22:00:00,5613.6701,61.0
2024-04-09 23:00:00,5431.8755,55.9
2024-04-10 00:00:00,5371.1756,57.0
2024-04-10 01:00:00,5277.4236,55.9
2024-04-10 02:00:00,5109.9414,55.0
2024-04-10 03:00:00,4824.1993,54.0
2024-04-10 04:00:00,4519.3564,53.1
2024-04-10 05:00:00,4253.3198,52.0
2024-04-10 06:00:00,4064.7158,51.1
2024-04-10 07:00:00,3946.8599,50.0
2024-04-10 08:00:00,3874.1164,50.0
2024-04-10 09:00:00,3852.3467,50.0
2024-04-10 10:00:00,4029.1186,50.0
2024-04-10 11:00:00,4439.094,50.0
2024-04-10 12:00:00,4818.95,52.0
2024-04-10 13:00:00,5067.8083,54.0
2024-04-10 14:00:00,5221.459,55.0
2024-04-10 15:00:00,5240.7753,57.0
2024-04-10 16:00:00,5338.1542,55.9
2024-04-10 17:00:00,5360.8166,55.0
2024-04-10 18:00:00,5318.3583,59.0
2024-04-10 19:00:00,5294.917,60.1
2024-04-10 20:00:00,5398.5093,59.0
2024-04-10 21:00:00,5439.4262,55.9
2024-04-10 22:00:00,5412.8692,55.0
2024-04-10 23:00:00,5368.0749,52.0
2024-04-11 00:00:00,5332.3749,52.0
2024-04-11 01:00:00,5244.5121,53.1
2024-04-11 02:00:00,5049.5841,53.1
2024-04-11 03:00:00,4777.5473,52.0
2024-04-11 04:00:00,4469.1731,51.1
2024-04-11 05:00:00,4206.6383,51.1
2024-04-11 06:00:00,4045.3053,50.0
2024-04-11 07:00:00,3937.9228,51.1
2024-04-11 08:00:00,3882.8869,50.0
2024-04-11 09:00:00,3903.5413,50.0
2024-04-11 10:00:00,4099.2031,50.0
2024-04-11 11:00:00,4548.9165,51.1
2024-04-11 12:00:00,5003.9988,51.1
2024-04-11 13:00:00,5339.2927,50.0
2024-04-11 14:00:00,5524.8032,51.1
2024-04-11 15:00:00,5537.5132,52.0
2024-04-11 16:00:00,5480.8938,55.0
2024-04-11 17:00:00,5451.5913,57.9
2024-04-11 18:00:00,5447.9379,59.0
2024-04-11 19:00:00,5497.2704,55.9
2024-04-11 20:00:00,5545.328,55.9
2024-04-11 21:00:00,5583.6676,57.0
2024-04-11 22:00:00,5602.5851,55.9
2024-04-11 23:00:00,5525.3902,57.0
2024-04-12 00:00:00,5459.2032,55.9
2024-04-12 01:00:00,5334.5237,57.0
2024-04-12 02:00:00,5132.5181,55.9
2024-04-12 03:00:00,4851.676,55.9
2024-04-12 04:00:00,4538.4943,55.9
2024-04-12 05:00:00,4287.6539,55.0
2024-04-12 06:00:00,4105.193,55.0
2024-04-12 07:00:00,3989.5825,55.9
2024-04-12 08:00:00,3926.3445,55.9
2024-04-12 09:00:00,3945.6954,55.9
2024-04-12 10:00:00,4124.2803,55.9
2024-04-12 11:00:00,4545.3103,55.0
2024-04-12 12:00:00,4980.4537,55.0
2024-04-12 13:00:00,5251.7161,54.0
2024-04-12 14:00:00,5427.6661,54.0
2024-04-12 15:00:00,5448.1022,53.1
2024-04-12 16:00:00,5493.6066,55.9
2024-04-12 17:00:00,5549.8907,55.0
2024-04-12 18:00:00,5593.5922,55.9
2024-04-12 19:00:00,5430.4744,59.0
2024-04-12 20:00:00,5484.8744,60.1
2024-04-12 21:00:00,5506.8518,60.1
2024-04-12 22:00:00,5421.1622,62.1
2024-04-12 23:00:00,5324.874,60.1
2024-04-13 00:00:00,5263.5709,60.1
2024-04-13 01:00:00,5181.8167,57.0
2024-04-13 02:00:00,5000.5286,55.9
2024-04-13 03:00:00,4752.604,55.9
2024-04-13 04:00:00,4490.6868,57.0
2024-04-13 05:00:00,4250.1522,54.0
2024-04-13 06:00:00,4083.0536,53.1
2024-04-13 07:00:00,3958.9177,53.1
2024-04-13 08:00:00,3883.9136,53.1
2024-04-13 09:00:00,3869.164,51.1
2024-04-13 10:00:00,3934.6777,48.9
2024-04-13 11:00:00,4063.2296,50.0
2024-04-13 12:00:00,4248.5506,50.0
2024-04-13 13:00:00,4444.1674,51.1
2024-04-13 14:00:00,4597.1052,51.1
2024-04-13 15:00:00,4761.8931,51.1
2024-04-13 16:00:00,4862.8711,50.0
2024-04-13 17:00:00,4933.4232,51.1
2024-04-13 18:00:00,4954.9287,52.0
2024-04-13 19:00:00,4882.7732,53.1
2024-04-13 20:00:00,4849.0757,53.1
2024-04-13 21:00:00,4878.9001,54.0
2024-04-13 22:00:00,4916.1778,55.0
2024-04-13 23:00:00,4935.3695,54.0
2024-04-14 00:00:00,4971.2426,54.0
2024-04-14 01:00:00,4988.0677,52.0
2024-04-14 02:00:00,4885.78,52.0
2024-04-14 03:00:00,4717.1574,52.0
2024-04-14 04:00:00,4512.1285,52.0
2024-04-14 05:00:00,4298.5912,51.1
2024-04-14 06:00:00,4125.1282,50.0
2024-04-14 07:00:00,3991.3533,50.0
2024-04-14 08:00:00,3905.5426,48.0
2024-04-14 09:00:00,3872.202,46.9
2024-04-14 10:00:00,3912.9706,44.1
2024-04-14 11:00:00,3993.52,48.0
2024-04-14 12:00:00,4091.347,51.1
2024-04-14 13:00:00,4231.5884,55.9
2024-04-14 14:00:00,4332.3758,57.0
2024-04-14 15:00:00,4437.2605,60.1
2024-04-14 16:00:00,4498.6131,63.0
2024-04-14 17:00:00,4642.2324,59.0
2024-04-14 18:00:00,4770.2669,55.0
2024-04-14 19:00:00,4562.0546,59.0
2024-04-14 20:00:00,4578.7544,60.1
2024-04-14 21:00:00,4658.587,60.1
2024-04-14 22:00:00,4747.0885,59.0
2024-04-14 23:00:00,4830.9741,55.9
2024-04-15 00:00:00,4903.0738,55.0
2024-04-15 01:00:00,4928.0282,54.0
2024-04-15 02:00:00,4851.2895,57.0
2024-04-15 03:00:00,4673.4019,61.0
2024-04-15 04:00:00,4403.2294,61.0
2024-04-15 05:00:00,4172.1556,59.0
2024-04-15 06:00:00,4010.0038,59.0
2024-04-15 07:00:00,3893.884,55.9
2024-04-15 08:00:00,3836.8335,55.9
2024-04-15 09:00:00,3867.8856,54.0
2024-04-15 10:00:00,4086.3163,53.1
2024-04-15 11:00:00,4505.6561,53.1
2024-04-15 12:00:00,4929.1267,57.9
2024-04-15 13:00:00,5217.3163,61.0
2024-04-15 14:00:00,5376.8234,70.0
2024-04-15 15:00:00,5443.9037,73.9
2024-04-15 16:00:00,5503.1749,75.0
2024-04-15 17:00:00,5549.7105,73.0
2024-04-15 18:00:00,5594.6666,75.9
2024-04-15 19:00:00,5631.8026,69.1
2024-04-15 20:00:00,5724.0667,71.1
2024-04-15 21:00:00,5834.4592,70.0
2024-04-15 22:00:00,5866.7177,63.0
2024-04-15 23:00:00,5709.2825,59.0
2024-04-16 00:00:00,5571.389,57.0
2024-04-16 01:00:00,5457.1972,55.9
2024-04-16 02:00:00,5253.5139,60.1
2024-04-16 03:00:00,4911.5028,63.0
2024-04-16 04:00:00,4527.9231,60.1
2024-04-16 05:00:00,4232.2789,57.9
2024-04-16 06:00:00,4038.3721,55.9
2024-04-16 07:00:00,3909.7353,54.0
2024-04-16 08:00:00,3831.4822,54.0
2024-04-16 09:00:00,3845.3802,50.0
2024-04-16 10:00:00,4037.9417,53.1
2024-04-16 11:00:00,4459.433,55.9
2024-04-16 12:00:00,4887.9571,57.0
2024-04-16 13:00:00,5132.5797,59.0
2024-04-16 14:00:00,5248.59,61.0
2024-04-16 15:00:00,5265.2463,63.0
2024-04-16 16:00:00,5302.4906,64.9
2024-04-16 17:00:00,5321.8671,66.9
2024-04-16 18:00:00,5348.1851,69.1
2024-04-16 19:00:00,5387.6061,70.0
2024-04-16 20:00:00,5470.8829,72.0
2024-04-16 21:00:00,5588.2606,69.1
2024-04-16 22:00:00,5634.42,72.0
2024-04-16 23:00:00,5514.6795,57.0
2024-04-17 00:00:00,5423.4041,57.0
2024-04-17 01:00:00,5322.3859,55.0
2024-04-17 02:00:00,5119.7964,53.1
2024-04-17 03:00:00,4825.9966,53.1
2024-04-17 04:00:00,4497.6661,54.0
2024-04-17 05:00:00,4214.8247,53.1
2024-04-17 06:00:00,4024.6957,48.9
2024-04-17 07:00:00,3910.8217,48.0
2024-04-17 08:00:00,3847.5052,48.0
2024-04-17 09:00:00,3860.9086,48.0
2024-04-17 10:00:00,4053.2909,48.9
2024-04-17 11:00:00,4466.0701,48.9
2024-04-17 12:00:00,4880.2275,55.9
2024-04-17 13:00:00,5145.6358,57.0
2024-04-17 14:00:00,5269.6424,55.0
2024-04-17 15:00:00,5297.8429,
2024-04-17 16:00:00,5319.1419,57.0
2024-04-17 17:00:00,5397.2961,57.0
2024-04-17 18:00:00,5479.1023,53.1
2024-04-17 19:00:00,5499.995,51.1
2024-04-17 20:00:00,5507.3523,51.1
2024-04-17 21:00:00,5546.5988,50.0
2024-04-17 22:00:00,5544.4832,50.0
2024-04-17 23:00:00,5440.9312,50.0
2024-04-18 00:00:00,5387.5118,50.0
2024-04-18 01:00:00,5271.6,51.1
2024-04-18 02:00:00,5076.0906,50.0
2024-04-18 03:00:00,4792.8215,50.0
2024-04-18 04:00:00,4477.5929,50.0
2024-04-18 05:00:00,4213.5702,48.9
2024-04-18 06:00:00,4033.4993,48.9
2024-04-18 07:00:00,3917.8697,48.9
2024-04-18 08:00:00,3849.9827,48.0
2024-04-18 09:00:00,3877.5116,48.0
2024-04-18 10:00:00,4091.658,48.0
2024-04-18 11:00:00,4542.4641,48.0
2024-04-18 12:00:00,5015.6103,48.0
2024-04-18 13:00:00,5318.6108,48.0
2024-04-18 14:00:00,5526.7754,48.0
2024-04-18 15:00:00,5606.8809,46.9
2024-04-18 16:00:00,5660.2125,46.0
2024-04-18 17:00:00,5636.2016,46.9
2024-04-18 18:00:00,5672.1966,46.9
2024-04-18 19:00:00,5642.7339,46.0
2024-04-18 20:00:00,5627.1266,46.0
2024-04-18 21:00:00,5660.64,46.9
2024-04-18 22:00:00,5649.1777,46.9
2024-04-18 23:00:00,5580.3843,46.9
2024-04-19 00:00:00,5511.1811,46.0
2024-04-19 01:00:00,5397.862,
2024-04-19 02:00:00,5209.5901,45.0
2024-04-19 03:00:00,4909.17,46.0
2024-04-19 04:00:00,4587.496,46.9
2024-04-19 05:00:00,4324.2587,45.0
2024-04-19 06:00:00,4136.8673,45.0
2024-04-19 07:00:00,4023.1075,44.1
2024-04-19 08:00:00,3957.5257,45.0
2024-04-19 09:00:00,3977.3893,45.0
2024-04-19 10:00:00,4185.5181,46.0
2024-04-19 11:00:00,4590.5012,46.9
2024-04-19 12:00:00,4976.8119,48.0
2024-04-19 13:00:00,5184.5245,51.1
2024-04-19 14:00:00,5341.8529,51.1
2024-04-19 15:00:00,5339.1834,53.1
2024-04-19 16:00:00,5316.9426,53.1
2024-04-19 17:00:00,5311.7312,54.0
2024-04-19 18:00:00,5323.9766,53.1
2024-04-19 19:00:00,5250.2776,54.0
2024-04-19 20:00:00,5322.4714,51.1
2024-04-19 21:00:00,5387.2856,50.0
2024-04-19 22:00:00,5411.9004,48.9
2024-04-19 23:00:00,5346.72,48.0
2024-04-20 00:00:00,5287.1122,48.0
2024-04-20 01:00:00,5208.6338,46.9
2024-04-20 02:00:00,5041.6199,46.9
2024-04-20 03:00:00,4798.5749,48.0
2024-04-20 04:00:00,4520.0544,48.0
2024-04-20 05:00:00,4279.2185,48.0
2024-04-20 06:00:00,4100.2373,48.0
2024-04-20 07:00:00,3978.2944,48.0
2024-04-20 08:00:00,3898.4824,48.0
2024-04-20 09:00:00,3877.7037,48.0
2024-04-20 10:00:00,3936.4884,48.0
2024-04-20 11:00:00,4084.7444,48.9
2024-04-20 12:00:00,4286.1065,48.9
2024-04-20 13:00:00,4495.4546,50.0
2024-04-20 14:00:00,4698.839,51.1
2024-04-20 15:00:00,4805.7162,53.1
2024-04-20 16:00:00,4747.5255,55.0
2024-04-20 17:00:00,4671.6644,57.9
2024-04-20 18:00:00,4706.4857,61.0
2024-04-20 19:00:00,4648.0281,62.1
2024-04-20 20:00:00,4630.6985,61.0
2024-04-20 21:00:00,4667.2688,60.1
2024-04-20 22:00:00,4705.8628,60.1
2024-04-20 23:00:00,4757.4518,66.0
2024-04-21 00:00:00,4763.1875,61.0
2024-04-21 01:00:00,4810.7491,57.0
2024-04-21 02:00:00,4750.6488,54.0
2024-04-21 03:00:00,4606.8569,51.1
2024-04-21 04:00:00,4415.4092,48.9
2024-04-21 05:00:00,4217.5536,46.9
2024-04-21 06:00:00,4049.9308,46.0
2024-04-21 07:00:00,3917.0725,44.1
2024-04-21 08:00:00,3843.0325,43.0
2024-04-21 09:00:00,3813.1087,43.0
2024-04-21 10:00:00,3859.3154,42.1
2024-04-21 11:00:00,3932.7217,43.0
2024-04-21 12:00:00,4032.6151,46.9
2024-04-21 13:00:00,4157.0698,48.9
2024-04-21 14:00:00,4332.3581,48.0
2024-04-21 15:00:00,4549.4551,48.9
2024-04-21 16:00:00,4646.1807,48.9
2024-04-21 17:00:00,4680.0154,50.0
2024-04-21 18:00:00,4687.1623,51.1
2024-04-21 19:00:00,4659.2707,52.0
2024-04-21 20:00:00,4671.66,52.0
2024-04-21 21:00:00,4718.533,52.0
2024-04-21 22:00:00,4789.3045,51.1
2024-04-21 23:00:00,4851.5749,50.0
2024-04-22 00:00:00,4907.2172,50.0
2024-04-22 01:00:00,4958.639,48.9
2024-04-22 02:00:00,4858.0435,48.9
2024-04-22 03:00:00,4649.9298,48.0
2024-04-22 04:00:00,4403.7054,46.9
2024-04-22 05:00:00,4196.7075,46.9
2024-04-22 06:00:00,4043.356,46.0
2024-04-22 07:00:00,3930.0995,44.1
2024-04-22 08:00:00,3872.0333,45.0
2024-04-22 09:00:00,3916.4208,43.0
2024-04-22 10:00:00,4113.3169,42.1
2024-04-22 11:00:00,4472.7613,44.1
2024-04-22 12:00:00,4826.4154,48.0
2024-04-22 13:00:00,5067.8538,50.0
2024-04-22 14:00:00,5175.5051,51.1
2024-04-22 15:00:00,5188.8512,54.0
2024-04-22 16:00:00,5205.8739,55.9
2024-04-22 17:00:00,5197.7146,57.0
2024-04-22 18:00:00,5170.6293,57.0
2024-04-22 19:00:00,5151.9349,59.0
2024-04-22 20:00:00,5161.3471,60.1
2024-04-22 21:00:00,5219.8992,57.9
2024-04-22 22:00:00,5266.5633,55.9
2024-04-22 23:00:00,5192.7241,52.0
2024-04-23 00:00:00,5161.7584,48.9
2024-04-23 01:00:00,5129.5683,48.9
2024-04-23 02:00:00,4988.2205,48.0
2024-04-23 03:00:00,4739.7612,46.0
2024-04-23 04:00:00,4450.6055,45.0
2024-04-23 05:00:00,4204.9516,45.0
2024-04-23 06:00:00,4036.2027,46.0
2024-04-23 07:00:00,3929.1573,46.9
2024-04-23 08:00:00,3872.0878,45.0
2024-04-23 09:00:00,3895.015,43.0
2024-04-23 10:00:00,4083.6427,45.0
2024-04-23 11:00:00,4450.5954,44.1
2024-04-23 12:00:00,4790.2836,48.9
2024-04-23 13:00:00,5026.0241,51.1
2024-04-23 14:00:00,5105.3667,53.1
2024-04-23 15:00:00,5110.5133,54.0
2024-04-23 16:00:00,5125.4926,55.9
2024-04-23 17:00:00,5110.5104,55.9
2024-04-23 18:00:00,5093.1425,55.9
2024-04-23 19:00:00,5085.866,55.9
2024-04-23 20:00:00,5112.6041,54.0
2024-04-23 21:00:00,5202.1929,54.0
2024-04-23 22:00:00,5257.3648,51.1
2024-04-23 23:00:00,5188.1253,50.0
2024-04-24 00:00:00,5186.3576,48.9
2024-04-24 01:00:00,5161.0848,50.0
2024-04-24 02:00:00,5009.4564,48.9
2024-04-24 03:00:00,4751.442,50.0
2024-04-24 04:00:00,4441.328,50.0
2024-04-24 05:00:00,4190.5783,50.0
2024-04-24 06:00:00,4020.0538,50.0
2024-04-24 07:00:00,3912.6182,48.9
2024-04-24 08:00:00,3848.2078,50.0
2024-04-24 09:00:00,3866.8093,50.0
2024-04-24 10:00:00,4049.9916,50.0
2024-04-24 11:00:00,4420.9931,50.0
2024-04-24 12:00:00,4813.183,51.1
2024-04-24 13:00:00,5099.507,52.0
2024-04-24 14:00:00,5236.8254,53.1
2024-04-24 15:00:00,5158.8793,57.0
2024-04-24 16:00:00,5228.6656,57.9
2024-04-24 17:00:00,5238.6324,61.0
2024-04-24 18:00:00,5280.4739,64.0
2024-04-24 19:00:00,5313.2846,66.0
2024-04-24 20:00:00,5314.4963,63.0
2024-04-24 21:00:00,5359.8222,68.0
2024-04-24 22:00:00,5370.2757,66.9
2024-04-24 23:00:00,5268.1567,64.9
2024-04-25 00:00:00,5185.3911,63.0
2024-04-25 01:00:00,5122.5425,62.1
2024-04-25 02:00:00,4972.1239,61.0
2024-04-25 03:00:00,4721.2732,59.0
2024-04-25 04:00:00,4416.0366,55.0
2024-04-25 05:00:00,4155.3911,51.1
2024-04-25 06:00:00,3991.7518,48.0
2024-04-25 07:00:00,3877.2029,46.9
2024-04-25 08:00:00,3829.8008,45.0
2024-04-25 09:00:00,3858.3577,45.0
2024-04-25 10:00:00,4043.9804,43.0
2024-04-25 11:00:00,4407.5069,44.1
2024-04-25 12:00:00,4785.0148,44.1
