UTC_Timestamp,New_York_City_Actual_Load__MW_
2024-04-11 19:00:00,5497.2704
2024-04-11 20:00:00,5545.328
2024-04-11 21:00:00,5583.6676
2024-04-11 22:00:00,5602.5851
2024-04-11 23:00:00,5525.3902
2024-04-12 00:00:00,5459.2032
2024-04-12 01:00:00,5334.5237
2024-04-12 02:00:00,5132.5181
2024-04-12 03:00:00,4851.676
2024-04-12 04:00:00,4538.4943
2024-04-12 05:00:00,4287.6539
2024-04-12 06:00:00,4105.193
2024-04-12 07:00:00,3989.5825
2024-04-12 08:00:00,3926.3445
2024-04-12 09:00:00,3945.6954
2024-04-12 10:00:00,4124.2803
2024-04-12 11:00:00,4545.3103
2024-04-12 12:00:00,4980.4537
2024-04-12 13:00:00,5251.7161
2024-04-12 14:00:00,5427.6661
2024-04-12 15:00:00,5448.1022
2024-04-12 16:00:00,5493.6066
2024-04-12 17:00:00,5549.8907
2024-04-12 18:00:00,5593.5922
2024-04-12 19:00:00,5430.4744
2024-04-12 20:00:00,5484.8744
2024-04-12 21:00:00,5506.8518
2024-04-12 22:00:00,5421.1622
2024-04-12 23:00:00,5324.874
2024-04-13 00:00:00,5263.5709
2024-04-13 01:00:00,5181.8167
2024-04-13 02:00:00,5000.5286
2024-04-13 03:00:00,4752.604
2024-04-13 04:00:00,4490.6868
2024-04-13 05:00:00,4250.1522
2024-04-13 06:00:00,4083.0536
2024-04-13 07:00:00,3958.9177
2024-04-13 08:00:00,3883.9136
2024-04-13 09:00:00,3869.164
2024-04-13 10:00:00,3934.6777
2024-04-13 11:00:00,4063.2296
2024-04-13 12:00:00,4248.5506
2024-04-13 13:00:00,4444.1674
2024-04-13 14:00:00,4597.1052
2024-04-13 15:00:00,4761.8931
2024-04-13 16:00:00,4862.8711
2024-04-13 17:00:00,4933.4232
2024-04-13 18:00:00,4954.9287
2024-04-13 19:00:00,4882.7732
2024-04-13 20:00:00,4849.0757
2024-04-13 21:00:00,4878.9001
2024-04-13 22:00:00,4916.1778
2024-04-13 23:00:00,4935.3695
2024-04-14 00:00:00,4971.2426
2024-04-14 01:00:00,4988.0677
2024-04-14 02:00:00,4885.78
2024-04-14 03:00:00,4717.1574
2024-04-14 04:00:00,4512.1285
2024-04-14 05:00:00,4298.5912
2024-04-14 06:00:00,4125.1282
2024-04-14 07:00:00,3991.3533
2024-04-14 08:00:00,3905.5426
2024-04-14 09:00:00,3872.202
2024-04-14 10:00:00,3912.9706
2024-04-14 11:00:00,3993.52
2024-04-14 12:00:00,4091.347
2024-04-14 13:00:00,4231.5884
2024-04-14 14:00:00,4332.3758
2024-04-14 15:00:00,4437.2605
2024-04-14 16:00:00,4498.6131
2024-04-14 17:00:00,4642.2324
2024-04-14 18:00:00,4770.2669
2024-04-14 19:00:00,4562.0546
2024-04-14 20:00:00,4578.7544
2024-04-14 21:00:00,4658.587
2024-04-14 22:00:00,4747.0885
2024-04-14 23:00:00,4830.9741
2024-04-15 00:00:00,4903.0738
2024-04-15 01:00:00,4928.0282
2024-04-15 02:00:00,4851.2895
2024-04-15 03:00:00,4673.4019
2024-04-15 04:00:00,4403.2294
2024-04-15 05:00:00,4172.1556
2024-04-15 06:00:00,4010.0038
2024-04-15 07:00:00,3893.884
2024-04-15 08:00:00,3836.8335
2024-04-15 09:00:00,3867.8856
2024-04-15 10:00:00,4086.3163
2024-04-15 11:00:00,4505.6561
2024-04-15 12:00:00,4929.1267
2024-04-15 13:00:00,5217.3163
2024-04-15 14:00:00,5376.8234
2024-04-15 15:00:00,5443.9037
2024-04-15 16:00:00,5503.1749
2024-04-15 17:00:00,5549.7105
2024-04-15 18:00:00,5594.6666
2024-04-15 19:00:00,5631.8026
2024-04-15 20:00:00,5724.0667
2024-04-15 21:00:00,5834.4592
2024-04-15 22:00:00,5866.7177
2024-04-15 23:00:00,5709.2825
2024-04-16 00:00:00,5571.389
2024-04-16 01:00:00,5457.1972
2024-04-16 02:00:00,5253.5139
2024-04-16 03:00:00,4911.5028
2024-04-16 04:00:00,4527.9231
2024-04-16 05:00:00,4232.2789
2024-04-16 06:00:00,4038.3721
2024-04-16 07:00:00,3909.7353
2024-04-16 08:00:00,3831.4822
2024-04-16 09:00:00,3845.3802
2024-04-16 10:00:00,4037.9417
2024-04-16 11:00:00,4459.433
2024-04-16 12:00:00,4887.9571
2024-04-16 13:00:00,5132.5797
2024-04-16 14:00:00,5248.59
2024-04-16 15:00:00,5265.2463
2024-04-16 16:00:00,5302.4906
2024-04-16 17:00:00,5321.8671
2024-04-16 18:00:00,5348.1851
2024-04-16 19:00:00,5387.6061
2024-04-16 20:00:00,5470.8829
2024-04-16 21:00:00,5588.2606
2024-04-16 22:00:00,5634.42
2024-04-16 23:00:00,5514.6795
2024-04-17 00:00:00,5423.4041
2024-04-17 01:00:00,5322.3859
2024-04-17 02:00:00,5119.7964
2024-04-17 03:00:00,4825.9966
2024-04-17 04:00:00,4497.6661
2024-04-17 05:00:00,4214.8247
2024-04-17 06:00:00,4024.6957
2024-04-17 07:00:00,3910.8217
2024-04-17 08:00:00,3847.5052
2024-04-17 09:00:00,3860.9086
2024-04-17 10:00:00,4053.2909
2024-04-17 11:00:00,4466.0701
2024-04-17 12:00:00,4880.2275
2024-04-17 13:00:00,5145.6358
2024-04-17 14:00:00,5269.6424
2024-04-17 15:00:00,5297.8429
2024-04-17 16:00:00,5319.1419
2024-04-17 17:00:00,5397.2961
2024-04-17 18:00:00,5479.1023
2024-04-17 19:00:00,5499.995
2024-04-17 20:00:00,5507.3523
2024-04-17 21:00:00,5546.5988
2024-04-17 22:00:00,5544.4832
2024-04-17 23:00:00,5440.9312
2024-04-18 00:00:00,5387.5118
2024-04-18 01:00:00,5271.6
2024-04-18 02:00:00,5076.0906
2024-04-18 03:00:00,4792.8215
2024-04-18 04:00:00,4477.5929
2024-04-18 05:00:00,4213.5702
2024-04-18 06:00:00,4033.4993
2024-04-18 07:00:00,3917.8697
2024-04-18 08:00:00,3849.9827
2024-04-18 09:00:00,3877.5116
2024-04-18 10:00:00,4091.658
2024-04-18 11:00:00,4542.4641
2024-04-18 12:00:00,5015.6103
2024-04-18 13:00:00,5318.6108
2024-04-18 14:00:00,5526.7754
2024-04-18 15:00:00,5606.8809
2024-04-18 16:00:00,5660.2125
2024-04-18 17:00:00,5636.2016
2024-04-18 18:00:00,5672.1966
2024-04-18 19:00:00,5642.7339
2024-04-18 20:00:00,5627.1266
2024-04-18 21:00:00,5660.64
2024-04-18 22:00:00,5649.1777
2024-04-18 23:00:00,5580.3843
2024-04-19 00:00:00,5511.1811
2024-04-19 01:00:00,5397.862
2024-04-19 02:00:00,5209.5901
2024-04-19 03:00:00,4909.17
2024-04-19 04:00:00,4587.496
2024-04-19 05:00:00,4324.2587
2024-04-19 06:00:00,4136.8673
2024-04-19 07:00:00,4023.1075
2024-04-19 08:00:00,3957.5257
2024-04-19 09:00:00,3977.3893
2024-04-19 10:00:00,4185.5181
2024-04-19 11:00:00,4590.5012
2024-04-19 12:00:00,4976.8119
2024-04-19 13:00:00,5184.5245
2024-04-19 14:00:00,5341.8529
2024-04-19 15:00:00,5339.1834
2024-04-19 16:00:00,5316.9426
2024-04-19 17:00:00,5311.7312
2024-04-19 18:00:00,5323.9766
2024-04-19 19:00:00,5250.2776
2024-04-19 20:00:00,5322.4714
2024-04-19 21:00:00,5387.2856
2024-04-19 22:00:00,5411.9004
2024-04-19 23:00:00,5346.72
2024-04-20 00:00:00,5287.1122
2024-04-20 01:00:00,5208.6338
2024-04-20 02:00:00,5041.6199
2024-04-20 03:00:00,4798.5749
2024-04-20 04:00:00,4520.0544
2024-04-20 05:00:00,4279.2185
2024-04-20 06:00:00,4100.2373
2024-04-20 07:00:00,3978.2944
2024-04-20 08:00:00,3898.4824
2024-04-20 09:00:00,3877.7037
2024-04-20 10:00:00,3936.4884
2024-04-20 11:00:00,4084.7444
2024-04-20 12:00:00,4286.1065
2024-04-20 13:00:00,4495.4546
2024-04-20 14:00:00,4698.839
2024-04-20 15:00:00,4805.7162
2024-04-20 16:00:00,4747.5255
2024-04-20 17:00:00,4671.6644
2024-04-20 18:00:00,4706.4857
2024-04-20 19:00:00,4648.0281
2024-04-20 20:00:00,4630.6985
2024-04-20 21:00:00,4667.2688
2024-04-20 22:00:00,4705.8628
2024-04-20 23:00:00,4757.4518
2024-04-21 00:00:00,4763.1875
2024-04-21 01:00:00,4810.7491
2024-04-21 02:00:00,4750.6488
2024-04-21 03:00:00,4606.8569
2024-04-21 04:00:00,4415.4092
2024-04-21 05:00:00,4217.5536
2024-04-21 06:00:00,4049.9308
2024-04-21 07:00:00,3917.0725
2024-04-21 08:00:00,3843.0325
2024-04-21 09:00:00,3813.1087
2024-04-21 10:00:00,3859.3154
2024-04-21 11:00:00,3932.7217
2024-04-21 12:00:00,4032.6151
2024-04-21 13:00:00,4157.0698
2024-04-21 14:00:00,4332.3581
2024-04-21 15:00:00,4549.4551
2024-04-21 16:00:00,4646.1807
2024-04-21 17:00:00,4680.0154
2024-04-21 18:00:00,4687.1623
2024-04-21 19:00:00,4659.2707
2024-04-21 20:00:00,4671.66
2024-04-21 21:00:00,4718.533
2024-04-21 22:00:00,4789.3045
2024-04-21 23:00:00,4851.5749
2024-04-22 00:00:00,4907.2172
2024-04-22 01:00:00,4958.639
2024-04-22 02:00:00,4858.0435
2024-04-22 03:00:00,4649.9298
2024-04-22 04:00:00,4403.7054
2024-04-22 05:00:00,4196.7075
2024-04-22 06:00:00,4043.356
2024-04-22 07:00:00,3930.0995
2024-04-22 08:00:00,3872.0333
2024-04-22 09:00:00,3916.4208
2024-04-22 10:00:00,4113.3169
2024-04-22 11:00:00,4472.7613
2024-04-22 12:00:00,4826.4154
2024-04-22 13:00:00,5067.8538
2024-04-22 14:00:00,5175.5051
2024-04-22 15:00:00,5188.8512
2024-04-22 16:00:00,5205.8739
2024-04-22 17:00:00,5197.7146
2024-04-22 18:00:00,5170.6293
2024-04-22 19:00:00,5151.9349
2024-04-22 20:00:00,5161.3471
2024-04-22 21:00:00,5219.8992
2024-04-22 22:00:00,5266.5633
2024-04-22 23:00:00,5192.7241
2024-04-23 00:00:00,5161.7584
2024-04-23 01:00:00,5129.5683
2024-04-23 02:00:00,4988.2205
2024-04-23 03:00:00,4739.7612
2024-04-23 04:00:00,4450.6055
2024-04-23 05:00:00,4204.9516
2024-04-23 06:00:00,4036.2027
2024-04-23 07:00:00,3929.1573
2024-04-23 08:00:00,3872.0878
2024-04-23 09:00:00,3895.015
2024-04-23 10:00:00,4083.6427
2024-04-23 11:00:00,4450.5954
2024-04-23 12:00:00,4790.2836
2024-04-23 13:00:00,5026.0241
2024-04-23 14:00:00,5105.3667
2024-04-23 15:00:00,5110.5133
2024-04-23 16:00:00,5125.4926
2024-04-23 17:00:00,5110.5104
2024-04-23 18:00:00,5093.1425
2024-04-23 19:00:00,5085.866
2024-04-23 20:00:00,5112.6041
2024-04-23 21:00:00,5202.1929
2024-04-23 22:00:00,5257.3648
2024-04-23 23:00:00,5188.1253
2024-04-24 00:00:00,5186.3576
2024-04-24 01:00:00,5161.0848
2024-04-24 02:00:00,5009.4564
2024-04-24 03:00:00,4751.442
2024-04-24 04:00:00,4441.328
2024-04-24 05:00:00,4190.5783
2024-04-24 06:00:00,4020.0538
2024-04-24 07:00:00,3912.6182
2024-04-24 08:00:00,3848.2078
2024-04-24 09:00:00,3866.8093
2024-04-24 10:00:00,4049.9916
2024-04-24 11:00:00,4420.9931
2024-04-24 12:00:00,4813.183
2024-04-24 13:00:00,5099.507
2024-04-24 14:00:00,5236.8254
2024-04-24 15:00:00,5158.8793
2024-04-24 16:00:00,5228.6656
2024-04-24 17:00:00,5238.6324
2024-04-24 18:00:00,5280.4739
2024-04-24 19:00:00,5313.2846
2024-04-24 20:00:00,5314.4963
2024-04-24 21:00:00,5359.8222
2024-04-24 22:00:00,5370.2757
2024-04-24 23:00:00,5268.1567
2024-04-25 00:00:00,5185.3911
2024-04-25 01:00:00,5122.5425
2024-04-25 02:00:00,4972.1239
2024-04-25 03:00:00,4721.2732
2024-04-25 04:00:00,4416.0366
2024-04-25 05:00:00,4155.3911
2024-04-25 06:00:00,3991.7518
2024-04-25 07:00:00,3877.2029
2024-04-25 08:00:00,3829.8008
2024-04-25 09:00:00,3858.3577
2024-04-25 10:00:00,4043.9804
2024-04-25 11:00:00,4407.5069
2024-04-25 12:00:00,4785.0148
2024-04-25 13:00:00,5054.3842
2024-04-25 14:00:00,5154.5249
2024-04-25 15:00:00,5157.2667
2024-04-25 16:00:00,5167.0672
2024-04-25 17:00:00,5162.4926
2024-04-25 18:00:00,5140.4581
2024-04-25 19:00:00,5132.9173
2024-04-25 20:00:00,5156.5446
2024-04-25 21:00:00,5228.0774
2024-04-25 22:00:00,5291.3953
2024-04-25 23:00:00,5236.0826
2024-04-26 00:00:00,5209.0795
2024-04-26 01:00:00,5190.3305
2024-04-26 02:00:00,5054.4252
2024-04-26 03:00:00,4799.5281
2024-04-26 04:00:00,4508.3625
2024-04-26 05:00:00,4245.9398
2024-04-26 06:00:00,4069.4924
2024-04-26 07:00:00,3959.9622
2024-04-26 08:00:00,3897.2867
2024-04-26 09:00:00,3920.0338
2024-04-26 10:00:00,4104.3037
2024-04-26 11:00:00,4445.323
2024-04-26 12:00:00,4770.5551
2024-04-26 13:00:00,4987.7701
2024-04-26 14:00:00,5084.3697
2024-04-26 15:00:00,5107.4942
2024-04-26 16:00:00,5124.2236
2024-04-26 17:00:00,5113.7131
2024-04-26 18:00:00,5098.0426
2024-04-26 19:00:00,5086.4663
2024-04-26 20:00:00,5093.8674
2024-04-26 21:00:00,5154.1135
2024-04-26 22:00:00,5198.1059
2024-04-26 23:00:00,5136.3388
2024-04-27 00:00:00,5120.2355
2024-04-27 01:00:00,5091.2503
2024-04-27 02:00:00,4954.9988
2024-04-27 03:00:00,4726.6608
2024-04-27 04:00:00,4478.3325
2024-04-27 05:00:00,4235.302
2024-04-27 06:00:00,4064.0583
2024-04-27 07:00:00,3945.8599
2024-04-27 08:00:00,3873.8747
2024-04-27 09:00:00,3854.0471
2024-04-27 10:00:00,3911.424
2024-04-27 11:00:00,4022.0109
2024-04-27 12:00:00,4158.0679
2024-04-27 13:00:00,4286.1966
2024-04-27 14:00:00,4404.7664
2024-04-27 15:00:00,4479.3896
2024-04-27 16:00:00,4526.2806
2024-04-27 17:00:00,4528.4086
2024-04-27 18:00:00,4525.541
2024-04-27 19:00:00,4520.1924
2024-04-27 20:00:00,4557.7906
2024-04-27 21:00:00,4667.2574
2024-04-27 22:00:00,4746.1373
2024-04-27 23:00:00,4786.7038
2024-04-28 00:00:00,4827.9284
2024-04-28 01:00:00,4827.705
2024-04-28 02:00:00,4736.6294
2024-04-28 03:00:00,4579.8817
2024-04-28 04:00:00,4380.3127
2024-04-28 05:00:00,4177.699
2024-04-28 06:00:00,4007.4573
2024-04-28 07:00:00,3882.1864
2024-04-28 08:00:00,3802.4455
2024-04-28 09:00:00,3770.8244
2024-04-28 10:00:00,3807.997
2024-04-28 11:00:00,3885.7562
2024-04-28 12:00:00,4014.1572
2024-04-28 13:00:00,4146.3663
2024-04-28 14:00:00,4275.4767
2024-04-28 15:00:00,4345.8973
2024-04-28 16:00:00,4428.6356
2024-04-28 17:00:00,4465.2971
2024-04-28 18:00:00,4510.2544
2024-04-28 19:00:00,4568.9698
2024-04-28 20:00:00,4650.8343
2024-04-28 21:00:00,4755.5856
2024-04-28 22:00:00,4850.5982
2024-04-28 23:00:00,4900.9335
2024-04-29 00:00:00,4947.5955
2024-04-29 01:00:00,4998.9027
2024-04-29 02:00:00,4921.1834
2024-04-29 03:00:00,4747.7496
2024-04-29 04:00:00,4504.7148
2024-04-29 05:00:00,4307.6417
2024-04-29 06:00:00,4160.1893
2024-04-29 07:00:00,4045.4846
2024-04-29 08:00:00,3983.4201
2024-04-29 09:00:00,4014.1303
2024-04-29 10:00:00,4204.7054
2024-04-29 11:00:00,4600.8342
2024-04-29 12:00:00,5048.7346
2024-04-29 13:00:00,5417.2796
2024-04-29 14:00:00,5661.6552
2024-04-29 15:00:00,5810.4266
2024-04-29 16:00:00,5957.3627
2024-04-29 17:00:00,6102.3302
2024-04-29 18:00:00,6227.2697
2024-04-29 19:00:00,6332.2559
2024-04-29 20:00:00,6383.8692
2024-04-29 21:00:00,6333.961
2024-04-29 22:00:00,6208.3513
2024-04-29 23:00:00,5925.5308
2024-04-30 00:00:00,5764.3037
2024-04-30 01:00:00,5627.6791
2024-04-30 02:00:00,5414.7926
2024-04-30 03:00:00,5104.4902
2024-04-30 04:00:00,4756.0848
2024-04-30 05:00:00,4461.8047
2024-04-30 06:00:00,4249.4936
2024-04-30 07:00:00,4099.5792
2024-04-30 08:00:00,4001.7559
2024-04-30 09:00:00,3994.0069
2024-04-30 10:00:00,4141.7369
2024-04-30 11:00:00,4497.9862
2024-04-30 12:00:00,4892.4104
2024-04-30 13:00:00,5191.1121
2024-04-30 14:00:00,5360.8461
2024-04-30 15:00:00,5426.5524
2024-04-30 16:00:00,5418.0006
2024-04-30 17:00:00,5388.0682
2024-04-30 18:00:00,5359.7227
2024-04-30 19:00:00,5418.5933
2024-04-30 20:00:00,5458.4119
2024-04-30 21:00:00,5493.2179
2024-04-30 22:00:00,5527.0982
2024-04-30 23:00:00,5383.2538
2024-05-01 00:00:00,5295.739
2024-05-01 01:00:00,5238.0679
2024-05-01 02:00:00,5048.7807
2024-05-01 03:00:00,4786.9696
2024-05-01 04:00:00,4464.781
2024-05-01 05:00:00,4200.0584
2024-05-01 06:00:00,4022.319
2024-05-01 07:00:00,3906.5113
2024-05-01 08:00:00,3837.5453
2024-05-01 09:00:00,3851.7082
2024-05-01 10:00:00,4040.7102
2024-05-01 11:00:00,4461.1791
2024-05-01 12:00:00,4902.2431
2024-05-01 13:00:00,5174.3212
2024-05-01 14:00:00,5302.0491
2024-05-01 15:00:00,5369.7206
2024-05-01 16:00:00,5473.3344
2024-05-01 17:00:00,5571.7444
2024-05-01 18:00:00,5682.096
2024-05-01 19:00:00,5748.0157
2024-05-01 20:00:00,5818.4121
2024-05-01 21:00:00,5806.5781
2024-05-01 22:00:00,5723.9809
2024-05-01 23:00:00,5511.7712
2024-05-02 00:00:00,5389.7848
2024-05-02 01:00:00,5308.8498
2024-05-02 02:00:00,5110.7683
2024-05-02 03:00:00,4822.4925
2024-05-02 04:00:00,4493.0744
2024-05-02 05:00:00,4212.2496
2024-05-02 06:00:00,4022.1448
2024-05-02 07:00:00,3904.2336
2024-05-02 08:00:00,3845.3473
2024-05-02 09:00:00,3862.3984
2024-05-02 10:00:00,4055.1634
2024-05-02 11:00:00,4484.7465
2024-05-02 12:00:00,4947.5323
2024-05-02 13:00:00,5256.2193
2024-05-02 14:00:00,5427.3526
2024-05-02 15:00:00,5461.3562
2024-05-02 16:00:00,5484.6745
2024-05-02 17:00:00,5557.1083
2024-05-02 18:00:00,5680.2877
2024-05-02 19:00:00,5762.0325
2024-05-02 20:00:00,5844.1658
2024-05-02 21:00:00,5947.78
2024-05-02 22:00:00,5979.3944
2024-05-02 23:00:00,5823.7199
2024-05-03 00:00:00,5686.5204
2024-05-03 01:00:00,5543.4603
2024-05-03 02:00:00,5331.6626
2024-05-03 03:00:00,5028.4346
2024-05-03 04:00:00,4674.1617
2024-05-03 05:00:00,4379.8866
2024-05-03 06:00:00,4157.1373
2024-05-03 07:00:00,4008.8072
2024-05-03 08:00:00,3915.281
2024-05-03 09:00:00,3910.7619
2024-05-03 10:00:00,4074.6032
2024-05-03 11:00:00,4466.9345
2024-05-03 12:00:00,4876.1978
2024-05-03 13:00:00,5151.769
2024-05-03 14:00:00,5309.6449
2024-05-03 15:00:00,5346.7669
2024-05-03 16:00:00,5348.8081
2024-05-03 17:00:00,5337.3336
2024-05-03 18:00:00,5285.7226
2024-05-03 19:00:00,5261.6603
2024-05-03 20:00:00,5303.7348
2024-05-03 21:00:00,5394.8608
2024-05-03 22:00:00,5392.2248
2024-05-03 23:00:00,5266.4877
2024-05-04 00:00:00,5177.7656
2024-05-04 01:00:00,5116.8858
2024-05-04 02:00:00,4974.6652
2024-05-04 03:00:00,4738.6218
2024-05-04 04:00:00,4464.1676
2024-05-04 05:00:00,4218.901
2024-05-04 06:00:00,4034.0411
2024-05-04 07:00:00,3907.6707
2024-05-04 08:00:00,3827.8506
2024-05-04 09:00:00,3796.2467
2024-05-04 10:00:00,3846.777
2024-05-04 11:00:00,3966.9939
2024-05-04 12:00:00,4141.5002
2024-05-04 13:00:00,4298.5916
2024-05-04 14:00:00,4434.067
2024-05-04 15:00:00,4556.3635
2024-05-04 16:00:00,4674.7976
2024-05-04 17:00:00,4698.888
2024-05-04 18:00:00,4717.3519
2024-05-04 19:00:00,4753.239
2024-05-04 20:00:00,4731.0055
2024-05-04 21:00:00,4728.9273
2024-05-04 22:00:00,4763.2699
2024-05-04 23:00:00,4815.7591
2024-05-05 00:00:00,4812.013
2024-05-05 01:00:00,4809.8165
2024-05-05 02:00:00,4731.3513
2024-05-05 03:00:00,4589.8701
2024-05-05 04:00:00,4388.8798
2024-05-05 05:00:00,4186.0635
2024-05-05 06:00:00,4014.8039
2024-05-05 07:00:00,3884.2507
2024-05-05 08:00:00,3797.3852
2024-05-05 09:00:00,3762.0508
2024-05-05 10:00:00,3799.8989
2024-05-05 11:00:00,3881.775
2024-05-05 12:00:00,4035.2033
2024-05-05 13:00:00,4247.3565
2024-05-05 14:00:00,4444.6608
2024-05-05 15:00:00,4630.0843
2024-05-05 16:00:00,4765.8989
2024-05-05 17:00:00,4828.1826
2024-05-05 18:00:00,4858.2319
2024-05-05 19:00:00,4886.0635
2024-05-05 20:00:00,4900.8479
2024-05-05 21:00:00,4920.3089
2024-05-05 22:00:00,4967.894
2024-05-05 23:00:00,4986.5091
2024-05-06 00:00:00,4989.3232
2024-05-06 01:00:00,4974.8577
2024-05-06 02:00:00,4856.0929
2024-05-06 03:00:00,4633.5253
2024-05-06 04:00:00,4360.0602
2024-05-06 05:00:00,4142.6014
2024-05-06 06:00:00,3977.4327
2024-05-06 07:00:00,3871.1314
2024-05-06 08:00:00,3807.4415
2024-05-06 09:00:00,3838.4814
2024-05-06 10:00:00,4036.8395
2024-05-06 11:00:00,4469.5145
2024-05-06 12:00:00,4914.072
2024-05-06 13:00:00,5187.5438
2024-05-06 14:00:00,5367.6539
2024-05-06 15:00:00,5420.1919
2024-05-06 16:00:00,5428.1764
2024-05-06 17:00:00,5509.359
2024-05-06 18:00:00,5557.038
2024-05-06 19:00:00,5585.6619
2024-05-06 20:00:00,5647.4944
2024-05-06 21:00:00,5819.1919
2024-05-06 22:00:00,5826.7466
2024-05-06 23:00:00,5659.8653
2024-05-07 00:00:00,5547.1645
2024-05-07 01:00:00,5475.6613
2024-05-07 02:00:00,5306.5195
2024-05-07 03:00:00,5021.6461
2024-05-07 04:00:00,4686.0085
2024-05-07 05:00:00,4397.9886
2024-05-07 06:00:00,4196.8728
2024-05-07 07:00:00,4065.5809
2024-05-07 08:00:00,3991.1875
2024-05-07 09:00:00,3988.0609
2024-05-07 10:00:00,4141.0964
2024-05-07 11:00:00,4535.5184
2024-05-07 12:00:00,4979.7075
2024-05-07 13:00:00,5288.1037
2024-05-07 14:00:00,5458.4061
2024-05-07 15:00:00,5519.8185
2024-05-07 16:00:00,5598.6196
2024-05-07 17:00:00,5669.0352
2024-05-07 18:00:00,5743.0708
2024-05-07 19:00:00,5821.2872
2024-05-07 20:00:00,5951.5408
2024-05-07 21:00:00,6095.7761
2024-05-07 22:00:00,6110.0756
2024-05-07 23:00:00,5865.2032
2024-05-08 00:00:00,5690.7697
2024-05-08 01:00:00,5569.0859
2024-05-08 02:00:00,5380.8743
2024-05-08 03:00:00,5098.5775
2024-05-08 04:00:00,4770.5672
2024-05-08 05:00:00,4490.4949
2024-05-08 06:00:00,4303.0955
2024-05-08 07:00:00,4179.5742
2024-05-08 08:00:00,4111.7991
2024-05-08 09:00:00,4131.0889
2024-05-08 10:00:00,4338.7975
2024-05-08 11:00:00,4801.0096
2024-05-08 12:00:00,5318.6672
2024-05-08 13:00:00,5714.7297
2024-05-08 14:00:00,5901.3952
2024-05-08 15:00:00,6031.1226
2024-05-08 16:00:00,6233.7483
2024-05-08 17:00:00,6329.2792
2024-05-08 18:00:00,6463.6516
2024-05-08 19:00:00,6570.0981
2024-05-08 20:00:00,6713.4777
2024-05-08 21:00:00,6869.6747
2024-05-08 22:00:00,6912.5693
2024-05-08 23:00:00,6701.0103
2024-05-09 00:00:00,6480.5439
2024-05-09 01:00:00,6295.8084
2024-05-09 02:00:00,6066.7489
2024-05-09 03:00:00,5711.1757
2024-05-09 04:00:00,5272.0854
2024-05-09 05:00:00,4872.7166
2024-05-09 06:00:00,4601.5773
2024-05-09 07:00:00,4416.3519
2024-05-09 08:00:00,4296.2196
2024-05-09 09:00:00,4269.4718
2024-05-09 10:00:00,4414.6485
2024-05-09 11:00:00,4801.8026
2024-05-09 12:00:00,5223.0923
2024-05-09 13:00:00,5499.0838
2024-05-09 14:00:00,5679.346
2024-05-09 15:00:00,5797.0509
2024-05-09 16:00:00,5847.2938
2024-05-09 17:00:00,5867.7797
2024-05-09 18:00:00,5879.5784
2024-05-09 19:00:00,5863.5468
2024-05-09 20:00:00,5862.9992
2024-05-09 21:00:00,5917.4531
2024-05-09 22:00:00,5909.5565
2024-05-09 23:00:00,5670.4402
2024-05-10 00:00:00,5550.2944
2024-05-10 01:00:00,5449.2939
2024-05-10 02:00:00,5256.9584
2024-05-10 03:00:00,4982.4539
2024-05-10 04:00:00,4649.4956
2024-05-10 05:00:00,4347.9232
2024-05-10 06:00:00,4119.5635
2024-05-10 07:00:00,3968.0566
2024-05-10 08:00:00,3889.7121
2024-05-10 09:00:00,3896.8948
2024-05-10 10:00:00,4078.9337
2024-05-10 11:00:00,4475.4443
2024-05-10 12:00:00,4905.1433
2024-05-10 13:00:00,5214.745
2024-05-10 14:00:00,5393.5725
2024-05-10 15:00:00,5452.8247
2024-05-10 16:00:00,5500.5938
2024-05-10 17:00:00,5490.8895
2024-05-10 18:00:00,5514.3193
2024-05-10 19:00:00,5492.8593
2024-05-10 20:00:00,5480.424
2024-05-10 21:00:00,5463.2353
2024-05-10 22:00:00,5427.3916
2024-05-10 23:00:00,5304.5317
2024-05-11 00:00:00,5248.1402
2024-05-11 01:00:00,5157.9767
2024-05-11 02:00:00,4998.4794
2024-05-11 03:00:00,4768.3825
2024-05-11 04:00:00,4503.9301
2024-05-11 05:00:00,4262.6908
2024-05-11 06:00:00,4074.3794
2024-05-11 07:00:00,3950.2146
2024-05-11 08:00:00,3866.3071
2024-05-11 09:00:00,3836.0792
2024-05-11 10:00:00,3885.887
2024-05-11 11:00:00,4002.0272
2024-05-11 12:00:00,4170.7959
2024-05-11 13:00:00,4327.1396
2024-05-11 14:00:00,4446.8227
2024-05-11 15:00:00,4528.1067
2024-05-11 16:00:00,4566.3049
2024-05-11 17:00:00,4576.9927
2024-05-11 18:00:00,4537.3847
2024-05-11 19:00:00,4513.0028
2024-05-11 20:00:00,4521.0817
2024-05-11 21:00:00,4606.9024
2024-05-11 22:00:00,4638.7864
2024-05-11 23:00:00,4685.9887
2024-05-12 00:00:00,4721.5999
2024-05-12 01:00:00,4785.608
2024-05-12 02:00:00,4733.3651
2024-05-12 03:00:00,4592.5206
2024-05-12 04:00:00,4389.0023
2024-05-12 05:00:00,
2024-05-12 06:00:00,4008.1734
2024-05-12 07:00:00,3878.3534
2024-05-12 08:00:00,3784.3528
2024-05-12 09:00:00,3743.7193
2024-05-12 10:00:00,3777.268
2024-05-12 11:00:00,3867.1639
2024-05-12 12:00:00,4018.5991
2024-05-12 13:00:00,4238.2186
