NYISO Hourly Actual Load (megawatt) by Local Resource Zone
Hourly actual load data by local resource zone for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,F - Capital Actual Load (MW),C - Central Actual Load (MW),I - Dunwoodie Actual Load (MW),B - Genessee Actual Load (MW),G - Hudson Valley Actual Load (MW),K - Long Island Actual Load (MW),E - Mohawk Valley Actual Load (MW),H - Millwood Actual Load (MW),J - New York City Actual Load (MW),D - North Actual Load (MW),A - West Actual Load (MW)
2023-01-24 15:00:00,2023-01-24 09:00:00,2023-01-24 10:00:00,2023-01-24,10,1479.3864,2073.8334,650.5818,1289.9257,1102.3037,2151.1617,1050.4071,322.535,6004.3368,754.0635,1925.2509
2023-01-24 16:00:00,2023-01-24 10:00:00,2023-01-24 11:00:00,2023-01-24,11,1494.8238,2059.0152,638.0835,1298.677,1089.9172,1971.8226,1052.6077,308.2601,5957.2226,741.98,1937.8882
2023-01-24 17:00:00,2023-01-24 11:00:00,2023-01-24 12:00:00,2023-01-24,12,1494.5489,2054.6913,633.0868,1293.301,1046.5431,1901.6478,1042.3227,300.0662,5939.3979,739.5791,1938.8887
2023-01-24 18:00:00,2023-01-24 12:00:00,2023-01-24 13:00:00,2023-01-24,13,1494.6128,2043.4382,628.6228,1278.3,1004.7463,1872.647,1018.9007,299.445,5920.2961,753.1439,1914.646
2023-01-24 19:00:00,2023-01-24 13:00:00,2023-01-24 14:00:00,2023-01-24,14,1490.7877,2044.2452,634.5533,1279.4156,1053.4693,1920.7418,1014.9475,303.1467,5922.5105,750.6233,1919.1967
2023-01-24 20:00:00,2023-01-24 14:00:00,2023-01-24 15:00:00,2023-01-24,15,1488.8423,2046.4176,640.1316,1276.9682,1116.6599,2013.4241,1015.3209,311.6284,5919.5149,735.8664,1903.4279
2023-01-24 21:00:00,2023-01-24 15:00:00,2023-01-24 16:00:00,2023-01-24,16,1487.0052,2085.4462,657.704,1282.2082,1159.1329,2133.4297,1021.5604,324.3374,6001.7542,752.291,1876.3841
2023-01-24 22:00:00,2023-01-24 16:00:00,2023-01-24 17:00:00,2023-01-24,17,1515.1222,2105.3652,697.9561,1311.1881,1219.8445,2361.6218,1055.2374,344.2244,6150.2822,763.0508,1883.5115
2023-01-24 23:00:00,2023-01-24 17:00:00,2023-01-24 18:00:00,2023-01-24,18,1598.3631,2153.7503,732.4449,1337.222,1285.9585,2555.3403,1112.7195,374.6387,6283.4034,786.3325,1938.5336
2023-01-25 00:00:00,2023-01-24 18:00:00,2023-01-24 19:00:00,2023-01-24,19,1599.2291,2166.6964,739.6772,1323.8282,1288.6853,2577.0884,1118.0996,384.2028,6182.3182,782.6827,1957.1937
2023-01-25 01:00:00,2023-01-24 19:00:00,2023-01-24 20:00:00,2023-01-24,20,1559.6267,2127.6968,717.2451,1291.8089,1264.2076,2511.3878,1085.8391,377.3199,6035.5884,773.6409,1934.9777
2023-01-25 02:00:00,2023-01-24 20:00:00,2023-01-24 21:00:00,2023-01-24,21,1510.5512,2061.8492,693.0662,1246.948,1223.3692,2410.3601,1048.9231,364.9219,5844.296,747.4166,1898.231
2023-01-25 03:00:00,2023-01-24 21:00:00,2023-01-24 22:00:00,2023-01-24,22,1434.9723,1965.4851,658.6103,1183.7483,1163.5219,2271.9833,992.9678,347.5379,5605.7237,738.2097,1844.9653
2023-01-25 04:00:00,2023-01-24 22:00:00,2023-01-24 23:00:00,2023-01-24,23,1337.872,1851.9164,612.2506,1110.7873,1098.3888,2102.6237,942.5664,320.2398,5286.4449,723.9175,1781.2293
2023-01-25 05:00:00,2023-01-24 23:00:00,2023-01-25 00:00:00,2023-01-24,24,1255.6353,1775.7008,570.5032,1053.149,1030.2053,1958.8583,869.2923,297.1794,4948.6632,709.6949,1703.6412
2023-01-25 06:00:00,2023-01-25 00:00:00,2023-01-25 01:00:00,2023-01-25,1,1223.5883,1743.4367,542.8916,1024.33,977.2859,1851.9834,831.2346,282.5489,4681.3786,701.9925,1649.4367
2023-01-25 07:00:00,2023-01-25 01:00:00,2023-01-25 02:00:00,2023-01-25,2,1198.7217,1720.0119,528.2483,1003.0198,950.5786,1791.2429,812.3676,274.5214,4508.8768,698.1574,1619.4658
2023-01-25 08:00:00,2023-01-25 02:00:00,2023-01-25 03:00:00,2023-01-25,3,1181.4859,1696.6153,517.2157,992.6606,938.6403,1760.1306,810.8988,272.8644,4404.7645,698.1924,1605.5172
2023-01-25 09:00:00,2023-01-25 03:00:00,2023-01-25 04:00:00,2023-01-25,4,1177.1117,1692.1989,513.026,992.4503,940.1632,1770.0778,813.57,274.9716,4370.2648,699.809,1595.4452
2023-01-25 10:00:00,2023-01-25 04:00:00,2023-01-25 05:00:00,2023-01-25,5,1204.5093,1734.0648,521.0079,1014.5915,956.2643,1801.5861,840.6644,285.3531,4407.128,714.5057,1603.5803
2023-01-25 11:00:00,2023-01-25 05:00:00,2023-01-25 06:00:00,2023-01-25,6,1263.0516,1818.9808,549.8955,1079.5851,995.4731,1926.6239,892.3574,302.4149,4637.8402,744.1647,1662.9956
2023-01-25 12:00:00,2023-01-25 06:00:00,2023-01-25 07:00:00,2023-01-25,7,1379.8474,1959.6708,609.5559,1174.1585,1066.4752,2109.8804,984.8927,329.6545,5111.9632,761.8238,1770.6267
2023-01-25 13:00:00,2023-01-25 07:00:00,2023-01-25 08:00:00,2023-01-25,8,1462.7879,2041.1907,667.039,1246.3269,1130.9473,2258.1918,1030.4805,345.8307,5585.8547,769.967,1869.7619
2023-01-25 14:00:00,2023-01-25 08:00:00,2023-01-25 09:00:00,2023-01-25,9,1469.4846,2094.2778,682.4874,1265.701,1169.2389,2320.7396,1033.6282,353.0517,5895.3884,775.4576,1884.4062
2023-01-25 15:00:00,2023-01-25 09:00:00,2023-01-25 10:00:00,2023-01-25,10,1486.9558,2091.6382,686.9386,1284.1151,1204.5595,2316.9384,1043.1553,343.967,6061.6748,764.054,1899.2541
2023-01-25 16:00:00,2023-01-25 10:00:00,2023-01-25 11:00:00,2023-01-25,11,1512.1578,2087.955,690.2151,1301.9871,1205.9321,2288.8798,1064.2713,355.3976,6136.8417,762.5355,1924.6054
2023-01-25 17:00:00,2023-01-25 11:00:00,2023-01-25 12:00:00,2023-01-25,12,1507.9273,2098.4739,687.3602,1305.4855,1211.5897,2234.5665,1059.4894,344.2695,6181.1173,777.621,1927.4066
2023-01-25 18:00:00,2023-01-25 12:00:00,2023-01-25 13:00:00,2023-01-25,13,1515.8439,2104.0326,694.0115,1303.4834,1199.2533,2344.7003,1062.5216,349.8413,6257.2718,778.7661,1917.5714
2023-01-25 19:00:00,2023-01-25 13:00:00,2023-01-25 14:00:00,2023-01-25,14,1510.3877,2110.2393,700.087,1317.7343,1211.9684,2381.3734,1068.872,350.004,6301.3473,784.6703,1935.2389
2023-01-25 20:00:00,2023-01-25 14:00:00,2023-01-25 15:00:00,2023-01-25,15,1518.2997,2076.3416,712.1803,1310.1317,1258.6717,2419.033,1071.8362,360.5266,6328.0444,762.7427,1912.1852
2023-01-25 21:00:00,2023-01-25 15:00:00,2023-01-25 16:00:00,2023-01-25,16,1543.4374,2062.5101,707.421,1305.4756,1268.5994,2431.6501,1077.3189,364.9539,6329.812,771.6878,1896.613
2023-01-25 22:00:00,2023-01-25 16:00:00,2023-01-25 17:00:00,2023-01-25,17,1581.5817,2096.0686,730.032,1324.6767,1292.9111,2522.9402,1101.1389,377.6339,6370.462,799.7117,1901.1843
2023-01-25 23:00:00,2023-01-25 17:00:00,2023-01-25 18:00:00,2023-01-25,18,1651.4583,2140.8761,759.6615,1350.97,1348.0089,2650.7126,1158.217,401.1984,6396.242,814.2957,1955.2776
2023-01-26 00:00:00,2023-01-25 18:00:00,2023-01-25 19:00:00,2023-01-25,19,1639.4131,2131.17,757.8507,1333.7493,1334.602,2630.7503,1131.3377,403.0149,6246.5626,815.7929,1946.2306
2023-01-26 01:00:00,2023-01-25 19:00:00,2023-01-25 20:00:00,2023-01-25,20,1592.6211,2095.464,734.5779,1296.5548,1288.096,2531.1379,1096.1789,384.7769,6063.2832,812.5962,1908.849
2023-01-26 02:00:00,2023-01-25 20:00:00,2023-01-25 21:00:00,2023-01-25,21,1534.3682,2003.7008,703.901,1242.4453,1234.068,2412.9664,1057.6934,368.349,5859.1404,783.7398,1845.773
2023-01-26 03:00:00,2023-01-25 21:00:00,2023-01-25 22:00:00,2023-01-25,22,1447.7761,1890.8715,666.0757,1172.3497,1167.1263,2253.307,998.2355,339.2607,5594.1779,736.0299,1773.6819
2023-01-26 04:00:00,2023-01-25 22:00:00,2023-01-25 23:00:00,2023-01-25,23,1354.6578,1810.3425,608.3226,1094.3657,1085.8904,2054.8492,939.9202,309.816,5254.2668,720.638,1685.9312
2023-01-26 05:00:00,2023-01-25 23:00:00,2023-01-26 00:00:00,2023-01-25,24,1269.2424,1741.969,557.4627,1040.5586,1010.8588,1879.2143,878.4584,282.206,4892.1174,713.3741,1618.9677
2023-01-26 06:00:00,2023-01-26 00:00:00,2023-01-26 01:00:00,2023-01-26,1,1216.5178,1686.5569,529.3312,1007.6625,960.1286,1744.6836,825.2036,267.093,4598.2223,713.6081,1572.3402
2023-01-26 07:00:00,2023-01-26 01:00:00,2023-01-26 02:00:00,2023-01-26,2,1183.539,1645.2247,511.786,982.0265,928.3021,1661.3576,793.6996,260.5213,4403.704,709.1683,1559.1314
2023-01-26 08:00:00,2023-01-26 02:00:00,2023-01-26 03:00:00,2023-01-26,3,1168.2976,1623.3462,498.4909,970.7421,909.1694,1612.8032,771.8177,252.3865,4281.6403,701.4859,1556.2297
2023-01-26 09:00:00,2023-01-26 03:00:00,2023-01-26 04:00:00,2023-01-26,4,1163.3308,1581.7603,489.6691,974.87,897.0568,1590.6646,763.5975,249.5737,4213.8487,695.3281,1557.2531
2023-01-26 10:00:00,2023-01-26 04:00:00,2023-01-26 05:00:00,2023-01-26,5,1188.532,1602.9296,495.8417,1001.2598,911.9338,1614.7038,779.145,256.2553,4237.3571,700.5305,1579.4431
2023-01-26 11:00:00,2023-01-26 05:00:00,2023-01-26 06:00:00,2023-01-26,6,1252.4086,1679.2594,524.5399,1067.0583,953.6554,1723.4731,839.623,268.8689,4460.4666,689.0716,1644.7711
2023-01-26 12:00:00,2023-01-26 06:00:00,2023-01-26 07:00:00,2023-01-26,7,1359.5611,1837.3974,585.6468,1170.8403,1046.9044,1911.1949,944.9618,295.2737,4933.9073,725.0728,1751.397
2023-01-26 13:00:00,2023-01-26 07:00:00,2023-01-26 08:00:00,2023-01-26,8,1434.4182,1943.9901,632.4621,1244.8806,1107.1765,2052.9604,1005.4931,311.7975,5411.1577,755.2966,1835.7467
2023-01-26 14:00:00,2023-01-26 08:00:00,2023-01-26 09:00:00,2023-01-26,9,1450.5624,1967.8036,632.8673,1270.9641,1086.8443,2060.1237,1023.5019,305.2529,5676.1025,770.8963,1881.5111
2023-01-26 15:00:00,2023-01-26 09:00:00,2023-01-26 10:00:00,2023-01-26,10,1451.2863,1997.0956,644.9627,1278.0917,1098.3882,2021.4155,1044.33,297.9449,5872.8113,779.9348,1919.1636
2023-01-26 16:00:00,2023-01-26 10:00:00,2023-01-26 11:00:00,2023-01-26,11,1437.7588,2025.6799,679.0709,1285.4171,1135.7008,2130.9287,1048.9967,302.7204,5990.4057,759.3924,1945.2345
2023-01-26 17:00:00,2023-01-26 11:00:00,2023-01-26 12:00:00,2023-01-26,12,1437.5879,2028.8208,691.3274,1284.7324,1144.6453,2207.7336,1054.9871,303.8104,6069.4421,747.732,1946.571
2023-01-26 18:00:00,2023-01-26 12:00:00,2023-01-26 13:00:00,2023-01-26,13,1446.6657,2000.6045,688.746,1285.1372,1146.2081,2236.0203,1044.3031,305.1438,6083.1409,763.8359,1943.6887
2023-01-26 19:00:00,2023-01-26 13:00:00,2023-01-26 14:00:00,2023-01-26,14,1454.1628,1999.1041,677.5831,1282.8615,1136.3311,2156.2072,1047.8623,301.5025,6049.8321,780.3015,1947.3675
2023-01-26 20:00:00,2023-01-26 14:00:00,2023-01-26 15:00:00,2023-01-26,15,1464.6634,2011.1339,686.2871,1279.6586,1147.895,2186.1837,1037.3245,303.655,6040.761,772.5143,1929.6316
2023-01-26 21:00:00,2023-01-26 15:00:00,2023-01-26 16:00:00,2023-01-26,16,1483.2109,2040.9117,688.8972,1279.3704,1177.2722,2285.3757,1041.1678,322.8674,6069.6343,782.7871,1908.3503
2023-01-26 22:00:00,2023-01-26 16:00:00,2023-01-26 17:00:00,2023-01-26,17,1522.8425,2082.6173,695.705,1298.5699,1225.5453,2401.4946,1076.1831,344.1509,6150.0363,801.0016,1899.9698
2023-01-26 23:00:00,2023-01-26 17:00:00,2023-01-26 18:00:00,2023-01-26,18,1596.1345,2145.4867,728.1215,1331.545,1288.5486,2551.3219,1128.2073,365.2171,6253.9552,804.1508,1955.2634
2023-01-27 00:00:00,2023-01-26 18:00:00,2023-01-26 19:00:00,2023-01-26,19,1598.5838,2157.4505,725.8518,1333.4823,1293.0082,2559.44,1131.8912,372.6205,6140.5394,798.6643,1980.3705
2023-01-27 01:00:00,2023-01-26 19:00:00,2023-01-26 20:00:00,2023-01-26,20,1562.3158,2132.5044,714.3065,1306.0535,1263.1961,2482.153,1120.2754,361.9282,5960.6365,802.4235,1960.7305
2023-01-27 02:00:00,2023-01-26 20:00:00,2023-01-26 21:00:00,2023-01-26,21,1518.3413,2083.8048,683.6241,1260.1513,1227.2781,2391.7813,1080.3687,346.8293,5757.745,784.067,1909.3844
2023-01-27 03:00:00,2023-01-26 21:00:00,2023-01-26 22:00:00,2023-01-26,22,1446.5018,1992.14,650.8398,1198.6705,1170.98,2259.6779,1013.086,330.7601,5541.7482,770.4211,1852.365
2023-01-27 04:00:00,2023-01-26 22:00:00,2023-01-26 23:00:00,2023-01-26,23,1354.8212,1884.5912,607.565,1124.9989,1094.3646,2096.4491,944.6253,305.5539,5248.7436,752.9115,1778.8366
2023-01-27 05:00:00,2023-01-26 23:00:00,2023-01-27 00:00:00,2023-01-26,24,1275.1086,1817.3481,563.3526,1072.2074,1026.8308,1937.8136,882.6326,288.3642,4926.5997,715.5992,1707.2092
2023-01-27 06:00:00,2023-01-27 00:00:00,2023-01-27 01:00:00,2023-01-27,1,1234.2317,1779.8651,537.0805,1044.559,976.2122,1826.2903,854.8947,279.3444,4670.5785,707.4093,1647.944
2023-01-27 07:00:00,2023-01-27 01:00:00,2023-01-27 02:00:00,2023-01-27,2,1201.9722,1742.8603,526.2378,1019.4412,947.1882,1756.4042,846.5676,269.003,4492.7777,709.6478,1615.1784
2023-01-27 08:00:00,2023-01-27 02:00:00,2023-01-27 03:00:00,2023-01-27,3,1184.0283,1695.9039,512.6342,1008.6233,935.3049,1722.275,837.9323,264.3212,4380.0874,722.8895,1608.5905
2023-01-27 09:00:00,2023-01-27 03:00:00,2023-01-27 04:00:00,2023-01-27,4,1187.6655,1668.0384,509.6223,1012.9068,936.8603,1713.6152,835.8574,265.3533,4341.5887,727.0203,1600.3227
2023-01-27 10:00:00,2023-01-27 04:00:00,2023-01-27 05:00:00,2023-01-27,5,1211.262,1696.4371,516.6049,1034.1691,959.3763,1753.3492,851.6275,274.0781,4373.931,724.5698,1617.2076
2023-01-27 11:00:00,2023-01-27 05:00:00,2023-01-27 06:00:00,2023-01-27,6,1280.3376,1787.2487,547.5255,1089.4141,1005.932,1872.1527,916.6103,294.8262,4603.278,722.685,1681.0447
2023-01-27 12:00:00,2023-01-27 06:00:00,2023-01-27 07:00:00,2023-01-27,7,1396.2151,1955.5103,607.3297,1174.7912,1096.4238,2062.6034,1019.9206,329.9699,5065.697,773.6458,1790.0129
2023-01-27 13:00:00,2023-01-27 07:00:00,2023-01-27 08:00:00,2023-01-27,8,1473.0142,2049.9052,660.8669,1239.6908,1152.2643,2191.5391,1081.2822,347.6366,5496.2869,807.1366,1865.7339
2023-01-27 14:00:00,2023-01-27 08:00:00,2023-01-27 09:00:00,2023-01-27,9,1459.6493,2063.4856,668.6353,1262.4561,1108.0941,2136.7816,1086.9497,341.4825,5738.3725,810.9797,1899.714
2023-01-27 15:00:00,2023-01-27 09:00:00,2023-01-27 10:00:00,2023-01-27,10,1395.2003,2046.6141,654.5453,1249.1101,1015.3588,2023.3457,1069.4564,324.0105,5853.7906,800.6467,1927.5239
2023-01-27 16:00:00,2023-01-27 10:00:00,2023-01-27 11:00:00,2023-01-27,11,1372.6104,1976.7201,647.6982,1221.6533,932.8481,1936.8766,1037.0471,305.671,5870.6005,772.9965,1951.8743
2023-01-27 17:00:00,2023-01-27 11:00:00,2023-01-27 12:00:00,2023-01-27,12,1366.7475,1928.5405,645.1253,1217.7998,988.8543,1951.8867,1032.9669,305.8377,5926.9894,752.2517,1940.561
2023-01-27 18:00:00,2023-01-27 12:00:00,2023-01-27 13:00:00,2023-01-27,13,1363.9119,1947.4037,676.0531,1213.245,1078.1432,2037.3469,1032.9116,317.8739,5916.8468,746.3635,1925.2558
2023-01-27 19:00:00,2023-01-27 13:00:00,2023-01-27 14:00:00,2023-01-27,14,1396.9862,1942.6764,681.0816,1225.3969,1138.8656,2063.6253,1034.4546,324.2649,5913.0084,748.2703,1947.7922
2023-01-27 20:00:00,2023-01-27 14:00:00,2023-01-27 15:00:00,2023-01-27,15,1413.6329,1971.5424,684.0238,1232.225,1132.2572,2138.247,1016.1518,329.6817,5931.5237,744.6432,1930.9952
2023-01-27 21:00:00,2023-01-27 15:00:00,2023-01-27 16:00:00,2023-01-27,16,1426.7018,1993.1789,676.1477,1230.8539,1107.4616,2194.3382,1019.1945,337.1468,5947.6578,764.6783,1907.3826
2023-01-27 22:00:00,2023-01-27 16:00:00,2023-01-27 17:00:00,2023-01-27,17,1460.251,2031.4718,687.3461,1242.9211,1160.7273,2305.0073,1053.5212,343.7222,6020.9714,777.0941,1914.0018
2023-01-27 23:00:00,2023-01-27 17:00:00,2023-01-27 18:00:00,2023-01-27,18,1530.5994,2078.8049,731.3865,1278.8708,1235.8943,2476.2319,1096.2512,367.4923,6142.9487,790.4927,1956.1888
2023-01-28 00:00:00,2023-01-27 18:00:00,2023-01-27 19:00:00,2023-01-27,19,1522.1096,2106.1939,733.484,1276.6835,1253.0485,2500.2016,1083.8126,377.7181,6030.52,776.6006,1962.0496
2023-01-28 01:00:00,2023-01-27 19:00:00,2023-01-27 20:00:00,2023-01-27,20,1484.6155,2084.8664,714.1213,1252.213,1240.3567,2446.7125,1067.485,368.7839,5877.1456,757.2061,1936.7397
2023-01-28 02:00:00,2023-01-27 20:00:00,2023-01-27 21:00:00,2023-01-27,21,1452.4877,2031.172,692.0796,1225.539,1227.8876,2380.8442,1043.3998,356.1073,5692.6182,754.2592,1897.644
2023-01-28 03:00:00,2023-01-27 21:00:00,2023-01-27 22:00:00,2023-01-27,22,1395.7323,1955.4124,667.3148,1176.936,1189.0913,2286.048,1006.0751,343.2013,5509.9454,731.1292,1844.922
2023-01-28 04:00:00,2023-01-27 22:00:00,2023-01-27 23:00:00,2023-01-27,23,1330.4189,1846.8194,630.4486,1116.1721,1130.9943,2159.5268,957.8515,330.2746,5264.0744,719.9186,1786.34
2023-01-28 05:00:00,2023-01-27 23:00:00,2023-01-28 00:00:00,2023-01-27,24,1263.189,1789.7291,593.8626,1060.0887,1072.4661,2035.844,906.8097,312.0736,4990.7217,715.6466,1708.8887
2023-01-28 06:00:00,2023-01-28 00:00:00,2023-01-28 01:00:00,2023-01-28,1,1207.2228,1674.1248,566.5357,1026.0177,1021.732,1935.2393,868.7899,302.7779,4755.2087,715.7115,1629.2602
2023-01-28 07:00:00,2023-01-28 01:00:00,2023-01-28 02:00:00,2023-01-28,2,1179.8875,1625.0929,542.1466,995.8944,994.1231,1860.3011,851.8691,296.0328,4590.7359,723.2814,1577.3309
2023-01-28 08:00:00,2023-01-28 02:00:00,2023-01-28 03:00:00,2023-01-28,3,1159.3666,1603.3264,523.7045,972.6346,974.9437,1815.7244,844.3951,287.8713,4468.6638,723.5238,1541.9974
2023-01-28 09:00:00,2023-01-28 03:00:00,2023-01-28 04:00:00,2023-01-28,4,1152.337,1586.6584,512.6671,959.1263,964.7005,1777.0618,838.1764,283.9404,4386.0551,700.8885,1528.168
2023-01-28 10:00:00,2023-01-28 04:00:00,2023-01-28 05:00:00,2023-01-28,5,1159.2802,1598.3558,510.8566,963.173,966.1649,1771.2998,836.2336,283.565,4366.3784,686.8146,1536.5937
2023-01-28 11:00:00,2023-01-28 05:00:00,2023-01-28 06:00:00,2023-01-28,6,1182.8428,1644.0297,521.7556,992.5974,983.8613,1800.2296,852.5274,290.8066,4436.5237,702.5635,1566.8528
2023-01-28 12:00:00,2023-01-28 06:00:00,2023-01-28 07:00:00,2023-01-28,7,1229.9745,1709.9814,546.1121,1036.5671,1020.7884,1885.3659,896.0566,305.0437,4598.6025,713.077,1614.128
2023-01-28 13:00:00,2023-01-28 07:00:00,2023-01-28 08:00:00,2023-01-28,8,1289.0528,1735.4638,576.376,1075.8433,1056.1226,1944.2886,936.8913,318.2626,4772.8193,730.8797,1660.3753
2023-01-28 14:00:00,2023-01-28 08:00:00,2023-01-28 09:00:00,2023-01-28,9,1336.8258,1712.6276,596.552,1089.5237,1031.003,1929.0814,952.5268,333.359,4947.0674,732.535,1685.0898
2023-01-28 15:00:00,2023-01-28 09:00:00,2023-01-28 10:00:00,2023-01-28,10,1298.7746,1644.4736,594.4926,1074.525,914.0591,1848.6386,899.3947,322.4271,5054.9262,744.6559,1708.779
2023-01-28 16:00:00,2023-01-28 10:00:00,2023-01-28 11:00:00,2023-01-28,11,1199.1854,1616.3621,584.7443,1053.0204,834.8163,1776.0963,874.1099,304.9304,5119.0141,738.2238,1728.3221
2023-01-28 17:00:00,2023-01-28 11:00:00,2023-01-28 12:00:00,2023-01-28,12,1154.7182,1561.2752,577.4951,1021.4103,787.3758,1721.912,841.8632,295.9316,5143.2604,739.4604,1707.0445
2023-01-28 18:00:00,2023-01-28 12:00:00,2023-01-28 13:00:00,2023-01-28,13,1126.3518,1533.5825,572.7513,1017.9775,761.0605,1701.0401,806.3147,285.3385,5150.6108,719.4831,1695.5406
2023-01-28 19:00:00,2023-01-28 13:00:00,2023-01-28 14:00:00,2023-01-28,14,1130.8147,1551.904,573.5997,1004.0516,788.0454,1764.4063,817.7985,284.1636,5149.5526,705.9141,1667.9553
2023-01-28 20:00:00,2023-01-28 14:00:00,2023-01-28 15:00:00,2023-01-28,15,1161.311,1556.3369,588.7018,1006.7384,917.8323,1890.4594,839.6929,298.7309,5168.5039,719.9492,1660.1489
2023-01-28 21:00:00,2023-01-28 15:00:00,2023-01-28 16:00:00,2023-01-28,16,1215.9448,1650.9113,607.0952,1047.5974,972.2009,2008.1827,855.5783,308.194,5193.0975,731.3538,1678.4265
2023-01-28 22:00:00,2023-01-28 16:00:00,2023-01-28 17:00:00,2023-01-28,17,1331.4686,1812.1389,625.0956,1126.3002,1041.2939,2122.4943,915.6586,315.3435,5257.989,740.6444,1721.0814
2023-01-28 23:00:00,2023-01-28 17:00:00,2023-01-28 18:00:00,2023-01-28,18,1427.681,1931.0838,658.9696,1187.2875,1136.8791,2285.374,986.1228,338.0529,5397.9906,762.4217,1786.4952
2023-01-29 00:00:00,2023-01-28 18:00:00,2023-01-28 19:00:00,2023-01-28,19,1440.7664,1958.1061,665.2168,1196.2508,1159.1108,2312.4659,1002.1198,344.9891,5417.9246,772.3251,1807.8061
2023-01-29 01:00:00,2023-01-28 19:00:00,2023-01-28 20:00:00,2023-01-28,20,1416.6828,1912.2358,658.0869,1171.6397,1146.3606,2228.2454,989.5074,329.3079,5335.5492,745.8291,1776.9551
2023-01-29 02:00:00,2023-01-28 20:00:00,2023-01-28 21:00:00,2023-01-28,21,1383.534,1898.9888,645.8108,1143.3473,1127.0517,2164.9238,952.3919,324.9025,5229.805,725.5363,1745.8095
2023-01-29 03:00:00,2023-01-28 21:00:00,2023-01-28 22:00:00,2023-01-28,22,1335.8738,1839.0152,624.4194,1100.0696,1088.7588,2087.6299,903.3677,313.952,5116.732,706.6216,1732.6864
2023-01-29 04:00:00,2023-01-28 22:00:00,2023-01-28 23:00:00,2023-01-28,23,1280.4485,1765.9084,596.3112,1046.7785,1037.2126,1990.4929,867.439,299.6904,4944.657,695.6809,1661.6742
2023-01-29 05:00:00,2023-01-28 23:00:00,2023-01-29 00:00:00,2023-01-28,24,1229.2489,1714.2614,566.1476,1005.212,985.0043,1882.3636,834.6094,281.5572,4734.0624,689.8938,1599.3891
2023-01-29 06:00:00,2023-01-29 00:00:00,2023-01-29 01:00:00,2023-01-29,1,1182.6138,1666.8477,539.638,982.1479,942.2552,1789.2037,807.6383,271.0585,4528.6377,695.172,1555.3978
2023-01-29 07:00:00,2023-01-29 01:00:00,2023-01-29 02:00:00,2023-01-29,2,1147.4172,1618.4259,517.9621,956.7246,910.0197,1718.8014,793.0939,263.4822,4358.2869,691.9694,1523.5773
2023-01-29 08:00:00,2023-01-29 02:00:00,2023-01-29 03:00:00,2023-01-29,3,1139.1992,1621.1829,500.5456,944.8063,898.6506,1680.676,778.8293,255.3756,4231.7322,689.209,1505.4042
2023-01-29 09:00:00,2023-01-29 03:00:00,2023-01-29 04:00:00,2023-01-29,4,1148.0524,1602.7621,494.653,936.3375,899.4567,1663.0753,767.5944,258.7705,4170.0357,700.4672,1492.2991
2023-01-29 10:00:00,2023-01-29 04:00:00,2023-01-29 05:00:00,2023-01-29,5,1154.3222,1633.7042,494.0556,939.0067,906.6069,1670.7259,774.0932,257.9383,4142.4624,700.5462,1483.2198
2023-01-29 11:00:00,2023-01-29 05:00:00,2023-01-29 06:00:00,2023-01-29,6,1173.2511,1639.1281,503.818,952.1092,926.9222,1706.8687,804.2546,263.4964,4185.0447,708.4462,1488.3228
2023-01-29 12:00:00,2023-01-29 06:00:00,2023-01-29 07:00:00,2023-01-29,7,1213.235,1688.6819,520.7416,980.2398,961.6797,1762.8091,848.8032,275.0357,4304.306,710.5154,1520.1272
2023-01-29 13:00:00,2023-01-29 07:00:00,2023-01-29 08:00:00,2023-01-29,8,1262.567,1756.5892,532.095,1015.4508,997.3762,1796.5505,884.1967,291.2951,4433.7044,720.3251,1555.1724
2023-01-29 14:00:00,2023-01-29 08:00:00,2023-01-29 09:00:00,2023-01-29,9,1314.6884,1742.1578,547.7271,1039.6636,1016.324,1780.9421,914.2083,300.1013,4585.613,744.656,1583.6112
2023-01-29 15:00:00,2023-01-29 09:00:00,2023-01-29 10:00:00,2023-01-29,10,1363.1674,1788.3292,570.5552,1071.023,1057.6001,1832.388,932.541,311.3669,4800.7442,762.6428,1622.8892
2023-01-29 16:00:00,2023-01-29 10:00:00,2023-01-29 11:00:00,2023-01-29,11,1394.3143,1814.5685,585.5281,1071.3983,1065.5604,1932.264,950.3675,319.7063,4954.5222,762.9292,1623.6387
2023-01-29 17:00:00,2023-01-29 11:00:00,2023-01-29 12:00:00,2023-01-29,12,1413.4987,1814.9005,595.1793,1061.5921,1082.6957,1949.2591,961.0298,320.8555,5054.0868,748.2764,1646.0037
2023-01-29 18:00:00,2023-01-29 12:00:00,2023-01-29 13:00:00,2023-01-29,13,1408.8253,1778.5403,601.1325,1073.6557,1093.5843,1995.992,953.7297,320.8948,5123.4922,753.455,1658.0639
2023-01-29 19:00:00,2023-01-29 13:00:00,2023-01-29 14:00:00,2023-01-29,14,1362.0608,1785.1362,611.6049,1095.7825,1089.726,2056.9708,947.6392,320.344,5174.7653,755.4813,1678.1349
2023-01-29 20:00:00,2023-01-29 14:00:00,2023-01-29 15:00:00,2023-01-29,15,1374.4188,1794.4884,612.4573,1129.3765,1092.1937,2097.7921,944.7421,317.9344,5212.3598,764.4022,1696.2835
