NYISO Hourly Actual Load (megawatt) by Local Resource Zone
Hourly actual load data by local resource zone for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,F - Capital Actual Load (MW),C - Central Actual Load (MW),I - Dunwoodie Actual Load (MW),B - Genessee Actual Load (MW),G - Hudson Valley Actual Load (MW),K - Long Island Actual Load (MW),E - Mohawk Valley Actual Load (MW),H - Millwood Actual Load (MW),J - New York City Actual Load (MW),D - North Actual Load (MW),A - West Actual Load (MW)
2022-03-17 14:00:00,2022-03-17 09:00:00,2022-03-17 10:00:00,2022-03-17,10,1225.6054,1722.1589,648.5531,1037.7952,1031.7562,2186.0984,815.022,334.548,5615.3291,679.209,1719.0936
2022-03-17 15:00:00,2022-03-17 10:00:00,2022-03-17 11:00:00,2022-03-17,11,1230.2156,1646.9388,657.7465,988.1695,1039.1059,2214.4963,783.6753,338.9432,5690.6443,669.0773,1678.7628
2022-03-17 16:00:00,2022-03-17 11:00:00,2022-03-17 12:00:00,2022-03-17,12,1225.5575,1543.5871,649.6592,960.9848,1035.8693,2222.1693,757.5014,335.4642,5724.9948,658.9113,1657.6344
2022-03-17 17:00:00,2022-03-17 12:00:00,2022-03-17 13:00:00,2022-03-17,13,1221.4017,1483.2405,653.5936,939.4035,1022.1719,2220.9989,720.1249,331.7353,5761.6803,651.23,1624.8627
2022-03-17 18:00:00,2022-03-17 13:00:00,2022-03-17 14:00:00,2022-03-17,14,1224.2165,1484.8163,649.6424,932.3719,1019.7067,2190.7906,702.6899,329.1354,5766.7215,648.8326,1630.1349
2022-03-17 19:00:00,2022-03-17 14:00:00,2022-03-17 15:00:00,2022-03-17,15,1240.7877,1453.888,645.1971,911.0054,1014.3602,2195.3513,691.8408,322.6887,5745.2271,642.8866,1626.4593
2022-03-17 20:00:00,2022-03-17 15:00:00,2022-03-17 16:00:00,2022-03-17,16,1249.7003,1443.4455,649.6239,902.0681,1007.9597,2209.9945,685.1557,324.0106,5718.4803,642.8187,1587.5832
2022-03-17 21:00:00,2022-03-17 16:00:00,2022-03-17 17:00:00,2022-03-17,17,1276.5509,1457.0439,649.4953,910.7147,1027.2027,2211.8095,702.1445,331.7516,5717.8621,636.0662,1593.6288
2022-03-17 22:00:00,2022-03-17 17:00:00,2022-03-17 18:00:00,2022-03-17,18,1317.1268,1518.4963,654.0945,962.0584,1047.9705,2251.3887,729.6224,338.2746,5714.4716,653.0981,1590.3337
2022-03-17 23:00:00,2022-03-17 18:00:00,2022-03-17 19:00:00,2022-03-17,19,1331.6067,1640.4096,658.5084,1009.3287,1061.0581,2282.1294,790.6048,343.0407,5615.8026,654.3168,1616.0617
2022-03-18 00:00:00,2022-03-17 19:00:00,2022-03-17 20:00:00,2022-03-17,20,1357.7315,1710.8535,661.1892,1059.6498,1080.7675,2314.8746,832.7928,343.793,5553.4402,672.3295,1657.3449
2022-03-18 01:00:00,2022-03-17 20:00:00,2022-03-17 21:00:00,2022-03-17,21,1333.4591,1706.7236,638.0984,1064.549,1060.4381,2255.2031,833.9489,325.2725,5380.6919,661.8516,1675.571
2022-03-18 02:00:00,2022-03-17 21:00:00,2022-03-17 22:00:00,2022-03-17,22,1265.9393,1620.8584,604.9887,1015.6399,1011.7323,2128.6865,802.2174,311.0953,5184.2293,656.7891,1633.3944
2022-03-18 03:00:00,2022-03-17 22:00:00,2022-03-17 23:00:00,2022-03-17,23,1182.2097,1527.9151,564.3229,953.0517,943.3964,1961.4081,744.0885,282.1077,4915.8684,650.3006,1576.4029
2022-03-18 04:00:00,2022-03-17 23:00:00,2022-03-18 00:00:00,2022-03-17,24,1110.4601,1455.34,522.5504,900.4337,872.2835,1797.3046,692.3945,255.5333,4617.4868,637.2705,1515.4452
2022-03-18 05:00:00,2022-03-18 00:00:00,2022-03-18 01:00:00,2022-03-18,1,1068.247,1403.9508,495.5325,865.0146,826.5687,1677.1955,667.9562,239.2688,4369.8059,635.1423,1464.3384
2022-03-18 06:00:00,2022-03-18 01:00:00,2022-03-18 02:00:00,2022-03-18,2,1038.151,1382.916,476.8214,844.1618,791.4178,1599.168,646.4017,233.8411,4187.1055,629.1884,1443.1842
2022-03-18 07:00:00,2022-03-18 02:00:00,2022-03-18 03:00:00,2022-03-18,3,1026.2334,1352.3704,462.5355,835.081,773.5232,1553.7145,643.8703,228.4945,4053.294,620.9613,1420.7282
2022-03-18 08:00:00,2022-03-18 03:00:00,2022-03-18 04:00:00,2022-03-18,4,1019.7964,1357.2343,454.6403,836.6036,767.8478,1534.0643,645.3681,226.0162,3988.7363,621.276,1416.6861
2022-03-18 09:00:00,2022-03-18 04:00:00,2022-03-18 05:00:00,2022-03-18,5,1036.1282,1395.9819,458.3638,855.8268,779.9287,1562.821,659.8863,227.9371,4006.0038,625.4334,1436.6412
2022-03-18 10:00:00,2022-03-18 05:00:00,2022-03-18 06:00:00,2022-03-18,6,1104.0765,1491.7251,485.3534,919.4786,823.9287,1654.8402,710.3522,242.917,4201.354,642.0155,1499.0408
2022-03-18 11:00:00,2022-03-18 06:00:00,2022-03-18 07:00:00,2022-03-18,7,1215.1488,1655.4721,541.4216,1011.9329,906.6739,1834.9307,796.0887,269.0564,4623.2657,662.9587,1623.5839
2022-03-18 12:00:00,2022-03-18 07:00:00,2022-03-18 08:00:00,2022-03-18,8,1291.6864,1732.2478,583.289,1066.0861,962.8093,1967.3908,849.6652,295.3128,5024.4333,672.1549,1693.1971
2022-03-18 13:00:00,2022-03-18 08:00:00,2022-03-18 09:00:00,2022-03-18,9,1294.4829,1699.7195,598.369,1074.9254,963.205,2001.6674,830.5365,301.8166,5289.0681,674.4474,1708.3627
2022-03-18 14:00:00,2022-03-18 09:00:00,2022-03-18 10:00:00,2022-03-18,10,1255.0423,1626.7867,604.5777,1063.5918,930.6237,1953.5795,816.8142,301.7996,5421.8334,660.2569,1678.8777
2022-03-18 15:00:00,2022-03-18 10:00:00,2022-03-18 11:00:00,2022-03-18,11,1215.3187,1515.9998,589.3456,1000.6866,866.4125,1816.9423,775.338,288.6515,5430.4235,665.0049,1671.537
2022-03-18 16:00:00,2022-03-18 11:00:00,2022-03-18 12:00:00,2022-03-18,12,1144.3388,1448.5436,578.5277,938.3304,775.0586,1697.7646,720.5894,274.0579,5432.8498,666.302,1658.4497
2022-03-18 17:00:00,2022-03-18 12:00:00,2022-03-18 13:00:00,2022-03-18,13,1018.4075,1410.0784,571.5074,910.3776,715.9521,1644.6282,709.0679,269.1789,5440.2184,656.5129,1639.849
2022-03-18 18:00:00,2022-03-18 13:00:00,2022-03-18 14:00:00,2022-03-18,14,961.1342,1413.6991,568.2438,900.3449,713.0889,1623.1235,682.175,263.8797,5458.1395,653.7768,1632.6904
2022-03-18 19:00:00,2022-03-18 14:00:00,2022-03-18 15:00:00,2022-03-18,15,960.6576,1391.275,570.2957,884.3252,714.4365,1641.8736,656.0664,261.4544,5465.9219,654.8852,1604.2439
2022-03-18 20:00:00,2022-03-18 15:00:00,2022-03-18 16:00:00,2022-03-18,16,995.9333,1401.5718,574.0213,898.8562,737.1765,1691.9203,661.1304,265.4822,5494.5099,656.1516,1607.1887
2022-03-18 21:00:00,2022-03-18 16:00:00,2022-03-18 17:00:00,2022-03-18,17,1087.7475,1452.2049,587.2898,949.6448,797.0974,1787.6413,677.1974,270.8898,5530.6495,660.4611,1603.5145
2022-03-18 22:00:00,2022-03-18 17:00:00,2022-03-18 18:00:00,2022-03-18,18,1190.432,1551.6605,595.2163,990.0829,896.7017,1932.237,725.5316,288.2268,5519.258,662.6808,1607.0488
2022-03-18 23:00:00,2022-03-18 18:00:00,2022-03-18 19:00:00,2022-03-18,19,1238.2327,1604.3351,589.9412,1011.8571,969.197,2059.2486,760.035,297.2402,5378.4499,680.9688,1609.6536
2022-03-19 00:00:00,2022-03-18 19:00:00,2022-03-18 20:00:00,2022-03-18,20,1274.1728,1644.7341,604.5288,1043.6168,1007.8525,2157.9234,788.1093,304.7122,5348.2077,690.5549,1633.7124
2022-03-19 01:00:00,2022-03-18 20:00:00,2022-03-18 21:00:00,2022-03-18,21,1252.1399,1629.6935,597.0573,1035.5642,989.4026,2115.8758,778.4095,295.1448,5209.1855,682.6694,1633.4463
2022-03-19 02:00:00,2022-03-18 21:00:00,2022-03-18 22:00:00,2022-03-18,22,1206.2285,1562.9893,574.2338,993.7371,948.1273,2028.2221,740.7193,284.9412,5051.8952,674.9468,1589.2518
2022-03-19 03:00:00,2022-03-18 22:00:00,2022-03-18 23:00:00,2022-03-18,23,1149.7411,1480.6148,543.053,938.1847,891.6176,1902.5667,690.5504,262.2667,4834.0488,656.4627,1518.8797
2022-03-19 04:00:00,2022-03-18 23:00:00,2022-03-19 00:00:00,2022-03-18,24,1082.2783,1404.7049,523.116,889.5772,832.1566,1774.1227,647.3045,243.3697,4582.7681,645.9246,1453.6538
2022-03-19 05:00:00,2022-03-19 00:00:00,2022-03-19 01:00:00,2022-03-19,1,1036.9621,1357.4617,494.0094,848.713,788.142,1657.1794,621.1153,221.432,4350.7549,643.3611,1386.8549
2022-03-19 06:00:00,2022-03-19 01:00:00,2022-03-19 02:00:00,2022-03-19,2,1003.4164,1319.8758,471.8733,826.8436,753.1195,1572.2976,598.3186,208.6646,4168.718,637.5857,1347.026
2022-03-19 07:00:00,2022-03-19 02:00:00,2022-03-19 03:00:00,2022-03-19,3,979.6845,1299.9491,456.1317,817.9446,734.0733,1521.5035,594.2441,204.8563,4049.8616,626.1722,1322.0163
2022-03-19 08:00:00,2022-03-19 03:00:00,2022-03-19 04:00:00,2022-03-19,4,981.4381,1295.4483,445.9584,810.6807,727.6202,1494.3108,592.2675,202.4528,3974.8123,625.6922,1305.7859
2022-03-19 09:00:00,2022-03-19 04:00:00,2022-03-19 05:00:00,2022-03-19,5,990.0506,1308.1414,443.9686,816.2714,729.5284,1497.9556,600.5071,203.2833,3942.9728,638.6018,1320.0902
2022-03-19 10:00:00,2022-03-19 05:00:00,2022-03-19 06:00:00,2022-03-19,6,1005.8999,1335.1116,453.461,841.5167,743.381,1530.2138,613.4688,212.9963,3985.4293,633.5166,1351.3632
2022-03-19 11:00:00,2022-03-19 06:00:00,2022-03-19 07:00:00,2022-03-19,7,1048.8418,1407.7888,475.2824,884.9457,779.694,1607.2126,649.5872,225.8601,4122.4678,640.2149,1416.8691
2022-03-19 12:00:00,2022-03-19 07:00:00,2022-03-19 08:00:00,2022-03-19,8,1101.2557,1454.499,499.6916,923.051,827.8484,1693.2767,691.5423,235.0609,4306.3369,652.4877,1459.305
2022-03-19 13:00:00,2022-03-19 08:00:00,2022-03-19 09:00:00,2022-03-19,9,1156.447,1460.0525,524.1057,951.4274,874.9441,1790.5267,721.2762,257.0023,4525.9758,665.0386,1512.3844
2022-03-19 14:00:00,2022-03-19 09:00:00,2022-03-19 10:00:00,2022-03-19,10,1189.932,1390.3542,548.8611,970.871,909.1581,1851.8867,716.9361,279.0451,4701.5668,675.9408,1525.4685
2022-03-19 15:00:00,2022-03-19 10:00:00,2022-03-19 11:00:00,2022-03-19,11,1204.6311,1345.184,550.0828,978.2513,936.3846,1858.4101,686.9334,285.9891,4806.8561,669.2209,1583.0443
2022-03-19 16:00:00,2022-03-19 11:00:00,2022-03-19 12:00:00,2022-03-19,12,1197.2809,1345.2399,555.1984,1004.7437,945.9088,1807.1586,668.0776,289.0863,4831.6463,659.6851,1569.9516
2022-03-19 17:00:00,2022-03-19 12:00:00,2022-03-19 13:00:00,2022-03-19,13,1185.9323,1361.9497,544.5801,1000.1151,922.0304,1703.7706,660.32,286.3307,4865.184,651.4984,1537.0704
2022-03-19 18:00:00,2022-03-19 13:00:00,2022-03-19 14:00:00,2022-03-19,14,1148.8791,1388.4968,536.8954,960.2195,884.6321,1737.1575,646.892,282.0549,4871.9123,641.4405,1485.5332
2022-03-19 19:00:00,2022-03-19 14:00:00,2022-03-19 15:00:00,2022-03-19,15,1127.126,1419.9975,532.6923,904.3727,824.389,1677.2711,633.0428,266.5605,4835.3615,635.2739,1497.9491
2022-03-19 20:00:00,2022-03-19 15:00:00,2022-03-19 16:00:00,2022-03-19,16,1110.4017,1435.4724,521.1519,876.096,800.7313,1662.366,658.7839,257.6996,4833.2993,640.002,1484.7015
2022-03-19 21:00:00,2022-03-19 16:00:00,2022-03-19 17:00:00,2022-03-19,17,1114.1659,1458.8684,529.7997,932.1769,820.5964,1746.4231,681.3493,259.5145,4865.8355,659.5666,1516.0371
2022-03-19 22:00:00,2022-03-19 17:00:00,2022-03-19 18:00:00,2022-03-19,18,1155.4274,1528.3855,543.6616,988.6745,880.3906,1849.9546,695.2803,265.2516,4884.7881,663.6087,1546.4222
2022-03-19 23:00:00,2022-03-19 18:00:00,2022-03-19 19:00:00,2022-03-19,19,1210.522,1576.3559,561.136,1004.5414,947.4747,1943.0961,737.1218,279.1144,4932.4775,659.5104,1543.33
2022-03-20 00:00:00,2022-03-19 19:00:00,2022-03-19 20:00:00,2022-03-19,20,1246.7396,1580.6913,585.101,1023.8053,989.6573,2057.8514,755.4131,291.0862,5025.2043,667.3112,1577.9443
2022-03-20 01:00:00,2022-03-19 20:00:00,2022-03-19 21:00:00,2022-03-19,21,1219.5083,1577.9232,585.9984,1019.7534,977.2758,2047.7631,748.6773,287.762,4983.5476,661.3107,1594.6833
2022-03-20 02:00:00,2022-03-19 21:00:00,2022-03-19 22:00:00,2022-03-19,22,1155.4366,1540.7147,569.9416,989.9003,936.0809,1973.1201,728.1296,275.9998,4876.6712,649.8589,1571.2963
2022-03-20 03:00:00,2022-03-19 22:00:00,2022-03-19 23:00:00,2022-03-19,23,1097.5782,1476.7426,544.5153,943.3515,888.7274,1866.228,692.3028,263.5483,4732.5042,646.2512,1526.2795
2022-03-20 05:00:00,2022-03-20 00:00:00,2022-03-20 01:00:00,2022-03-20,1,995.8967,1337.0191,467.0636,854.6765,785.7349,1627.3173,628.3349,216.261,4334.0236,627.3983,1420.0645
2022-03-20 06:00:00,2022-03-20 01:00:00,2022-03-20 02:00:00,2022-03-20,2,957.3621,1292.7563,440.8453,831.4059,750.3125,1546.5704,610.7058,203.2806,4141.5392,622.836,1388.3388
2022-03-20 07:00:00,2022-03-20 02:00:00,2022-03-20 03:00:00,2022-03-20,3,940.0137,1291.7195,421.6393,818.7364,724.9868,1491.3379,604.2734,198.6074,4006.902,622.199,1357.029
2022-03-20 08:00:00,2022-03-20 03:00:00,2022-03-20 04:00:00,2022-03-20,4,937.405,1279.4808,410.194,815.2473,717.3373,1464.1047,590.8178,195.0141,3910.9464,623.8319,1340.3641
2022-03-20 09:00:00,2022-03-20 04:00:00,2022-03-20 05:00:00,2022-03-20,5,945.4192,1303.2289,409.7413,820.3156,715.4309,1454.7308,590.0645,194.9401,3863.3174,622.3564,1351.7327
2022-03-20 10:00:00,2022-03-20 05:00:00,2022-03-20 06:00:00,2022-03-20,6,966.1456,1323.592,420.2592,848.1259,729.1814,1475.0804,612.5635,202.6022,3885.8221,629.6596,1373.3507
2022-03-20 12:00:00,2022-03-20 07:00:00,2022-03-20 08:00:00,2022-03-20,8,1051.3612,1467.7923,448.8971,915.1571,792.933,1581.1104,686.7195,229.3361,4098.0923,632.24,1470.3813
2022-03-20 13:00:00,2022-03-20 08:00:00,2022-03-20 09:00:00,2022-03-20,9,1107.388,1527.1337,463.943,952.3768,826.2222,1624.3797,721.8767,237.8694,4267.548,646.6391,1512.5845
2022-03-20 14:00:00,2022-03-20 09:00:00,2022-03-20 10:00:00,2022-03-20,10,1133.0996,1571.8414,490.7858,993.7574,809.5631,1573.6466,754.7017,257.0076,4394.0526,668.546,1564.4165
2022-03-20 15:00:00,2022-03-20 10:00:00,2022-03-20 11:00:00,2022-03-20,11,1111.804,1596.9017,512.7977,1010.1447,848.5634,1492.3201,782.9779,264.101,4515.9863,667.4884,1608.3119
2022-03-20 16:00:00,2022-03-20 11:00:00,2022-03-20 12:00:00,2022-03-20,12,1165.1819,1613.5028,533.4499,1018.7998,890.55,1574.0184,799.7675,276.6902,4613.5931,676.6657,1635.7829
2022-03-20 17:00:00,2022-03-20 12:00:00,2022-03-20 13:00:00,2022-03-20,13,1183.7042,1626.4103,550.2223,1037.2122,896.0607,1672.1957,800.2329,281.9021,4720.4714,676.6998,1648.9605
2022-03-20 18:00:00,2022-03-20 13:00:00,2022-03-20 14:00:00,2022-03-20,14,1186.9448,1644.5738,559.8063,1044.0011,913.259,1760.2923,797.3003,280.274,4758.3024,676.0219,1633.0017
2022-03-20 19:00:00,2022-03-20 14:00:00,2022-03-20 15:00:00,2022-03-20,15,1197.6701,1645.0554,551.4786,1037.8416,903.9075,1753.2331,795.6438,273.6285,4721.3182,671.2302,1577.6512
2022-03-20 20:00:00,2022-03-20 15:00:00,2022-03-20 16:00:00,2022-03-20,16,1230.8387,1664.331,553.4919,1006.8377,903.5205,1738.1953,805.1319,272.2234,4739.7535,670.9037,1543.6513
2022-03-20 21:00:00,2022-03-20 16:00:00,2022-03-20 17:00:00,2022-03-20,17,1268.7607,1705.8899,563.19,991.2479,912.4938,1808.0333,819.7398,281.8708,4809.5673,675.1257,1528.2046
2022-03-20 22:00:00,2022-03-20 17:00:00,2022-03-20 18:00:00,2022-03-20,18,1317.2696,1753.624,574.2154,1011.5568,968.1348,1929.7485,827.6227,294.7778,4847.3459,686.8667,1544.8322
2022-03-20 23:00:00,2022-03-20 18:00:00,2022-03-20 19:00:00,2022-03-20,19,1344.2231,1746.0448,592.4551,1037.7335,1016.6488,2016.687,850.0806,302.381,4918.581,695.1019,1567.8856
2022-03-21 00:00:00,2022-03-20 19:00:00,2022-03-20 20:00:00,2022-03-20,20,1365.2577,1770.7157,614.6695,1084.0537,1056.0095,2118.1647,885.4393,316.9244,5022.1004,707.4747,1612.6301
2022-03-21 01:00:00,2022-03-20 20:00:00,2022-03-20 21:00:00,2022-03-20,21,1335.5229,1764.2126,616.358,1094.9887,1040.6226,2107.1283,874.0172,313.8184,5004.3115,668.5387,1655.97
2022-03-21 02:00:00,2022-03-20 21:00:00,2022-03-20 22:00:00,2022-03-20,22,1272.1144,1695.0203,598.7326,1051.2392,994.6307,2013.8683,829.1711,303.3477,4893.4493,673.9167,1608.5974
2022-03-21 03:00:00,2022-03-20 22:00:00,2022-03-20 23:00:00,2022-03-20,23,1187.9457,1612.1915,555.3292,994.371,928.5958,1883.7339,770.1951,280.8071,4703.6558,662.7329,1568.4556
2022-03-21 04:00:00,2022-03-20 23:00:00,2022-03-21 00:00:00,2022-03-20,24,1115.5775,1529.0722,500.1147,938.5122,861.951,1739.8672,729.1698,252.9495,4471.5161,659.8562,1508.9566
2022-03-21 05:00:00,2022-03-21 00:00:00,2022-03-21 01:00:00,2022-03-21,1,1079.2737,1491.5903,489.9434,904.3797,814.0484,1634.0832,706.2362,236.1317,4245.7358,658.8451,1452.2083
2022-03-21 06:00:00,2022-03-21 01:00:00,2022-03-21 02:00:00,2022-03-21,2,1046.9394,1466.0798,477.0326,886.0374,782.1995,1570.5506,693.8814,228.9726,4067.9996,658.2374,1412.9994
2022-03-21 07:00:00,2022-03-21 02:00:00,2022-03-21 03:00:00,2022-03-21,3,1035.4426,1455.1374,465.689,876.6263,770.5587,1536.2632,683.866,225.3523,3977.5216,655.8656,1428.0619
2022-03-21 08:00:00,2022-03-21 03:00:00,2022-03-21 04:00:00,2022-03-21,4,1036.6658,1470.3478,460.7515,880.6239,771.5425,1529.9762,686.2994,228.8247,3934.1387,655.7495,1434.2312
2022-03-21 09:00:00,2022-03-21 04:00:00,2022-03-21 05:00:00,2022-03-21,5,1070.1182,1497.6475,470.7187,911.8442,789.1963,1572.6812,706.2527,234.1578,3961.791,658.719,1450.1946
2022-03-21 10:00:00,2022-03-21 05:00:00,2022-03-21 06:00:00,2022-03-21,6,1142.7732,1605.6234,502.6715,988.7358,846.8443,1685.1963,752.2695,255.711,4183.8757,674.6351,1511.7218
2022-03-21 11:00:00,2022-03-21 06:00:00,2022-03-21 07:00:00,2022-03-21,7,1268.5417,1780.671,566.6866,1088.0367,947.973,1883.2369,867.3365,293.3732,4627.1976,701.2235,1659.8365
2022-03-21 12:00:00,2022-03-21 07:00:00,2022-03-21 08:00:00,2022-03-21,8,1338.111,1862.2297,610.2134,1141.8116,1001.8069,1988.3118,919.6521,315.2976,5043.8701,711.7369,1729.5715
2022-03-21 13:00:00,2022-03-21 08:00:00,2022-03-21 09:00:00,2022-03-21,9,1274.162,1784.4404,622.8778,1114.1722,958.5482,1936.719,892.6334,303.5477,5262.0117,707.0406,1746.9196
2022-03-21 14:00:00,2022-03-21 09:00:00,2022-03-21 10:00:00,2022-03-21,10,1163.1395,1643.0794,611.8886,1046.2359,864.7386,1829.1781,799.1235,301.6068,5406.236,691.6735,1715.0685
2022-03-21 15:00:00,2022-03-21 10:00:00,2022-03-21 11:00:00,2022-03-21,11,1065.2907,1558.1486,600.5974,994.6362,793.3009,1728.2056,755.8856,285.5342,5437.8905,682.3051,1688.2836
2022-03-21 16:00:00,2022-03-21 11:00:00,2022-03-21 12:00:00,2022-03-21,12,1041.6016,1521.0755,589.7882,967.0745,748.9677,1659.4653,732.1225,276.7469,5425.6244,664.1883,1654.009
2022-03-21 17:00:00,2022-03-21 12:00:00,2022-03-21 13:00:00,2022-03-21,13,1039.7329,1509.6489,577.8345,947.2268,729.4163,1616.782,724.4712,271.5159,5409.5016,657.9783,1624.1193
2022-03-21 18:00:00,2022-03-21 13:00:00,2022-03-21 14:00:00,2022-03-21,14,1031.8008,1519.7285,570.2285,951.9466,715.4755,1598.6863,726.4254,260.9347,5387.4682,659.9337,1627.6104
2022-03-21 19:00:00,2022-03-21 14:00:00,2022-03-21 15:00:00,2022-03-21,15,1012.081,1511.6126,563.1563,941.2762,716.6489,1604.844,715.1068,258.8937,5358.9988,659.1795,1595.1519
2022-03-21 21:00:00,2022-03-21 16:00:00,2022-03-21 17:00:00,2022-03-21,17,1083.617,1552.8645,575.5912,1014.6279,799.2617,1779.8927,719.8202,273.9806,5423.435,683.9438,1638.451
2022-03-21 22:00:00,2022-03-21 17:00:00,2022-03-21 18:00:00,2022-03-21,18,1207.6173,1655.526,589.6417,1057.8632,902.8639,1943.713,775.5077,292.4363,5448.3471,681.3324,1651.0564
2022-03-21 23:00:00,2022-03-21 18:00:00,2022-03-21 19:00:00,2022-03-21,19,1315.8363,1751.2413,601.2587,1090.396,999.7187,2099.6488,844.8829,310.3064,5366.8355,691.2696,1677.5236
2022-03-22 00:00:00,2022-03-21 19:00:00,2022-03-21 20:00:00,2022-03-21,20,1378.5119,1803.1301,624.2296,1130.0092,1064.3688,2220.3125,877.887,324.4001,5391.179,697.336,1724.2009
2022-03-22 01:00:00,2022-03-21 20:00:00,2022-03-21 21:00:00,2022-03-21,21,1353.0656,1803.3204,619.6477,1127.1687,1059.1423,2192.7122,876.7398,323.539,5298.1288,697.3941,1727.5528
2022-03-22 02:00:00,2022-03-21 21:00:00,2022-03-21 22:00:00,2022-03-21,22,1281.8845,1726.2713,590.44,1077.1388,1009.3693,2079.1302,831.6226,308.0544,5097.7222,689.4831,1677.1283
2022-03-22 03:00:00,2022-03-21 22:00:00,2022-03-21 23:00:00,2022-03-21,23,1193.691,1621.9888,543.6293,1010.2891,933.7302,1917.5933,775.3019,285.369,4797.0406,684.3906,1611.5467
2022-03-22 04:00:00,2022-03-21 23:00:00,2022-03-22 00:00:00,2022-03-21,24,1124.3947,1543.0811,515.4855,952.7578,861.7003,1753.55,740.2766,257.2446,4483.9272,681.0902,1541.175
2022-03-22 05:00:00,2022-03-22 00:00:00,2022-03-22 01:00:00,2022-03-22,1,1079.5327,1505.4311,490.3529,923.5459,812.9447,1633.2307,710.1751,241.2224,4211.6545,681.0895,1491.2812
2022-03-22 06:00:00,2022-03-22 01:00:00,2022-03-22 02:00:00,2022-03-22,2,1054.9495,1472.5916,472.0439,906.0271,786.9108,1566.4344,706.0052,227.9016,4036.1768,678.7591,1452.2837
2022-03-22 07:00:00,2022-03-22 02:00:00,2022-03-22 03:00:00,2022-03-22,3,1047.1187,1424.9533,459.1442,900.1812,777.2675,1529.8466,705.4551,222.429,3933.8787,676.8726,1427.6699
2022-03-22 08:00:00,2022-03-22 03:00:00,2022-03-22 04:00:00,2022-03-22,4,1051.9311,1447.0367,453.7864,901.9103,777.4043,1521.441,714.9369,225.0765,3891.4337,682.1908,1439.4061
2022-03-22 09:00:00,2022-03-22 04:00:00,2022-03-22 05:00:00,2022-03-22,5,1088.4309,1511.4555,460.4591,937.1218,798.4168,1564.4669,733.0997,237.9769,3927.1287,682.7697,1488.6806
2022-03-22 10:00:00,2022-03-22 05:00:00,2022-03-22 06:00:00,2022-03-22,6,1173.4639,1617.5472,491.6848,1013.9893,859.6799,1679.1381,795.4024,258.3874,4140.717,696.6758,1559.6935
2022-03-22 11:00:00,2022-03-22 06:00:00,2022-03-22 07:00:00,2022-03-22,7,1306.1778,1772.3439,549.4862,1118.3697,960.7302,1875.3994,894.5357,297.0938,4604.7432,726.4733,1695.6219
2022-03-22 12:00:00,2022-03-22 07:00:00,2022-03-22 08:00:00,2022-03-22,8,1365.2583,1856.943,593.5075,1166.1134,1013.125,1977.7237,949.9048,316.2044,5046.3437,740.544,1779.8234
2022-03-22 13:00:00,2022-03-22 08:00:00,2022-03-22 09:00:00,2022-03-22,9,1285.2606,1761.8742,600.243,1129.8879,963.7832,1917.4823,887.3512,311.1991,5316.6335,686.0903,1787.869
2022-03-22 14:00:00,2022-03-22 09:00:00,2022-03-22 10:00:00,2022-03-22,10,1176.9418,1653.4092,595.5257,1051.6011,867.9902,1812.8732,801.1319,296.8409,5441.0897,702.8039,1769.1224
2022-03-22 15:00:00,2022-03-22 10:00:00,2022-03-22 11:00:00,2022-03-22,11,1094.4534,1567.047,585.0719,1003.7851,810.6597,1719.6701,753.0965,260.7843,5444.1182,689.0148,1726.7386
2022-03-22 16:00:00,2022-03-22 11:00:00,2022-03-22 12:00:00,2022-03-22,12,1055.0326,1516.5138,573.7398,975.5234,773.6888,1667.7204,725.5953,248.4521,5449.329,680.1717,1715.5347
2022-03-22 17:00:00,2022-03-22 12:00:00,2022-03-22 13:00:00,2022-03-22,13,1025.0207,1488.6553,564.495,953.6048,747.3323,1622.9879,711.5075,242.4872,5434.4131,677.1726,1699.1894
2022-03-22 18:00:00,2022-03-22 13:00:00,2022-03-22 14:00:00,2022-03-22,14,1012.2436,1446.8311,557.6273,958.1324,722.6834,1602.5271,695.6331,246.7502,5410.4616,672.3186,1719.6908
2022-03-22 19:00:00,2022-03-22 14:00:00,2022-03-22 15:00:00,2022-03-22,15,1002.9666,1424.8492,557.2765,962.4687,715.8855,1630.1203,678.3758,258.488,5374.92,663.1939,1686.9717
2022-03-22 20:00:00,2022-03-22 15:00:00,2022-03-22 16:00:00,2022-03-22,16,1012.3642,1478.4681,567.9685,994.7649,756.203,1688.8705,668.1532,267.6019,5371.4672,661.1832,1697.3335
2022-03-22 21:00:00,2022-03-22 16:00:00,2022-03-22 17:00:00,2022-03-22,17,1126.4672,1606.596,592.991,1046.1437,884.9404,1860.977,733.0212,286.1138,5452.9776,667.9904,1707.8855
2022-03-22 22:00:00,2022-03-22 17:00:00,2022-03-22 18:00:00,2022-03-22,18,1265.3858,1683.0284,610.0283,1080.324,990.2909,2038.1463,798.3288,306.8993,5474.862,683.6884,1695.8957
2022-03-22 23:00:00,2022-03-22 18:00:00,2022-03-22 19:00:00,2022-03-22,19,1332.4919,1773.5236,623.7591,1110.3393,1043.3278,2142.9376,859.7363,321.6795,5388.3686,698.3319,1710.1885
