NYISO Hourly Real-Time Locational Based Marginal Prices ($/megawatt) for Zones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly real-time locational marginal prices for NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: EIA collected from NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2024-04-27 12:00,2024-04-27 7:00,2024-04-27 8:00,2024-04-27,8,18.01,18.28,18.96,19.06,19.42,19.65,20.33,20.39,20.42,20.55,20.81,0,0,0,0,0,0,0,0,0,0,0,-1.12,-0.86,-0.18,-0.08,0.28,0.52,1.2,1.25,1.28,1.41,1.68
2024-04-27 13:00,2024-04-27 8:00,2024-04-27 9:00,2024-04-27,9,15.75,15.95,16.46,16.65,16.88,17.03,17.67,17.75,17.78,17.92,18.03,0,0,0,0,0,0,0,0,0,0,0,-0.9,-0.7,-0.19,0,0.23,0.38,1.03,1.1,1.13,1.27,1.38
2024-04-27 14:00,2024-04-27 9:00,2024-04-27 10:00,2024-04-27,10,13.74,13.88,14.26,14.49,14.58,14.72,15.32,15.39,15.43,15.58,15.55,0,0,0,0,0,0,0,0,0,0,0,-0.7,-0.55,-0.18,0.05,0.14,0.29,0.88,0.95,1,1.15,1.11
2024-04-27 15:00,2024-04-27 10:00,2024-04-27 11:00,2024-04-27,11,14.61,14.69,14.97,15.17,15.17,15.29,15.94,16,16.04,16.17,16.15,0,0,0,0,0,0,0,0,0,0,0,-0.48,-0.4,-0.12,0.08,0.08,0.2,0.85,0.92,0.96,1.08,1.07
2024-04-27 16:00,2024-04-27 11:00,2024-04-27 12:00,2024-04-27,12,15.59,15.65,15.89,16.07,16.06,16.18,16.87,16.93,16.97,17.09,17.21,0,0,0,0,0,0,0,0,0,0,0,-0.41,-0.35,-0.11,0.07,0.06,0.18,0.87,0.93,0.98,1.09,1.21
2024-04-27 17:00,2024-04-27 12:00,2024-04-27 13:00,2024-04-27,13,14.83,14.88,15.14,15.22,15.28,15.41,16.02,16.07,16.12,16.24,16.28,0,0,0,0,0,0,0,0,0,0,0,-0.38,-0.33,-0.07,0.01,0.07,0.2,0.81,0.86,0.9,1.03,1.07
2024-04-27 18:00,2024-04-27 13:00,2024-04-27 14:00,2024-04-27,14,14.76,14.75,15.02,15.04,15.12,15.2,15.8,15.86,15.9,16.02,103.14,0,0,0,0,0,0,0,0,0,0,-87.1,-0.28,-0.29,-0.02,0,0.09,0.16,0.77,0.82,0.86,0.98,1
2024-04-27 19:00,2024-04-27 14:00,2024-04-27 15:00,2024-04-27,15,16.01,16,16.29,16.28,16.45,16.43,17.13,17.19,17.24,17.36,30.06,0,0,0,0,0,0,0,0,0,0,-12.62,-0.28,-0.29,0,-0.01,0.15,0.14,0.84,0.9,0.95,1.07,1.15
2024-04-27 20:00,2024-04-27 15:00,2024-04-27 16:00,2024-04-27,16,16.41,16.4,16.71,16.77,16.96,16.96,17.68,17.73,17.78,17.9,48.35,0,0,0,0,0,0,0,0,0,0,-30.29,-0.36,-0.38,-0.07,0,0.19,0.18,0.9,0.95,1,1.13,1.29
2024-04-27 21:00,2024-04-27 16:00,2024-04-27 17:00,2024-04-27,17,18.82,18.89,19.24,19.45,19.6,19.76,20.53,20.58,20.64,20.75,26.9,0,0,0,0,0,0,0,0,0,0,-5.96,-0.59,-0.52,-0.18,0.03,0.19,0.34,1.12,1.17,1.22,1.34,1.54
2024-04-27 22:00,2024-04-27 17:00,2024-04-27 18:00,2024-04-27,18,21.6,21.85,22.44,22.89,23,23.23,24.09,24.14,24.19,24.31,26.09,0,0,0,0,0,0,0,0,0,0,-1.53,-1.11,-0.86,-0.27,0.18,0.29,0.52,1.38,1.42,1.47,1.6,1.84
2024-04-27 23:00,2024-04-27 18:00,2024-04-27 19:00,2024-04-27,19,25.18,25.48,26.26,26.78,27.01,27.32,28.25,28.28,28.34,28.47,55.12,0,0,0,0,0,0,0,0,0,0,-26.32,-1.4,-1.1,-0.32,0.2,0.43,0.74,1.67,1.7,1.76,1.89,2.22
2024-04-28 0:00,2024-04-27 19:00,2024-04-27 20:00,2024-04-27,20,30.15,30.56,31.45,32.19,32.38,32.75,33.9,33.93,33.99,34.09,56.84,0,0,0,0,0,0,0,0,0,0,-22.3,-1.72,-1.31,-0.41,0.33,0.52,0.88,2.03,2.06,2.12,2.22,2.67
2024-04-28 1:00,2024-04-27 20:00,2024-04-27 21:00,2024-04-27,21,26.61,27.2,28.11,29.1,29.04,29.44,30.41,30.46,30.52,30.66,51.13,0,0,0,0,0,0,0,0,0,0,-20.15,-2.02,-1.43,-0.52,0.47,0.42,0.81,1.79,1.83,1.9,2.03,2.36
2024-04-28 2:00,2024-04-27 21:00,2024-04-27 22:00,2024-04-27,22,23.42,23.82,24.56,25.38,25.31,25.63,26.45,26.5,26.57,26.68,34.28,0,0,0,0,0,0,0,0,0,0,-7.29,-1.55,-1.15,-0.41,0.42,0.34,0.66,1.48,1.54,1.6,1.71,2.01
2024-04-28 3:00,2024-04-27 22:00,2024-04-27 23:00,2024-04-27,23,18.01,18.24,18.76,19.3,19.29,19.51,20.15,20.2,20.25,20.38,31.77,0,0,0,0,0,0,0,0,0,0,-11.18,-1.04,-0.81,-0.28,0.25,0.24,0.46,1.1,1.16,1.21,1.33,1.54
2024-04-28 4:00,2024-04-27 23:00,2024-04-28 0:00,2024-04-27,24,15.93,16.06,16.47,16.84,16.89,17.1,17.6,17.64,17.68,17.79,31.11,0,0,0,0,0,0,0,0,0,0,-13.22,-0.77,-0.64,-0.22,0.15,0.2,0.4,0.9,0.95,0.99,1.09,1.2
2024-04-28 5:00,2024-04-28 0:00,2024-04-28 1:00,2024-04-28,1,16.01,16.13,16.53,16.83,16.9,17.14,17.6,17.61,17.65,17.73,17.76,0,0,0,0,0,0,0,0,0,0,0,-0.69,-0.58,-0.17,0.12,0.2,0.43,0.89,0.91,0.95,1.02,1.05
2024-04-28 6:00,2024-04-28 1:00,2024-04-28 2:00,2024-04-28,2,15.94,16.07,16.56,16.83,16.99,17.21,17.68,17.7,17.75,17.83,17.92,0,0,0,0,0,0,0,0,0,0,0,-0.81,-0.67,-0.18,0.09,0.24,0.47,0.93,0.95,1,1.09,1.18
2024-04-28 7:00,2024-04-28 2:00,2024-04-28 3:00,2024-04-28,3,14.39,14.53,14.99,15.19,15.38,15.6,16.04,16.06,16.11,16.2,16.27,0,0,0,0,0,0,0,0,0,0,0,-0.78,-0.64,-0.18,0.01,0.21,0.43,0.86,0.89,0.93,1.03,1.09
2024-04-28 8:00,2024-04-28 3:00,2024-04-28 4:00,2024-04-28,4,13.5,13.61,14.05,14.14,14.43,14.65,15.05,15.08,15.12,15.21,15.22,0,0,0,0,0,0,0,0,0,0,0,-0.7,-0.59,-0.15,-0.06,0.23,0.45,0.85,0.88,0.92,1.01,1.02
2024-04-28 9:00,2024-04-28 4:00,2024-04-28 5:00,2024-04-28,5,13.77,13.89,14.31,14.37,14.71,14.9,15.27,15.29,15.32,15.4,15.43,0,0,0,0,0,0,0,0,0,0,0,-0.71,-0.59,-0.16,-0.1,0.24,0.43,0.8,0.81,0.85,0.92,0.96
2024-04-28 10:00,2024-04-28 5:00,2024-04-28 6:00,2024-04-28,6,15.83,15.94,16.4,16.6,16.87,17.04,17.44,17.45,17.48,17.56,17.56,0,0,0,0,0,0,0,0,0,0,0,-0.74,-0.63,-0.17,0.03,0.3,0.47,0.87,0.87,0.91,0.99,0.99
2024-04-28 11:00,2024-04-28 6:00,2024-04-28 7:00,2024-04-28,7,13.38,13.5,13.94,14.22,14.36,14.52,14.91,14.94,14.98,15.07,15.04,0,0,0,0,0,0,0,0,0,0,0,-0.72,-0.61,-0.17,0.12,0.26,0.41,0.81,0.83,0.87,0.97,0.93
2024-04-28 12:00,2024-04-28 7:00,2024-04-28 8:00,2024-04-28,8,14.17,14.22,14.61,14.82,15.02,15.13,15.58,15.61,15.65,15.76,15.72,0,0,0,0,0,0,0,0,0,0,0,-0.57,-0.53,-0.13,0.07,0.28,0.38,0.84,0.87,0.91,1.01,0.98
2024-04-28 13:00,2024-04-28 8:00,2024-04-28 9:00,2024-04-28,9,12.19,12.25,12.7,12.92,13.09,13.19,13.62,13.67,13.71,13.81,13.76,0,0,0,0,0,0,0,0,0,0,0,-0.66,-0.6,-0.16,0.07,0.23,0.33,0.77,0.81,0.85,0.96,0.91
2024-04-28 14:00,2024-04-28 9:00,2024-04-28 10:00,2024-04-28,10,13.41,13.44,13.79,14.06,14.15,14.22,14.71,14.79,14.84,14.93,14.96,0,0,0,0,0,0,0,0,0,0,0,-0.52,-0.5,-0.15,0.12,0.21,0.28,0.78,0.86,0.9,0.99,1.02
2024-04-28 15:00,2024-04-28 10:00,2024-04-28 11:00,2024-04-28,11,11.41,11.39,11.61,11.75,11.82,11.87,12.33,12.41,12.46,12.55,12.63,0,0,0,0,0,0,0,0,0,0,0,-0.27,-0.29,-0.07,0.07,0.14,0.19,0.65,0.73,0.77,0.87,0.94
2024-04-28 16:00,2024-04-28 11:00,2024-04-28 12:00,2024-04-28,12,14.29,14.15,14.31,14.23,14.51,14.49,15.06,15.14,15.19,15.3,15.31,0,0,0,0,0,0,0,0,0,0,0,0.01,-0.12,0.04,-0.05,0.24,0.21,0.79,0.87,0.92,1.02,1.03
2024-04-28 17:00,2024-04-28 12:00,2024-04-28 13:00,2024-04-28,13,14.31,14.2,14.35,14.25,14.5,14.45,15.08,15.14,15.19,15.32,15.23,0,0,0,0,0,0,0,0,0,0,0,0.03,-0.08,0.08,-0.03,0.22,0.17,0.8,0.86,0.91,1.04,0.95
2024-04-28 18:00,2024-04-28 13:00,2024-04-28 14:00,2024-04-28,14,14.63,14.52,14.69,14.65,14.86,14.74,15.34,15.4,15.45,15.57,15.42,0,0,0,0,0,0,0,0,0,0,0,0.04,-0.07,0.1,0.06,0.27,0.15,0.76,0.81,0.86,0.98,0.83
2024-04-28 19:00,2024-04-28 14:00,2024-04-28 15:00,2024-04-28,15,15.17,15.04,15.24,15.05,15.45,15.39,15.96,15.99,16.04,16.18,16,0,0,0,0,0,0,0,0,0,0,0,0.04,-0.09,0.11,-0.08,0.32,0.26,0.83,0.86,0.91,1.04,0.87
2024-04-28 20:00,2024-04-28 15:00,2024-04-28 16:00,2024-04-28,16,15.83,15.7,15.9,15.64,16.15,16.12,16.7,16.71,16.76,16.9,16.8,0,0,0,0,0,0,0,0,0,0,0,0.04,-0.09,0.11,-0.15,0.36,0.32,0.91,0.92,0.97,1.1,1.01
2024-04-28 21:00,2024-04-28 16:00,2024-04-28 17:00,2024-04-28,17,17.76,17.7,18.05,17.85,18.4,18.43,19.06,19.08,19.14,19.27,19.35,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.26,0.1,-0.11,0.44,0.47,1.1,1.12,1.19,1.31,1.4
2024-04-28 22:00,2024-04-28 17:00,2024-04-28 18:00,2024-04-28,18,27.98,27.97,28.58,28.77,29.19,29.43,30.31,30.34,30.42,30.57,30.83,0,0,0,0,0,0,0,0,0,0,0,-0.58,-0.59,0.02,0.21,0.63,0.87,1.75,1.78,1.86,2.01,2.27
2024-04-28 23:00,2024-04-28 18:00,2024-04-28 19:00,2024-04-28,19,30.16,30.21,30.79,31.17,31.52,31.83,32.76,32.8,32.87,33.03,33.25,0,0,0,0,0,0,0,0,0,0,0,-0.69,-0.64,-0.06,0.31,0.67,0.97,1.91,1.95,2.02,2.18,2.4
2024-04-29 0:00,2024-04-28 19:00,2024-04-28 20:00,2024-04-28,20,29.91,29.94,30.49,30.78,31.24,31.5,32.46,32.48,32.55,32.69,32.92,0,0,0,0,0,0,0,0,0,0,0,-0.6,-0.57,-0.02,0.27,0.74,1,1.96,1.98,2.05,2.19,2.42
2024-04-29 1:00,2024-04-28 20:00,2024-04-28 21:00,2024-04-28,21,28.65,28.65,29.13,29.33,29.84,30,30.88,30.91,30.98,31.13,30.94,0,0,0,0,0,0,0,0,0,0,0,-0.46,-0.45,0.03,0.22,0.74,0.9,1.77,1.8,1.88,2.02,1.83
2024-04-29 2:00,2024-04-28 21:00,2024-04-28 22:00,2024-04-28,22,22.24,22.14,22.49,22.55,23.06,23.1,23.79,23.83,23.91,24.02,23.94,0,0,0,0,0,0,0,0,0,0,0,-0.23,-0.33,0.02,0.08,0.59,0.63,1.32,1.36,1.44,1.55,1.47
2024-04-29 3:00,2024-04-28 22:00,2024-04-28 23:00,2024-04-28,23,24.27,23.95,24.24,24.09,24.77,24.7,25.47,25.49,25.59,25.69,25.51,0,0,0,0,0,0,0,0,0,0,0,0.16,-0.16,0.13,-0.03,0.66,0.58,1.36,1.38,1.48,1.58,1.4
2024-04-29 4:00,2024-04-28 23:00,2024-04-29 0:00,2024-04-28,24,18.63,18.32,18.44,18.5,18.81,18.69,19.22,19.23,19.3,19.39,19.27,0,0,0,0,0,0,0,0,0,0,0,0.29,-0.03,0.09,0.15,0.46,0.35,0.88,0.89,0.95,1.05,0.93
2024-04-29 5:00,2024-04-29 0:00,2024-04-29 1:00,2024-04-29,1,22.84,22.34,22.47,22.29,22.81,22.74,23.37,23.38,23.47,23.59,23.53,0,0,0,0,0,0,0,0,0,0,0,0.58,0.08,0.21,0.04,0.56,0.48,1.11,1.13,1.21,1.33,1.27
2024-04-29 6:00,2024-04-29 1:00,2024-04-29 2:00,2024-04-29,2,19.52,19.12,19.31,19.08,19.59,19.6,20.14,20.16,20.24,20.35,20.39,0,0,0,0,0,0,0,0,0,0,0,0.39,-0.01,0.17,-0.06,0.45,0.46,1.01,1.03,1.11,1.22,1.25
2024-04-29 7:00,2024-04-29 2:00,2024-04-29 3:00,2024-04-29,3,15.22,14.98,15.12,15.02,15.39,15.49,15.84,15.87,15.93,16.02,16.06,0,0,0,0,0,0,0,0,0,0,0,0.15,-0.09,0.06,-0.05,0.32,0.42,0.78,0.8,0.86,0.96,0.99
2024-04-29 8:00,2024-04-29 3:00,2024-04-29 4:00,2024-04-29,4,14.78,14.57,14.75,14.66,15,15.07,15.37,15.4,15.45,15.53,15.56,0,0,0,0,0,0,0,0,0,0,0,0.1,-0.11,0.07,-0.01,0.33,0.4,0.69,0.72,0.77,0.85,0.88
2024-04-29 9:00,2024-04-29 4:00,2024-04-29 5:00,2024-04-29,5,14.75,14.56,14.76,14.71,15.04,15.07,15.34,15.36,15.41,15.49,15.37,0,0,0,0,0,0,0,0,0,0,0,0.07,-0.12,0.08,0.03,0.36,0.4,0.67,0.68,0.73,0.81,0.7
2024-04-29 10:00,2024-04-29 5:00,2024-04-29 6:00,2024-04-29,6,15.84,15.62,15.82,15.77,16.16,16.07,16.38,16.39,16.44,16.51,16.65,0,0,0,0,0,0,0,0,0,0,-0.21,0.16,-0.06,0.13,0.09,0.48,0.39,0.7,0.71,0.75,0.83,0.77
2024-04-29 11:00,2024-04-29 6:00,2024-04-29 7:00,2024-04-29,7,19.18,18.93,19.12,19.07,19.63,19.41,19.86,19.89,19.95,20.06,29.28,0,0,0,0,0,0,0,0,0,0,-9.28,0.24,-0.01,0.18,0.14,0.7,0.47,0.92,0.95,1.02,1.12,1.06
2024-04-29 12:00,2024-04-29 7:00,2024-04-29 8:00,2024-04-29,8,31.1,30.94,31.57,31.67,32.77,32.35,33.31,33.41,33.55,33.8,37.33,0,0,0,0,0,0,0,0,0,0,-3.93,-0.27,-0.42,0.2,0.3,1.4,0.98,1.95,2.05,2.19,2.43,2.04
2024-04-29 13:00,2024-04-29 8:00,2024-04-29 9:00,2024-04-29,9,20.58,20.33,20.59,20.53,21.27,20.82,21.48,21.56,21.66,91.83,18.7,0,0,0,0,0,0,0,0,0,-70,3.07,0.28,0.03,0.29,0.23,0.97,0.52,1.19,1.26,1.37,1.53,1.47
2024-04-29 14:00,2024-04-29 9:00,2024-04-29 10:00,2024-04-29,10,21.13,20.79,21.07,21.11,21.77,21.36,22.04,22.12,22.24,31.85,22.03,0,0,0,0,0,0,0,0,0,-9.42,0.33,0.3,-0.03,0.25,0.29,0.95,0.54,1.22,1.29,1.42,1.6,1.53
2024-04-29 15:00,2024-04-29 10:00,2024-04-29 11:00,2024-04-29,11,25.4,25.05,25.47,25.68,26.36,26.05,26.95,27.05,27.2,27.43,27.36,0,0,0,0,0,0,0,0,0,-0.01,0,0.05,-0.3,0.13,0.34,1.02,0.7,1.6,1.7,1.86,2.08,2.01
2024-04-29 16:00,2024-04-29 11:00,2024-04-29 12:00,2024-04-29,12,21.56,21.22,21.69,21.71,22.32,22.18,23.02,23.14,23.28,23.48,25.31,0,0,0,0,0,0,0,0,0,0,-1.7,0,-0.34,0.12,0.15,0.76,0.62,1.46,1.58,1.72,1.92,2.04
2024-04-29 17:00,2024-04-29 12:00,2024-04-29 13:00,2024-04-29,13,28.24,27.85,28.63,28.8,29.49,29.37,30.51,30.68,30.87,31.11,31.91,0,0,0,0,0,0,0,0,0,0,-0.71,-0.29,-0.68,0.1,0.27,0.96,0.84,1.98,2.15,2.34,2.57,2.67
2024-04-29 18:00,2024-04-29 13:00,2024-04-29 14:00,2024-04-29,14,26.19,26.01,27.11,27.37,28.04,27.97,29.18,29.35,29.54,35.38,30.72,0,0,0,0,0,0,0,0,0,-5.61,-0.84,-0.95,-1.14,-0.03,0.23,0.9,0.83,2.04,2.21,2.39,2.63,2.74
2024-04-29 19:00,2024-04-29 14:00,2024-04-29 15:00,2024-04-29,15,25.17,25.01,26.25,26.5,27.14,27.07,28.42,28.58,28.77,42.16,30.14,0,0,0,0,0,0,0,0,0,-13.18,-1.04,-1.14,-1.3,-0.06,0.19,0.83,0.76,2.11,2.27,2.46,2.66,2.79
2024-04-29 20:00,2024-04-29 15:00,2024-04-29 16:00,2024-04-29,16,19.35,19.14,20.04,20.17,20.69,20.51,21.65,21.77,21.91,44.53,25.84,0,0,0,0,0,0,0,0,0,-22.47,-3.65,-0.69,-0.9,0,0.14,0.66,0.47,1.61,1.74,1.87,2.02,2.15
2024-04-29 21:00,2024-04-29 16:00,2024-04-29 17:00,2024-04-29,17,20.38,20.18,21.13,21.28,21.84,21.64,22.84,22.95,23.1,25.77,25.62,0,0,0,0,0,0,0,0,0,-2.53,-2.23,-0.75,-0.94,0,0.15,0.72,0.52,1.71,1.83,1.97,2.12,2.26
2024-04-29 22:00,2024-04-29 17:00,2024-04-29 18:00,2024-04-29,18,20.52,20.35,21.32,21.37,22.03,21.77,22.93,23.02,23.14,73.97,49.91,0,0,0,0,0,0,0,0,0,-50.68,-26.67,-0.69,-0.86,0.1,0.16,0.82,0.56,1.72,1.8,1.93,2.07,2.02
2024-04-29 23:00,2024-04-29 18:00,2024-04-29 19:00,2024-04-29,19,22.23,22.17,23.15,23.13,23.97,23.72,24.84,24.84,25.64,27.76,78.47,0,0,0,0,0,0,0,0.05,-0.62,-2.62,-53.55,-0.75,-0.81,0.17,0.15,0.99,0.74,1.86,1.92,2.04,2.16,1.94
2024-04-30 0:00,2024-04-29 19:00,2024-04-29 20:00,2024-04-29,20,778.4,779.72,816.81,806.7,843.89,835.95,870.35,872.76,876.17,876.51,1892.42,0,0,0,0,0,0,0,0,0,0.66,-1005.82,-26.89,-25.56,11.52,1.42,38.6,30.66,65.06,67.47,70.88,71.89,81.32
2024-04-30 1:00,2024-04-29 20:00,2024-04-29 21:00,2024-04-29,21,324.7,325.53,336.84,332.89,348.8,345.2,359.53,360.53,362.04,363.27,696.38,0,0,0,0,0,0,0,0,0,0,-330.96,-8.04,-7.21,4.1,0.14,16.06,12.46,26.79,27.79,29.3,30.53,32.68
2024-04-30 2:00,2024-04-29 21:00,2024-04-29 22:00,2024-04-29,22,28.86,28.82,29.68,29.37,30.59,30.32,31.45,31.51,31.63,31.73,93.93,0,0,0,0,0,0,0,0,0,0,-61.89,-0.5,-0.55,0.32,0.01,1.23,0.96,2.09,2.15,2.26,2.36,2.67
2024-04-30 3:00,2024-04-29 22:00,2024-04-29 23:00,2024-04-29,23,23.03,22.89,23.55,23.08,24.03,23.97,24.92,24.99,25.1,25.23,38.8,0,0,0,0,0,0,0,0,0,0,-13.37,-0.23,-0.37,0.29,-0.18,0.78,0.71,1.67,1.73,1.84,1.98,2.17
2024-04-30 4:00,2024-04-29 23:00,2024-04-30 0:00,2024-04-29,24,17.7,17.57,17.99,17.61,18.18,18.32,18.92,18.95,19.03,19.1,20.12,0,0,0,0,0,0,0,0,0,0,-1.01,-0.07,-0.21,0.21,-0.17,0.4,0.53,1.14,1.17,1.25,1.32,1.32
2024-04-30 5:00,2024-04-30 0:00,2024-04-30 1:00,2024-04-30,1,17.34,17.19,17.55,17.17,17.75,18.02,18.43,18.46,18.53,18.56,22.27,0,0,0,0,0,0,0,0,0,0,-3.45,-0.06,-0.22,0.15,-0.24,0.34,0.61,1.02,1.05,1.12,1.15,1.41
2024-04-30 6:00,2024-04-30 1:00,2024-04-30 2:00,2024-04-30,2,17.04,16.84,17.14,16.66,17.25,17.55,17.94,17.96,18.02,18.05,20.17,0,0,0,0,0,0,0,0,0,0,-1.88,0.08,-0.12,0.18,-0.3,0.29,0.6,0.98,1.01,1.07,1.09,1.33
2024-04-30 7:00,2024-04-30 2:00,2024-04-30 3:00,2024-04-30,3,16.65,16.42,16.6,16.2,16.74,16.99,17.29,17.3,17.36,17.37,17.58,0,0,0,0,0,0,0,0,0,0,0,0.21,-0.01,0.17,-0.23,0.31,0.55,0.85,0.87,0.93,0.94,1.14
2024-04-30 8:00,2024-04-30 3:00,2024-04-30 4:00,2024-04-30,4,16.79,16.47,16.51,15.98,16.56,16.83,17.12,17.14,17.19,17.2,17.39,0,0,0,0,0,0,0,0,0,0,0,0.53,0.21,0.25,-0.27,0.31,0.57,0.87,0.88,0.93,0.95,1.13
2024-04-30 9:00,2024-04-30 4:00,2024-04-30 5:00,2024-04-30,5,17.43,17.09,17.15,16.68,17.27,17.48,17.8,17.81,17.86,17.87,18.09,0,0,0,0,0,0,0,0,0,0,-0.01,0.54,0.2,0.27,-0.2,0.38,0.6,0.92,0.92,0.98,0.99,1.2
2024-04-30 10:00,2024-04-30 5:00,2024-04-30 6:00,2024-04-30,6,19.37,19.05,19.08,18.42,19.32,19.45,19.87,19.88,19.95,19.97,21.38,0,0,0,0,0,0,0,0,0,0,-1.16,0.61,0.28,0.32,-0.34,0.56,0.69,1.11,1.12,1.18,1.21,1.46
2024-04-30 11:00,2024-04-30 6:00,2024-04-30 7:00,2024-04-30,7,19.62,19.33,19.44,18.82,19.73,19.74,20.15,20.17,20.23,20.27,23.03,0,0,0,0,0,0,0,0,0,0,-2.53,0.58,0.3,0.4,-0.21,0.7,0.71,1.12,1.13,1.2,1.24,1.47
2024-04-30 12:00,2024-04-30 7:00,2024-04-30 8:00,2024-04-30,8,18.27,18.02,18.25,17.64,18.56,18.53,18.99,19.01,19.08,19.14,22.02,0,0,0,0,0,0,0,0,0,0,-2.81,0.39,0.14,0.37,-0.24,0.68,0.66,1.11,1.14,1.2,1.26,1.33
2024-04-30 13:00,2024-04-30 8:00,2024-04-30 9:00,2024-04-30,9,17.13,16.84,17.09,16.71,17.41,17.46,17.86,17.89,17.95,18.02,18.32,0,0,0,0,0,0,0,0,0,0,-0.37,0.3,0.01,0.26,-0.12,0.59,0.64,1.03,1.07,1.13,1.2,1.12
2024-04-30 14:00,2024-04-30 9:00,2024-04-30 10:00,2024-04-30,10,17.16,16.89,17.13,16.84,17.52,17.58,18.04,18.08,18.16,18.23,18.22,0,0,0,0,0,0,0,0,0,0,0,0.22,-0.06,0.18,-0.11,0.57,0.63,1.09,1.13,1.21,1.28,1.27
2024-04-30 15:00,2024-04-30 10:00,2024-04-30 11:00,2024-04-30,11,18.24,17.98,18.16,17.85,18.58,18.65,18.9,20.1,20.48,20.52,21.94,0,0,0,0,0,0,0.35,-0.78,-1.06,-1.03,-2.21,0.23,-0.04,0.14,-0.17,0.56,0.64,1.23,1.31,1.4,1.48,1.71
2024-04-30 16:00,2024-04-30 11:00,2024-04-30 12:00,2024-04-30,12,18.01,17.85,18.01,17.86,18.44,18.52,19.17,19.27,19.36,19.46,28.69,0,0,0,0,0,0,0,0,0,0,-9,0.07,-0.09,0.07,-0.08,0.5,0.58,1.23,1.32,1.42,1.52,1.75
2024-04-30 17:00,2024-04-30 12:00,2024-04-30 13:00,2024-04-30,13,18.59,18.42,18.58,18.33,18.95,18.92,19.71,19.8,19.9,20.02,20.15,0,0,0,0,0,0,0,0,0,0,-0.03,0.16,0,0.15,-0.1,0.52,0.49,1.28,1.38,1.48,1.59,1.69
2024-04-30 18:00,2024-04-30 13:00,2024-04-30 14:00,2024-04-30,14,17.22,17.12,17.36,17.12,17.71,17.61,18.39,18.46,18.55,18.66,18.79,0,0,0,0,0,0,0,0,0,0,0,0.03,-0.07,0.17,-0.07,0.51,0.42,1.2,1.27,1.35,1.47,1.59
2024-04-30 19:00,2024-04-30 14:00,2024-04-30 15:00,2024-04-30,15,17.91,17.85,18.2,17.86,18.54,18.42,19.3,19.39,19.49,19.64,21.03,0,0,0,0,0,0,0,0,0,0,-1.24,-0.07,-0.13,0.22,-0.12,0.56,0.44,1.33,1.42,1.51,1.66,1.81
2024-04-30 20:00,2024-04-30 15:00,2024-04-30 16:00,2024-04-30,16,18.08,18.06,18.54,18.57,18.99,18.96,19.75,19.84,19.94,20.08,21.62,0,0,0,0,0,0,0,0,0,0,-1.38,-0.4,-0.42,0.06,0.09,0.51,0.48,1.27,1.36,1.46,1.61,1.76
2024-04-30 21:00,2024-04-30 16:00,2024-04-30 17:00,2024-04-30,17,22.85,22.9,23.68,23.99,24.53,24.41,25.12,25.2,25.31,25.47,46.04,0,0,0,0,0,0,0,0,0,0,-20.6,-0.81,-0.75,0.03,0.34,0.87,0.76,1.47,1.55,1.66,1.82,1.78
2024-04-30 22:00,2024-04-30 17:00,2024-04-30 18:00,2024-04-30,18,21.72,21.81,22.55,22.89,23.41,23.23,23.92,23.96,24.04,24.16,24.06,0,0,0,0,0,0,0,0,0,0,0,-0.78,-0.69,0.05,0.39,0.91,0.73,1.42,1.46,1.55,1.66,1.56
2024-04-30 23:00,2024-04-30 18:00,2024-04-30 19:00,2024-04-30,19,17.46,17.58,18.1,18.55,18.88,18.75,19.2,19.23,19.29,19.37,22.35,0,0,0,0,0,0,0,0,0,0,-2.99,-0.67,-0.56,-0.03,0.42,0.75,0.61,1.07,1.1,1.16,1.24,1.22
2024-05-01 0:00,2024-04-30 19:00,2024-04-30 20:00,2024-04-30,20,20.75,20.79,21.2,21.68,22.04,21.81,22.29,22.31,22.39,22.44,40.94,0,0,0,0,0,0,0,0,0,0,-18.54,-0.37,-0.33,0.07,0.56,0.91,0.69,1.17,1.19,1.26,1.31,1.28
