NYISO Hourly Actual Load (megawatt) by Local Resource Zone
Hourly actual load data by local resource zone for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,F - Capital Actual Load (MW),C - Central Actual Load (MW),I - Dunwoodie Actual Load (MW),B - Genessee Actual Load (MW),G - Hudson Valley Actual Load (MW),K - Long Island Actual Load (MW),E - Mohawk Valley Actual Load (MW),H - Millwood Actual Load (MW),J - New York City Actual Load (MW),D - North Actual Load (MW),A - West Actual Load (MW)
2021-08-01 11:00:00,2021-08-01 06:00:00,2021-08-01 07:00:00,2021-08-01,7,1020.8549,1311.4104,508.928,832.3128,776.5099,1821.9447,608.9341,201.64,4738.7193,511.4221,1334.6199
2021-08-01 12:00:00,2021-08-01 07:00:00,2021-08-01 08:00:00,2021-08-01,8,1049.6677,1379.2075,535.7897,860.5806,801.935,1905.5382,639.2437,216.6736,4923.7825,520.3008,1360.5155
2021-08-01 13:00:00,2021-08-01 08:00:00,2021-08-01 09:00:00,2021-08-01,9,1090.0216,1425.854,576.6519,905.4844,835.0262,2083.4438,681.3344,241.4733,5181.394,536.4588,1435.1468
2021-08-01 14:00:00,2021-08-01 09:00:00,2021-08-01 10:00:00,2021-08-01,10,1115.5374,1472.9525,606.425,961.1542,863.3628,2277.9562,719.7507,263.8239,5426.8917,567.0417,1496.3181
2021-08-01 15:00:00,2021-08-01 10:00:00,2021-08-01 11:00:00,2021-08-01,11,1158.9099,1526.6445,643.5308,1017.9981,907.727,2464.3351,752.597,289.1949,5678.0032,573.9112,1545.9613
2021-08-01 16:00:00,2021-08-01 11:00:00,2021-08-01 12:00:00,2021-08-01,12,1194.581,1594.2151,674.6027,1045.5964,982.2235,2633.2083,776.34,308.419,5826.2334,583.468,1567.6826
2021-08-01 17:00:00,2021-08-01 12:00:00,2021-08-01 13:00:00,2021-08-01,13,1242.8561,1668.3201,685.2011,1050.1169,1070.7562,2751.1083,810.5874,324.0991,5948.7987,587.8669,1584.8856
2021-08-01 18:00:00,2021-08-01 13:00:00,2021-08-01 14:00:00,2021-08-01,14,1278.466,1681.9853,697.7616,1021.6522,1123.5603,2796.6819,823.9766,334.9144,5992.0911,590.0877,1614.8781
2021-08-01 19:00:00,2021-08-01 14:00:00,2021-08-01 15:00:00,2021-08-01,15,1362.8093,1694.3358,711.9741,1039.8438,1139.319,2873.7006,830.9148,344.4107,5993.9853,588.6993,1629.6713
2021-08-01 20:00:00,2021-08-01 15:00:00,2021-08-01 16:00:00,2021-08-01,16,1398.2997,1701.1359,714.154,1059.1235,1137.3783,2929.5224,829.6682,343.2199,5964.1158,575.6438,1644.6336
2021-08-01 21:00:00,2021-08-01 16:00:00,2021-08-01 17:00:00,2021-08-01,17,1424.4804,1714.2677,716.3261,1079.6455,1156.8481,2991.1233,841.6258,337.3754,5983.1504,578.2307,1672.6726
2021-08-01 22:00:00,2021-08-01 17:00:00,2021-08-01 18:00:00,2021-08-01,18,1464.7739,1719.2062,721.3727,1103.5954,1182.6351,3027.7019,871.5369,343.8543,5998.7731,586.7534,1714.9568
2021-08-01 23:00:00,2021-08-01 18:00:00,2021-08-01 19:00:00,2021-08-01,19,1441.9405,1716.8344,719.6111,1119.8917,1180.5252,3037.1033,875.1161,341.4938,5977.9982,593.3569,1708.562
2021-08-02 00:00:00,2021-08-01 19:00:00,2021-08-01 20:00:00,2021-08-01,20,1409.3353,1695.2262,723.2117,1112.3746,1165.151,2955.5602,854.2048,340.9636,5966.3879,592.565,1673.3578
2021-08-02 01:00:00,2021-08-01 20:00:00,2021-08-01 21:00:00,2021-08-01,21,1394.3298,1701.1503,725.5123,1104.5454,1154.9599,2947.8551,855.3273,337.5978,5968.6986,586.6341,1665.3694
2021-08-02 02:00:00,2021-08-01 21:00:00,2021-08-01 22:00:00,2021-08-01,22,1338.9086,1659.9658,709.8649,1082.9456,1109.1711,2870.626,829.8677,324.0247,5910.3896,585.9366,1644.8271
2021-08-02 03:00:00,2021-08-01 22:00:00,2021-08-01 23:00:00,2021-08-01,23,1256.8712,1577.3793,678.7695,1024.5633,1042.2781,2672.6852,773.2255,300.0895,5748.3926,571.7016,1580.3211
2021-08-02 04:00:00,2021-08-01 23:00:00,2021-08-02 00:00:00,2021-08-01,24,1175.7046,1492.9548,637.3659,962.5883,972.2258,2446.3933,717.4031,274.6824,5520.2898,562.513,1495.9548
2021-08-02 05:00:00,2021-08-02 00:00:00,2021-08-02 01:00:00,2021-08-02,1,1109.0888,1437.2385,599.8126,913.5639,911.6188,2263.092,686.3796,248.114,5298.7048,552.167,1445.132
2021-08-02 06:00:00,2021-08-02 01:00:00,2021-08-02 02:00:00,2021-08-02,2,1065.1226,1402.9773,580.3014,881.578,860.1689,2119.0895,646.831,234.6283,5127.1739,538.8719,1400.8767
2021-08-02 07:00:00,2021-08-02 02:00:00,2021-08-02 03:00:00,2021-08-02,3,1039.1512,1371.8527,563.4729,860.3257,826.6589,2032.6679,629.9149,223.8739,4997.9382,530.6468,1377.252
2021-08-02 08:00:00,2021-08-02 03:00:00,2021-08-02 04:00:00,2021-08-02,4,1030.674,1354.4972,546.5275,849.075,805.06,1997.2739,620.4392,217.1357,4862.2484,531.3817,1364.4025
2021-08-02 09:00:00,2021-08-02 04:00:00,2021-08-02 05:00:00,2021-08-02,5,1046.4924,1387.4966,533.3143,862.0158,807.7063,2000.1497,628.257,214.7328,4780.5804,539.2234,1374.9944
2021-08-02 10:00:00,2021-08-02 05:00:00,2021-08-02 06:00:00,2021-08-02,6,1104.006,1460.5313,547.8525,905.5346,836.0844,2034.9331,672.0072,218.4961,4904.11,543.6277,1423.0211
2021-08-02 11:00:00,2021-08-02 06:00:00,2021-08-02 07:00:00,2021-08-02,7,1176.8023,1558.3747,582.484,952.4297,873.7221,2105.3779,732.4626,236.5485,5222.6833,547.3479,1481.4268
2021-08-02 12:00:00,2021-08-02 07:00:00,2021-08-02 08:00:00,2021-08-02,8,1263.2286,1653.0942,630.7159,1024.4155,937.525,2260.0541,780.1722,261.311,5666.0053,562.2416,1599.1651
2021-08-02 13:00:00,2021-08-02 08:00:00,2021-08-02 09:00:00,2021-08-02,9,1299.0096,1697.4013,674.4967,1072.7615,983.0971,2425.7787,817.8498,279.3288,6062.3134,574.0422,1688.9424
2021-08-02 14:00:00,2021-08-02 09:00:00,2021-08-02 10:00:00,2021-08-02,10,1293.5448,1720.3426,710.3963,1104.2586,1013.8206,2545.3029,838.9439,300.7332,6336.9315,582.5835,1760.4275
2021-08-02 15:00:00,2021-08-02 10:00:00,2021-08-02 11:00:00,2021-08-02,11,1285.8364,1730.2248,740.2142,1131.4188,1041.5934,2669.2408,845.2282,318.8239,6512.4029,587.085,1812.2634
2021-08-02 16:00:00,2021-08-02 11:00:00,2021-08-02 12:00:00,2021-08-02,12,1311.9414,1740.2205,756.5209,1157.5545,1047.3394,2812.7293,855.3053,331.8779,6652.3985,586.3524,1845.7645
2021-08-02 17:00:00,2021-08-02 12:00:00,2021-08-02 13:00:00,2021-08-02,13,1336.2664,1751.6254,777.5008,1175.4366,1064.5213,2975.6505,850.2473,348.7255,6729.4936,598.0688,1867.8605
2021-08-02 18:00:00,2021-08-02 13:00:00,2021-08-02 14:00:00,2021-08-02,14,1356.2198,1747.4617,787.459,1184.5327,1107.0342,3116.4635,855.0712,362.102,6783.4606,591.7716,1889.4274
2021-08-02 19:00:00,2021-08-02 14:00:00,2021-08-02 15:00:00,2021-08-02,15,1365.6971,1756.3396,807.5678,1194.1451,1159.4004,3234.7092,862.0266,370.594,6889.458,559.5686,1900.0373
2021-08-02 20:00:00,2021-08-02 15:00:00,2021-08-02 16:00:00,2021-08-02,16,1379.3162,1751.7966,832.8093,1204.8263,1208.6231,3368.4082,856.1801,383.5385,6986.5262,603.5526,1924.3741
2021-08-02 21:00:00,2021-08-02 16:00:00,2021-08-02 17:00:00,2021-08-02,17,1432.9277,1772.1254,866.5151,1229.0734,1269.865,3479.6916,868.2721,403.1599,7098.2399,605.2285,1939.7172
2021-08-02 22:00:00,2021-08-02 17:00:00,2021-08-02 18:00:00,2021-08-02,18,1512.5247,1825.4817,869.5694,1264.0538,1332.1558,3589.0753,897.0732,414.0153,7075.6995,607.9225,1955.1784
2021-08-02 23:00:00,2021-08-02 18:00:00,2021-08-02 19:00:00,2021-08-02,19,1559.1822,1896.4114,849.1573,1284.406,1363.9663,3586.2253,918.3351,412.4112,6840.7591,610.6141,1955.2932
2021-08-03 00:00:00,2021-08-02 19:00:00,2021-08-02 20:00:00,2021-08-02,20,1538.7345,1881.8006,813.7553,1262.6793,1332.9241,3414.6422,919.2435,395.5069,6647.0205,608.1152,1915.5609
2021-08-03 01:00:00,2021-08-02 20:00:00,2021-08-02 21:00:00,2021-08-02,21,1496.5843,1835.4124,797.2299,1211.4738,1278.2005,3260.7429,919.1612,383.9114,6473.5142,604.0713,1853.2983
2021-08-03 02:00:00,2021-08-02 21:00:00,2021-08-02 22:00:00,2021-08-02,22,1430.5661,1781.2794,770.8371,1173.1986,1207.4567,3078.2121,892.2032,363.3067,6311.0917,593.6936,1822.3495
2021-08-03 03:00:00,2021-08-02 22:00:00,2021-08-02 23:00:00,2021-08-02,23,1323.8013,1655.3804,719.8135,1083.4687,1098.8938,2805.7512,822.215,327.1028,6030.3185,580.4047,1709.9527
2021-08-03 04:00:00,2021-08-02 23:00:00,2021-08-03 00:00:00,2021-08-02,24,1219.0807,1526.0719,668.8739,1005.061,996.4739,2512.3783,754.5084,291.356,5680.1709,565.8347,1591.6485
2021-08-03 05:00:00,2021-08-03 00:00:00,2021-08-03 01:00:00,2021-08-03,1,1131.7663,1452.886,613.8942,949.3166,916.2496,2278.5636,712.7517,258.4795,5350.4432,559.1985,1520.7904
2021-08-03 06:00:00,2021-08-03 01:00:00,2021-08-03 02:00:00,2021-08-03,2,1078.3292,1407.2972,581.7553,909.4957,859.3573,2128.7405,684.7967,239.0346,5092.3857,552.5511,1468.9835
2021-08-03 07:00:00,2021-08-03 02:00:00,2021-08-03 03:00:00,2021-08-03,3,1044.7222,1367.2063,548.544,879.2783,821.3615,2020.4222,661.6865,224.7532,4900.3309,547.5929,1420.5864
2021-08-03 08:00:00,2021-08-03 03:00:00,2021-08-03 04:00:00,2021-08-03,4,1031.6595,1350.4747,527.9386,866.0746,805.6743,1953.4432,654.5187,214.0746,4794.526,547.7078,1405.2728
2021-08-03 09:00:00,2021-08-03 04:00:00,2021-08-03 05:00:00,2021-08-03,5,1038.8753,1361.5461,519.8524,874.4727,801.2987,1948.5013,660.1139,210.9992,4782.8374,550.965,1410.2793
2021-08-03 10:00:00,2021-08-03 05:00:00,2021-08-03 06:00:00,2021-08-03,6,1087.7342,1406.0525,542.1256,907.7295,825.1276,1996.9558,707.3857,221.5725,4945.4042,558.2967,1459.239
2021-08-03 11:00:00,2021-08-03 06:00:00,2021-08-03 07:00:00,2021-08-03,7,1156.168,1536.2917,579.2605,949.4879,857.7295,2073.4607,770.8662,243.5736,5314.3185,565.2838,1530.4892
2021-08-03 12:00:00,2021-08-03 07:00:00,2021-08-03 08:00:00,2021-08-03,8,1220.8651,1617.2349,620.7652,1017.1882,905.5576,2219.0781,820.9453,267.1246,5729.0092,578.8998,1623.8074
2021-08-03 13:00:00,2021-08-03 08:00:00,2021-08-03 09:00:00,2021-08-03,9,1223.8604,1645.1498,659.5737,1064.2416,933.321,2397.3144,828.5897,291.305,6061.0879,582.1359,1702.0957
2021-08-03 14:00:00,2021-08-03 09:00:00,2021-08-03 10:00:00,2021-08-03,10,1220.7364,1661.0273,694.4174,1101.5927,938.1161,2544.6291,823.1015,309.4666,6288.5271,593.0281,1761.5396
2021-08-03 15:00:00,2021-08-03 10:00:00,2021-08-03 11:00:00,2021-08-03,11,1241.8139,1681.4519,726.2868,1143.1774,958.5123,2665.7974,829.723,327.8775,6420.3377,601.8035,1806.79
2021-08-03 16:00:00,2021-08-03 11:00:00,2021-08-03 12:00:00,2021-08-03,12,1251.2253,1723.6295,731.7202,1177.2077,972.7611,2771.9433,830.2232,335.9682,6526.3695,603.7434,1865.0762
2021-08-03 17:00:00,2021-08-03 12:00:00,2021-08-03 13:00:00,2021-08-03,13,1287.7114,1752.9994,740.7135,1215.5306,1024.6176,2841.732,832.4606,343.5077,6599.3648,605.9102,1902.2449
2021-08-03 18:00:00,2021-08-03 13:00:00,2021-08-03 14:00:00,2021-08-03,14,1331.3669,1804.1467,737.3866,1259.9681,1071.2913,2910.1025,843.31,340.8484,6655.7845,599.4474,1942.9253
2021-08-03 19:00:00,2021-08-03 14:00:00,2021-08-03 15:00:00,2021-08-03,15,1368.7304,1813.8898,765.88,1287.0206,1125.3709,2945.7349,851.3685,354.7255,6803.381,604.3027,1964.2074
2021-08-03 20:00:00,2021-08-03 15:00:00,2021-08-03 16:00:00,2021-08-03,16,1400.8539,1853.9318,786.3264,1307.9758,1145.3574,3077.4925,847.6738,360.9584,6908.3802,607.3468,1990.7308
2021-08-03 21:00:00,2021-08-03 16:00:00,2021-08-03 17:00:00,2021-08-03,17,1450.7728,1897.3178,796.193,1336.5452,1191.67,3205.792,884.7931,365.447,6888.6876,606.4877,2021.9339
2021-08-03 22:00:00,2021-08-03 17:00:00,2021-08-03 18:00:00,2021-08-03,18,1525.5936,1964.9393,803.6468,1376.1601,1240.0329,3217.4284,913.633,376.2271,6849.7688,613.397,2043.943
2021-08-03 23:00:00,2021-08-03 18:00:00,2021-08-03 19:00:00,2021-08-03,19,1538.2463,2000.5705,784.4134,1388.8498,1247.2564,3160.1085,925.4402,370.6949,6610.3054,620.5548,2027.7192
2021-08-04 00:00:00,2021-08-03 19:00:00,2021-08-03 20:00:00,2021-08-03,20,1529.2205,1980.8424,754.6768,1368.3141,1235.3969,3082.6684,929.396,364.7456,6406.243,613.0119,1969.3832
2021-08-04 01:00:00,2021-08-03 20:00:00,2021-08-03 21:00:00,2021-08-03,21,1524.378,1924.327,747.137,1323.19,1223.1148,3041.9112,924.9024,360.3902,6299.0563,615.4521,1904.8343
2021-08-04 02:00:00,2021-08-03 21:00:00,2021-08-03 22:00:00,2021-08-03,22,1471.164,1853.705,728.5338,1273.5782,1169.2412,2907.0804,886.6217,345.9072,6171.0859,606.046,1879.6024
2021-08-04 03:00:00,2021-08-03 22:00:00,2021-08-03 23:00:00,2021-08-03,23,1358.451,1724.0535,684.6128,1176.6668,1075.5055,2671.6957,819.0357,318.3685,5934.2124,587.2342,1770.9963
2021-08-04 04:00:00,2021-08-03 23:00:00,2021-08-04 00:00:00,2021-08-03,24,1248.7159,1594.4902,634.6675,1088.2789,990.0865,2426.4031,752.3037,283.0102,5632.2228,572.7059,1635.9604
2021-08-04 05:00:00,2021-08-04 00:00:00,2021-08-04 01:00:00,2021-08-04,1,1160.7067,1514.133,587.2936,1022.3183,923.1828,2229.22,711.5473,252.3393,5361.085,561.6178,1559.8921
2021-08-04 06:00:00,2021-08-04 01:00:00,2021-08-04 02:00:00,2021-08-04,2,1109.5061,1450.3221,561.6299,972.277,872.6436,2091.7078,677.5943,232.6888,5133.365,555.5536,1500.5123
2021-08-04 07:00:00,2021-08-04 02:00:00,2021-08-04 03:00:00,2021-08-04,3,1072.7213,1404.2057,539.4289,933.9392,840.5518,2001.608,661.6317,223.7199,4973.3186,545.7409,1470.2455
2021-08-04 08:00:00,2021-08-04 03:00:00,2021-08-04 04:00:00,2021-08-04,4,1049.3893,1376.8912,523.9061,914.1505,822.0136,1955.7102,651.7697,217.382,4882.3389,544.6295,1441.2961
2021-08-04 09:00:00,2021-08-04 04:00:00,2021-08-04 05:00:00,2021-08-04,5,1057.7151,1402.6242,522.2721,917.1297,820.2121,1959.3903,664.157,215.5188,4871.234,545.2209,1451.5409
2021-08-04 10:00:00,2021-08-04 05:00:00,2021-08-04 06:00:00,2021-08-04,6,1100.3397,1460.268,543.0843,951.0696,850.4289,2013.2484,703.3287,223.3569,5044.6739,551.7913,1493.6042
2021-08-04 11:00:00,2021-08-04 06:00:00,2021-08-04 07:00:00,2021-08-04,7,1152.9183,1533.9978,577.3571,992.3659,896.419,2095.5645,755.2832,239.7703,5423.3896,555.5964,1551.756
2021-08-04 12:00:00,2021-08-04 07:00:00,2021-08-04 08:00:00,2021-08-04,8,1216.5473,1638.7079,629.8713,1061.71,939.4849,2267.4025,801.4564,271.4353,5867.0458,577.0525,1643.824
2021-08-04 13:00:00,2021-08-04 08:00:00,2021-08-04 09:00:00,2021-08-04,9,1251.4142,1679.3604,678.7636,1119.2119,984.4668,2478.9275,828.7773,295.4127,6234.7707,586.1579,1744.4455
2021-08-04 14:00:00,2021-08-04 09:00:00,2021-08-04 10:00:00,2021-08-04,10,1256.2978,1720.3258,709.9156,1169.0055,1015.6505,2619.6676,845.8538,311.4403,6485.3291,592.5356,1813.0873
2021-08-04 15:00:00,2021-08-04 10:00:00,2021-08-04 11:00:00,2021-08-04,11,1261.9957,1751.1984,727.2718,1228.4407,1040.8415,2740.8443,850.5254,325.3733,6605.9564,604.9165,1901.6163
2021-08-04 16:00:00,2021-08-04 11:00:00,2021-08-04 12:00:00,2021-08-04,12,1269.7223,1773.5803,744.5505,1281.3608,1046.4381,2840.8584,865.9087,332.6352,6693.1441,602.1985,1967.1966
2021-08-04 17:00:00,2021-08-04 12:00:00,2021-08-04 13:00:00,2021-08-04,13,1325.5807,1837.5825,750.0037,1332.6017,1093.1234,2890.9757,881.822,342.8901,6738.0729,602.325,2030.3168
2021-08-04 18:00:00,2021-08-04 13:00:00,2021-08-04 14:00:00,2021-08-04,14,1382.8344,1879.705,754.2401,1386.7518,1152.9236,2925.106,887.5987,346.7458,6800.8923,603.4467,2088.9542
2021-08-04 19:00:00,2021-08-04 14:00:00,2021-08-04 15:00:00,2021-08-04,15,1424.8464,1911.4838,761.3999,1423.5092,1170.0581,2939.2514,904.8877,350.4557,6789.3659,608.8326,2107.7025
2021-08-04 20:00:00,2021-08-04 15:00:00,2021-08-04 16:00:00,2021-08-04,16,1450.0161,1933.6712,765.041,1443.6308,1178.6787,2912.9929,894.8189,354.169,6762.9943,621.0448,2127.5251
2021-08-04 21:00:00,2021-08-04 16:00:00,2021-08-04 17:00:00,2021-08-04,17,1528.1569,1972.1695,773.1574,1470.6094,1210.6544,2910.0396,906.4136,360.8908,6801.5121,620.685,2169.6654
2021-08-04 22:00:00,2021-08-04 17:00:00,2021-08-04 18:00:00,2021-08-04,18,1572.5671,2018.0946,773.2324,1500.6866,1248.6189,2913.6166,941.6186,368.2304,6757.9407,615.935,2181.6305
2021-08-04 23:00:00,2021-08-04 18:00:00,2021-08-04 19:00:00,2021-08-04,19,1610.6775,2059.9433,754.4618,1499.4513,1257.5534,2895.1618,964.3989,364.786,6501.517,614.9552,2175.8924
2021-08-05 00:00:00,2021-08-04 19:00:00,2021-08-04 20:00:00,2021-08-04,20,1604.8146,2052.7469,733.0746,1456.6446,1245.2332,2842.924,965.6535,361.4513,6310.4988,615.0663,2127.4066
2021-08-05 01:00:00,2021-08-04 20:00:00,2021-08-04 21:00:00,2021-08-04,21,1590.1139,2000.2278,728.5792,1394.7996,1253.7327,2813.0717,961.9405,358.544,6177.1366,622.693,2067.0704
2021-08-05 02:00:00,2021-08-04 21:00:00,2021-08-04 22:00:00,2021-08-04,22,1526.492,1927.2897,709.9527,1337.4614,1208.4248,2715.633,918.3032,350.8896,6007.0134,610.1004,2004.436
2021-08-05 03:00:00,2021-08-04 22:00:00,2021-08-04 23:00:00,2021-08-04,23,1412.5919,1786.5057,673.2932,1226.5103,1121.1537,2536.7621,851.5668,325.3808,5806.3199,589.912,1885.0535
2021-08-05 04:00:00,2021-08-04 23:00:00,2021-08-05 00:00:00,2021-08-04,24,1297.5391,1653.1175,631.7613,1125.5596,1028.4001,2338.0055,785.7806,290.854,5548.8776,569.492,1740.2482
2021-08-05 05:00:00,2021-08-05 00:00:00,2021-08-05 01:00:00,2021-08-05,1,1209.5869,1554.1018,592.3621,1052.1603,952.5547,2165.1411,746.0666,266.1142,5277.1728,550.0803,1631.0581
2021-08-05 06:00:00,2021-08-05 01:00:00,2021-08-05 02:00:00,2021-08-05,2,1152.2777,1499.3499,565.6917,994.9836,896.6326,2050.811,716.9511,248.6966,5070.0182,541.5615,1551.8191
2021-08-05 07:00:00,2021-08-05 02:00:00,2021-08-05 03:00:00,2021-08-05,3,1116.6951,1449.0203,541.6492,957.529,865.7196,1976.63,692.2028,236.8442,4922.7637,543.73,1508.7779
2021-08-05 08:00:00,2021-08-05 03:00:00,2021-08-05 04:00:00,2021-08-05,4,1091.543,1424.8389,530.1777,932.3843,854.9514,1944.4178,679.6239,226.6321,4838.2711,544.2155,1470.7776
2021-08-05 09:00:00,2021-08-05 04:00:00,2021-08-05 05:00:00,2021-08-05,5,1102.431,1444.1272,530.1618,932.7849,856.7429,1961.8477,687.9649,225.4607,4837.3914,549.8672,1478.0392
2021-08-05 10:00:00,2021-08-05 05:00:00,2021-08-05 06:00:00,2021-08-05,6,1149.9025,1492.3572,554.8987,966.289,885.6119,2034.8274,723.544,233.0602,5020.1533,560.1305,1508.4751
2021-08-05 11:00:00,2021-08-05 06:00:00,2021-08-05 07:00:00,2021-08-05,7,1223.464,1594.7164,596.8288,1004.5343,939.0281,2144.1135,783.7191,255.2403,5408.2304,571.3313,1567.1805
2021-08-05 12:00:00,2021-08-05 07:00:00,2021-08-05 08:00:00,2021-08-05,8,1301.1658,1657.2321,649.8186,1074.6294,989.6752,2322.978,849.3439,283.5151,5817.6624,578.2029,1670.7964
2021-08-05 13:00:00,2021-08-05 08:00:00,2021-08-05 09:00:00,2021-08-05,9,1327.4996,1690.7876,688.3364,1132.3832,1027.5322,2514.4808,875.4184,310.3908,6155.4903,587.2898,1775.0356
2021-08-05 14:00:00,2021-08-05 09:00:00,2021-08-05 10:00:00,2021-08-05,10,1328.1399,1716.4097,717.682,1185.9169,1054.4202,2629.4179,881.1835,324.0061,6363.6515,595.4863,1864.4067
2021-08-05 15:00:00,2021-08-05 10:00:00,2021-08-05 11:00:00,2021-08-05,11,1321.3892,1773.6353,736.5508,1245.2348,1081.7896,2697.3127,890.8662,329.1161,6530.1628,605.8826,1954.8209
2021-08-05 16:00:00,2021-08-05 11:00:00,2021-08-05 12:00:00,2021-08-05,12,1340.3138,1838.0825,756.2222,1308.6904,1104.2417,2769.5353,905.3749,343.7778,6698.4634,600.9591,2003.7404
2021-08-05 17:00:00,2021-08-05 12:00:00,2021-08-05 13:00:00,2021-08-05,13,1388.6423,1895.7165,768.598,1363.7208,1161.8957,2823.6452,933.4656,358.3592,6847.9624,606.47,2072.6879
2021-08-05 18:00:00,2021-08-05 13:00:00,2021-08-05 14:00:00,2021-08-05,14,1435.8825,1973.8519,797.4053,1428.2803,1222.1993,2875.9786,954.25,366.6629,7028.2921,614.579,2152.7753
2021-08-05 19:00:00,2021-08-05 14:00:00,2021-08-05 15:00:00,2021-08-05,15,1494.5728,2019.2599,816.0382,1472.1989,1297.1101,2962.0791,968.6667,383.7384,7164.1517,617.5428,2204.6184
2021-08-05 20:00:00,2021-08-05 15:00:00,2021-08-05 16:00:00,2021-08-05,16,1571.061,2092.101,836.0454,1512.0084,1365.6721,3097.1699,986.4128,388.9415,7251.1811,618.9478,2256.0089
2021-08-05 21:00:00,2021-08-05 16:00:00,2021-08-05 17:00:00,2021-08-05,17,1643.7052,2149.9719,854.9424,1548.8034,1425.1238,3184.7428,996.0234,400.7282,7369.1289,625.9166,2285.2961
2021-08-05 22:00:00,2021-08-05 17:00:00,2021-08-05 18:00:00,2021-08-05,18,1711.1569,2195.133,870.937,1575.4691,1473.1296,3295.389,1020.1095,416.7729,7350.4669,634.6982,2292.928
2021-08-05 23:00:00,2021-08-05 18:00:00,2021-08-05 19:00:00,2021-08-05,19,1717.157,2221.8044,873.4788,1570.5567,1488.9657,3312.6962,1033.4839,421.3051,7132.5077,629.2441,2250.5184
2021-08-06 00:00:00,2021-08-05 19:00:00,2021-08-05 20:00:00,2021-08-05,20,1692.9343,2179.0641,834.065,1518.2616,1451.0381,3203.5105,1043.3715,409.4615,6867.236,631.2841,2181.8691
2021-08-06 01:00:00,2021-08-05 20:00:00,2021-08-05 21:00:00,2021-08-05,21,1673.409,2112.165,817.0934,1450.9172,1419.2659,3121.4157,1033.694,396.4041,6654.0161,635.2763,2122.9542
2021-08-06 02:00:00,2021-08-05 21:00:00,2021-08-05 22:00:00,2021-08-05,22,1614.9736,2021.3688,790.3118,1380.3777,1358.2073,3000.5232,991.5125,380.0619,6505.4222,622.1727,2094.2247
2021-08-06 03:00:00,2021-08-05 22:00:00,2021-08-05 23:00:00,2021-08-05,23,1497.1942,1863.8733,746.0973,1265.2068,1244.7111,2786.9574,920.6394,352.1141,6281.5438,598.2463,1970.5855
2021-08-06 04:00:00,2021-08-05 23:00:00,2021-08-06 00:00:00,2021-08-05,24,1384.1372,1729.8863,695.1092,1164.9649,1132.7146,2558.0084,848.923,316.7762,5988.0553,571.9582,1846.307
2021-08-06 05:00:00,2021-08-06 00:00:00,2021-08-06 01:00:00,2021-08-06,1,1287.4363,1620.7837,649.802,1088.0561,1030.019,2356.8665,798.2169,291.0734,5678.3783,559.6414,1740.5744
2021-08-06 06:00:00,2021-08-06 01:00:00,2021-08-06 02:00:00,2021-08-06,2,1223.4419,1547.8216,616.1539,1030.9186,958.0677,2216.4678,761.9453,267.6008,5432.2903,558.6232,1656.5261
2021-08-06 07:00:00,2021-08-06 02:00:00,2021-08-06 03:00:00,2021-08-06,3,1183.3621,1501.8576,591.7828,993.1388,914.2859,2110.1612,735.8925,251.9235,5241.7495,549.5752,1596.9489
2021-08-06 08:00:00,2021-08-06 03:00:00,2021-08-06 04:00:00,2021-08-06,4,1165.8044,1468.6434,570.9041,972.5978,885.8566,2052.8699,719.7101,239.1944,5109.0749,548.3227,1551.9036
2021-08-06 09:00:00,2021-08-06 04:00:00,2021-08-06 05:00:00,2021-08-06,5,1168.9716,1479.7362,564.0623,971.5705,876.2226,2034.2176,724.6275,237.8599,5085.0086,544.8777,1547.2757
2021-08-06 10:00:00,2021-08-06 05:00:00,2021-08-06 06:00:00,2021-08-06,6,1206.4004,1539.0505,581.9511,1000.8013,897.5321,2072.25,751.4438,243.5702,5236.7509,548.811,1579.9897
2021-08-06 11:00:00,2021-08-06 06:00:00,2021-08-06 07:00:00,2021-08-06,7,1262.3167,1623.2362,615.857,1041.3396,932.1593,2147.2011,799.9012,261.6339,5612.8524,560.1724,1623.37
2021-08-06 12:00:00,2021-08-06 07:00:00,2021-08-06 08:00:00,2021-08-06,8,1348.9896,1720.7011,682.6248,1121.1238,1000.9016,2348.4905,860.2458,297.6813,6118.4317,581.9913,1723.0511
2021-08-06 13:00:00,2021-08-06 08:00:00,2021-08-06 09:00:00,2021-08-06,9,1396.7182,1784.0241,745.4537,1190.7891,1063.0329,2595.4154,897.9586,331.1539,6565.0183,597.4675,1838.2223
2021-08-06 14:00:00,2021-08-06 09:00:00,2021-08-06 10:00:00,2021-08-06,10,1423.616,1836.0771,793.9339,1255.5387,1121.2655,2834.5075,905.4022,359.2122,6951.9821,598.8786,1947.4939
2021-08-06 15:00:00,2021-08-06 10:00:00,2021-08-06 11:00:00,2021-08-06,11,1464.1975,1902.9261,840.5565,1325.1377,1202.0719,3089.4583,948.0398,389.0518,7272.2861,608.2099,2034.9884
2021-08-06 16:00:00,2021-08-06 11:00:00,2021-08-06 12:00:00,2021-08-06,12,1525.368,1976.3765,885.6402,1392.0879,1301.1143,3364.4206,981.2909,421.0578,7531.3163,609.455,2122.9241
