NYISO Hourly Temperatures (Fahrenheit) in Major Cities
Hourly temperature data for major cities
Source: EIA collected from NOAA
Buffalo / Cheektow Temperature (Fahrenheit),Buffalo / Cheektow Temperature Observation Time (Eastern),New York City / JFK Airport Temperature (Fahrenheit),New York City / JFK Airport Temperature Observation Time (Eastern),UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number
45.0,2023-05-03 22:54:00,50.0,2023-05-03 22:51:00,2023-05-04 03:00:00,2023-05-03 22:00:00,2023-05-03 23:00:00,2023-05-03,23
45.0,2023-05-03 23:54:00,50.0,2023-05-03 23:51:00,2023-05-04 04:00:00,2023-05-03 23:00:00,2023-05-04 00:00:00,2023-05-03,24
45.0,2023-05-04 00:54:00,48.9,2023-05-04 00:51:00,2023-05-04 05:00:00,2023-05-04 00:00:00,2023-05-04 01:00:00,2023-05-04,1
45.0,2023-05-04 01:54:00,48.9,2023-05-04 01:51:00,2023-05-04 06:00:00,2023-05-04 01:00:00,2023-05-04 02:00:00,2023-05-04,2
45.0,2023-05-04 02:54:00,48.9,2023-05-04 02:51:00,2023-05-04 07:00:00,2023-05-04 02:00:00,2023-05-04 03:00:00,2023-05-04,3
44.1,2023-05-04 03:54:00,48.0,2023-05-04 03:51:00,2023-05-04 08:00:00,2023-05-04 03:00:00,2023-05-04 04:00:00,2023-05-04,4
44.1,2023-05-04 04:54:00,48.0,2023-05-04 04:51:00,2023-05-04 09:00:00,2023-05-04 04:00:00,2023-05-04 05:00:00,2023-05-04,5
44.1,2023-05-04 05:54:00,48.9,2023-05-04 05:51:00,2023-05-04 10:00:00,2023-05-04 05:00:00,2023-05-04 06:00:00,2023-05-04,6
44.1,2023-05-04 06:54:00,46.9,2023-05-04 06:51:00,2023-05-04 11:00:00,2023-05-04 06:00:00,2023-05-04 07:00:00,2023-05-04,7
45.0,2023-05-04 07:54:00,48.0,2023-05-04 07:51:00,2023-05-04 12:00:00,2023-05-04 07:00:00,2023-05-04 08:00:00,2023-05-04,8
45.0,2023-05-04 08:54:00,48.9,2023-05-04 08:51:00,2023-05-04 13:00:00,2023-05-04 08:00:00,2023-05-04 09:00:00,2023-05-04,9
48.0,2023-05-04 09:54:00,48.9,2023-05-04 09:51:00,2023-05-04 14:00:00,2023-05-04 09:00:00,2023-05-04 10:00:00,2023-05-04,10
50.0,2023-05-04 10:54:00,48.9,2023-05-04 10:51:00,2023-05-04 15:00:00,2023-05-04 10:00:00,2023-05-04 11:00:00,2023-05-04,11
48.0,2023-05-04 11:54:00,52.0,2023-05-04 11:51:00,2023-05-04 16:00:00,2023-05-04 11:00:00,2023-05-04 12:00:00,2023-05-04,12
48.9,2023-05-04 12:54:00,55.0,2023-05-04 12:51:00,2023-05-04 17:00:00,2023-05-04 12:00:00,2023-05-04 13:00:00,2023-05-04,13
51.1,2023-05-04 13:54:00,54.0,2023-05-04 13:51:00,2023-05-04 18:00:00,2023-05-04 13:00:00,2023-05-04 14:00:00,2023-05-04,14
51.1,2023-05-04 14:54:00,55.0,2023-05-04 14:51:00,2023-05-04 19:00:00,2023-05-04 14:00:00,2023-05-04 15:00:00,2023-05-04,15
52.0,2023-05-04 15:54:00,51.1,2023-05-04 15:51:00,2023-05-04 20:00:00,2023-05-04 15:00:00,2023-05-04 16:00:00,2023-05-04,16
52.0,2023-05-04 16:54:00,51.1,2023-05-04 16:51:00,2023-05-04 21:00:00,2023-05-04 16:00:00,2023-05-04 17:00:00,2023-05-04,17
51.1,2023-05-04 17:54:00,52.0,2023-05-04 17:51:00,2023-05-04 22:00:00,2023-05-04 17:00:00,2023-05-04 18:00:00,2023-05-04,18
52.0,2023-05-04 18:54:00,51.1,2023-05-04 18:51:00,2023-05-04 23:00:00,2023-05-04 18:00:00,2023-05-04 19:00:00,2023-05-04,19
48.9,2023-05-04 19:54:00,50.0,2023-05-04 19:51:00,2023-05-05 00:00:00,2023-05-04 19:00:00,2023-05-04 20:00:00,2023-05-04,20
48.0,2023-05-04 20:54:00,51.1,2023-05-04 20:51:00,2023-05-05 01:00:00,2023-05-04 20:00:00,2023-05-04 21:00:00,2023-05-04,21
48.0,2023-05-04 21:54:00,51.1,2023-05-04 21:51:00,2023-05-05 02:00:00,2023-05-04 21:00:00,2023-05-04 22:00:00,2023-05-04,22
48.0,2023-05-04 22:54:00,51.1,2023-05-04 22:51:00,2023-05-05 03:00:00,2023-05-04 22:00:00,2023-05-04 23:00:00,2023-05-04,23
46.9,2023-05-04 23:54:00,51.1,2023-05-04 23:51:00,2023-05-05 04:00:00,2023-05-04 23:00:00,2023-05-05 00:00:00,2023-05-04,24
46.9,2023-05-05 00:54:00,50.0,2023-05-05 00:51:00,2023-05-05 05:00:00,2023-05-05 00:00:00,2023-05-05 01:00:00,2023-05-05,1
46.0,2023-05-05 01:54:00,48.9,2023-05-05 01:51:00,2023-05-05 06:00:00,2023-05-05 01:00:00,2023-05-05 02:00:00,2023-05-05,2
44.1,2023-05-05 02:54:00,48.0,2023-05-05 02:51:00,2023-05-05 07:00:00,2023-05-05 02:00:00,2023-05-05 03:00:00,2023-05-05,3
45.0,2023-05-05 03:54:00,45.0,2023-05-05 03:51:00,2023-05-05 08:00:00,2023-05-05 03:00:00,2023-05-05 04:00:00,2023-05-05,4
44.1,2023-05-05 04:54:00,45.0,2023-05-05 04:51:00,2023-05-05 09:00:00,2023-05-05 04:00:00,2023-05-05 05:00:00,2023-05-05,5
44.1,2023-05-05 05:54:00,45.0,2023-05-05 05:51:00,2023-05-05 10:00:00,2023-05-05 05:00:00,2023-05-05 06:00:00,2023-05-05,6
45.0,2023-05-05 06:54:00,48.0,2023-05-05 06:51:00,2023-05-05 11:00:00,2023-05-05 06:00:00,2023-05-05 07:00:00,2023-05-05,7
46.0,2023-05-05 07:54:00,51.1,2023-05-05 07:51:00,2023-05-05 12:00:00,2023-05-05 07:00:00,2023-05-05 08:00:00,2023-05-05,8
50.0,2023-05-05 08:54:00,55.0,2023-05-05 08:51:00,2023-05-05 13:00:00,2023-05-05 08:00:00,2023-05-05 09:00:00,2023-05-05,9
52.0,2023-05-05 09:54:00,57.9,2023-05-05 09:51:00,2023-05-05 14:00:00,2023-05-05 09:00:00,2023-05-05 10:00:00,2023-05-05,10
55.0,2023-05-05 10:54:00,60.1,2023-05-05 10:51:00,2023-05-05 15:00:00,2023-05-05 10:00:00,2023-05-05 11:00:00,2023-05-05,11
55.9,2023-05-05 11:54:00,59.0,2023-05-05 11:51:00,2023-05-05 16:00:00,2023-05-05 11:00:00,2023-05-05 12:00:00,2023-05-05,12
55.9,2023-05-05 12:54:00,57.0,2023-05-05 12:51:00,2023-05-05 17:00:00,2023-05-05 12:00:00,2023-05-05 13:00:00,2023-05-05,13
57.0,2023-05-05 13:54:00,57.0,2023-05-05 13:51:00,2023-05-05 18:00:00,2023-05-05 13:00:00,2023-05-05 14:00:00,2023-05-05,14
59.0,2023-05-05 14:54:00,55.9,2023-05-05 14:51:00,2023-05-05 19:00:00,2023-05-05 14:00:00,2023-05-05 15:00:00,2023-05-05,15
60.1,2023-05-05 15:54:00,55.9,2023-05-05 15:51:00,2023-05-05 20:00:00,2023-05-05 15:00:00,2023-05-05 16:00:00,2023-05-05,16
59.0,2023-05-05 16:54:00,57.0,2023-05-05 16:51:00,2023-05-05 21:00:00,2023-05-05 16:00:00,2023-05-05 17:00:00,2023-05-05,17
60.1,2023-05-05 17:54:00,55.0,2023-05-05 17:51:00,2023-05-05 22:00:00,2023-05-05 17:00:00,2023-05-05 18:00:00,2023-05-05,18
57.9,2023-05-05 18:54:00,53.1,2023-05-05 18:51:00,2023-05-05 23:00:00,2023-05-05 18:00:00,2023-05-05 19:00:00,2023-05-05,19
55.0,2023-05-05 19:54:00,52.0,2023-05-05 19:51:00,2023-05-06 00:00:00,2023-05-05 19:00:00,2023-05-05 20:00:00,2023-05-05,20
52.0,2023-05-05 20:54:00,51.1,2023-05-05 20:51:00,2023-05-06 01:00:00,2023-05-05 20:00:00,2023-05-05 21:00:00,2023-05-05,21
50.0,2023-05-05 21:54:00,51.1,2023-05-05 21:51:00,2023-05-06 02:00:00,2023-05-05 21:00:00,2023-05-05 22:00:00,2023-05-05,22
48.9,2023-05-05 22:54:00,50.0,2023-05-05 22:51:00,2023-05-06 03:00:00,2023-05-05 22:00:00,2023-05-05 23:00:00,2023-05-05,23
48.0,2023-05-05 23:54:00,51.1,2023-05-05 23:51:00,2023-05-06 04:00:00,2023-05-05 23:00:00,2023-05-06 00:00:00,2023-05-05,24
45.0,2023-05-06 00:54:00,52.0,2023-05-06 00:51:00,2023-05-06 05:00:00,2023-05-06 00:00:00,2023-05-06 01:00:00,2023-05-06,1
45.0,2023-05-06 01:54:00,52.0,2023-05-06 01:51:00,2023-05-06 06:00:00,2023-05-06 01:00:00,2023-05-06 02:00:00,2023-05-06,2
44.1,2023-05-06 02:54:00,50.0,2023-05-06 02:51:00,2023-05-06 07:00:00,2023-05-06 02:00:00,2023-05-06 03:00:00,2023-05-06,3
43.0,2023-05-06 03:54:00,50.0,2023-05-06 03:51:00,2023-05-06 08:00:00,2023-05-06 03:00:00,2023-05-06 04:00:00,2023-05-06,4
42.1,2023-05-06 04:54:00,48.9,2023-05-06 04:51:00,2023-05-06 09:00:00,2023-05-06 04:00:00,2023-05-06 05:00:00,2023-05-06,5
42.1,2023-05-06 05:54:00,48.9,2023-05-06 05:51:00,2023-05-06 10:00:00,2023-05-06 05:00:00,2023-05-06 06:00:00,2023-05-06,6
42.1,2023-05-06 06:54:00,52.0,2023-05-06 06:51:00,2023-05-06 11:00:00,2023-05-06 06:00:00,2023-05-06 07:00:00,2023-05-06,7
46.0,2023-05-06 07:54:00,57.0,2023-05-06 07:51:00,2023-05-06 12:00:00,2023-05-06 07:00:00,2023-05-06 08:00:00,2023-05-06,8
51.1,2023-05-06 08:54:00,60.1,2023-05-06 08:51:00,2023-05-06 13:00:00,2023-05-06 08:00:00,2023-05-06 09:00:00,2023-05-06,9
57.0,2023-05-06 09:54:00,63.0,2023-05-06 09:51:00,2023-05-06 14:00:00,2023-05-06 09:00:00,2023-05-06 10:00:00,2023-05-06,10
60.1,2023-05-06 10:54:00,64.9,2023-05-06 10:51:00,2023-05-06 15:00:00,2023-05-06 10:00:00,2023-05-06 11:00:00,2023-05-06,11
62.1,2023-05-06 11:54:00,66.9,2023-05-06 11:51:00,2023-05-06 16:00:00,2023-05-06 11:00:00,2023-05-06 12:00:00,2023-05-06,12
64.0,2023-05-06 12:54:00,66.9,2023-05-06 12:51:00,2023-05-06 17:00:00,2023-05-06 12:00:00,2023-05-06 13:00:00,2023-05-06,13
66.0,2023-05-06 13:54:00,69.1,2023-05-06 13:51:00,2023-05-06 18:00:00,2023-05-06 13:00:00,2023-05-06 14:00:00,2023-05-06,14
66.9,2023-05-06 14:54:00,72.0,2023-05-06 14:51:00,2023-05-06 19:00:00,2023-05-06 14:00:00,2023-05-06 15:00:00,2023-05-06,15
68.0,2023-05-06 15:54:00,69.1,2023-05-06 15:51:00,2023-05-06 20:00:00,2023-05-06 15:00:00,2023-05-06 16:00:00,2023-05-06,16
68.0,2023-05-06 16:54:00,64.0,2023-05-06 16:51:00,2023-05-06 21:00:00,2023-05-06 16:00:00,2023-05-06 17:00:00,2023-05-06,17
68.0,2023-05-06 17:54:00,62.1,2023-05-06 17:51:00,2023-05-06 22:00:00,2023-05-06 17:00:00,2023-05-06 18:00:00,2023-05-06,18
66.0,2023-05-06 18:54:00,60.1,2023-05-06 18:51:00,2023-05-06 23:00:00,2023-05-06 18:00:00,2023-05-06 19:00:00,2023-05-06,19
63.0,2023-05-06 19:54:00,57.9,2023-05-06 19:51:00,2023-05-07 00:00:00,2023-05-06 19:00:00,2023-05-06 20:00:00,2023-05-06,20
60.1,2023-05-06 20:54:00,57.0,2023-05-06 20:51:00,2023-05-07 01:00:00,2023-05-06 20:00:00,2023-05-06 21:00:00,2023-05-06,21
57.9,2023-05-06 21:54:00,54.0,2023-05-06 21:51:00,2023-05-07 02:00:00,2023-05-06 21:00:00,2023-05-06 22:00:00,2023-05-06,22
57.9,2023-05-06 22:54:00,54.0,2023-05-06 22:51:00,2023-05-07 03:00:00,2023-05-06 22:00:00,2023-05-06 23:00:00,2023-05-06,23
57.0,2023-05-06 23:54:00,57.0,2023-05-06 23:51:00,2023-05-07 04:00:00,2023-05-06 23:00:00,2023-05-07 00:00:00,2023-05-06,24
54.0,2023-05-07 00:54:00,57.9,2023-05-07 00:51:00,2023-05-07 05:00:00,2023-05-07 00:00:00,2023-05-07 01:00:00,2023-05-07,1
52.0,2023-05-07 01:54:00,57.9,2023-05-07 01:51:00,2023-05-07 06:00:00,2023-05-07 01:00:00,2023-05-07 02:00:00,2023-05-07,2
51.1,2023-05-07 02:54:00,53.1,2023-05-07 02:51:00,2023-05-07 07:00:00,2023-05-07 02:00:00,2023-05-07 03:00:00,2023-05-07,3
50.0,2023-05-07 03:54:00,55.0,2023-05-07 03:51:00,2023-05-07 08:00:00,2023-05-07 03:00:00,2023-05-07 04:00:00,2023-05-07,4
50.0,2023-05-07 04:54:00,55.0,2023-05-07 04:51:00,2023-05-07 09:00:00,2023-05-07 04:00:00,2023-05-07 05:00:00,2023-05-07,5
48.9,2023-05-07 05:54:00,54.0,2023-05-07 05:51:00,2023-05-07 10:00:00,2023-05-07 05:00:00,2023-05-07 06:00:00,2023-05-07,6
51.1,2023-05-07 06:54:00,57.0,2023-05-07 06:51:00,2023-05-07 11:00:00,2023-05-07 06:00:00,2023-05-07 07:00:00,2023-05-07,7
54.0,2023-05-07 07:54:00,60.1,2023-05-07 07:51:00,2023-05-07 12:00:00,2023-05-07 07:00:00,2023-05-07 08:00:00,2023-05-07,8
55.9,2023-05-07 08:54:00,64.9,2023-05-07 08:51:00,2023-05-07 13:00:00,2023-05-07 08:00:00,2023-05-07 09:00:00,2023-05-07,9
62.1,2023-05-07 09:54:00,66.9,2023-05-07 09:51:00,2023-05-07 14:00:00,2023-05-07 09:00:00,2023-05-07 10:00:00,2023-05-07,10
66.0,2023-05-07 10:54:00,69.1,2023-05-07 10:51:00,2023-05-07 15:00:00,2023-05-07 10:00:00,2023-05-07 11:00:00,2023-05-07,11
69.1,2023-05-07 11:54:00,69.1,2023-05-07 11:51:00,2023-05-07 16:00:00,2023-05-07 11:00:00,2023-05-07 12:00:00,2023-05-07,12
70.0,2023-05-07 12:54:00,70.0,2023-05-07 12:51:00,2023-05-07 17:00:00,2023-05-07 12:00:00,2023-05-07 13:00:00,2023-05-07,13
61.0,2023-05-07 13:54:00,72.0,2023-05-07 13:51:00,2023-05-07 18:00:00,2023-05-07 13:00:00,2023-05-07 14:00:00,2023-05-07,14
57.0,2023-05-07 14:54:00,68.0,2023-05-07 14:51:00,2023-05-07 19:00:00,2023-05-07 14:00:00,2023-05-07 15:00:00,2023-05-07,15
55.0,2023-05-07 15:54:00,66.9,2023-05-07 15:51:00,2023-05-07 20:00:00,2023-05-07 15:00:00,2023-05-07 16:00:00,2023-05-07,16
54.0,2023-05-07 16:54:00,64.0,2023-05-07 16:51:00,2023-05-07 21:00:00,2023-05-07 16:00:00,2023-05-07 17:00:00,2023-05-07,17
54.0,2023-05-07 17:54:00,63.0,2023-05-07 17:51:00,2023-05-07 22:00:00,2023-05-07 17:00:00,2023-05-07 18:00:00,2023-05-07,18
54.0,2023-05-07 18:54:00,62.1,2023-05-07 18:51:00,2023-05-07 23:00:00,2023-05-07 18:00:00,2023-05-07 19:00:00,2023-05-07,19
54.0,2023-05-07 19:54:00,61.0,2023-05-07 19:51:00,2023-05-08 00:00:00,2023-05-07 19:00:00,2023-05-07 20:00:00,2023-05-07,20
52.0,2023-05-07 20:54:00,64.0,2023-05-07 20:51:00,2023-05-08 01:00:00,2023-05-07 20:00:00,2023-05-07 21:00:00,2023-05-07,21
51.1,2023-05-07 21:54:00,69.1,2023-05-07 21:51:00,2023-05-08 02:00:00,2023-05-07 21:00:00,2023-05-07 22:00:00,2023-05-07,22
51.1,2023-05-07 22:54:00,68.0,2023-05-07 22:51:00,2023-05-08 03:00:00,2023-05-07 22:00:00,2023-05-07 23:00:00,2023-05-07,23
51.1,2023-05-07 23:54:00,64.0,2023-05-07 23:51:00,2023-05-08 04:00:00,2023-05-07 23:00:00,2023-05-08 00:00:00,2023-05-07,24
51.1,2023-05-08 00:54:00,64.0,2023-05-08 00:51:00,2023-05-08 05:00:00,2023-05-08 00:00:00,2023-05-08 01:00:00,2023-05-08,1
50.0,2023-05-08 01:54:00,62.1,2023-05-08 01:51:00,2023-05-08 06:00:00,2023-05-08 01:00:00,2023-05-08 02:00:00,2023-05-08,2
50.0,2023-05-08 02:54:00,59.0,2023-05-08 02:51:00,2023-05-08 07:00:00,2023-05-08 02:00:00,2023-05-08 03:00:00,2023-05-08,3
48.9,2023-05-08 03:54:00,60.1,2023-05-08 03:51:00,2023-05-08 08:00:00,2023-05-08 03:00:00,2023-05-08 04:00:00,2023-05-08,4
48.0,2023-05-08 04:54:00,57.9,2023-05-08 04:51:00,2023-05-08 09:00:00,2023-05-08 04:00:00,2023-05-08 05:00:00,2023-05-08,5
46.0,2023-05-08 05:54:00,57.9,2023-05-08 05:51:00,2023-05-08 10:00:00,2023-05-08 05:00:00,2023-05-08 06:00:00,2023-05-08,6
46.9,2023-05-08 06:54:00,59.0,2023-05-08 06:51:00,2023-05-08 11:00:00,2023-05-08 06:00:00,2023-05-08 07:00:00,2023-05-08,7
51.1,2023-05-08 07:54:00,63.0,2023-05-08 07:51:00,2023-05-08 12:00:00,2023-05-08 07:00:00,2023-05-08 08:00:00,2023-05-08,8
55.0,2023-05-08 08:54:00,64.9,2023-05-08 08:51:00,2023-05-08 13:00:00,2023-05-08 08:00:00,2023-05-08 09:00:00,2023-05-08,9
57.0,2023-05-08 09:54:00,66.0,2023-05-08 09:51:00,2023-05-08 14:00:00,2023-05-08 09:00:00,2023-05-08 10:00:00,2023-05-08,10
60.1,2023-05-08 10:54:00,69.1,2023-05-08 10:51:00,2023-05-08 15:00:00,2023-05-08 10:00:00,2023-05-08 11:00:00,2023-05-08,11
62.1,2023-05-08 11:54:00,71.1,2023-05-08 11:51:00,2023-05-08 16:00:00,2023-05-08 11:00:00,2023-05-08 12:00:00,2023-05-08,12
62.1,2023-05-08 12:54:00,73.0,2023-05-08 12:51:00,2023-05-08 17:00:00,2023-05-08 12:00:00,2023-05-08 13:00:00,2023-05-08,13
66.0,2023-05-08 13:54:00,75.0,2023-05-08 13:51:00,2023-05-08 18:00:00,2023-05-08 13:00:00,2023-05-08 14:00:00,2023-05-08,14
66.9,2023-05-08 14:54:00,75.9,2023-05-08 14:51:00,2023-05-08 19:00:00,2023-05-08 14:00:00,2023-05-08 15:00:00,2023-05-08,15
66.0,2023-05-08 15:54:00,75.9,2023-05-08 15:51:00,2023-05-08 20:00:00,2023-05-08 15:00:00,2023-05-08 16:00:00,2023-05-08,16
66.0,2023-05-08 16:54:00,77.0,2023-05-08 16:51:00,2023-05-08 21:00:00,2023-05-08 16:00:00,2023-05-08 17:00:00,2023-05-08,17
66.0,2023-05-08 17:54:00,70.0,2023-05-08 17:51:00,2023-05-08 22:00:00,2023-05-08 17:00:00,2023-05-08 18:00:00,2023-05-08,18
64.0,2023-05-08 18:54:00,66.0,2023-05-08 18:51:00,2023-05-08 23:00:00,2023-05-08 18:00:00,2023-05-08 19:00:00,2023-05-08,19
57.9,2023-05-08 19:54:00,62.1,2023-05-08 19:51:00,2023-05-09 00:00:00,2023-05-08 19:00:00,2023-05-08 20:00:00,2023-05-08,20
57.9,2023-05-08 20:54:00,66.9,2023-05-08 20:51:00,2023-05-09 01:00:00,2023-05-08 20:00:00,2023-05-08 21:00:00,2023-05-08,21
55.0,2023-05-08 21:54:00,69.1,2023-05-08 21:51:00,2023-05-09 02:00:00,2023-05-08 21:00:00,2023-05-08 22:00:00,2023-05-08,22
53.1,2023-05-08 22:54:00,66.9,2023-05-08 22:51:00,2023-05-09 03:00:00,2023-05-08 22:00:00,2023-05-08 23:00:00,2023-05-08,23
53.1,2023-05-08 23:54:00,64.9,2023-05-08 23:51:00,2023-05-09 04:00:00,2023-05-08 23:00:00,2023-05-09 00:00:00,2023-05-08,24
50.0,2023-05-09 00:54:00,62.1,2023-05-09 00:51:00,2023-05-09 05:00:00,2023-05-09 00:00:00,2023-05-09 01:00:00,2023-05-09,1
48.9,2023-05-09 01:54:00,61.0,2023-05-09 01:51:00,2023-05-09 06:00:00,2023-05-09 01:00:00,2023-05-09 02:00:00,2023-05-09,2
50.0,2023-05-09 02:54:00,57.9,2023-05-09 02:51:00,2023-05-09 07:00:00,2023-05-09 02:00:00,2023-05-09 03:00:00,2023-05-09,3
48.9,2023-05-09 03:54:00,55.9,2023-05-09 03:51:00,2023-05-09 08:00:00,2023-05-09 03:00:00,2023-05-09 04:00:00,2023-05-09,4
48.0,2023-05-09 04:54:00,55.0,2023-05-09 04:51:00,2023-05-09 09:00:00,2023-05-09 04:00:00,2023-05-09 05:00:00,2023-05-09,5
46.9,2023-05-09 05:54:00,54.0,2023-05-09 05:51:00,2023-05-09 10:00:00,2023-05-09 05:00:00,2023-05-09 06:00:00,2023-05-09,6
46.9,2023-05-09 06:54:00,55.0,2023-05-09 06:51:00,2023-05-09 11:00:00,2023-05-09 06:00:00,2023-05-09 07:00:00,2023-05-09,7
48.0,2023-05-09 07:54:00,57.9,2023-05-09 07:51:00,2023-05-09 12:00:00,2023-05-09 07:00:00,2023-05-09 08:00:00,2023-05-09,8
53.1,2023-05-09 08:54:00,59.0,2023-05-09 08:51:00,2023-05-09 13:00:00,2023-05-09 08:00:00,2023-05-09 09:00:00,2023-05-09,9
55.9,2023-05-09 09:54:00,60.1,2023-05-09 09:51:00,2023-05-09 14:00:00,2023-05-09 09:00:00,2023-05-09 10:00:00,2023-05-09,10
57.9,2023-05-09 10:54:00,61.0,2023-05-09 10:51:00,2023-05-09 15:00:00,2023-05-09 10:00:00,2023-05-09 11:00:00,2023-05-09,11
60.1,2023-05-09 11:54:00,62.1,2023-05-09 11:51:00,2023-05-09 16:00:00,2023-05-09 11:00:00,2023-05-09 12:00:00,2023-05-09,12
61.0,2023-05-09 12:54:00,61.0,2023-05-09 12:51:00,2023-05-09 17:00:00,2023-05-09 12:00:00,2023-05-09 13:00:00,2023-05-09,13
62.1,2023-05-09 13:54:00,62.1,2023-05-09 13:51:00,2023-05-09 18:00:00,2023-05-09 13:00:00,2023-05-09 14:00:00,2023-05-09,14
62.1,2023-05-09 14:54:00,62.1,2023-05-09 14:51:00,2023-05-09 19:00:00,2023-05-09 14:00:00,2023-05-09 15:00:00,2023-05-09,15
61.0,2023-05-09 15:54:00,61.0,2023-05-09 15:51:00,2023-05-09 20:00:00,2023-05-09 15:00:00,2023-05-09 16:00:00,2023-05-09,16
61.0,2023-05-09 16:54:00,60.1,2023-05-09 16:51:00,2023-05-09 21:00:00,2023-05-09 16:00:00,2023-05-09 17:00:00,2023-05-09,17
61.0,2023-05-09 17:54:00,59.0,2023-05-09 17:51:00,2023-05-09 22:00:00,2023-05-09 17:00:00,2023-05-09 18:00:00,2023-05-09,18
59.0,2023-05-09 18:54:00,57.0,2023-05-09 18:51:00,2023-05-09 23:00:00,2023-05-09 18:00:00,2023-05-09 19:00:00,2023-05-09,19
57.9,2023-05-09 19:54:00,54.0,2023-05-09 19:51:00,2023-05-10 00:00:00,2023-05-09 19:00:00,2023-05-09 20:00:00,2023-05-09,20
57.0,2023-05-09 20:54:00,53.1,2023-05-09 20:51:00,2023-05-10 01:00:00,2023-05-09 20:00:00,2023-05-09 21:00:00,2023-05-09,21
55.9,2023-05-09 21:54:00,52.0,2023-05-09 21:51:00,2023-05-10 02:00:00,2023-05-09 21:00:00,2023-05-09 22:00:00,2023-05-09,22
54.0,2023-05-09 22:54:00,52.0,2023-05-09 22:51:00,2023-05-10 03:00:00,2023-05-09 22:00:00,2023-05-09 23:00:00,2023-05-09,23
53.1,2023-05-09 23:54:00,51.1,2023-05-09 23:51:00,2023-05-10 04:00:00,2023-05-09 23:00:00,2023-05-10 00:00:00,2023-05-09,24
48.9,2023-05-10 00:54:00,51.1,2023-05-10 00:51:00,2023-05-10 05:00:00,2023-05-10 00:00:00,2023-05-10 01:00:00,2023-05-10,1
46.0,2023-05-10 01:54:00,51.1,2023-05-10 01:51:00,2023-05-10 06:00:00,2023-05-10 01:00:00,2023-05-10 02:00:00,2023-05-10,2
43.0,2023-05-10 02:54:00,48.0,2023-05-10 02:51:00,2023-05-10 07:00:00,2023-05-10 02:00:00,2023-05-10 03:00:00,2023-05-10,3
44.1,2023-05-10 03:54:00,48.0,2023-05-10 03:51:00,2023-05-10 08:00:00,2023-05-10 03:00:00,2023-05-10 04:00:00,2023-05-10,4
41.0,2023-05-10 04:54:00,46.0,2023-05-10 04:51:00,2023-05-10 09:00:00,2023-05-10 04:00:00,2023-05-10 05:00:00,2023-05-10,5
42.1,2023-05-10 05:54:00,44.1,2023-05-10 05:51:00,2023-05-10 10:00:00,2023-05-10 05:00:00,2023-05-10 06:00:00,2023-05-10,6
41.0,2023-05-10 06:54:00,48.9,2023-05-10 06:51:00,2023-05-10 11:00:00,2023-05-10 06:00:00,2023-05-10 07:00:00,2023-05-10,7
48.0,2023-05-10 07:54:00,55.0,2023-05-10 07:51:00,2023-05-10 12:00:00,2023-05-10 07:00:00,2023-05-10 08:00:00,2023-05-10,8
53.1,2023-05-10 08:54:00,57.0,2023-05-10 08:51:00,2023-05-10 13:00:00,2023-05-10 08:00:00,2023-05-10 09:00:00,2023-05-10,9
57.9,2023-05-10 09:54:00,57.9,2023-05-10 09:51:00,2023-05-10 14:00:00,2023-05-10 09:00:00,2023-05-10 10:00:00,2023-05-10,10
60.1,2023-05-10 10:54:00,60.1,2023-05-10 10:51:00,2023-05-10 15:00:00,2023-05-10 10:00:00,2023-05-10 11:00:00,2023-05-10,11
62.1,2023-05-10 11:54:00,60.1,2023-05-10 11:51:00,2023-05-10 16:00:00,2023-05-10 11:00:00,2023-05-10 12:00:00,2023-05-10,12
63.0,2023-05-10 12:54:00,63.0,2023-05-10 12:51:00,2023-05-10 17:00:00,2023-05-10 12:00:00,2023-05-10 13:00:00,2023-05-10,13
64.0,2023-05-10 13:54:00,63.0,2023-05-10 13:51:00,2023-05-10 18:00:00,2023-05-10 13:00:00,2023-05-10 14:00:00,2023-05-10,14
64.0,2023-05-10 14:54:00,66.0,2023-05-10 14:51:00,2023-05-10 19:00:00,2023-05-10 14:00:00,2023-05-10 15:00:00,2023-05-10,15
64.9,2023-05-10 15:54:00,63.0,2023-05-10 15:51:00,2023-05-10 20:00:00,2023-05-10 15:00:00,2023-05-10 16:00:00,2023-05-10,16
62.1,2023-05-10 16:54:00,63.0,2023-05-10 16:51:00,2023-05-10 21:00:00,2023-05-10 16:00:00,2023-05-10 17:00:00,2023-05-10,17
62.1,2023-05-10 17:54:00,61.0,2023-05-10 17:51:00,2023-05-10 22:00:00,2023-05-10 17:00:00,2023-05-10 18:00:00,2023-05-10,18
57.9,2023-05-10 18:54:00,59.0,2023-05-10 18:51:00,2023-05-10 23:00:00,2023-05-10 18:00:00,2023-05-10 19:00:00,2023-05-10,19
57.0,2023-05-10 19:54:00,57.0,2023-05-10 19:51:00,2023-05-11 00:00:00,2023-05-10 19:00:00,2023-05-10 20:00:00,2023-05-10,20
55.0,2023-05-10 20:54:00,55.9,2023-05-10 20:51:00,2023-05-11 01:00:00,2023-05-10 20:00:00,2023-05-10 21:00:00,2023-05-10,21
54.0,2023-05-10 21:54:00,55.0,2023-05-10 21:51:00,2023-05-11 02:00:00,2023-05-10 21:00:00,2023-05-10 22:00:00,2023-05-10,22
