NYISO Hourly Real-Time Locational Based Marginal Prices ($/megawatt) for Zones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly real-time locational marginal prices for NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: EIA collected from NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2023-03-01 12:00,2023-03-01 6:00,2023-03-01 7:00,2023-03-01,7,2.43,-0.15,3.56,-10.66,4.82,76.33,53.27,54.64,53.93,53.92,53.69,-13.16,-10.72,-14.54,0,-16.13,-87.81,-64.86,-66.24,-65.55,-65.54,-65.57,0.06,-0.07,-0.18,0.13,-0.51,-0.69,-0.79,-0.81,-0.82,-0.82,-1.09
2023-03-01 13:00,2023-03-01 7:00,2023-03-01 8:00,2023-03-01,8,3.37,-0.02,5.29,-14.4,9.89,138,72.36,73.79,72.79,71.47,72.58,-17.67,-14.5,-19.98,0,-25.08,-153.47,-87.89,-89.34,-88.34,-87.03,-88.38,0.18,-0.04,-0.21,0.08,-0.71,-0.99,-1.06,-1.07,-1.08,-1.08,-1.32
2023-03-01 14:00,2023-03-01 8:00,2023-03-01 9:00,2023-03-01,9,3.81,2.22,4.36,-4,6.44,48.98,32.29,33.06,32.65,32.65,76.04,-7.76,-6.24,-8.43,0,-10.65,-53.27,-36.6,-37.39,-36.98,-36.99,-80.42,0.06,0,-0.05,0.02,-0.19,-0.27,-0.3,-0.3,-0.31,-0.32,-0.36
2023-03-01 15:00,2023-03-01 9:00,2023-03-01 10:00,2023-03-01,10,15.33,15.36,17.6,11.06,19.28,105.82,42.18,42.34,41.99,42.04,42.05,-4.18,-4.17,-6.26,0,-7.62,-93.9,-30.18,-30.29,-29.91,-29.91,-29.92,-0.01,0.03,0.17,-0.1,0.49,0.75,0.84,0.89,0.92,0.97,0.97
2023-03-01 16:00,2023-03-01 10:00,2023-03-01 11:00,2023-03-01,11,10.43,12.24,15.73,6.6,16.94,123.16,46.59,46.99,46.53,46.58,46.65,-3.78,-5.58,-8.97,0,-10,-116.08,-39.42,-39.78,-39.3,-39.31,-39.31,0,0.01,0.11,-0.05,0.29,0.44,0.52,0.56,0.59,0.62,0.69
2023-03-01 17:00,2023-03-01 11:00,2023-03-01 12:00,2023-03-01,12,15.07,17.95,19.97,16.17,19.74,29.87,27.11,27.41,27.36,27.44,28.56,1.1,-1.63,-3.39,0,-2.72,-12.51,-9.54,-9.75,-9.65,-9.65,-10.59,-0.16,-0.01,0.26,-0.16,0.7,1.03,1.25,1.34,1.39,1.46,1.65
2023-03-01 18:00,2023-03-01 12:00,2023-03-01 13:00,2023-03-01,13,9.34,15.35,18.77,12.88,17.68,32.03,28.03,28.32,28.24,28.29,93.33,3.57,-2.37,-5.52,0,-4.08,-18.18,-13.99,-14.24,-14.1,-14.1,-78.96,-0.12,-0.05,0.21,-0.15,0.58,0.81,1.02,1.05,1.11,1.16,1.33
2023-03-01 19:00,2023-03-01 13:00,2023-03-01 14:00,2023-03-01,14,7.16,8.4,10.58,4.83,11.08,33,26.4,26.88,26.69,26.71,93.62,-2.4,-3.6,-5.65,0,-5.99,-27.82,-21.14,-21.62,-21.4,-21.4,-88.23,-0.12,-0.07,0.06,-0.04,0.21,0.31,0.38,0.39,0.42,0.43,0.52
2023-03-01 20:00,2023-03-01 14:00,2023-03-01 15:00,2023-03-01,15,1.96,-1.27,1.63,-10.69,4.25,97.5,46.2,48.38,47.67,47.68,51.88,-12.61,-9.43,-12.56,0,-15.49,-109,-57.79,-60,-59.34,-59.35,-63.68,0.13,0.09,-0.15,0.1,-0.45,-0.71,-0.8,-0.83,-0.89,-0.89,-1.01
2023-03-01 21:00,2023-03-01 15:00,2023-03-01 16:00,2023-03-01,16,9.26,7.25,9.23,0.91,11.23,49.32,38.18,38.91,38.53,38.54,67.04,-8.35,-6.34,-8.29,0,-10.27,-48.34,-37.18,-37.92,-37.53,-37.54,-66.01,-0.02,-0.01,0.01,-0.01,0.04,0.06,0.07,0.07,0.08,0.08,0.1
2023-03-01 22:00,2023-03-01 16:00,2023-03-01 17:00,2023-03-01,17,3.98,0.9,3.7,-8.5,5.93,63.16,46.16,47.25,46.67,46.65,57.2,-12.46,-9.45,-12.39,0,-14.84,-72.29,-55.39,-56.51,-55.95,-55.97,-66.69,0.09,0.02,-0.12,0.08,-0.35,-0.56,-0.65,-0.69,-0.71,-0.74,-0.92
2023-03-01 23:00,2023-03-01 17:00,2023-03-01 18:00,2023-03-01,18,12.31,10.39,12.43,4.12,14.46,60.72,41.48,42.7,42.31,42.27,42.39,-8.3,-6.31,-8.25,0,-10.15,-56.33,-37.04,-38.24,-37.84,-37.79,-37.86,-0.11,-0.05,0.05,0,0.19,0.27,0.32,0.33,0.34,0.35,0.41
2023-03-02 0:00,2023-03-01 18:00,2023-03-01 19:00,2023-03-01,19,16.57,15.1,17.03,10.02,19,85.23,43.26,44.66,44.3,44.32,44.5,-6.79,-5.13,-6.86,0,-8.51,-74.52,-32.45,-33.82,-33.44,-33.44,-33.45,-0.27,-0.08,0.12,-0.03,0.43,0.66,0.76,0.79,0.81,0.83,1
2023-03-02 1:00,2023-03-01 19:00,2023-03-01 20:00,2023-03-01,20,15.34,13.82,15.67,8.28,16.58,53.77,42.32,43,42.67,42.68,42.88,-7.16,-5.5,-7.2,0,-7.9,-44.89,-33.34,-33.99,-33.64,-33.63,-33.66,-0.15,-0.01,0.13,-0.06,0.35,0.55,0.64,0.67,0.7,0.72,0.89
2023-03-02 2:00,2023-03-01 20:00,2023-03-01 21:00,2023-03-01,21,13.51,11.02,13.67,2.62,14.83,71.29,53.71,54.69,54.18,54.2,54.26,-10.92,-8.38,-10.99,0,-12.08,-68.48,-50.88,-51.85,-51.33,-51.34,-51.35,-0.04,0,0.04,-0.02,0.11,0.18,0.2,0.21,0.22,0.22,0.27
2023-03-02 3:00,2023-03-01 21:00,2023-03-01 22:00,2023-03-01,22,16.02,15.25,16.3,12.19,16.97,36.93,30.78,31.15,31.02,31.05,31.37,-3.76,-2.89,-3.78,0,-4.16,-23.8,-17.52,-17.86,-17.67,-17.68,-17.76,-0.05,0.05,0.2,-0.13,0.5,0.82,0.94,0.98,1.03,1.06,1.29
2023-03-02 4:00,2023-03-01 22:00,2023-03-01 23:00,2023-03-01,23,8.71,7.18,8.77,2.04,9.52,43.84,33.17,33.76,33.45,33.46,35.73,-6.64,-5.1,-6.67,0,-7.38,-41.65,-30.96,-31.54,-31.23,-31.23,-33.46,0.02,0.02,0.04,-0.02,0.09,0.13,0.16,0.16,0.17,0.17,0.21
2023-03-02 5:00,2023-03-01 23:00,2023-03-02 0:00,2023-03-01,24,10.89,9.36,11.04,4.22,11.9,46.42,35.73,36.34,36.04,36.06,305.24,-6.68,-5.13,-6.72,0,-7.5,-41.89,-31.15,-31.75,-31.42,-31.43,-300.52,-0.04,-0.03,0.05,-0.03,0.15,0.27,0.32,0.33,0.36,0.37,0.46
2023-03-02 6:00,2023-03-02 0:00,2023-03-02 1:00,2023-03-02,1,13.34,12.3,13.49,8.74,14.35,38.51,31.01,31.41,31.2,31.21,31.36,-4.65,-3.58,-4.67,0,-5.33,-29.2,-21.74,-22.13,-21.91,-21.92,-21.92,-0.06,-0.03,0.07,-0.01,0.27,0.56,0.52,0.53,0.54,0.54,0.69
2023-03-02 7:00,2023-03-02 1:00,2023-03-02 2:00,2023-03-02,2,15.83,15.34,16.13,13.62,16.99,32.72,25.86,25.99,25.92,25.95,26.23,-2.4,-1.84,-2.43,0,-2.96,-18.26,-11.38,-11.49,-11.37,-11.37,-11.38,-0.18,-0.11,0.09,0.01,0.42,0.85,0.87,0.89,0.94,0.97,1.24
2023-03-02 8:00,2023-03-02 2:00,2023-03-02 3:00,2023-03-02,3,13.52,12.93,13.74,10.85,14.47,29.38,24.81,25.07,24.97,24.99,25.21,-2.84,-2.19,-2.85,0,-3.3,-17.88,-13.31,-13.55,-13.41,-13.42,-13.42,-0.14,-0.08,0.07,0.03,0.35,0.68,0.68,0.7,0.74,0.75,0.97
2023-03-02 9:00,2023-03-02 3:00,2023-03-02 4:00,2023-03-02,4,12.88,12.07,13.09,9.27,14,33.83,27.69,28.01,27.87,27.87,36.59,-3.82,-2.94,-3.8,0,-4.44,-24.02,-17.89,-18.2,-18.03,-18.03,-26.56,-0.17,-0.1,0.06,0.04,0.33,0.58,0.57,0.58,0.61,0.61,0.8
2023-03-02 10:00,2023-03-02 4:00,2023-03-02 5:00,2023-03-02,5,15.98,15.61,16.26,14.5,17.58,36.72,23.64,23.49,23.44,23.47,25.17,-1.66,-1.23,-1.67,0,-2.62,-21.3,-8.21,-8.03,-7.93,-7.94,-9.32,-0.14,-0.08,0.13,0.04,0.5,0.95,0.97,1,1.05,1.07,1.38
2023-03-02 11:00,2023-03-02 5:00,2023-03-02 6:00,2023-03-02,6,22.01,21.99,22.46,21.76,23.39,31.03,25.86,26.01,26.03,26.07,27.37,-0.58,-0.44,-0.59,0,-0.93,-7.94,-2.74,-2.83,-2.8,-2.8,-3.62,-0.25,-0.12,0.2,0.09,0.79,1.42,1.44,1.5,1.56,1.6,2.08
2023-03-02 12:00,2023-03-02 6:00,2023-03-02 7:00,2023-03-02,7,21.46,19.34,22.02,12.88,27.72,139.48,52.47,56.39,55.92,56,93.74,-8.76,-6.52,-8.99,0,-14.31,-125.75,-38.57,-42.43,-41.92,-41.93,-79.42,-0.17,-0.06,0.16,0.01,0.54,0.85,1.03,1.08,1.13,1.21,1.45
2023-03-02 13:00,2023-03-02 7:00,2023-03-02 8:00,2023-03-02,8,23.83,23.03,24.41,20.36,27.47,71.33,40.53,40.14,40.03,40.08,62.37,-3.76,-2.79,-3.82,0,-6.22,-49.67,-18.67,-18.2,-17.97,-17.97,-39.94,-0.19,-0.03,0.31,0.09,0.97,1.39,1.59,1.67,1.79,1.83,2.16
2023-03-02 14:00,2023-03-02 8:00,2023-03-02 9:00,2023-03-02,9,19.81,17.86,20.08,12.05,25.46,116.98,52.04,51.13,50.72,50.78,50.97,-7.86,-5.83,-7.91,0,-12.95,-104.11,-39.07,-38.1,-37.64,-37.65,-37.65,-0.07,0.02,0.15,0.02,0.49,0.85,0.95,1.01,1.06,1.11,1.3
2023-03-02 15:00,2023-03-02 9:00,2023-03-02 10:00,2023-03-02,10,20.01,18.3,20.07,13.22,24.54,104.71,48.05,47.43,47.09,47.15,47.36,-6.71,-4.96,-6.63,0,-10.75,-90.52,-33.73,-33.02,-32.65,-32.66,-32.7,0.06,0.1,0.2,-0.02,0.55,0.96,1.07,1.17,1.2,1.26,1.42
2023-03-02 16:00,2023-03-02 10:00,2023-03-02 11:00,2023-03-02,11,27.08,26.53,27.37,24.54,29.46,59.63,38.87,38.8,38.72,38.8,40.52,-2.47,-1.82,-2.43,0,-3.9,-33.32,-12.38,-12.14,-12,-12,-13.44,0.06,0.16,0.39,-0.01,1.01,1.76,1.94,2.12,2.17,2.25,2.53
2023-03-02 17:00,2023-03-02 11:00,2023-03-02 12:00,2023-03-02,12,23.91,21.83,23.79,15.81,29.01,127.59,57.38,57.09,56.67,56.74,63.99,-8.13,-5.98,-7.77,0,-12.54,-110.66,-40.35,-39.96,-39.5,-39.51,-46.57,-0.04,0.04,0.2,-0.01,0.65,1.1,1.21,1.31,1.35,1.42,1.6
2023-03-02 18:00,2023-03-02 12:00,2023-03-02 13:00,2023-03-02,13,16.97,16.04,17.01,13.34,19.28,64.17,31.65,32.05,31.88,31.94,33.97,-3.56,-2.61,-3.41,0,-5.32,-49.83,-17.23,-17.52,-17.31,-17.32,-19.18,0,0.03,0.19,-0.06,0.55,0.94,1.02,1.13,1.16,1.22,1.39
2023-03-02 19:00,2023-03-02 13:00,2023-03-02 14:00,2023-03-02,14,18.09,16.22,17.81,10.92,21.89,112.49,44.94,46.3,45.94,45.99,49.2,-6.97,-5.09,-6.6,0,-10.38,-100.68,-33.06,-34.34,-33.94,-33.95,-37.02,0.08,0.08,0.17,-0.12,0.46,0.78,0.84,0.92,0.96,1,1.14
2023-03-02 20:00,2023-03-02 14:00,2023-03-02 15:00,2023-03-02,15,19.28,18.83,19.38,17.18,20.78,42.14,27.81,27.92,27.88,27.95,32.28,-1.84,-1.35,-1.72,0,-2.63,-23.49,-9.02,-9,-8.9,-8.9,-13.02,0.03,0.07,0.25,-0.23,0.75,1.24,1.38,1.51,1.57,1.64,1.84
2023-03-02 21:00,2023-03-02 15:00,2023-03-02 16:00,2023-03-02,16,24.41,23.69,24.56,21.17,26.75,61.93,37.45,37.44,37.35,37.44,43.56,-2.92,-2.14,-2.78,0,-4.42,-38.95,-14.32,-14.15,-14,-14,-19.84,0.06,0.11,0.34,-0.26,0.89,1.54,1.7,1.85,1.92,2,2.28
2023-03-02 22:00,2023-03-02 16:00,2023-03-02 17:00,2023-03-02,17,19.89,19.54,20.17,17.89,21.69,43.28,28.45,28.38,28.34,28.41,35.25,-1.79,-1.32,-1.75,0,-2.78,-23.84,-8.86,-8.68,-8.59,-8.59,-15.2,-0.06,0.07,0.27,-0.26,0.77,1.29,1.43,1.55,1.6,1.67,1.89
2023-03-02 23:00,2023-03-02 17:00,2023-03-02 18:00,2023-03-02,18,18.34,16.23,18.6,9.74,23.78,122.82,52.95,52.04,51.62,51.67,83.2,-8.53,-6.32,-8.54,0,-13.43,-112.2,-42.21,-41.24,-40.8,-40.81,-72.22,-0.09,0.01,0.16,-0.17,0.45,0.72,0.83,0.89,0.92,0.96,1.08
2023-03-03 0:00,2023-03-02 18:00,2023-03-02 19:00,2023-03-02,19,20.81,19.2,21.29,13.72,25.32,99.97,49.61,49.09,48.76,48.82,48.96,-7.03,-5.25,-7.1,0,-10.71,-85,-34.5,-33.89,-33.52,-33.53,-33.53,-0.17,0,0.24,-0.23,0.66,1.01,1.17,1.26,1.29,1.34,1.47
2023-03-03 1:00,2023-03-02 19:00,2023-03-02 20:00,2023-03-02,20,18.01,16.94,18.38,13.15,20.98,68,36.94,36.69,36.48,36.52,36.67,-4.6,-3.44,-4.67,0,-6.94,-53.62,-22.45,-22.12,-21.88,-21.89,-21.89,0.02,0.11,0.31,-0.24,0.64,0.98,1.1,1.18,1.2,1.24,1.39
2023-03-03 2:00,2023-03-02 20:00,2023-03-02 21:00,2023-03-02,21,17.67,15.93,17.96,10.48,22.51,101.85,45.71,45,44.66,44.69,55.88,-6.91,-5.13,-7,0,-11.3,-90.38,-34.15,-33.39,-33.03,-33.03,-44.06,0.07,0.1,0.27,-0.21,0.52,0.77,0.85,0.91,0.93,0.96,1.13
2023-03-03 3:00,2023-03-02 21:00,2023-03-02 22:00,2023-03-02,22,18.81,15.64,19.11,6.34,27.21,170.13,67.95,66.56,65.93,65.95,66.07,-12.31,-9.14,-12.51,0,-20.44,-163.23,-60.99,-59.57,-58.93,-58.94,-58.95,0.05,0.05,0.15,-0.11,0.32,0.45,0.5,0.54,0.55,0.57,0.67
2023-03-03 4:00,2023-03-02 22:00,2023-03-02 23:00,2023-03-02,23,12.17,10.77,12.37,6.68,15.84,78.84,33.95,33.38,33.11,33.14,39.21,-5.4,-4.01,-5.52,0,-8.83,-71.66,-26.75,-26.14,-25.86,-25.86,-31.87,0.06,0.04,0.13,-0.04,0.3,0.46,0.49,0.52,0.53,0.55,0.62
2023-03-03 5:00,2023-03-02 23:00,2023-03-03 0:00,2023-03-02,24,22.82,22.69,23.13,22.25,23.95,29.5,25.98,26.03,26.04,26.07,90.32,-0.43,-0.32,-0.43,0,-0.7,-5.67,-2.12,-2.07,-2.05,-2.05,-65.89,0.06,0.04,0.37,-0.08,0.92,1.49,1.52,1.63,1.66,1.68,2.11
2023-03-03 6:00,2023-03-03 0:00,2023-03-03 1:00,2023-03-03,1,23.96,23.81,24.17,23.6,24.64,25.23,25.2,25.25,25.3,25.32,25.58,0,0,0,0,0,0,0,0,0,0,0,0.26,0.11,0.47,-0.1,0.94,1.52,1.5,1.54,1.59,1.61,1.87
2023-03-03 7:00,2023-03-03 1:00,2023-03-03 2:00,2023-03-03,2,23.74,23.54,23.83,23.17,24.24,25.02,24.9,24.95,25.01,25.04,25.4,-0.01,-0.01,-0.01,0,-0.02,-0.15,-0.06,-0.06,-0.06,-0.06,-0.06,0.42,0.22,0.51,-0.14,0.91,1.56,1.54,1.59,1.65,1.68,2.03
2023-03-03 8:00,2023-03-03 2:00,2023-03-03 3:00,2023-03-03,3,23.19,23.01,23.4,22.71,24.03,27.26,25.33,25.33,25.38,25.39,25.83,-0.23,-0.17,-0.23,0,-0.38,-2.99,-1.12,-1.1,-1.09,-1.09,-1.09,0.21,0.08,0.41,-0.05,0.89,1.51,1.45,1.48,1.54,1.54,1.99
2023-03-03 9:00,2023-03-03 3:00,2023-03-03 4:00,2023-03-03,4,24.17,23.99,24.38,23.8,24.93,26.8,25.83,25.85,25.9,25.91,26.36,-0.11,-0.08,-0.11,0,-0.18,-1.42,-0.53,-0.52,-0.51,-0.51,-0.51,0.27,0.12,0.48,0.01,0.96,1.59,1.51,1.54,1.6,1.61,2.06
2023-03-03 10:00,2023-03-03 4:00,2023-03-03 5:00,2023-03-03,5,24.26,23.98,24.49,23.42,25.32,32.08,27.56,27.52,27.52,27.51,27.85,-0.53,-0.39,-0.54,0,-0.89,-7.06,-2.65,-2.59,-2.55,-2.56,-2.56,0.29,0.14,0.51,-0.02,0.98,1.58,1.48,1.49,1.53,1.51,1.86
2023-03-03 11:00,2023-03-03 5:00,2023-03-03 6:00,2023-03-03,6,27.48,27.13,27.47,26.18,28.16,33.04,29.98,29.97,30,30.02,30.39,-0.37,-0.28,-0.38,0,-0.63,-4.92,-1.85,-1.81,-1.79,-1.79,-1.79,0.76,0.52,0.75,-0.16,1.18,1.77,1.79,1.82,1.87,1.9,2.26
2023-03-03 12:00,2023-03-03 6:00,2023-03-03 7:00,2023-03-03,7,27.77,27.78,28.25,27.4,28.89,29.34,29.54,29.61,29.67,29.74,30.1,0,0,0,0,0,0,0,0,0,0,0,0.27,0.28,0.75,-0.1,1.38,1.84,2.04,2.11,2.17,2.24,2.59
2023-03-03 13:00,2023-03-03 7:00,2023-03-03 8:00,2023-03-03,8,27.14,27.2,27.72,26.81,28.42,29.43,29.55,29.69,29.77,29.9,29.87,-0.12,-0.09,-0.12,0,-0.14,-0.75,-0.55,-0.57,-0.56,-0.56,-0.56,0.11,0.2,0.7,-0.1,1.38,1.78,2.09,2.22,2.31,2.44,2.41
2023-03-03 14:00,2023-03-03 8:00,2023-03-03 9:00,2023-03-03,9,24.31,24.21,24.5,23.65,24.96,25.63,25.91,26.06,26.16,26.31,26.13,-0.05,-0.04,-0.05,0,-0.05,-0.29,-0.22,-0.22,-0.22,-0.22,-0.22,0.42,0.33,0.61,-0.19,1.07,1.5,1.85,2,2.09,2.25,2.07
2023-03-03 15:00,2023-03-03 9:00,2023-03-03 10:00,2023-03-03,10,24.48,24.28,24.47,23.45,24.82,25.2,25.8,25.99,26.1,26.28,26.24,0,0,0,0,0,0,0,0,0,0,0,0.68,0.49,0.67,-0.35,1.02,1.4,2.01,2.19,2.3,2.48,2.44
2023-03-03 16:00,2023-03-03 10:00,2023-03-03 11:00,2023-03-03,11,24.93,24.72,24.85,23.92,25.26,25.82,26.33,26.53,26.64,26.8,26.89,0,0,0,0,0,0,0,0,0,0,0,0.65,0.44,0.56,-0.36,0.97,1.53,2.05,2.25,2.36,2.52,2.61
2023-03-03 17:00,2023-03-03 11:00,2023-03-03 12:00,2023-03-03,12,24.52,24.31,24.43,23.63,24.85,25.31,25.91,26.11,26.24,26.44,26.45,0,0,0,0,0,0,0,0,0,0,0,0.58,0.37,0.49,-0.3,0.92,1.38,1.97,2.17,2.3,2.5,2.52
2023-03-03 18:00,2023-03-03 12:00,2023-03-03 13:00,2023-03-03,13,23.8,23.64,23.91,22.9,24.24,24.87,25.42,25.59,25.73,25.94,25.59,-0.03,-0.02,-0.03,0,-0.04,-0.19,-0.14,-0.15,-0.15,-0.15,-0.15,0.51,0.35,0.61,-0.37,0.94,1.41,2.01,2.17,2.32,2.53,2.17
2023-03-03 19:00,2023-03-03 13:00,2023-03-03 14:00,2023-03-03,14,21.25,21.01,21.41,19.77,21.94,26.73,25.88,26.08,26.16,26.33,26.03,-0.87,-0.66,-0.85,0,-1,-5.39,-4.02,-4.09,-4.05,-4.05,-4.06,0.27,0.24,0.46,-0.33,0.83,1.23,1.76,1.88,2,2.17,1.87
2023-03-03 20:00,2023-03-03 14:00,2023-03-03 15:00,2023-03-03,15,18.93,23.45,25.84,21.9,24.56,31.45,29.92,30.16,30.24,30.4,30.2,3.61,-0.95,-3.13,0,-1.41,-7.78,-5.78,-5.9,-5.84,-5.84,-5.84,0.26,0.22,0.43,-0.38,0.88,1.4,1.86,1.98,2.12,2.28,2.08
2023-03-03 21:00,2023-03-03 15:00,2023-03-03 16:00,2023-03-03,16,18.74,25.29,28.55,23.62,26.61,35.33,33.16,33.43,33.5,33.66,33.5,5.29,-1.21,-4.27,0,-1.8,-9.92,-7.37,-7.52,-7.45,-7.45,-7.45,0.15,0.21,0.41,-0.25,0.93,1.54,1.92,2.04,2.17,2.33,2.18
2023-03-03 22:00,2023-03-03 16:00,2023-03-03 17:00,2023-03-03,17,16.7,24.07,27.69,22.3,25.29,34.17,31.91,32.16,32.2,32.32,32.3,6.08,-1.25,-4.73,0,-1.84,-10.2,-7.58,-7.73,-7.65,-7.65,-7.66,0.26,0.3,0.44,-0.22,0.93,1.45,1.8,1.91,2.03,2.15,2.12
2023-03-03 23:00,2023-03-03 17:00,2023-03-03 18:00,2023-03-03,18,19.1,27.8,31.83,26.09,28.89,35.29,33.93,34.15,34.23,34.38,34.38,7.77,-0.87,-4.76,0,-1.27,-7.08,-5.26,-5.36,-5.31,-5.31,-5.31,0.42,0.49,0.62,-0.36,1.17,1.76,2.22,2.34,2.48,2.62,2.62
2023-03-04 0:00,2023-03-03 18:00,2023-03-03 19:00,2023-03-03,19,18.85,28.81,32.91,27.3,29.45,31.77,31.73,31.89,32.01,32.13,32.22,9.67,-0.24,-4.31,0,-0.36,-2,-1.49,-1.51,-1.5,-1.5,-1.5,0.66,0.7,0.73,-0.56,1.23,1.91,2.39,2.52,2.65,2.77,2.87
2023-03-04 1:00,2023-03-03 19:00,2023-03-03 20:00,2023-03-03,20,15.72,21.83,24.42,18.54,22.37,34.51,31.15,31.43,31.4,31.48,31.47,3.91,-2.24,-4.88,0,-2.58,-14.18,-10.53,-10.72,-10.62,-10.62,-10.62,0.63,0.59,0.53,-0.46,0.79,1.33,1.61,1.7,1.78,1.86,1.85
2023-03-04 2:00,2023-03-03 20:00,2023-03-03 21:00,2023-03-03,21,10.75,16.69,21.05,11.39,19.18,50.42,40.89,41.43,41.2,41.26,41.26,1.28,-4.67,-8.98,0,-6.94,-37.87,-28.15,-28.65,-28.36,-28.37,-28.38,0.29,0.29,0.33,-0.35,0.51,0.81,1,1.04,1.09,1.15,1.15
2023-03-04 3:00,2023-03-03 21:00,2023-03-03 22:00,2023-03-03,22,18.79,28.57,33.42,25.64,30.16,42.91,39.53,39.83,39.83,39.97,39.97,7.89,-1.8,-6.4,0,-2.67,-14.69,-10.92,-11.12,-11,-11.01,-11.01,0.28,0.37,0.61,-0.76,1.09,1.82,2.21,2.31,2.42,2.55,2.56
2023-03-04 4:00,2023-03-03 22:00,2023-03-03 23:00,2023-03-03,23,17.18,26.67,30.89,24.91,27.67,33.1,31.99,32.16,32.22,32.34,32.58,8.75,-0.7,-4.68,0,-1.03,-5.7,-4.24,-4.31,-4.27,-4.27,-4.27,0.27,0.32,0.56,-0.75,0.98,1.75,2.09,2.19,2.3,2.41,2.65
2023-03-04 5:00,2023-03-03 23:00,2023-03-04 0:00,2023-03-03,24,20.22,25.93,28.52,25.17,26.82,28.28,28.37,28.48,28.56,28.63,29.05,5.41,-0.09,-2.28,0,-0.13,-0.71,-0.53,-0.54,-0.53,-0.53,-0.53,-0.25,-0.04,0.35,-0.71,0.81,1.7,1.96,2.06,2.15,2.22,2.64
2023-03-04 6:00,2023-03-04 0:00,2023-03-04 1:00,2023-03-04,1,9.21,15.93,19.71,13.8,18.08,43.11,26.02,27.1,27.01,27.03,27.34,4.77,-1.87,-5.4,0,-3.51,-28.03,-10.9,-11.92,-11.79,-11.79,-11.81,-0.16,-0.07,0.16,-0.34,0.43,0.94,0.99,1.04,1.08,1.09,1.4
2023-03-04 7:00,2023-03-04 1:00,2023-03-04 2:00,2023-03-04,2,15.47,24.79,28.86,24.35,25.63,27.6,25.97,26.59,26.65,26.67,30.77,9.25,0,-3.68,0,0,-1.14,0.54,0,0,0,-3.54,-0.17,-0.09,0.3,-0.53,0.75,1.58,1.64,1.71,1.77,1.79,2.35
2023-03-04 8:00,2023-03-04 2:00,2023-03-04 3:00,2023-03-04,3,14.88,20.86,23.75,19.98,21.85,27.11,23.73,24.65,24.67,24.7,39.59,5.43,-0.43,-2.93,0,-0.67,-5.28,-1.83,-2.69,-2.66,-2.66,-17.05,-0.21,-0.1,0.3,-0.54,0.66,1.31,1.38,1.45,1.49,1.52,2.02
2023-03-04 9:00,2023-03-04 3:00,2023-03-04 4:00,2023-03-04,4,18.17,23.26,25.8,22.63,24.43,29.59,25.23,26,26.02,26.04,27.29,4.81,-0.19,-2.24,0,-0.42,-4.95,-0.55,-1.27,-1.26,-1.25,-1.92,-0.22,-0.13,0.36,-0.57,0.81,1.45,1.48,1.54,1.57,1.59,2.18
2023-03-04 10:00,2023-03-04 4:00,2023-03-04 5:00,2023-03-04,5,25.29,25.47,26.12,25.21,26.62,29.33,26.35,27.37,27.42,27.43,28.04,0,0,0,0,0,-2.09,0.96,0,0,0,0,-0.4,-0.23,0.43,-0.48,0.93,1.55,1.62,1.68,1.72,1.74,2.35
2023-03-04 11:00,2023-03-04 5:00,2023-03-04 6:00,2023-03-04,6,25.81,25.91,26.56,25.41,27.04,29.82,27.6,28.14,28.17,28.2,28.66,-0.1,-0.08,-0.11,0,-0.17,-2.38,-0.05,-0.51,-0.51,-0.51,-0.51,-0.2,-0.07,0.54,-0.5,0.96,1.54,1.64,1.72,1.75,1.79,2.25
2023-03-04 12:00,2023-03-04 6:00,2023-03-04 7:00,2023-03-04,7,22.11,22.24,22.89,21.75,23.54,28.67,24.91,25.41,25.44,25.47,39.61,-0.33,-0.24,-0.33,0,-0.54,-5.14,-1.19,-1.59,-1.57,-1.57,-15.16,-0.35,-0.15,0.42,-0.39,0.86,1.39,1.58,1.67,1.73,1.76,2.31
2023-03-04 13:00,2023-03-04 7:00,2023-03-04 8:00,2023-03-04,8,20.04,19.97,20.78,18.93,22.06,39.18,25.38,26.63,26.61,26.67,27.08,-1.2,-0.89,-1.21,0,-2.04,-18.72,-4.69,-5.84,-5.77,-5.77,-5.77,-0.41,-0.17,0.32,-0.31,0.77,1.22,1.45,1.54,1.59,1.66,2.06
