PJM Hourly Actual Load (megawatt) by Load Area
Hourly actual load data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),Atlantic Electric Company Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Allegheny Power System Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Dominion Energy Actual Load (MW),Delmarva Power and Light Actual Load (MW),Duquesne Light Actual Load (MW),Easton Utilities Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Orion Energy Actual Load (MW),Ohio Valley Electric Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW)
2024-03-30 16:00:00,2024-03-30 11:00:00,2024-03-30 12:00:00,2024-03-30,12,75886.124,549.009,3530.817,2620.217,581.917,6226.045,5007.906,2754.555,8547.692,1635.0,2487.311,11713.248,1571.441,1463.691,23.12,1381.955,1549.391,1405.246,6715.727,32.0,495.213,3820.689,2169.209,4020.155,1852.001,3150.056,114.576,309.669,115.314,42.954
2024-03-30 17:00:00,2024-03-30 12:00:00,2024-03-30 13:00:00,2024-03-30,13,74635.102,505.047,3434.873,2592.519,565.418,6110.898,4930.094,2757.573,8512.357,1586.0,2449.965,11431.006,1533.167,1466.027,23.442,1291.236,1518.848,1378.308,6553.837,31.0,499.724,3747.43,2302.174,3897.732,1833.54,3110.107,112.164,322.293,98.43,39.893
2024-03-30 18:00:00,2024-03-30 13:00:00,2024-03-30 14:00:00,2024-03-30,14,73744.738,486.597,3351.548,2601.337,554.354,6007.274,4868.468,2852.059,8460.898,1551.0,2442.815,11231.079,1517.92,1445.139,22.827,1251.447,1530.94,1386.197,6409.883,26.0,487.145,3649.034,2309.102,3841.202,1814.095,3072.107,111.159,315.913,105.424,41.775
2024-03-30 19:00:00,2024-03-30 14:00:00,2024-03-30 15:00:00,2024-03-30,15,73409.767,580.412,3313.672,2585.204,545.916,5879.114,4787.326,2878.704,8401.022,1534.0,2424.882,11171.657,1591.889,1428.56,22.977,1255.927,1501.039,1391.821,6241.892,25.0,475.532,3657.43,2291.648,3864.437,1799.553,3177.421,114.436,315.545,101.667,51.084
2024-03-30 20:00:00,2024-03-30 15:00:00,2024-03-30 16:00:00,2024-03-30,16,73742.88,786.77,3304.704,2501.414,545.907,5882.768,4764.253,2862.811,8270.387,1526.0,2431.382,11104.825,1631.592,1397.596,23.168,1260.681,1640.966,1394.714,6222.925,25.0,475.222,3706.548,2301.71,3855.419,1805.63,3412.218,115.28,322.082,105.122,65.786
2024-03-30 21:00:00,2024-03-30 16:00:00,2024-03-30 17:00:00,2024-03-30,17,74704.554,886.713,3322.21,2554.369,547.951,5837.074,4802.711,2859.204,8312.815,1528.0,2451.886,11205.517,1656.691,1377.673,23.968,1299.793,1781.296,1426.613,6307.015,29.0,458.84,3743.272,2247.074,3947.303,1819.948,3649.884,120.878,323.89,112.993,69.973
2024-03-30 22:00:00,2024-03-30 17:00:00,2024-03-30 18:00:00,2024-03-30,18,75997.45,901.508,3377.575,2530.592,550.253,5841.946,4835.86,2931.104,8406.704,1535.0,2487.478,11582.626,1704.891,1372.92,23.585,1288.361,2044.425,1462.006,6235.998,27.0,454.522,3790.224,2235.276,3981.594,1826.777,3945.499,128.648,319.246,106.809,69.023
2024-03-30 23:00:00,2024-03-30 18:00:00,2024-03-30 19:00:00,2024-03-30,19,77197.054,924.32,3430.745,2586.439,546.324,5819.943,4855.539,3016.445,8515.155,1535.0,2496.731,11924.329,1737.251,1392.1,23.491,1340.216,2136.986,1481.766,6134.46,28.0,454.721,3828.616,2328.357,4048.597,1820.422,4143.172,134.379,335.822,110.178,67.55
2024-03-31 00:00:00,2024-03-30 19:00:00,2024-03-30 20:00:00,2024-03-30,20,78679.52,970.278,3458.515,2571.4,550.018,5858.596,4951.198,3083.291,8738.363,1535.0,2472.737,12226.387,1801.225,1408.138,24.742,1378.534,2233.15,1501.613,6156.202,27.0,460.636,3914.82,2380.207,4136.734,1831.003,4326.0,139.644,357.65,114.692,71.747
2024-03-31 01:00:00,2024-03-30 20:00:00,2024-03-30 21:00:00,2024-03-30,21,79668.094,979.799,3573.798,2652.789,569.804,5945.85,4984.204,3115.919,9062.771,1569.0,2513.132,12279.281,1810.751,1422.339,24.751,1374.656,2244.718,1490.019,6322.24,28.0,456.169,3892.036,2423.657,4078.43,1826.108,4330.055,141.297,367.749,116.539,72.233
2024-03-31 02:00:00,2024-03-30 21:00:00,2024-03-30 22:00:00,2024-03-30,22,78321.893,959.439,3491.013,2618.167,565.382,5860.265,4879.826,3041.802,9132.467,1535.0,2478.489,12106.763,1764.368,1393.202,23.741,1312.156,2184.862,1438.333,6243.344,29.0,446.702,3797.52,2348.088,3981.647,1765.941,4248.875,139.164,358.458,107.057,70.822
2024-03-31 03:00:00,2024-03-30 22:00:00,2024-03-30 23:00:00,2024-03-30,23,75568.79,918.136,3332.221,2516.65,551.274,5659.061,4692.108,2937.58,8976.891,1460.0,2379.82,11735.129,1690.624,1348.031,22.589,1242.486,2089.013,1364.315,6053.747,28.0,420.192,3592.617,2307.226,3795.294,1692.313,4115.015,133.352,341.538,105.398,68.17
2024-03-31 04:00:00,2024-03-30 23:00:00,2024-03-31 00:00:00,2024-03-30,24,72319.528,858.072,3160.026,2447.22,525.83,5450.931,4477.007,2778.668,8719.4,1376.0,2241.721,11240.598,1592.465,1296.648,21.396,1207.402,1958.418,1284.716,5789.822,29.0,406.154,3497.343,2189.372,3623.477,1620.39,3920.979,125.902,317.179,98.298,65.094
2024-03-31 05:00:00,2024-03-31 00:00:00,2024-03-31 01:00:00,2024-03-31,1,69220.612,816.347,2987.587,2366.502,506.562,5236.609,4310.718,2660.339,8403.367,1312.0,2116.825,10817.671,1518.423,1253.642,20.414,1160.029,1849.996,1228.062,5542.524,29.0,384.614,3264.053,2091.465,3463.426,1559.509,3759.003,119.416,299.075,80.275,63.159
2024-03-31 06:00:00,2024-03-31 01:00:00,2024-03-31 02:00:00,2024-03-31,2,67243.683,789.188,2906.806,2310.243,488.48,5122.552,4214.051,2571.309,8218.147,1264.0,2012.787,10506.918,1477.329,1212.625,20.113,1085.376,1770.709,1190.627,5435.084,29.0,371.338,3173.456,1987.629,3363.893,1526.928,3641.883,114.323,290.015,87.455,61.419
2024-03-31 07:00:00,2024-03-31 02:00:00,2024-03-31 03:00:00,2024-03-31,3,66176.637,776.896,2869.243,2327.692,480.162,5039.848,4173.599,2537.309,8046.34,1240.0,1945.785,10324.685,1469.603,1191.475,20.22,1049.909,1734.146,1172.036,5396.117,35.0,370.62,3115.062,1966.881,3287.846,1505.128,3554.614,111.689,288.946,85.45,60.336
2024-03-31 08:00:00,2024-03-31 03:00:00,2024-03-31 04:00:00,2024-03-31,4,65813.695,768.002,2871.544,2327.202,477.893,5039.821,4179.756,2533.752,7969.949,1237.0,1936.507,10320.988,1482.737,1174.945,20.554,1018.258,1719.24,1170.789,5355.979,31.0,364.491,3085.368,1927.955,3243.896,1491.922,3514.401,111.047,293.788,85.309,59.602
2024-03-31 09:00:00,2024-03-31 04:00:00,2024-03-31 05:00:00,2024-03-31,5,66003.727,774.755,2908.961,2272.432,474.475,5068.565,4229.389,2560.275,7899.844,1242.0,1914.219,10318.417,1512.173,1183.538,21.148,1048.122,1731.097,1175.04,5324.335,30.0,365.816,3094.913,1959.521,3311.713,1513.721,3509.143,111.206,303.455,86.298,59.156
2024-03-31 10:00:00,2024-03-31 05:00:00,2024-03-31 06:00:00,2024-03-31,6,67239.339,790.48,2971.742,2333.096,488.048,5114.018,4326.822,2648.103,7880.097,1267.0,1944.932,10553.286,1570.009,1197.492,22.54,968.011,1776.346,1217.129,5425.438,33.0,377.334,3193.911,2006.213,3422.176,1559.607,3566.67,112.491,321.322,91.898,60.128
2024-03-31 11:00:00,2024-03-31 06:00:00,2024-03-31 07:00:00,2024-03-31,7,69470.645,815.4,3079.532,2403.105,500.921,5274.822,4499.447,2771.521,8046.655,1323.0,2017.196,10968.974,1655.678,1218.787,24.25,945.571,1845.331,1273.272,5556.369,41.0,384.878,3320.69,2063.424,3576.517,1618.842,3617.663,115.66,344.099,104.66,63.381
2024-03-31 12:00:00,2024-03-31 07:00:00,2024-03-31 08:00:00,2024-03-31,8,71671.985,815.899,3195.753,2434.518,508.853,5463.491,4663.815,2843.212,8212.919,1404.0,2117.552,11352.492,1719.617,1248.668,25.418,988.451,1861.073,1345.175,5735.521,50.0,405.133,3445.922,2138.123,3792.075,1692.331,3566.6,116.671,364.058,102.737,61.908
2024-03-31 13:00:00,2024-03-31 08:00:00,2024-03-31 09:00:00,2024-03-31,9,72885.06,753.193,3340.542,2494.682,539.61,5711.127,4780.216,2820.34,8240.15,1480.0,2221.774,11415.734,1692.848,1283.52,25.143,1104.266,1768.966,1369.645,6005.327,54.0,427.182,3538.121,2149.234,3890.178,1769.816,3371.242,115.829,357.728,109.012,55.635
2024-03-31 14:00:00,2024-03-31 09:00:00,2024-03-31 10:00:00,2024-03-31,10,73208.121,657.502,3387.363,2547.046,562.241,5899.028,4841.276,2734.513,8277.631,1550.0,2315.691,11300.503,1623.039,1308.085,23.906,1296.393,1615.244,1386.227,6197.843,49.0,436.19,3593.429,2106.107,3928.302,1806.403,3151.711,112.986,338.03,114.086,48.346
2024-03-31 15:00:00,2024-03-31 10:00:00,2024-03-31 11:00:00,2024-03-31,11,73269.315,581.866,3356.811,2603.047,561.207,5950.818,4836.204,2751.528,8201.823,1561.0,2401.117,11236.792,1564.85,1293.978,22.544,1350.599,1535.088,1408.199,6335.161,35.0,447.808,3623.771,2136.645,3985.001,1834.328,3062.254,111.573,317.864,117.344,45.095
2024-03-31 16:00:00,2024-03-31 11:00:00,2024-03-31 12:00:00,2024-03-31,12,73116.728,578.0,3351.397,2538.658,550.424,5923.359,4799.18,2840.627,8109.609,1557.0,2411.548,11287.764,1575.0,1296.031,22.464,1218.046,1533.799,1433.252,6274.364,32.0,445.667,3628.445,2179.417,4027.038,1836.464,3075.719,110.937,313.544,118.394,48.581
2024-03-31 17:00:00,2024-03-31 12:00:00,2024-03-31 13:00:00,2024-03-31,13,72325.707,670.013,3350.238,2476.942,551.68,5814.841,4657.19,2766.639,7998.039,1531.0,2384.475,11325.263,1596.719,1293.366,22.394,1157.147,1458.336,1393.519,6187.052,36.0,440.236,3622.117,2159.012,3962.01,1787.713,3077.383,107.24,327.273,117.297,54.573
2024-03-31 18:00:00,2024-03-31 13:00:00,2024-03-31 14:00:00,2024-03-31,14,70341.538,573.255,3345.227,2439.268,544.054,5671.33,4476.387,2529.075,7955.577,1471.0,2346.379,11323.09,1513.808,1266.53,21.318,1148.093,1341.289,1318.63,6048.79,29.0,423.441,3599.743,2001.676,3753.612,1712.629,2927.553,105.596,312.435,97.837,44.916
2024-03-31 19:00:00,2024-03-31 14:00:00,2024-03-31 15:00:00,2024-03-31,15,69023.565,506.099,3319.57,2380.979,533.573,5553.833,4326.91,2468.725,7846.998,1437.0,2308.824,11346.862,1423.461,1263.168,19.648,1131.178,1335.207,1266.0,5906.764,28.0,401.376,3537.431,1993.882,3573.944,1648.128,2905.506,105.757,314.482,101.138,39.122
2024-03-31 20:00:00,2024-03-31 15:00:00,2024-03-31 16:00:00,2024-03-31,16,68905.976,557.74,3315.785,2350.265,528.37,5429.695,4242.322,2479.956,7836.832,1425.0,2312.811,11461.368,1420.735,1246.328,19.363,1191.452,1412.812,1227.244,5729.841,31.0,390.235,3527.157,2106.448,3471.201,1605.041,3014.986,109.575,318.424,99.349,44.641
2024-03-31 21:00:00,2024-03-31 16:00:00,2024-03-31 17:00:00,2024-03-31,17,69556.226,617.986,3309.481,2365.569,529.225,5406.504,4249.149,2581.559,7925.111,1431.0,2311.825,11499.212,1442.026,1246.352,20.431,1145.645,1541.604,1228.275,5703.23,26.0,381.166,3466.249,2237.452,3437.786,1593.364,3262.769,116.409,329.427,104.879,46.541
2024-03-31 22:00:00,2024-03-31 17:00:00,2024-03-31 18:00:00,2024-03-31,18,71012.161,693.067,3358.323,2381.537,543.323,5469.496,4286.217,2665.061,8137.285,1440.0,2359.572,11755.786,1521.686,1261.212,21.34,1149.784,1723.73,1261.336,5655.057,32.0,379.896,3438.596,2243.32,3492.24,1604.386,3539.265,121.776,329.046,95.966,51.858
2024-03-31 23:00:00,2024-03-31 18:00:00,2024-03-31 19:00:00,2024-03-31,19,73091.509,803.029,3409.17,2448.065,547.453,5614.288,4369.056,2764.349,8497.943,1458.0,2371.751,11906.126,1597.344,1267.573,21.969,1324.856,1896.809,1300.412,5667.031,31.0,384.351,3535.089,2250.31,3551.399,1630.235,3831.228,126.264,327.899,98.102,60.408
2024-04-01 00:00:00,2024-03-31 19:00:00,2024-03-31 20:00:00,2024-03-31,20,75602.93,877.577,3477.971,2547.592,554.428,5744.827,4554.04,2904.408,8811.827,1505.0,2401.571,12108.305,1678.297,1297.564,22.56,1226.016,2081.546,1369.033,5868.859,32.0,399.38,3670.159,2307.873,3734.537,1680.697,4096.97,134.943,345.017,103.711,66.222
2024-04-01 01:00:00,2024-03-31 20:00:00,2024-03-31 21:00:00,2024-03-31,21,77873.806,912.055,3592.698,2544.229,577.616,5939.811,4677.99,2981.622,9171.767,1577.0,2498.505,12298.39,1716.461,1322.565,22.924,1297.095,2135.894,1414.813,6164.908,28.0,417.152,3752.71,2409.837,3818.029,1729.836,4197.282,137.854,360.496,107.79,68.477
2024-04-01 02:00:00,2024-03-31 21:00:00,2024-03-31 22:00:00,2024-03-31,22,76760.141,893.346,3490.642,2673.412,571.02,5844.948,4605.59,2900.993,9226.673,1547.0,2472.729,12024.811,1660.593,1306.684,21.875,1291.225,2083.159,1365.754,6073.068,33.0,408.338,3676.914,2350.154,3776.153,1683.544,4121.222,134.885,349.306,105.914,67.189
2024-04-01 03:00:00,2024-03-31 22:00:00,2024-03-31 23:00:00,2024-03-31,23,74063.983,851.75,3352.419,2680.21,542.125,5643.149,4396.536,2767.342,9102.021,1478.0,2350.714,11541.154,1583.687,1280.214,20.46,1255.979,1985.564,1311.711,5931.719,31.0,395.895,3440.037,2251.721,3606.392,1637.58,4006.483,129.347,325.897,99.557,65.32
2024-04-01 04:00:00,2024-03-31 23:00:00,2024-04-01 00:00:00,2024-03-31,24,70685.579,804.433,3173.589,2571.027,518.836,5427.181,4231.724,2595.927,8778.459,1411.0,2213.899,11002.819,1487.314,1231.0,19.213,1178.987,1870.837,1252.095,5689.772,29.0,381.873,3304.451,2117.295,3425.4,1569.963,3818.43,121.065,302.615,95.191,62.184
2024-04-01 05:00:00,2024-04-01 00:00:00,2024-04-01 01:00:00,2024-04-01,1,68330.481,776.531,3056.787,2591.901,496.682,5291.223,4124.467,2475.591,8492.533,1369.0,2121.03,10637.856,1426.036,1192.718,18.411,1050.767,1778.624,1213.483,5585.284,31.0,372.886,3137.138,1991.275,3334.474,1545.825,3678.483,115.9,285.663,78.32,60.593
2024-04-01 06:00:00,2024-04-01 01:00:00,2024-04-01 02:00:00,2024-04-01,2,66820.559,745.772,2974.972,2571.231,486.804,5224.743,4136.107,2395.451,8259.778,1353.0,2056.045,10411.609,1396.897,1159.665,18.293,1012.772,1718.814,1188.38,5491.559,31.0,356.341,3035.93,1919.944,3256.303,1513.379,3571.408,113.022,275.008,86.96,59.372
2024-04-01 07:00:00,2024-04-01 02:00:00,2024-04-01 03:00:00,2024-04-01,3,66326.251,737.411,2943.682,2547.886,477.483,5276.349,4129.377,2358.929,8142.389,1327.0,2017.118,10324.551,1384.228,1153.429,18.304,985.517,1708.395,1179.39,5498.026,33.0,360.954,3013.453,1885.449,3262.891,1520.872,3511.736,111.857,271.396,86.36,58.819
2024-04-01 08:00:00,2024-04-01 03:00:00,2024-04-01 04:00:00,2024-04-01,4,66361.971,738.432,2947.151,2615.287,479.154,5211.783,4178.972,2361.882,8037.531,1332.0,2015.146,10362.947,1404.799,1157.733,18.709,971.421,1694.757,1203.725,5536.226,28.0,361.851,3015.599,1868.783,3268.675,1522.19,3496.248,111.914,273.78,87.987,59.289
2024-04-01 09:00:00,2024-04-01 04:00:00,2024-04-01 05:00:00,2024-04-01,5,68021.605,754.919,3029.968,2677.17,484.173,5292.67,4358.156,2428.315,8055.442,1376.0,2047.297,10632.55,1447.583,1179.918,19.427,1022.985,1747.812,1247.237,5657.753,29.0,376.581,3125.368,1934.781,3392.343,1579.47,3561.375,113.888,287.983,99.15,62.291
2024-04-01 10:00:00,2024-04-01 05:00:00,2024-04-01 06:00:00,2024-04-01,6,71913.054,791.387,3178.045,2806.9,495.54,5622.888,4600.306,2597.199,8305.675,1489.0,2175.178,11143.989,1546.92,1226.719,21.048,1063.75,1844.214,1361.333,6024.23,29.0,403.061,3421.81,2106.254,3646.567,1681.851,3735.73,118.715,312.719,96.771,66.255
2024-04-01 11:00:00,2024-04-01 06:00:00,2024-04-01 07:00:00,2024-04-01,7,77729.083,856.247,3436.854,3024.034,528.913,5989.697,4901.462,2848.753,8891.086,1636.0,2392.254,11911.446,1712.194,1293.747,23.875,1176.164,2027.588,1526.176,6430.609,33.0,460.151,3659.401,2359.882,4043.271,1857.627,4054.174,129.546,345.584,106.924,72.424
2024-04-01 12:00:00,2024-04-01 07:00:00,2024-04-01 08:00:00,2024-04-01,8,82627.062,902.962,3607.444,3099.781,548.896,6268.861,5108.193,3025.217,9718.315,1783.0,2584.414,12402.197,1824.962,1359.022,26.354,1276.654,2161.743,1644.844,6906.831,32.0,512.613,3924.26,2548.223,4357.728,1995.414,4311.263,139.435,363.875,115.972,76.589
2024-04-01 13:00:00,2024-04-01 08:00:00,2024-04-01 09:00:00,2024-04-01,9,85200.022,951.128,3678.695,3131.017,561.343,6426.683,5284.101,3147.17,10127.795,1842.0,2648.779,12513.083,1900.641,1412.77,28.216,1306.89,2281.164,1727.788,7067.363,28.0,543.273,4128.495,2603.424,4545.367,2070.731,4525.524,147.075,368.717,122.467,80.323
2024-04-01 14:00:00,2024-04-01 09:00:00,2024-04-01 10:00:00,2024-04-01,10,86796.313,984.271,3726.828,3183.637,568.614,6532.14,5420.282,3245.924,10351.635,1859.0,2701.473,12518.074,1952.452,1445.515,28.945,1352.923,2352.763,1785.107,7250.578,28.0,550.896,4163.267,2668.967,4668.598,2094.0,4629.346,152.483,371.702,126.884,82.009
2024-04-01 15:00:00,2024-04-01 10:00:00,2024-04-01 11:00:00,2024-04-01,11,87717.312,983.074,3787.112,3214.1,581.709,6549.967,5516.013,3301.725,10376.698,1896.0,2760.572,12475.001,1971.839,1454.682,28.875,1369.816,2389.86,1813.476,7317.48,29.0,552.962,4291.088,2705.112,4773.408,2142.203,4696.483,154.815,373.642,129.431,81.169
2024-04-01 16:00:00,2024-04-01 11:00:00,2024-04-01 12:00:00,2024-04-01,12,87526.385,988.608,3787.996,3168.65,593.156,6577.497,5418.318,3328.14,10354.789,1893.0,2767.514,12360.781,1976.4,1452.554,29.045,1385.83,2377.79,1796.731,7337.25,31.0,552.971,4310.113,2759.603,4755.502,2102.644,4679.398,154.123,374.574,130.409,81.999
2024-04-01 17:00:00,2024-04-01 12:00:00,2024-04-01 13:00:00,2024-04-01,13,86825.658,978.373,3780.14,3180.004,602.019,6563.534,5334.815,3256.536,10465.711,1885.0,2757.213,12338.871,1970.774,1431.918,29.264,1399.629,2307.037,1773.936,7211.912,25.0,547.118,4293.917,2656.678,4677.653,2091.131,4528.324,149.238,377.986,130.151,81.776
2024-04-01 18:00:00,2024-04-01 13:00:00,2024-04-01 14:00:00,2024-04-01,14,86205.01,935.575,3806.509,3124.072,605.243,6501.083,5280.636,3144.458,10529.142,1894.0,2811.021,12236.615,1883.317,1416.161,28.251,1412.309,2273.702,1795.192,7137.537,23.0,545.24,4204.941,2609.621,4700.86,2079.616,4491.345,152.996,368.746,130.722,83.1
2024-04-01 19:00:00,2024-04-01 14:00:00,2024-04-01 15:00:00,2024-04-01,15,85876.77,856.942,3826.872,3100.138,612.447,6503.073,5228.547,3186.463,10526.828,1872.0,2848.281,12076.957,1868.078,1385.011,28.146,1378.685,2276.567,1780.81,7129.203,25.0,532.027,4231.158,2607.917,4622.73,2009.437,4668.896,151.656,345.344,127.149,70.408
2024-04-01 20:00:00,2024-04-01 15:00:00,2024-04-01 16:00:00,2024-04-01,16,85334.713,941.315,3871.39,3053.933,624.294,6377.251,5148.496,3207.93,10526.557,1843.0,2851.123,12129.747,1865.416,1392.564,27.559,1414.119,2274.966,1746.35,6837.632,23.0,524.948,4250.423,2660.845,4504.84,1969.348,4576.573,144.662,338.597,124.522,83.313
2024-04-01 21:00:00,2024-04-01 16:00:00,2024-04-01 17:00:00,2024-04-01,17,85489.207,942.899,3968.707,3032.946,622.853,6349.261,5142.507,3194.209,10597.477,1842.0,2861.978,12219.667,1882.666,1386.181,27.501,1440.257,2265.167,1736.556,6858.47,27.0,530.974,4271.104,2617.636,4512.266,1929.033,4519.665,147.807,358.854,125.345,78.221
2024-04-01 22:00:00,2024-04-01 17:00:00,2024-04-01 18:00:00,2024-04-01,18,86333.348,966.765,4011.233,3051.141,621.731,6435.355,5201.525,3257.645,10704.529,1842.0,2843.571,12359.788,1950.37,1406.052,27.267,1462.631,2324.514,1769.791,6842.782,34.0,532.373,4273.96,2593.045,4571.9,1936.455,4584.838,147.243,375.749,126.511,78.584
2024-04-01 23:00:00,2024-04-01 18:00:00,2024-04-01 19:00:00,2024-04-01,19,87045.937,1003.286,4060.795,3013.645,626.443,6438.946,5238.254,3306.527,10754.104,1840.0,2826.659,12720.567,1975.939,1392.494,27.344,1527.533,2371.987,1779.857,6843.278,36.0,527.605,4270.991,2617.957,4550.102,1939.25,4614.08,147.771,388.45,127.468,78.605
2024-04-02 00:00:00,2024-04-01 19:00:00,2024-04-01 20:00:00,2024-04-01,20,88149.07,1041.047,4111.707,3086.083,630.207,6467.247,5341.986,3385.135,10678.611,1834.0,2827.015,13044.549,2014.207,1405.391,27.757,1489.954,2446.363,1799.236,6910.543,35.0,532.121,4309.664,2628.019,4577.114,1987.64,4762.853,153.993,407.23,133.474,80.924
2024-04-02 01:00:00,2024-04-01 20:00:00,2024-04-01 21:00:00,2024-04-01,21,88350.468,1033.938,4146.351,3121.346,642.287,6530.122,5358.774,3364.848,10707.705,1878.0,2871.792,13048.796,1989.12,1411.891,26.945,1531.049,2423.72,1785.808,7029.88,31.0,551.512,4237.65,2600.152,4531.171,1996.64,4727.379,154.258,409.565,128.709,80.06
2024-04-02 02:00:00,2024-04-01 21:00:00,2024-04-01 22:00:00,2024-04-01,22,85239.61,993.264,3993.465,3021.301,623.925,6388.209,5174.759,3234.846,10471.316,1811.0,2758.527,12502.579,1900.176,1364.475,25.861,1459.091,2310.982,1700.352,6796.535,32.0,560.282,4041.58,2498.628,4325.661,1929.625,4588.715,148.894,387.178,118.673,77.711
2024-04-02 03:00:00,2024-04-01 22:00:00,2024-04-01 23:00:00,2024-04-01,23,80909.491,929.797,3767.929,2912.589,588.824,6107.92,4928.921,3023.993,10133.582,1707.0,2610.909,11870.841,1785.488,1312.958,23.768,1377.524,2151.753,1588.955,6547.588,30.0,506.483,3708.195,2403.695,4012.59,1833.133,4363.347,139.327,354.078,114.359,73.945
2024-04-02 04:00:00,2024-04-01 23:00:00,2024-04-02 00:00:00,2024-04-01,24,76621.172,872.787,3507.213,2826.502,556.045,5823.38,4674.485,2803.629,9652.788,1609.0,2460.743,11284.084,1672.735,1250.601,21.877,1306.458,2009.075,1497.598,6250.136,31.0,486.848,3504.866,2199.197,3840.745,1727.951,4126.121,129.228,322.196,104.816,69.068
2024-04-02 05:00:00,2024-04-02 00:00:00,2024-04-02 01:00:00,2024-04-02,1,73347.615,835.386,3311.87,2788.056,522.694,5614.434,4477.83,2646.515,9204.779,1559.0,2333.48,10838.077,1599.492,1189.261,20.913,1210.331,1905.398,1432.615,6083.323,27.0,472.803,3308.835,2090.392,3708.761,1668.722,3923.258,122.119,299.53,85.941,66.8
2024-04-02 06:00:00,2024-04-02 01:00:00,2024-04-02 02:00:00,2024-04-02,2,71352.893,808.924,3187.086,2723.374,503.481,5492.934,4403.246,2550.459,8892.65,1517.0,2239.355,10607.049,1559.435,1166.284,20.524,1166.063,1844.378,1411.41,5983.827,29.0,480.048,3204.845,2007.511,3566.367,1628.758,3794.13,118.73,287.933,93.183,64.909
2024-04-02 07:00:00,2024-04-02 02:00:00,2024-04-02 03:00:00,2024-04-02,3,70173.222,796.174,3124.885,2729.837,493.907,5410.501,4407.9,2500.013,8694.283,1479.0,2179.551,10442.158,1536.699,1159.605,20.416,1104.03,1812.711,1383.857,5893.066,29.0,474.389,3140.595,1955.221,3522.676,1611.456,3715.261,116.288,283.907,91.764,64.072
2024-04-02 08:00:00,2024-04-02 03:00:00,2024-04-02 04:00:00,2024-04-02,4,69892.665,792.203,3091.871,2753.971,489.732,5423.279,4386.106,2497.769,8557.642,1459.0,2138.709,10519.857,1540.841,1144.586,20.625,1035.852,1803.233,1389.03,5888.649,27.0,475.302,3125.78,1954.707,3516.366,1617.322,3685.452,115.739,285.847,92.203,63.992
2024-04-02 09:00:00,2024-04-02 04:00:00,2024-04-02 05:00:00,2024-04-02,5,71318.175,805.103,3126.55,2804.722,487.544,5502.163,4517.618,2579.379,8510.583,1505.0,2175.212,10782.828,1589.369,1171.417,21.475,1111.972,1862.477,1439.795,5941.431,28.0,490.22,3210.218,1989.318,3636.991,1689.782,3750.457,118.089,300.171,104.026,66.265
2024-04-02 10:00:00,2024-04-02 05:00:00,2024-04-02 06:00:00,2024-04-02,6,74971.905,836.241,3266.22,2943.443,497.672,5761.564,4761.557,2768.901,8695.219,1582.0,2297.876,11260.749,1682.779,1221.369,23.166,1136.775,1941.268,1537.011,6275.173,26.0,512.377,3507.865,2190.017,3909.841,1801.556,3912.452,122.903,329.322,100.135,70.454
2024-04-02 11:00:00,2024-04-02 06:00:00,2024-04-02 07:00:00,2024-04-02,7,81175.701,913.983,3534.571,3127.118,529.053,6196.469,5095.476,3112.836,9258.605,1749.0,2496.794,12073.988,1868.471,1309.984,26.828,1140.745,2174.179,1705.252,6714.965,35.0,551.132,3856.565,2443.405,4336.832,1983.369,4245.441,134.026,371.488,113.616,76.51
